cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff4,CN,0
7,Staff5,RN,0
7,Staff6,RN,0
7,Staff8,LPN,0
7,Staff10,CN,0
7,Staff11,CN,0
7,Staff12,CN,0
7,Staff14,CN,0
7,Staff18,LPN,0
7,Staff19,LPN,0
7,Staff26,CN,0
7,Staff37,CN,0
7,Staff42,CN,0
7,Staff43,CN,0
7,Staff47,CN,0
7,Staff48,CN,0
7,Staff52,CN,0
7,Staff66,CN,0
7,Staff67,CN,0
7,Staff70,RN,0
7,Staff75,CN,0
7,Staff76,RN,0
7,Staff77,RN,0
7,Staff78,CN,0
7,Staff84,CN,0
7,Staff89,LPN,0
7,Staff99,LPN,0
7,Staff105,CN,0
7,Staff108,CN,0
7,Staff109,CN,0
7,Staff117,CN,0
7,Staff120,CN,0
7,Staff125,CN,0
7,Staff132,RN,0
7,Staff134,CN,0
7,Staff141,LPN,0
7,Staff148,LPN,0
7,Staff151,RN,0
7,Staff153,CN,0
7,Staff156,CN,0
7,Staff159,CN,0
7,Staff161,LPN,0
7,Staff162,LPN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff9,CN,0
15,Staff13,CN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff21,CN,0
15,Staff23,LPN,0
15,Staff25,RN,0
15,Staff29,CN,0
15,Staff32,CN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff40,LPN,0
15,Staff41,RN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff49,CN,0
15,Staff53,CN,0
15,Staff54,CN,0
15,Staff56,CN,0
15,Staff60,CN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff64,LPN,0
15,Staff65,CN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff71,LPN,0
15,Staff72,CN,0
15,Staff74,CN,0
15,Staff79,CN,0
15,Staff82,RN,0
15,Staff83,RN,0
15,Staff85,CN,0
15,Staff92,CN,0
15,Staff95,CN,0
15,Staff96,RN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff101,CN,0
15,Staff102,LPN,0
15,Staff103,RN,0
15,Staff104,CN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff119,CN,0
15,Staff122,CN,0
15,Staff135,CN,0
15,Staff137,CN,0
15,Staff138,RN,0
15,Staff143,CN,0
15,Staff144,CN,0
15,Staff145,RN,0
15,Staff147,CN,0
15,Staff149,RN,0
15,Staff150,RN,0
15,Staff152,CN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff158,LPN,0
15,Staff167,CN,0
23,Staff3,CN,2
23,Staff7,LPN,21
23,Staff17,CN,1
23,Staff20,CN,1
23,Staff22,CN,3
23,Staff24,CN,0
23,Staff27,CN,3
23,Staff28,CN,1
23,Staff30,CN,1
23,Staff31,CN,1
23,Staff35,RN,6
23,Staff36,RN,4
23,Staff38,RN,6
23,Staff39,LPN,18
23,Staff46,CN,1
23,Staff50,RN,4
23,Staff51,CN,1
23,Staff55,RN,6
23,Staff57,LPN,19
23,Staff58,LPN,23
23,Staff59,LPN,21
23,Staff73,RN,4
23,Staff80,LPN,14
23,Staff81,CN,3
23,Staff86,RN,4
23,Staff87,CN,5
23,Staff88,CN,2
23,Staff90,RN,5
23,Staff91,CN,2
23,Staff93,LPN,17
23,Staff94,CN,1
23,Staff100,CN,1
23,Staff106,RN,6
23,Staff107,CN,4
23,Staff113,LPN,27
23,Staff114,CN,2
23,Staff115,CN,2
23,Staff116,RN,5
23,Staff118,RN,5
23,Staff121,LPN,19
23,Staff123,CN,2
23,Staff124,RN,5
23,Staff126,CN,2
23,Staff127,CN,4
23,Staff128,RN,4
23,Staff129,CN,2
23,Staff130,RN,6
23,Staff131,RN,4
23,Staff133,LPN,19
23,Staff136,CN,1
23,Staff139,CN,2
23,Staff140,CN,3
23,Staff142,CN,2
23,Staff146,CN,2
23,Staff157,CN,2
23,Staff160,RN,3
23,Staff163,CN,1
23,Staff164,CN,2
23,Staff165,CN,2
23,Staff166,CN,1
23,Staff168,CN,4
23,Staff169,CN,1
31,Staff2,CN,2
31,Staff4,CN,2
31,Staff5,RN,5
31,Staff6,RN,6
31,Staff8,LPN,14
31,Staff10,CN,2
31,Staff11,CN,3
31,Staff12,CN,0
31,Staff14,CN,2
31,Staff18,LPN,17
31,Staff19,LPN,26
31,Staff26,CN,3
31,Staff37,CN,3
31,Staff42,CN,2
31,Staff43,CN,3
31,Staff47,CN,4
31,Staff48,CN,3
31,Staff52,CN,2
31,Staff66,CN,4
31,Staff67,CN,3
31,Staff70,RN,5
31,Staff75,CN,2
31,Staff76,RN,6
31,Staff77,RN,4
31,Staff78,CN,1
31,Staff84,CN,2
31,Staff89,LPN,21
31,Staff99,LPN,11
31,Staff105,CN,3
31,Staff108,CN,1
31,Staff109,CN,1
31,Staff117,CN,4
31,Staff120,CN,1
31,Staff125,CN,2
31,Staff132,RN,5
31,Staff134,CN,1
31,Staff141,LPN,18
31,Staff148,LPN,27
31,Staff151,RN,7
31,Staff153,CN,3
31,Staff156,CN,4
31,Staff159,CN,3
31,Staff161,LPN,24
31,Staff162,LPN,23
39,Staff0,CN,3
39,Staff1,CN,1
39,Staff9,CN,2
39,Staff13,CN,4
39,Staff15,CN,3
39,Staff16,CN,2
39,Staff21,CN,3
39,Staff23,LPN,23
39,Staff25,RN,7
39,Staff29,CN,2
39,Staff32,CN,4
39,Staff33,CN,2
39,Staff34,CN,1
39,Staff40,LPN,13
39,Staff41,RN,6
39,Staff44,CN,3
39,Staff45,CN,3
39,Staff49,CN,4
39,Staff53,CN,1
39,Staff54,CN,3
39,Staff56,CN,1
39,Staff60,CN,2
39,Staff61,CN,1
39,Staff62,CN,3
39,Staff63,CN,3
39,Staff64,LPN,28
39,Staff65,CN,2
