cycle,name,Type,ResTurn
7,Staff4,CN,0
7,Staff8,CN,0
7,Staff11,CN,0
7,Staff15,CN,0
7,Staff19,RN,0
7,Staff23,CN,0
7,Staff60,CN,0
7,Staff65,CN,0
7,Staff69,RN,0
7,Staff75,CN,0
7,Staff79,RN,0
7,Staff83,CN,0
7,Staff88,RN,0
7,Staff91,CN,0
7,Staff92,LPN,0
7,Staff93,CN,0
7,Staff94,CN,0
7,Staff101,CN,0
7,Staff103,LPN,0
7,Staff110,RN,0
7,Staff112,RN,0
7,Staff117,CN,0
7,Staff118,CN,0
7,Staff128,RN,0
7,Staff133,CN,0
7,Staff137,CN,0
7,Staff139,CN,0
7,Staff142,CN,0
7,Staff144,CN,0
7,Staff146,CN,0
7,Staff157,LPN,0
7,Staff161,CN,0
15,Staff0,CN,0
15,Staff3,CN,0
15,Staff6,CN,0
15,Staff9,CN,0
15,Staff12,RN,0
15,Staff13,RN,0
15,Staff14,LPN,0
15,Staff16,CN,0
15,Staff17,CN,0
15,Staff18,RN,0
15,Staff20,LPN,0
15,Staff22,RN,0
15,Staff24,CN,0
15,Staff28,LPN,0
15,Staff34,LPN,0
15,Staff35,RN,0
15,Staff37,CN,0
15,Staff39,CN,0
15,Staff43,CN,0
15,Staff44,RN,0
15,Staff48,RN,0
15,Staff52,CN,0
15,Staff53,CN,0
15,Staff54,RN,0
15,Staff58,CN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff66,CN,0
15,Staff68,RN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff74,RN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff81,RN,0
15,Staff85,CN,0
15,Staff87,RN,0
15,Staff89,LPN,0
15,Staff90,CN,0
15,Staff95,CN,0
15,Staff99,LPN,0
15,Staff102,CN,0
15,Staff106,LPN,0
15,Staff109,CN,0
15,Staff111,CN,0
15,Staff113,CN,0
15,Staff115,CN,0
15,Staff116,CN,0
15,Staff119,RN,0
15,Staff121,LPN,0
15,Staff123,LPN,0
15,Staff125,CN,0
15,Staff126,RN,0
15,Staff136,CN,0
15,Staff138,CN,0
15,Staff140,CN,0
15,Staff141,RN,0
15,Staff143,CN,0
15,Staff145,CN,0
15,Staff147,RN,0
15,Staff148,LPN,0
15,Staff150,CN,0
15,Staff151,CN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff158,CN,0
15,Staff162,RN,0
15,Staff167,LPN,0
23,Staff1,CN,2
23,Staff2,RN,4
23,Staff5,RN,5
23,Staff7,LPN,16
23,Staff10,CN,1
23,Staff21,CN,1
23,Staff25,CN,1
23,Staff26,CN,3
23,Staff27,CN,4
23,Staff29,RN,6
23,Staff30,CN,1
23,Staff31,CN,3
23,Staff32,CN,1
23,Staff33,LPN,21
23,Staff36,CN,2
23,Staff38,CN,2
23,Staff40,CN,1
23,Staff41,RN,3
23,Staff42,CN,4
23,Staff45,CN,2
23,Staff46,CN,0
23,Staff47,RN,6
23,Staff49,CN,0
23,Staff50,CN,2
23,Staff51,CN,2
23,Staff55,LPN,18
23,Staff56,CN,2
23,Staff57,CN,2
23,Staff59,CN,1
23,Staff61,RN,4
23,Staff64,LPN,16
23,Staff67,CN,1
23,Staff70,CN,3
23,Staff71,CN,1
23,Staff78,CN,1
23,Staff80,LPN,22
23,Staff82,LPN,11
23,Staff84,RN,6
23,Staff86,CN,2
23,Staff96,CN,3
23,Staff97,CN,2
23,Staff98,LPN,22
23,Staff100,RN,6
23,Staff104,LPN,15
23,Staff105,CN,4
23,Staff107,CN,1
23,Staff108,CN,0
23,Staff114,LPN,22
23,Staff120,RN,4
23,Staff122,CN,3
23,Staff124,RN,6
23,Staff127,LPN,24
23,Staff129,CN,1
23,Staff130,CN,3
23,Staff131,LPN,11
23,Staff132,LPN,20
23,Staff134,LPN,15
23,Staff135,LPN,26
23,Staff149,LPN,19
23,Staff152,CN,2
23,Staff153,CN,1
23,Staff154,RN,5
23,Staff159,CN,2
23,Staff160,CN,0
23,Staff163,RN,5
23,Staff164,RN,6
23,Staff165,CN,4
23,Staff166,CN,2
23,Staff168,CN,0
23,Staff169,CN,1
31,Staff4,CN,2
31,Staff8,CN,2
31,Staff11,CN,2
