cycle,name,Type,ResTurn
7,Staff8,CN,0
7,Staff24,RN,0
7,Staff54,RN,0
7,Staff58,CN,0
7,Staff66,CN,0
7,Staff67,LPN,0
7,Staff72,CN,0
7,Staff73,CN,0
7,Staff77,LPN,0
7,Staff84,LPN,0
7,Staff92,CN,0
7,Staff97,CN,0
7,Staff102,CN,0
7,Staff105,LPN,0
7,Staff114,CN,0
7,Staff115,CN,0
7,Staff116,CN,0
7,Staff120,LPN,0
7,Staff123,CN,0
7,Staff127,LPN,0
7,Staff130,LPN,0
7,Staff140,RN,0
7,Staff145,CN,0
7,Staff153,LPN,0
7,Staff158,CN,0
7,Staff161,CN,0
7,Staff162,CN,0
7,Staff164,LPN,0
15,Staff0,CN,0
15,Staff1,LPN,0
15,Staff2,CN,0
15,Staff3,RN,0
15,Staff4,CN,0
15,Staff9,LPN,0
15,Staff11,RN,0
15,Staff13,CN,0
15,Staff14,RN,0
15,Staff15,CN,0
15,Staff17,LPN,0
15,Staff18,RN,0
15,Staff19,CN,0
15,Staff20,CN,0
15,Staff21,LPN,0
15,Staff22,CN,0
15,Staff27,CN,0
15,Staff31,CN,0
15,Staff32,LPN,0
15,Staff33,CN,0
15,Staff34,LPN,0
15,Staff37,CN,0
15,Staff38,CN,0
15,Staff39,LPN,0
15,Staff40,CN,0
15,Staff42,LPN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff51,CN,0
15,Staff52,LPN,0
15,Staff53,CN,0
15,Staff55,CN,0
15,Staff60,CN,0
15,Staff61,CN,0
15,Staff64,CN,0
15,Staff68,CN,0
15,Staff69,LPN,0
15,Staff70,CN,0
15,Staff76,CN,0
15,Staff79,RN,0
15,Staff80,LPN,0
15,Staff81,RN,0
15,Staff83,LPN,0
15,Staff88,LPN,0
15,Staff89,CN,0
15,Staff90,RN,0
15,Staff93,CN,0
15,Staff95,CN,0
15,Staff96,CN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff103,RN,0
15,Staff108,CN,0
15,Staff109,CN,0
15,Staff110,CN,0
15,Staff111,LPN,0
15,Staff117,CN,0
15,Staff121,RN,0
15,Staff122,LPN,0
15,Staff126,CN,0
15,Staff128,LPN,0
15,Staff129,LPN,0
15,Staff135,CN,0
15,Staff137,RN,0
15,Staff139,CN,0
15,Staff144,CN,0
15,Staff148,CN,0
15,Staff150,CN,0
15,Staff152,CN,0
15,Staff154,RN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff159,CN,0
15,Staff160,RN,0
15,Staff165,CN,0
15,Staff166,LPN,0
15,Staff167,CN,0
23,Staff5,CN,2
23,Staff6,CN,2
23,Staff7,CN,1
23,Staff10,CN,2
23,Staff12,RN,5
23,Staff16,RN,5
23,Staff23,CN,1
23,Staff25,CN,3
23,Staff26,CN,2
23,Staff28,CN,1
23,Staff29,CN,3
23,Staff30,CN,3
23,Staff35,RN,5
23,Staff36,CN,4
23,Staff41,CN,2
23,Staff43,CN,1
23,Staff44,LPN,21
23,Staff47,CN,2
23,Staff48,CN,1
23,Staff49,RN,4
23,Staff50,CN,2
