cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff1,RN,0
7,Staff5,RN,0
7,Staff8,RN,0
7,Staff13,CN,0
7,Staff21,CN,0
7,Staff27,CN,0
7,Staff34,CN,0
7,Staff36,CN,0
7,Staff37,CN,0
7,Staff42,CN,0
7,Staff43,CN,0
7,Staff44,CN,0
7,Staff52,RN,0
7,Staff54,RN,0
7,Staff58,CN,0
7,Staff64,RN,0
7,Staff65,LPN,0
7,Staff74,RN,0
7,Staff81,CN,0
7,Staff82,RN,0
7,Staff85,LPN,0
7,Staff88,CN,0
7,Staff100,CN,0
7,Staff101,RN,0
7,Staff107,CN,0
7,Staff130,CN,0
7,Staff131,CN,0
7,Staff140,CN,0
7,Staff145,CN,0
7,Staff154,CN,0
7,Staff160,CN,0
7,Staff165,CN,0
7,Staff167,CN,0
15,Staff4,RN,0
15,Staff6,CN,0
15,Staff9,RN,0
15,Staff17,CN,0
15,Staff18,LPN,0
15,Staff19,CN,0
15,Staff22,CN,0
15,Staff23,CN,0
15,Staff25,LPN,0
15,Staff30,LPN,0
15,Staff31,RN,0
15,Staff35,CN,0
15,Staff39,RN,0
15,Staff40,LPN,0
15,Staff41,CN,0
15,Staff46,CN,0
15,Staff48,RN,0
15,Staff49,CN,0
15,Staff51,CN,0
15,Staff57,CN,0
15,Staff60,RN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff67,LPN,0
15,Staff68,CN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff78,RN,0
15,Staff80,CN,0
15,Staff84,RN,0
15,Staff86,CN,0
15,Staff90,CN,0
15,Staff91,RN,0
15,Staff92,CN,0
15,Staff97,CN,0
15,Staff105,CN,0
15,Staff108,CN,0
15,Staff109,CN,0
15,Staff110,CN,0
15,Staff113,CN,0
15,Staff114,CN,0
15,Staff116,CN,0
15,Staff119,LPN,0
15,Staff121,RN,0
15,Staff122,CN,0
15,Staff127,CN,0
15,Staff128,CN,0
15,Staff129,LPN,0
15,Staff132,CN,0
15,Staff133,CN,0
15,Staff139,CN,0
15,Staff141,RN,0
15,Staff143,CN,0
15,Staff144,RN,0
