cycle,name,Type,ResTurn
7,Staff18,CN,0
7,Staff20,LPN,0
7,Staff21,CN,0
7,Staff25,LPN,0
7,Staff29,LPN,0
7,Staff33,CN,0
7,Staff39,LPN,0
7,Staff41,CN,0
7,Staff42,CN,0
7,Staff43,RN,0
7,Staff47,CN,0
7,Staff57,LPN,0
7,Staff61,CN,0
7,Staff62,CN,0
7,Staff66,LPN,0
7,Staff79,RN,0
7,Staff80,CN,0
7,Staff85,RN,0
7,Staff88,CN,0
7,Staff100,CN,0
7,Staff107,CN,0
7,Staff112,CN,0
7,Staff114,RN,0
7,Staff124,CN,0
7,Staff127,CN,0
7,Staff133,CN,0
7,Staff138,CN,0
7,Staff139,CN,0
7,Staff155,CN,0
7,Staff168,CN,0
15,Staff1,RN,0
15,Staff3,CN,0
15,Staff6,CN,0
15,Staff7,CN,0
15,Staff8,CN,0
15,Staff9,RN,0
15,Staff11,CN,0
15,Staff13,CN,0
15,Staff16,CN,0
15,Staff17,CN,0
15,Staff19,CN,0
15,Staff22,CN,0
15,Staff24,CN,0
15,Staff27,LPN,0
15,Staff31,CN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff37,CN,0
15,Staff38,CN,0
15,Staff40,CN,0
15,Staff46,RN,0
15,Staff49,RN,0
15,Staff50,RN,0
15,Staff51,RN,0
15,Staff52,RN,0
15,Staff53,RN,0
15,Staff54,RN,0
15,Staff55,CN,0
15,Staff56,CN,0
15,Staff63,RN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff69,LPN,0
15,Staff71,CN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff78,CN,0
15,Staff82,CN,0
15,Staff89,CN,0
15,Staff95,CN,0
15,Staff99,RN,0
15,Staff103,CN,0
15,Staff105,CN,0
15,Staff106,LPN,0
15,Staff108,CN,0
15,Staff111,LPN,0
15,Staff113,LPN,0
15,Staff119,CN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff125,RN,0
15,Staff126,CN,0
15,Staff129,LPN,0
15,Staff131,CN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff136,CN,0
15,Staff137,LPN,0
15,Staff140,CN,0
15,Staff142,CN,0
15,Staff144,CN,0
15,Staff147,CN,0
15,Staff148,CN,0
15,Staff149,RN,0
15,Staff150,CN,0
15,Staff152,CN,0
15,Staff154,CN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff161,CN,0
15,Staff164,CN,0
15,Staff165,CN,0
15,Staff166,CN,0
15,Staff167,CN,0
23,Staff0,CN,3
23,Staff2,CN,3
23,Staff4,CN,1
23,Staff5,CN,0
23,Staff10,LPN,17
23,Staff12,CN,2
23,Staff14,CN,2
23,Staff15,RN,4
23,Staff23,RN,6
23,Staff26,RN,6
23,Staff28,CN,2
23,Staff30,CN,3
23,Staff32,CN,4
23,Staff36,CN,2
23,Staff44,LPN,16
23,Staff45,CN,2
23,Staff48,CN,2
23,Staff58,CN,4
23,Staff59,LPN,12
23,Staff60,CN,1
23,Staff67,CN,0
23,Staff68,RN,6
23,Staff70,CN,2
23,Staff75,RN,5
23,Staff81,CN,0
23,Staff83,CN,3
23,Staff84,RN,4
23,Staff86,LPN,23
23,Staff87,CN,3
23,Staff90,CN,2
23,Staff91,CN,3
23,Staff92,CN,1
23,Staff93,RN,3
23,Staff94,CN,0
23,Staff96,CN,2
23,Staff97,CN,4
23,Staff98,CN,2
23,Staff101,CN,1
23,Staff102,LPN,22
23,Staff104,CN,4
23,Staff109,LPN,17
23,Staff110,LPN,18
23,Staff115,CN,2
23,Staff116,RN,4
23,Staff117,CN,0
23,Staff118,CN,1
23,Staff120,CN,2
23,Staff123,CN,1
23,Staff128,CN,0
23,Staff130,CN,2
23,Staff132,RN,6
23,Staff141,CN,5
23,Staff143,CN,1
23,Staff145,RN,6
23,Staff146,RN,6
23,Staff151,LPN,19
23,Staff153,CN,0
23,Staff159,CN,3
23,Staff160,CN,2
23,Staff162,CN,3
23,Staff163,LPN,17
23,Staff169,LPN,14
31,Staff18,CN,1
31,Staff20,LPN,14
31,Staff21,CN,0
31,Staff25,LPN,19
31,Staff29,LPN,19
31,Staff33,CN,3
31,Staff39,LPN,13
31,Staff41,CN,2
31,Staff42,CN,3
31,Staff43,RN,5
31,Staff47,CN,0
31,Staff57,LPN,16
31,Staff61,CN,2
31,Staff62,CN,1
31,Staff66,LPN,19
31,Staff79,RN,6
31,Staff80,CN,3
31,Staff85,RN,6
31,Staff88,CN,4
31,Staff100,CN,2
31,Staff107,CN,0
31,Staff112,CN,1
31,Staff114,RN,7
31,Staff124,CN,3
31,Staff127,CN,3
31,Staff133,CN,2
31,Staff138,CN,3
31,Staff139,CN,1
31,Staff155,CN,0
31,Staff168,CN,0
39,Staff1,RN,6
39,Staff3,CN,1
39,Staff6,CN,2
39,Staff7,CN,1
39,Staff8,CN,3
39,Staff9,RN,5
39,Staff11,CN,1
39,Staff13,CN,3
39,Staff16,CN,2
39,Staff17,CN,2
39,Staff19,CN,3
39,Staff22,CN,5
39,Staff24,CN,2
39,Staff27,LPN,26
39,Staff31,CN,1
39,Staff34,CN,4
39,Staff35,CN,3
39,Staff37,CN,2
39,Staff38,CN,1
39,Staff40,CN,1
39,Staff46,RN,4
39,Staff49,RN,6
39,Staff50,RN,6
39,Staff51,RN,4
39,Staff52,RN,5
39,Staff53,RN,5
39,Staff54,RN,7
39,Staff55,CN,2
39,Staff56,CN,1
39,Staff63,RN,4
39,Staff64,CN,3
39,Staff65,CN,2
39,Staff69,LPN,18
39,Staff71,CN,3
39,Staff72,CN,3
39,Staff73,CN,2
39,Staff74,CN,2
39,Staff76,CN,3
39,Staff77,CN,3
39,Staff78,CN,1
39,Staff82,CN,1
39,Staff89,CN,4
39,Staff95,CN,2
39,Staff99,RN,6
39,Staff103,CN,1
39,Staff105,CN,1
39,Staff106,LPN,23
39,Staff108,CN,4
39,Staff111,LPN,23
39,Staff113,LPN,24
39,Staff119,CN,1
39,Staff121,CN,2
39,Staff122,CN,2
39,Staff125,RN,6
39,Staff126,CN,3
39,Staff129,LPN,21
39,Staff131,CN,4
39,Staff134,CN,2
39,Staff135,CN,1
39,Staff136,CN,1
39,Staff137,LPN,25
39,Staff140,CN,2
39,Staff142,CN,2
39,Staff144,CN,2
39,Staff147,CN,2
39,Staff148,CN,3
39,Staff149,RN,4
39,Staff150,CN,3
39,Staff152,CN,4
39,Staff154,CN,2
39,Staff156,CN,2
39,Staff157,CN,3
39,Staff158,CN,0
39,Staff161,CN,2
39,Staff164,CN,1
39,Staff165,CN,1
39,Staff166,CN,2
39,Staff167,CN,0
47,Staff0,CN,1
47,Staff2,CN,3
47,Staff4,CN,1
47,Staff5,CN,1
47,Staff10,LPN,19
47,Staff12,CN,0
47,Staff14,CN,2
47,Staff15,RN,5
47,Staff23,RN,6
47,Staff26,RN,5
47,Staff28,CN,2
47,Staff30,CN,4
47,Staff32,CN,4
47,Staff36,CN,1
47,Staff44,LPN,18
47,Staff45,CN,3
47,Staff48,CN,2
47,Staff58,CN,3
47,Staff59,LPN,17
47,Staff60,CN,2
47,Staff67,CN,5
47,Staff68,RN,6
47,Staff70,CN,1
47,Staff75,RN,7
47,Staff81,CN,1
47,Staff83,CN,3
47,Staff84,RN,6
47,Staff86,LPN,21
47,Staff87,CN,3
47,Staff90,CN,3
47,Staff91,CN,1
47,Staff92,CN,2
47,Staff93,RN,5
47,Staff94,CN,2
