cycle,name,Type,ResTurn
7,Staff4,LPN,0
7,Staff6,CN,0
7,Staff7,CN,0
7,Staff10,RN,0
7,Staff11,CN,0
7,Staff15,RN,0
7,Staff16,CN,0
7,Staff20,RN,0
7,Staff31,CN,0
7,Staff32,RN,0
7,Staff36,CN,0
7,Staff37,CN,0
7,Staff46,CN,0
7,Staff47,CN,0
7,Staff50,CN,0
7,Staff52,CN,0
7,Staff65,CN,0
7,Staff68,CN,0
7,Staff82,CN,0
7,Staff83,CN,0
7,Staff88,CN,0
7,Staff90,RN,0
7,Staff95,CN,0
7,Staff96,CN,0
7,Staff108,CN,0
7,Staff114,CN,0
7,Staff127,CN,0
7,Staff131,CN,0
7,Staff144,LPN,0
7,Staff147,CN,0
7,Staff148,RN,0
7,Staff160,CN,0
7,Staff168,LPN,0
15,Staff3,CN,0
15,Staff8,CN,0
15,Staff12,CN,0
15,Staff14,CN,0
15,Staff19,CN,0
15,Staff23,LPN,0
15,Staff28,LPN,0
15,Staff35,RN,0
15,Staff38,CN,0
15,Staff39,CN,0
15,Staff43,CN,0
15,Staff44,LPN,0
15,Staff48,CN,0
15,Staff49,CN,0
15,Staff51,CN,0
15,Staff53,RN,0
15,Staff54,CN,0
15,Staff56,CN,0
15,Staff58,RN,0
15,Staff59,CN,0
15,Staff63,CN,0
15,Staff64,LPN,0
15,Staff67,CN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff75,RN,0
15,Staff77,CN,0
15,Staff78,CN,0
15,Staff81,CN,0
15,Staff84,CN,0
15,Staff86,LPN,0
15,Staff89,CN,0
15,Staff92,CN,0
15,Staff93,LPN,0
15,Staff103,CN,0
15,Staff106,CN,0
15,Staff109,LPN,0
15,Staff110,RN,0
15,Staff118,CN,0
15,Staff120,RN,0
15,Staff122,CN,0
15,Staff123,CN,0
15,Staff126,CN,0
15,Staff134,CN,0
15,Staff137,RN,0
15,Staff142,CN,0
15,Staff145,CN,0
15,Staff149,CN,0
15,Staff150,LPN,0
15,Staff152,CN,0
15,Staff154,CN,0
15,Staff156,CN,0
15,Staff164,CN,0
15,Staff165,CN,0
15,Staff167,RN,0
23,Staff0,CN,1
23,Staff1,CN,2
23,Staff2,CN,1
23,Staff5,CN,4
23,Staff9,CN,2
23,Staff13,CN,1
23,Staff17,RN,6
23,Staff18,CN,1
23,Staff21,CN,2
23,Staff22,CN,1
23,Staff24,RN,3
23,Staff25,CN,0
23,Staff26,CN,0
23,Staff27,CN,1
23,Staff29,CN,2
23,Staff30,LPN,20
23,Staff33,CN,1
23,Staff34,CN,2
23,Staff40,CN,3
23,Staff41,CN,2
23,Staff42,CN,2
23,Staff45,CN,2
23,Staff55,CN,1
23,Staff57,CN,1
23,Staff60,CN,2
23,Staff61,CN,3
23,Staff62,CN,1
23,Staff66,CN,2
23,Staff69,CN,2
23,Staff70,CN,1
23,Staff71,CN,1
23,Staff72,CN,2
23,Staff76,CN,3
23,Staff79,LPN,15
23,Staff80,CN,2
23,Staff85,CN,2
23,Staff87,LPN,17
23,Staff91,CN,0
23,Staff94,LPN,15
23,Staff97,CN,2
23,Staff98,CN,3
23,Staff99,LPN,15
23,Staff100,LPN,16
23,Staff101,RN,5
23,Staff102,CN,3
23,Staff104,CN,2
23,Staff105,RN,5
23,Staff107,CN,4
23,Staff111,CN,3
23,Staff112,CN,2
23,Staff113,CN,2
23,Staff115,CN,3
23,Staff116,CN,1
23,Staff117,RN,3
23,Staff119,CN,2
23,Staff121,CN,2
23,Staff124,CN,0
23,Staff125,CN,2
23,Staff128,CN,3
23,Staff129,CN,3
23,Staff130,RN,6
23,Staff132,RN,4
23,Staff133,CN,1
23,Staff135,CN,1
23,Staff136,CN,2
23,Staff138,CN,3
23,Staff139,CN,2
23,Staff140,CN,3
23,Staff141,CN,1
23,Staff143,LPN,19
23,Staff146,CN,3
23,Staff151,CN,0
23,Staff153,CN,3
23,Staff155,LPN,22
23,Staff157,LPN,13
23,Staff158,LPN,22
23,Staff159,CN,1
23,Staff161,CN,2
23,Staff162,LPN,17
23,Staff163,CN,2
23,Staff166,RN,6
23,Staff169,CN,2
31,Staff4,LPN,20
31,Staff6,CN,2
31,Staff7,CN,1
31,Staff10,RN,5
31,Staff11,CN,3
31,Staff15,RN,5
31,Staff16,CN,0
31,Staff20,RN,5
31,Staff31,CN,1
31,Staff32,RN,5
31,Staff36,CN,2
31,Staff37,CN,3
31,Staff46,CN,4
31,Staff47,CN,1
31,Staff50,CN,1
31,Staff52,CN,2
31,Staff65,CN,2
31,Staff68,CN,1
31,Staff82,CN,3
31,Staff83,CN,3
31,Staff88,CN,2
31,Staff90,RN,7
31,Staff95,CN,0
31,Staff96,CN,4
