cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff5,LPN,0
7,Staff9,CN,0
7,Staff13,CN,0
7,Staff21,LPN,0
7,Staff23,CN,0
7,Staff28,LPN,0
7,Staff34,LPN,0
7,Staff37,LPN,0
7,Staff38,CN,0
7,Staff43,CN,0
7,Staff48,CN,0
7,Staff49,CN,0
7,Staff64,RN,0
7,Staff66,CN,0
7,Staff68,CN,0
7,Staff72,LPN,0
7,Staff78,CN,0
7,Staff80,LPN,0
7,Staff81,CN,0
7,Staff95,LPN,0
7,Staff96,CN,0
7,Staff102,CN,0
7,Staff104,CN,0
7,Staff108,CN,0
7,Staff112,RN,0
7,Staff113,CN,0
7,Staff118,LPN,0
7,Staff122,CN,0
7,Staff128,CN,0
7,Staff133,CN,0
7,Staff139,CN,0
7,Staff142,CN,0
7,Staff143,CN,0
7,Staff158,CN,0
7,Staff161,CN,0
15,Staff2,CN,0
15,Staff7,CN,0
15,Staff14,CN,0
15,Staff16,CN,0
15,Staff17,CN,0
15,Staff18,CN,0
15,Staff22,CN,0
15,Staff24,RN,0
15,Staff29,CN,0
15,Staff31,LPN,0
15,Staff32,CN,0
15,Staff33,CN,0
15,Staff39,RN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff45,CN,0
15,Staff46,LPN,0
15,Staff53,CN,0
15,Staff54,RN,0
15,Staff55,CN,0
15,Staff56,CN,0
15,Staff61,CN,0
15,Staff71,CN,0
15,Staff79,CN,0
15,Staff82,RN,0
15,Staff83,LPN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff88,LPN,0
15,Staff90,CN,0
15,Staff91,LPN,0
15,Staff92,CN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff97,LPN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff103,CN,0
15,Staff105,CN,0
15,Staff110,RN,0
15,Staff111,LPN,0
15,Staff114,LPN,0
15,Staff115,CN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff119,CN,0
15,Staff121,CN,0
15,Staff123,RN,0
15,Staff125,CN,0
15,Staff126,LPN,0
15,Staff127,CN,0
15,Staff130,RN,0
15,Staff131,CN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff136,RN,0
15,Staff137,CN,0
15,Staff138,LPN,0
15,Staff141,LPN,0
15,Staff144,LPN,0
15,Staff145,LPN,0
15,Staff147,CN,0
15,Staff153,LPN,0
15,Staff155,CN,0
15,Staff162,LPN,0
15,Staff163,CN,0
15,Staff164,RN,0
15,Staff168,RN,0
23,Staff0,CN,0
23,Staff1,CN,2
23,Staff4,LPN,20
23,Staff6,LPN,19
23,Staff8,LPN,15
23,Staff10,CN,2
23,Staff11,CN,0
23,Staff12,CN,2
23,Staff15,CN,3
23,Staff19,CN,5
23,Staff20,CN,2
23,Staff25,CN,4
23,Staff26,CN,0
23,Staff27,LPN,18
23,Staff30,RN,3
23,Staff35,CN,2
23,Staff36,CN,2
23,Staff40,CN,3
23,Staff44,CN,1
23,Staff47,LPN,21
23,Staff50,CN,0
23,Staff51,RN,4
23,Staff52,CN,2
23,Staff57,CN,2
23,Staff58,RN,6
23,Staff59,CN,2
23,Staff60,CN,3
23,Staff62,CN,0
23,Staff63,LPN,17
23,Staff65,CN,1
23,Staff67,CN,1
23,Staff69,CN,3
23,Staff70,RN,6
23,Staff73,CN,3
23,Staff74,CN,2
23,Staff75,RN,5
23,Staff76,LPN,18
23,Staff77,CN,3
23,Staff84,RN,5
23,Staff87,LPN,11
23,Staff89,RN,6
23,Staff106,CN,3
23,Staff107,CN,3
23,Staff109,CN,1
23,Staff120,CN,2
23,Staff124,LPN,18
23,Staff129,CN,0
23,Staff132,CN,1
23,Staff140,CN,2
23,Staff146,CN,1
23,Staff148,RN,6
23,Staff149,CN,1
23,Staff150,CN,3
23,Staff151,CN,2
23,Staff152,CN,2
23,Staff154,CN,2
23,Staff156,CN,1
23,Staff157,CN,1
23,Staff159,CN,2
23,Staff160,CN,1
23,Staff165,RN,3
23,Staff166,CN,0
23,Staff167,CN,3
23,Staff169,CN,3
31,Staff3,CN,3
31,Staff5,LPN,14
31,Staff9,CN,3
31,Staff13,CN,2
31,Staff21,LPN,20
31,Staff23,CN,3
31,Staff28,LPN,23
31,Staff34,LPN,17
31,Staff37,LPN,26
31,Staff38,CN,3
31,Staff43,CN,0
31,Staff48,CN,1
31,Staff49,CN,3
31,Staff64,RN,5
31,Staff66,CN,3
31,Staff68,CN,2
31,Staff72,LPN,18
31,Staff78,CN,3
31,Staff80,LPN,19
31,Staff81,CN,2
31,Staff95,LPN,11
31,Staff96,CN,0
31,Staff102,CN,3
31,Staff104,CN,3
31,Staff108,CN,1
31,Staff112,RN,5
31,Staff113,CN,2
31,Staff118,LPN,18
31,Staff122,CN,2
31,Staff128,CN,3
31,Staff133,CN,2
31,Staff139,CN,3
31,Staff142,CN,1
31,Staff143,CN,1
31,Staff158,CN,3
31,Staff161,CN,1
39,Staff2,CN,3
39,Staff7,CN,4
39,Staff14,CN,2
39,Staff16,CN,1
39,Staff17,CN,2
39,Staff18,CN,2
39,Staff22,CN,3
39,Staff24,RN,3
39,Staff29,CN,2
39,Staff31,LPN,24
39,Staff32,CN,0
39,Staff33,CN,3
39,Staff39,RN,6
39,Staff41,CN,3
39,Staff42,CN,1
39,Staff45,CN,2
39,Staff46,LPN,22
39,Staff53,CN,3
39,Staff54,RN,7
39,Staff55,CN,4
39,Staff56,CN,2
39,Staff61,CN,3
39,Staff71,CN,2
39,Staff79,CN,2
39,Staff82,RN,6
39,Staff83,LPN,19
39,Staff85,CN,1
39,Staff86,CN,3
39,Staff88,LPN,23
39,Staff90,CN,0
39,Staff91,LPN,22
39,Staff92,CN,2
39,Staff93,CN,0
39,Staff94,CN,3
39,Staff97,LPN,19
39,Staff98,CN,3
39,Staff99,CN,1
39,Staff100,CN,4
39,Staff101,CN,1
39,Staff103,CN,1
39,Staff105,CN,4
39,Staff110,RN,5
39,Staff111,LPN,23
39,Staff114,LPN,22
39,Staff115,CN,1
39,Staff116,CN,1
39,Staff117,CN,2
39,Staff119,CN,4
39,Staff121,CN,3
39,Staff123,RN,7
39,Staff125,CN,3
39,Staff126,LPN,17
39,Staff127,CN,4
39,Staff130,RN,6
39,Staff131,CN,3
39,Staff134,CN,3
39,Staff135,CN,0
39,Staff136,RN,4
39,Staff137,CN,1
39,Staff138,LPN,23
39,Staff141,LPN,25
39,Staff144,LPN,19
39,Staff145,LPN,19
39,Staff147,CN,2
39,Staff153,LPN,22
39,Staff155,CN,1
39,Staff162,LPN,27
39,Staff163,CN,4
39,Staff164,RN,7
39,Staff168,RN,6
47,Staff0,CN,2
47,Staff1,CN,2
47,Staff4,LPN,24
47,Staff6,LPN,28
47,Staff8,LPN,12
47,Staff10,CN,1
47,Staff11,CN,1
47,Staff12,CN,3
47,Staff15,CN,2
47,Staff19,CN,3
47,Staff20,CN,3
47,Staff25,CN,2
47,Staff26,CN,0
47,Staff27,LPN,13
47,Staff30,RN,6
47,Staff35,CN,1
47,Staff36,CN,2
47,Staff40,CN,2
47,Staff44,CN,1
47,Staff47,LPN,19
47,Staff50,CN,2
47,Staff51,RN,5
47,Staff52,CN,2
47,Staff57,CN,0
47,Staff58,RN,5
47,Staff59,CN,1
47,Staff60,CN,0
47,Staff62,CN,2
47,Staff63,LPN,19
47,Staff65,CN,4
47,Staff67,CN,3
47,Staff69,CN,1
47,Staff70,RN,4
47,Staff73,CN,3
47,Staff74,CN,4
47,Staff75,RN,4
47,Staff76,LPN,21
47,Staff77,CN,2
47,Staff84,RN,5
47,Staff87,LPN,18
47,Staff89,RN,5
47,Staff106,CN,2
47,Staff107,CN,2
47,Staff109,CN,1
47,Staff120,CN,1
47,Staff124,LPN,22
47,Staff129,CN,3
47,Staff132,CN,3
47,Staff140,CN,1
47,Staff146,CN,3
47,Staff148,RN,6
47,Staff149,CN,0
47,Staff150,CN,4
47,Staff151,CN,2
47,Staff152,CN,4
47,Staff154,CN,4
47,Staff156,CN,1
47,Staff157,CN,1
47,Staff159,CN,3
47,Staff160,CN,3
47,Staff165,RN,6
47,Staff166,CN,3
47,Staff167,CN,1
47,Staff169,CN,2
55,Staff3,CN,2
55,Staff5,LPN,21
55,Staff9,CN,4
55,Staff13,CN,1
55,Staff21,LPN,13
55,Staff23,CN,3
55,Staff28,LPN,22
55,Staff34,LPN,22
55,Staff37,LPN,23
55,Staff38,CN,3
55,Staff43,CN,2
55,Staff48,CN,1
55,Staff49,CN,3
55,Staff64,RN,6
55,Staff66,CN,1
55,Staff68,CN,3
55,Staff72,LPN,21
55,Staff78,CN,3
55,Staff80,LPN,27
55,Staff81,CN,3
55,Staff95,LPN,13
55,Staff96,CN,4
55,Staff102,CN,1
55,Staff104,CN,4
55,Staff108,CN,1
55,Staff112,RN,4
55,Staff113,CN,1
55,Staff118,LPN,24
55,Staff122,CN,1
55,Staff128,CN,4
55,Staff133,CN,3
55,Staff139,CN,1
55,Staff142,CN,1
55,Staff143,CN,1
55,Staff158,CN,1
