cycle,name,Type,ResTurn
7,Staff4,CN,0
7,Staff11,LPN,0
7,Staff22,CN,0
7,Staff28,LPN,0
7,Staff33,CN,0
7,Staff37,CN,0
7,Staff38,CN,0
7,Staff48,CN,0
7,Staff51,CN,0
7,Staff58,CN,0
7,Staff62,CN,0
7,Staff63,CN,0
7,Staff64,CN,0
7,Staff65,CN,0
7,Staff70,CN,0
7,Staff86,CN,0
7,Staff97,CN,0
7,Staff106,CN,0
7,Staff107,CN,0
7,Staff109,CN,0
7,Staff121,RN,0
7,Staff126,RN,0
7,Staff128,CN,0
7,Staff131,RN,0
7,Staff137,CN,0
7,Staff138,LPN,0
7,Staff155,CN,0
7,Staff159,LPN,0
7,Staff162,CN,0
7,Staff165,CN,0
7,Staff167,CN,0
15,Staff2,LPN,0
15,Staff3,CN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff8,RN,0
15,Staff10,LPN,0
15,Staff17,RN,0
15,Staff18,RN,0
15,Staff20,CN,0
15,Staff21,LPN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff27,RN,0
15,Staff30,RN,0
15,Staff31,CN,0
15,Staff40,RN,0
15,Staff41,CN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff52,CN,0
15,Staff54,CN,0
15,Staff55,CN,0
15,Staff57,LPN,0
15,Staff69,CN,0
15,Staff75,CN,0
15,Staff77,CN,0
15,Staff91,RN,0
15,Staff94,CN,0
15,Staff95,LPN,0
15,Staff96,CN,0
15,Staff100,CN,0
15,Staff110,CN,0
15,Staff113,CN,0
15,Staff115,CN,0
15,Staff117,LPN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff122,CN,0
15,Staff127,CN,0
15,Staff130,CN,0
15,Staff133,CN,0
15,Staff134,CN,0
15,Staff139,RN,0
15,Staff140,CN,0
15,Staff143,RN,0
15,Staff144,LPN,0
15,Staff146,CN,0
15,Staff148,RN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff151,RN,0
15,Staff153,CN,0
15,Staff160,LPN,0
15,Staff163,CN,0
15,Staff164,CN,0
15,Staff166,CN,0
15,Staff168,LPN,0
15,Staff169,RN,0
23,Staff0,CN,3
23,Staff1,CN,1
23,Staff7,CN,1
23,Staff9,CN,1
23,Staff12,RN,3
23,Staff13,CN,1
23,Staff14,RN,6
23,Staff15,LPN,12
23,Staff16,CN,3
23,Staff19,CN,3
23,Staff23,RN,4
23,Staff24,CN,4
23,Staff29,CN,1
23,Staff32,CN,2
23,Staff34,CN,3
23,Staff35,LPN,13
23,Staff36,CN,1
23,Staff39,RN,4
23,Staff42,CN,2
23,Staff46,CN,1
23,Staff47,CN,3
23,Staff49,CN,1
23,Staff50,CN,0
23,Staff53,CN,3
23,Staff56,LPN,14
23,Staff59,RN,5
23,Staff60,CN,2
23,Staff61,CN,3
23,Staff66,LPN,10
23,Staff67,LPN,20
23,Staff68,CN,4
23,Staff71,CN,1
23,Staff72,CN,2
23,Staff73,CN,2
23,Staff74,CN,3
23,Staff76,CN,2
23,Staff78,LPN,24
23,Staff79,RN,6
23,Staff80,RN,5
23,Staff81,CN,2
23,Staff82,CN,1
23,Staff83,LPN,22
23,Staff84,CN,3
23,Staff85,RN,6
23,Staff87,CN,1
23,Staff88,CN,1
23,Staff89,LPN,19
23,Staff90,CN,0
23,Staff92,CN,1
23,Staff93,CN,3
23,Staff98,LPN,10
23,Staff99,RN,6
23,Staff101,CN,0
23,Staff102,LPN,18
23,Staff103,RN,5
23,Staff104,CN,4
23,Staff105,CN,2
23,Staff108,LPN,17
23,Staff111,CN,3
23,Staff112,CN,1
23,Staff114,CN,0
23,Staff116,RN,6
23,Staff120,RN,4
23,Staff123,RN,4
23,Staff124,CN,3
23,Staff125,CN,3
23,Staff129,RN,5
23,Staff132,CN,3
23,Staff135,CN,2
23,Staff136,CN,2
23,Staff141,RN,4
23,Staff142,CN,2
23,Staff145,LPN,10
23,Staff147,CN,3
23,Staff152,CN,2
23,Staff154,LPN,10
23,Staff156,CN,3
23,Staff157,CN,3
23,Staff158,LPN,13
23,Staff161,RN,4
31,Staff4,CN,1
31,Staff11,LPN,20
31,Staff22,CN,3
31,Staff28,LPN,19
31,Staff33,CN,3
31,Staff37,CN,3
31,Staff38,CN,3
31,Staff48,CN,1
31,Staff51,CN,0
31,Staff58,CN,4
31,Staff62,CN,1
31,Staff63,CN,3
31,Staff64,CN,1
31,Staff65,CN,3
31,Staff70,CN,3
31,Staff86,CN,3
31,Staff97,CN,0
31,Staff106,CN,1
31,Staff107,CN,4
31,Staff109,CN,2
31,Staff121,RN,6
31,Staff126,RN,6
31,Staff128,CN,3
31,Staff131,RN,6
31,Staff137,CN,1
31,Staff138,LPN,21
31,Staff155,CN,1
31,Staff159,LPN,20
31,Staff162,CN,4
31,Staff165,CN,3
31,Staff167,CN,2
39,Staff2,LPN,25
39,Staff3,CN,2
39,Staff5,CN,1
39,Staff6,CN,2
39,Staff8,RN,6
39,Staff10,LPN,22
39,Staff17,RN,3
39,Staff18,RN,6
39,Staff20,CN,2
39,Staff21,LPN,18
39,Staff25,CN,4
39,Staff26,CN,1
39,Staff27,RN,4
39,Staff30,RN,5
39,Staff31,CN,4
39,Staff40,RN,6
39,Staff41,CN,3
39,Staff43,CN,1
39,Staff44,CN,1
39,Staff45,CN,2
39,Staff52,CN,2
39,Staff54,CN,3
39,Staff55,CN,3
39,Staff57,LPN,19
39,Staff69,CN,4
39,Staff75,CN,1
39,Staff77,CN,3
39,Staff91,RN,3
39,Staff94,CN,2
39,Staff95,LPN,21
39,Staff96,CN,2
39,Staff100,CN,3
39,Staff110,CN,2
39,Staff113,CN,5
39,Staff115,CN,2
39,Staff117,LPN,21
39,Staff118,CN,2
39,Staff119,CN,2
39,Staff122,CN,1
39,Staff127,CN,3
39,Staff130,CN,3
39,Staff133,CN,1
39,Staff134,CN,2
39,Staff139,RN,5
39,Staff140,CN,1
39,Staff143,RN,6
39,Staff144,LPN,16
39,Staff146,CN,4
39,Staff148,RN,4
39,Staff149,CN,1
39,Staff150,CN,3
39,Staff151,RN,6
39,Staff153,CN,3
39,Staff160,LPN,16
39,Staff163,CN,1
39,Staff164,CN,0
39,Staff166,CN,2
39,Staff168,LPN,20
39,Staff169,RN,4
47,Staff0,CN,3
47,Staff1,CN,3
47,Staff7,CN,2
47,Staff9,CN,2
47,Staff12,RN,6
47,Staff13,CN,2
47,Staff14,RN,6
47,Staff15,LPN,26
47,Staff16,CN,1
47,Staff19,CN,0
47,Staff23,RN,7
47,Staff24,CN,2
47,Staff29,CN,3
47,Staff32,CN,3
47,Staff34,CN,2
47,Staff35,LPN,21
47,Staff36,CN,2
47,Staff39,RN,6
47,Staff42,CN,2
47,Staff46,CN,4
47,Staff47,CN,2
47,Staff49,CN,2
47,Staff50,CN,3
47,Staff53,CN,2
47,Staff56,LPN,18
47,Staff59,RN,6
47,Staff60,CN,2
47,Staff61,CN,5
47,Staff66,LPN,29
