cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff5,RN,0
7,Staff11,RN,0
7,Staff13,CN,0
7,Staff19,CN,0
7,Staff20,CN,0
7,Staff23,CN,0
7,Staff25,CN,0
7,Staff27,CN,0
7,Staff31,RN,0
7,Staff43,CN,0
7,Staff50,LPN,0
7,Staff56,CN,0
7,Staff64,LPN,0
7,Staff66,CN,0
7,Staff71,CN,0
7,Staff75,CN,0
7,Staff88,CN,0
7,Staff90,RN,0
7,Staff95,LPN,0
7,Staff108,CN,0
7,Staff113,CN,0
7,Staff123,RN,0
7,Staff131,LPN,0
7,Staff140,CN,0
7,Staff141,CN,0
7,Staff143,RN,0
7,Staff147,LPN,0
7,Staff148,CN,0
7,Staff154,CN,0
7,Staff156,LPN,0
7,Staff158,CN,0
7,Staff159,CN,0
7,Staff169,LPN,0
15,Staff0,CN,0
15,Staff1,LPN,0
15,Staff2,CN,0
15,Staff4,LPN,0
15,Staff8,CN,0
15,Staff10,CN,0
15,Staff16,CN,0
15,Staff18,CN,0
15,Staff21,LPN,0
15,Staff24,LPN,0
15,Staff26,CN,0
15,Staff30,CN,0
15,Staff33,CN,0
15,Staff35,CN,0
15,Staff38,CN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff42,LPN,0
15,Staff48,CN,0
15,Staff51,CN,0
15,Staff52,LPN,0
15,Staff54,CN,0
15,Staff57,LPN,0
15,Staff58,RN,0
15,Staff60,CN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff63,LPN,0
15,Staff70,CN,0
15,Staff72,CN,0
15,Staff73,LPN,0
15,Staff74,CN,0
15,Staff78,RN,0
15,Staff79,CN,0
15,Staff85,CN,0
15,Staff87,CN,0
15,Staff89,RN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff96,RN,0
15,Staff99,CN,0
15,Staff102,CN,0
15,Staff105,CN,0
15,Staff106,LPN,0
15,Staff107,CN,0
15,Staff112,CN,0
15,Staff117,CN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff124,CN,0
15,Staff125,CN,0
15,Staff127,RN,0
15,Staff129,LPN,0
15,Staff130,LPN,0
15,Staff133,CN,0
15,Staff138,CN,0
15,Staff142,CN,0
15,Staff145,CN,0
15,Staff146,RN,0
15,Staff150,LPN,0
15,Staff151,CN,0
15,Staff155,RN,0
15,Staff157,CN,0
15,Staff160,CN,0
15,Staff165,CN,0
23,Staff6,CN,2
23,Staff7,LPN,19
23,Staff9,RN,3
23,Staff12,CN,1
23,Staff14,CN,2
23,Staff15,CN,3
23,Staff17,RN,5
23,Staff22,RN,5
23,Staff28,CN,1
23,Staff29,LPN,17
23,Staff32,CN,2
23,Staff34,CN,2
23,Staff36,LPN,21
23,Staff37,CN,3
23,Staff39,CN,0
23,Staff44,CN,2
23,Staff45,CN,2
23,Staff46,RN,3
23,Staff47,RN,5
23,Staff49,LPN,26
23,Staff53,CN,2
23,Staff55,CN,1
23,Staff59,CN,0
23,Staff65,CN,1
23,Staff67,CN,4
23,Staff68,RN,4
23,Staff69,CN,1
23,Staff76,LPN,16
23,Staff77,CN,5
23,Staff80,CN,2
23,Staff81,CN,0
23,Staff82,RN,4
23,Staff83,CN,0
23,Staff84,CN,4
23,Staff86,CN,1
23,Staff91,CN,1
23,Staff92,RN,5
23,Staff97,CN,1
23,Staff98,CN,1
23,Staff100,CN,2
23,Staff101,CN,0
23,Staff103,CN,1
23,Staff104,RN,3
23,Staff109,CN,4
23,Staff110,CN,3
23,Staff111,RN,3
23,Staff114,CN,2
23,Staff115,CN,1
23,Staff116,CN,2
23,Staff120,CN,1
23,Staff121,CN,2
23,Staff122,CN,3
23,Staff126,CN,1
23,Staff128,CN,2
23,Staff132,CN,1
23,Staff134,RN,5
23,Staff135,RN,4
23,Staff136,CN,0
23,Staff137,CN,3
23,Staff139,LPN,18
23,Staff144,RN,3
23,Staff149,CN,2
23,Staff152,CN,1
23,Staff153,CN,1
23,Staff161,CN,2
23,Staff162,CN,1
23,Staff163,LPN,19
23,Staff164,LPN,24
23,Staff166,CN,2
23,Staff167,RN,5
23,Staff168,CN,2
31,Staff3,CN,2
31,Staff5,RN,4
31,Staff11,RN,3
31,Staff13,CN,2
31,Staff19,CN,2
31,Staff20,CN,3
31,Staff23,CN,4
31,Staff25,CN,2
31,Staff27,CN,3
31,Staff31,RN,6
31,Staff43,CN,1
31,Staff50,LPN,27
31,Staff56,CN,2
31,Staff64,LPN,17
31,Staff66,CN,1
31,Staff71,CN,2
31,Staff75,CN,1
31,Staff88,CN,2
31,Staff90,RN,6
31,Staff95,LPN,19
31,Staff108,CN,2
31,Staff113,CN,2
31,Staff123,RN,5
31,Staff131,LPN,24
31,Staff140,CN,3
31,Staff141,CN,3
31,Staff143,RN,6
31,Staff147,LPN,18
31,Staff148,CN,2
31,Staff154,CN,2
31,Staff156,LPN,15
31,Staff158,CN,0
31,Staff159,CN,2
31,Staff169,LPN,17
39,Staff0,CN,2
39,Staff1,LPN,12
39,Staff2,CN,3
39,Staff4,LPN,25
39,Staff8,CN,2
39,Staff10,CN,1
39,Staff16,CN,2
39,Staff18,CN,4
39,Staff21,LPN,20
39,Staff24,LPN,19
39,Staff26,CN,2
39,Staff30,CN,1
39,Staff33,CN,3
39,Staff35,CN,3
39,Staff38,CN,1
39,Staff40,CN,2
39,Staff41,CN,2
39,Staff42,LPN,23
39,Staff48,CN,3
39,Staff51,CN,2
39,Staff52,LPN,14
39,Staff54,CN,1
39,Staff57,LPN,17
39,Staff58,RN,6
39,Staff60,CN,2
39,Staff61,CN,3
39,Staff62,CN,2
39,Staff63,LPN,16
39,Staff70,CN,5
39,Staff72,CN,2
39,Staff73,LPN,18
39,Staff74,CN,2
39,Staff78,RN,5
39,Staff79,CN,2
39,Staff85,CN,4
39,Staff87,CN,4
39,Staff89,RN,7
39,Staff93,CN,3
39,Staff94,CN,1
39,Staff96,RN,7
39,Staff99,CN,2
39,Staff102,CN,3
39,Staff105,CN,1
39,Staff106,LPN,22
39,Staff107,CN,1
39,Staff112,CN,1
39,Staff117,CN,2
39,Staff118,CN,2
39,Staff119,CN,1
39,Staff124,CN,4
39,Staff125,CN,2
39,Staff127,RN,4
39,Staff129,LPN,16
39,Staff130,LPN,20
39,Staff133,CN,3
39,Staff138,CN,2
39,Staff142,CN,2
39,Staff145,CN,1
39,Staff146,RN,6
39,Staff150,LPN,14
39,Staff151,CN,0
39,Staff155,RN,3
39,Staff157,CN,0
39,Staff160,CN,3
39,Staff165,CN,1
47,Staff6,CN,4
47,Staff7,LPN,21
47,Staff9,RN,5
47,Staff12,CN,4
47,Staff14,CN,2
47,Staff15,CN,1
47,Staff17,RN,5
47,Staff22,RN,6
47,Staff28,CN,2
47,Staff29,LPN,24
47,Staff32,CN,4
47,Staff34,CN,2
47,Staff36,LPN,11
47,Staff37,CN,3
47,Staff39,CN,5
47,Staff44,CN,2
47,Staff45,CN,2
47,Staff46,RN,5
47,Staff47,RN,5
47,Staff49,LPN,26
47,Staff53,CN,2
47,Staff55,CN,1
47,Staff59,CN,2
47,Staff65,CN,1
47,Staff67,CN,2
47,Staff68,RN,6
47,Staff69,CN,1
47,Staff76,LPN,14
47,Staff77,CN,3
47,Staff80,CN,1
47,Staff81,CN,4
47,Staff82,RN,5
47,Staff83,CN,2
47,Staff84,CN,2
47,Staff86,CN,2
47,Staff91,CN,2
47,Staff92,RN,6
47,Staff97,CN,2
47,Staff98,CN,4
47,Staff100,CN,3
47,Staff101,CN,2
47,Staff103,CN,3
47,Staff104,RN,6
47,Staff109,CN,3
47,Staff110,CN,1
47,Staff111,RN,6
47,Staff114,CN,1
47,Staff115,CN,3
47,Staff116,CN,4
47,Staff120,CN,1
47,Staff121,CN,1
47,Staff122,CN,6
47,Staff126,CN,2
47,Staff128,CN,2
47,Staff132,CN,2
47,Staff134,RN,6
47,Staff135,RN,6
47,Staff136,CN,4
47,Staff137,CN,4
47,Staff139,LPN,19
47,Staff144,RN,7
47,Staff149,CN,2
