cycle,name,Type,ResTurn
7,Staff2,RN,0
7,Staff4,CN,0
7,Staff11,CN,0
7,Staff12,CN,0
7,Staff15,RN,0
7,Staff16,CN,0
7,Staff18,LPN,0
7,Staff24,CN,0
7,Staff25,CN,0
7,Staff28,CN,0
7,Staff37,CN,0
7,Staff43,CN,0
7,Staff44,CN,0
7,Staff49,RN,0
7,Staff52,CN,0
7,Staff57,CN,0
7,Staff62,CN,0
7,Staff63,RN,0
7,Staff68,CN,0
7,Staff70,LPN,0
7,Staff72,RN,0
7,Staff75,CN,0
7,Staff78,CN,0
7,Staff79,CN,0
7,Staff88,CN,0
7,Staff89,CN,0
7,Staff91,CN,0
7,Staff96,CN,0
7,Staff97,CN,0
7,Staff100,RN,0
7,Staff106,CN,0
7,Staff112,CN,0
7,Staff116,CN,0
7,Staff119,RN,0
7,Staff135,CN,0
7,Staff145,CN,0
7,Staff146,CN,0
7,Staff148,RN,0
7,Staff165,RN,0
7,Staff166,CN,0
15,Staff1,CN,0
15,Staff13,LPN,0
15,Staff14,LPN,0
15,Staff19,LPN,0
15,Staff20,LPN,0
15,Staff21,CN,0
15,Staff23,LPN,0
15,Staff26,CN,0
15,Staff32,LPN,0
15,Staff34,CN,0
15,Staff35,LPN,0
15,Staff38,CN,0
15,Staff42,CN,0
15,Staff48,RN,0
15,Staff50,CN,0
15,Staff54,CN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff61,RN,0
15,Staff64,CN,0
15,Staff65,RN,0
15,Staff66,CN,0
15,Staff67,LPN,0
15,Staff69,RN,0
15,Staff71,LPN,0
15,Staff77,CN,0
15,Staff80,CN,0
15,Staff81,RN,0
15,Staff82,RN,0
15,Staff84,CN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff90,LPN,0
15,Staff92,CN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff98,RN,0
15,Staff99,RN,0
15,Staff101,CN,0
15,Staff103,CN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff109,CN,0
15,Staff113,CN,0
15,Staff118,CN,0
15,Staff120,CN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff123,CN,0
15,Staff125,CN,0
15,Staff130,CN,0
15,Staff131,CN,0
15,Staff133,LPN,0
15,Staff134,RN,0
15,Staff140,CN,0
15,Staff143,CN,0
15,Staff144,CN,0
15,Staff147,CN,0
15,Staff149,CN,0
15,Staff150,RN,0
15,Staff152,LPN,0
15,Staff153,CN,0
15,Staff154,LPN,0
15,Staff155,RN,0
15,Staff157,CN,0
15,Staff159,CN,0
15,Staff160,CN,0
15,Staff163,LPN,0
15,Staff167,RN,0
23,Staff0,CN,1
23,Staff3,CN,2
23,Staff5,CN,1
23,Staff6,CN,1
23,Staff7,RN,6
23,Staff8,CN,3
23,Staff9,CN,2
23,Staff10,CN,0
23,Staff17,LPN,22
23,Staff22,CN,1
23,Staff27,LPN,24
23,Staff29,LPN,19
23,Staff30,CN,2
23,Staff31,CN,2
23,Staff33,CN,1
23,Staff36,CN,1
23,Staff39,RN,4
23,Staff40,CN,0
23,Staff41,CN,1
23,Staff45,CN,3
23,Staff46,RN,5
23,Staff47,RN,3
23,Staff51,RN,5
23,Staff53,CN,5
23,Staff55,RN,5
23,Staff56,CN,1
23,Staff60,CN,2
23,Staff73,RN,3
23,Staff74,CN,1
23,Staff76,CN,3
23,Staff83,CN,1
23,Staff87,CN,2
23,Staff95,CN,2
23,Staff102,CN,1
23,Staff104,CN,2
23,Staff105,CN,1
23,Staff110,CN,0
23,Staff111,CN,4
23,Staff114,LPN,15
23,Staff115,LPN,16
23,Staff117,LPN,18
23,Staff124,RN,4
23,Staff126,CN,2
23,Staff127,CN,2
23,Staff128,CN,1
23,Staff129,RN,2
23,Staff132,RN,4
23,Staff136,CN,0
23,Staff137,CN,0
23,Staff138,CN,1
23,Staff139,CN,1
23,Staff141,CN,1
23,Staff142,CN,2
23,Staff151,CN,1
23,Staff156,CN,0
23,Staff158,LPN,21
23,Staff161,CN,2
23,Staff162,CN,2
23,Staff164,CN,1
23,Staff168,CN,2
23,Staff169,CN,3
31,Staff2,RN,6
31,Staff4,CN,1
31,Staff11,CN,1
31,Staff12,CN,5
31,Staff15,RN,7
31,Staff16,CN,0
31,Staff18,LPN,18
31,Staff24,CN,4
31,Staff25,CN,3
31,Staff28,CN,2
31,Staff37,CN,3
31,Staff43,CN,4
31,Staff44,CN,4
31,Staff49,RN,5
31,Staff52,CN,1
31,Staff57,CN,2
31,Staff62,CN,1
31,Staff63,RN,4
31,Staff68,CN,2
31,Staff70,LPN,17
31,Staff72,RN,6
31,Staff75,CN,2
31,Staff78,CN,2
31,Staff79,CN,1
31,Staff88,CN,1
31,Staff89,CN,4
31,Staff91,CN,1
31,Staff96,CN,3
31,Staff97,CN,4
31,Staff100,RN,5
31,Staff106,CN,1
31,Staff112,CN,2
31,Staff116,CN,2
31,Staff119,RN,4
31,Staff135,CN,0
31,Staff145,CN,1
31,Staff146,CN,4
31,Staff148,RN,6
31,Staff165,RN,5
31,Staff166,CN,4
39,Staff1,CN,1
39,Staff13,LPN,28
39,Staff14,LPN,24
39,Staff19,LPN,24
39,Staff20,LPN,20
39,Staff21,CN,1
39,Staff23,LPN,18
39,Staff26,CN,3
39,Staff32,LPN,27
39,Staff34,CN,1
39,Staff35,LPN,22
39,Staff38,CN,2
39,Staff42,CN,2
39,Staff48,RN,7
39,Staff50,CN,3
39,Staff54,CN,3
39,Staff58,CN,3
39,Staff59,CN,4
39,Staff61,RN,2
39,Staff64,CN,2
39,Staff65,RN,4
39,Staff66,CN,3
39,Staff67,LPN,18
39,Staff69,RN,7
39,Staff71,LPN,17
39,Staff77,CN,4
39,Staff80,CN,4
39,Staff81,RN,4
39,Staff82,RN,6
39,Staff84,CN,2
39,Staff85,CN,0
39,Staff86,CN,1
39,Staff90,LPN,23
39,Staff92,CN,0
39,Staff93,CN,1
39,Staff94,CN,1
39,Staff98,RN,3
39,Staff99,RN,7
39,Staff101,CN,1
39,Staff103,CN,1
39,Staff107,CN,3
39,Staff108,CN,1
39,Staff109,CN,2
39,Staff113,CN,4
39,Staff118,CN,3
39,Staff120,CN,1
39,Staff121,CN,1
39,Staff122,CN,4
39,Staff123,CN,2
39,Staff125,CN,0
39,Staff130,CN,4
39,Staff131,CN,1
39,Staff133,LPN,20
39,Staff134,RN,4
39,Staff140,CN,3
39,Staff143,CN,3
39,Staff144,CN,2
39,Staff147,CN,1
39,Staff149,CN,1
39,Staff150,RN,5
39,Staff152,LPN,26
39,Staff153,CN,2
39,Staff154,LPN,20
39,Staff155,RN,6
39,Staff157,CN,3
39,Staff159,CN,1
39,Staff160,CN,0
39,Staff163,LPN,22
39,Staff167,RN,6
47,Staff0,CN,3
47,Staff3,CN,1
47,Staff5,CN,3
47,Staff6,CN,0
47,Staff7,RN,6
47,Staff8,CN,1
47,Staff9,CN,1
47,Staff10,CN,4
47,Staff17,LPN,19
47,Staff22,CN,3
47,Staff27,LPN,25
47,Staff29,LPN,14
47,Staff30,CN,2
47,Staff31,CN,3
47,Staff33,CN,2
47,Staff36,CN,5
47,Staff39,RN,4
47,Staff40,CN,0
47,Staff41,CN,3
47,Staff45,CN,4
47,Staff46,RN,7
47,Staff47,RN,6
47,Staff51,RN,5
47,Staff53,CN,2
47,Staff55,RN,5
47,Staff56,CN,1
47,Staff60,CN,0
47,Staff73,RN,5
47,Staff74,CN,2
47,Staff76,CN,3
47,Staff83,CN,1
47,Staff87,CN,1
47,Staff95,CN,2
47,Staff102,CN,3
47,Staff104,CN,3
47,Staff105,CN,2
47,Staff110,CN,1
47,Staff111,CN,2
47,Staff114,LPN,21
47,Staff115,LPN,21
47,Staff117,LPN,17
47,Staff124,RN,7
47,Staff126,CN,5
47,Staff127,CN,3
47,Staff128,CN,4
47,Staff129,RN,5
47,Staff132,RN,5
47,Staff136,CN,3
47,Staff137,CN,2
47,Staff138,CN,2
47,Staff139,CN,4
47,Staff141,CN,4
47,Staff142,CN,0
47,Staff151,CN,1
47,Staff156,CN,2
47,Staff158,LPN,19
47,Staff161,CN,0
47,Staff162,CN,1
47,Staff164,CN,2
47,Staff168,CN,3
47,Staff169,CN,1
55,Staff2,RN,4
55,Staff4,CN,1
55,Staff11,CN,2
55,Staff12,CN,1
55,Staff15,RN,6
55,Staff16,CN,2
55,Staff18,LPN,23
55,Staff24,CN,3
55,Staff25,CN,2
55,Staff28,CN,2
55,Staff37,CN,3
55,Staff43,CN,1
55,Staff44,CN,0
55,Staff49,RN,5
55,Staff52,CN,2
55,Staff57,CN,3
55,Staff62,CN,1
55,Staff63,RN,6
55,Staff68,CN,0
55,Staff70,LPN,23
55,Staff72,RN,4
55,Staff75,CN,1
55,Staff78,CN,3
55,Staff79,CN,3
55,Staff88,CN,2
55,Staff89,CN,3
55,Staff91,CN,4
55,Staff96,CN,3
55,Staff97,CN,4
55,Staff100,RN,7
55,Staff106,CN,0
55,Staff112,CN,1
55,Staff116,CN,2
55,Staff119,RN,7
55,Staff135,CN,4
55,Staff145,CN,1
55,Staff146,CN,0
55,Staff148,RN,6
55,Staff165,RN,4
55,Staff166,CN,0
63,Staff1,CN,3
63,Staff13,LPN,25
63,Staff14,LPN,25
63,Staff19,LPN,31
63,Staff20,LPN,12
63,Staff21,CN,4
63,Staff23,LPN,25
63,Staff26,CN,3
63,Staff32,LPN,18
63,Staff34,CN,2
63,Staff35,LPN,15
63,Staff38,CN,2
63,Staff42,CN,2
63,Staff48,RN,6
63,Staff50,CN,3
63,Staff54,CN,3
63,Staff58,CN,1
63,Staff59,CN,2
63,Staff61,RN,5
63,Staff64,CN,4
63,Staff65,RN,4
63,Staff66,CN,2
63,Staff67,LPN,25
63,Staff69,RN,6
63,Staff71,LPN,26
63,Staff77,CN,2
63,Staff80,CN,2
63,Staff81,RN,4
63,Staff82,RN,5
63,Staff84,CN,1
63,Staff85,CN,0
63,Staff86,CN,2
63,Staff90,LPN,18
63,Staff92,CN,4
63,Staff93,CN,2
63,Staff94,CN,2
63,Staff98,RN,4
63,Staff99,RN,4
63,Staff101,CN,4
63,Staff103,CN,1
63,Staff107,CN,3
63,Staff108,CN,3
63,Staff109,CN,2
63,Staff113,CN,3
63,Staff118,CN,1
63,Staff120,CN,3
63,Staff121,CN,1
63,Staff122,CN,2
63,Staff123,CN,2
63,Staff125,CN,3
63,Staff130,CN,3
63,Staff131,CN,3
63,Staff133,LPN,18
63,Staff134,RN,6
63,Staff140,CN,1
63,Staff143,CN,2
63,Staff144,CN,2
63,Staff147,CN,3
63,Staff149,CN,1
63,Staff150,RN,6
63,Staff152,LPN,25
63,Staff153,CN,3
63,Staff154,LPN,16
63,Staff155,RN,4
63,Staff157,CN,3
63,Staff159,CN,4
63,Staff160,CN,1
63,Staff163,LPN,16
63,Staff167,RN,6
71,Staff0,CN,2
71,Staff3,CN,3
71,Staff5,CN,3
71,Staff6,CN,2
71,Staff7,RN,6
71,Staff8,CN,0
71,Staff9,CN,2
71,Staff10,CN,2
71,Staff17,LPN,15
71,Staff22,CN,2
71,Staff27,LPN,20
71,Staff29,LPN,18
71,Staff30,CN,2
71,Staff31,CN,1
71,Staff33,CN,1
71,Staff36,CN,2
71,Staff39,RN,5
