cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff1,CN,0
7,Staff4,LPN,0
7,Staff12,CN,0
7,Staff27,CN,0
7,Staff29,LPN,0
7,Staff34,LPN,0
7,Staff35,CN,0
7,Staff37,CN,0
7,Staff41,LPN,0
7,Staff42,LPN,0
7,Staff47,LPN,0
7,Staff48,CN,0
7,Staff52,CN,0
7,Staff57,RN,0
7,Staff58,CN,0
7,Staff66,CN,0
7,Staff68,CN,0
7,Staff76,CN,0
7,Staff78,CN,0
7,Staff80,RN,0
7,Staff81,LPN,0
7,Staff87,CN,0
7,Staff88,RN,0
7,Staff89,CN,0
7,Staff91,LPN,0
7,Staff97,LPN,0
7,Staff98,CN,0
7,Staff99,LPN,0
7,Staff102,CN,0
7,Staff105,CN,0
7,Staff106,CN,0
7,Staff114,CN,0
7,Staff117,CN,0
7,Staff129,LPN,0
7,Staff132,CN,0
7,Staff136,CN,0
7,Staff142,RN,0
7,Staff155,LPN,0
7,Staff158,CN,0
7,Staff160,CN,0
7,Staff165,CN,0
7,Staff167,CN,0
15,Staff2,CN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff7,LPN,0
15,Staff8,CN,0
15,Staff13,CN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff17,RN,0
15,Staff19,CN,0
15,Staff23,RN,0
15,Staff24,CN,0
15,Staff25,RN,0
15,Staff26,CN,0
15,Staff28,CN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff36,CN,0
15,Staff39,CN,0
15,Staff44,CN,0
15,Staff45,RN,0
15,Staff46,CN,0
15,Staff49,CN,0
15,Staff50,LPN,0
15,Staff53,CN,0
15,Staff55,RN,0
15,Staff59,CN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff63,LPN,0
15,Staff72,CN,0
15,Staff74,CN,0
15,Staff75,RN,0
15,Staff85,RN,0
15,Staff104,CN,0
15,Staff107,LPN,0
15,Staff108,LPN,0
15,Staff109,LPN,0
15,Staff112,LPN,0
15,Staff113,RN,0
15,Staff116,RN,0
15,Staff118,CN,0
15,Staff120,CN,0
15,Staff121,LPN,0
15,Staff122,LPN,0
15,Staff124,LPN,0
15,Staff126,CN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff139,RN,0
15,Staff140,CN,0
15,Staff141,CN,0
15,Staff144,CN,0
15,Staff146,LPN,0
15,Staff147,CN,0
15,Staff148,CN,0
15,Staff152,CN,0
15,Staff153,CN,0
15,Staff156,CN,0
15,Staff157,RN,0
15,Staff159,CN,0
15,Staff161,RN,0
15,Staff162,CN,0
15,Staff164,CN,0
15,Staff166,LPN,0
15,Staff168,RN,0
15,Staff169,LPN,0
23,Staff3,CN,3
23,Staff9,CN,1
23,Staff10,CN,4
23,Staff11,CN,2
23,Staff14,CN,1
23,Staff18,RN,3
23,Staff20,CN,2
23,Staff21,CN,1
23,Staff22,CN,2
23,Staff32,CN,1
23,Staff33,CN,2
23,Staff38,CN,1
23,Staff40,LPN,22
23,Staff43,CN,1
23,Staff51,LPN,17
23,Staff54,CN,2
23,Staff56,CN,2
23,Staff60,CN,1
23,Staff64,CN,2
23,Staff65,RN,4
23,Staff67,LPN,12
23,Staff69,CN,1
23,Staff70,CN,3
23,Staff71,LPN,21
23,Staff73,RN,4
23,Staff77,RN,6
23,Staff79,RN,3
23,Staff82,RN,4
23,Staff83,CN,2
23,Staff84,CN,2
23,Staff86,RN,6
23,Staff90,CN,2
23,Staff92,CN,1
23,Staff93,CN,4
23,Staff94,LPN,7
23,Staff95,CN,1
23,Staff96,CN,3
23,Staff100,CN,3
23,Staff101,LPN,21
23,Staff103,LPN,23
23,Staff110,CN,2
23,Staff111,CN,2
23,Staff115,CN,3
23,Staff119,CN,0
23,Staff123,CN,3
23,Staff125,CN,4
23,Staff127,CN,3
23,Staff128,CN,3
23,Staff130,CN,3
23,Staff131,CN,3
23,Staff133,CN,1
23,Staff137,LPN,20
23,Staff138,CN,2
23,Staff143,RN,6
23,Staff145,CN,3
23,Staff149,CN,2
23,Staff150,CN,2
23,Staff151,CN,0
23,Staff154,LPN,15
23,Staff163,CN,3
31,Staff0,CN,2
31,Staff1,CN,1
31,Staff4,LPN,16
31,Staff12,CN,1
31,Staff27,CN,2
31,Staff29,LPN,21
31,Staff34,LPN,24
31,Staff35,CN,1
31,Staff37,CN,1
31,Staff41,LPN,26
31,Staff42,LPN,27
31,Staff47,LPN,7
31,Staff48,CN,2
31,Staff52,CN,3
31,Staff57,RN,3
31,Staff58,CN,2
31,Staff66,CN,3
31,Staff68,CN,0
31,Staff76,CN,4
31,Staff78,CN,5
31,Staff80,RN,5
31,Staff81,LPN,17
31,Staff87,CN,1
31,Staff88,RN,6
31,Staff89,CN,3
31,Staff91,LPN,24
31,Staff97,LPN,26
31,Staff98,CN,0
31,Staff99,LPN,16
31,Staff102,CN,2
31,Staff105,CN,1
31,Staff106,CN,2
31,Staff114,CN,2
31,Staff117,CN,4
31,Staff129,LPN,22
31,Staff132,CN,1
31,Staff136,CN,1
31,Staff142,RN,5
31,Staff155,LPN,12
31,Staff158,CN,3
31,Staff160,CN,2
31,Staff165,CN,3
31,Staff167,CN,3
39,Staff2,CN,3
39,Staff5,CN,4
39,Staff6,CN,2
39,Staff7,LPN,27
39,Staff8,CN,1
39,Staff13,CN,3
39,Staff15,CN,3
39,Staff16,CN,1
39,Staff17,RN,4
39,Staff19,CN,1
39,Staff23,RN,5
39,Staff24,CN,1
39,Staff25,RN,6
39,Staff26,CN,2
39,Staff28,CN,5
39,Staff30,CN,2
39,Staff31,CN,1
39,Staff36,CN,2
39,Staff39,CN,1
39,Staff44,CN,3
39,Staff45,RN,6
39,Staff46,CN,2
39,Staff49,CN,4
39,Staff50,LPN,11
39,Staff53,CN,3
39,Staff55,RN,5
39,Staff59,CN,0
39,Staff61,CN,1
39,Staff62,CN,2
39,Staff63,LPN,22
39,Staff72,CN,0
39,Staff74,CN,1
39,Staff75,RN,5
39,Staff85,RN,5
39,Staff104,CN,2
39,Staff107,LPN,18
39,Staff108,LPN,23
39,Staff109,LPN,17
39,Staff112,LPN,16
39,Staff113,RN,5
39,Staff116,RN,3
39,Staff118,CN,2
39,Staff120,CN,0
39,Staff121,LPN,21
39,Staff122,LPN,21
39,Staff124,LPN,18
39,Staff126,CN,4
39,Staff134,CN,5
39,Staff135,CN,1
39,Staff139,RN,4
39,Staff140,CN,2
39,Staff141,CN,3
39,Staff144,CN,1
39,Staff146,LPN,16
39,Staff147,CN,0
39,Staff148,CN,1
39,Staff152,CN,3
39,Staff153,CN,3
39,Staff156,CN,0
39,Staff157,RN,7
39,Staff159,CN,3
39,Staff161,RN,5
39,Staff162,CN,2
39,Staff164,CN,3
39,Staff166,LPN,25
39,Staff168,RN,7
39,Staff169,LPN,17
47,Staff3,CN,3
47,Staff9,CN,2
47,Staff10,CN,2
47,Staff11,CN,1
47,Staff14,CN,5
47,Staff18,RN,7
47,Staff20,CN,1
47,Staff21,CN,2
47,Staff22,CN,3
47,Staff32,CN,2
47,Staff33,CN,4
47,Staff38,CN,2
47,Staff40,LPN,18
47,Staff43,CN,5
47,Staff51,LPN,20
47,Staff54,CN,0
47,Staff56,CN,2
47,Staff60,CN,3
47,Staff64,CN,3
47,Staff65,RN,6
47,Staff67,LPN,12
47,Staff69,CN,3
47,Staff70,CN,3
47,Staff71,LPN,24
47,Staff73,RN,7
47,Staff77,RN,1
47,Staff79,RN,5
47,Staff82,RN,7
47,Staff83,CN,3
47,Staff84,CN,4
47,Staff86,RN,6
47,Staff90,CN,2
47,Staff92,CN,3
47,Staff93,CN,1
47,Staff94,LPN,17
47,Staff95,CN,1
47,Staff96,CN,2
47,Staff100,CN,2
47,Staff101,LPN,15
47,Staff103,LPN,17
47,Staff110,CN,0
47,Staff111,CN,2
47,Staff115,CN,4
47,Staff119,CN,3
47,Staff123,CN,2
47,Staff125,CN,3
47,Staff127,CN,5
47,Staff128,CN,4
47,Staff130,CN,2
47,Staff131,CN,0
47,Staff133,CN,2
47,Staff137,LPN,20
47,Staff138,CN,2
47,Staff143,RN,5
47,Staff145,CN,3
47,Staff149,CN,3
47,Staff150,CN,2
47,Staff151,CN,3
47,Staff154,LPN,18
47,Staff163,CN,2
55,Staff0,CN,3
55,Staff1,CN,2
55,Staff4,LPN,20
55,Staff12,CN,2
55,Staff27,CN,1
55,Staff29,LPN,15
55,Staff34,LPN,20
55,Staff35,CN,2
55,Staff37,CN,1
55,Staff41,LPN,21
55,Staff42,LPN,18
55,Staff47,LPN,13
55,Staff48,CN,1
55,Staff52,CN,1
55,Staff57,RN,5
55,Staff58,CN,1
55,Staff66,CN,1
55,Staff68,CN,3
55,Staff76,CN,1
55,Staff78,CN,0
55,Staff80,RN,4
55,Staff81,LPN,18
55,Staff87,CN,2
55,Staff88,RN,7
55,Staff89,CN,0
55,Staff91,LPN,26
55,Staff97,LPN,28
55,Staff98,CN,2
55,Staff99,LPN,21
55,Staff102,CN,1
55,Staff105,CN,3
55,Staff106,CN,2
55,Staff114,CN,1
55,Staff117,CN,3
55,Staff129,LPN,15
55,Staff132,CN,4
55,Staff136,CN,3
55,Staff142,RN,7
55,Staff155,LPN,19
55,Staff158,CN,4
55,Staff160,CN,2
55,Staff165,CN,3
55,Staff167,CN,2
63,Staff2,CN,1
63,Staff5,CN,2
63,Staff6,CN,2
63,Staff7,LPN,26
63,Staff8,CN,1
63,Staff13,CN,3
63,Staff15,CN,3
63,Staff16,CN,3
63,Staff17,RN,4
63,Staff19,CN,4
63,Staff23,RN,7
63,Staff24,CN,1
63,Staff25,RN,6
63,Staff26,CN,0
63,Staff28,CN,1
63,Staff30,CN,1
63,Staff31,CN,0
63,Staff36,CN,1
63,Staff39,CN,3
63,Staff44,CN,0
63,Staff45,RN,5
63,Staff46,CN,0
63,Staff49,CN,3
63,Staff50,LPN,20
63,Staff53,CN,2
63,Staff55,RN,4
63,Staff59,CN,2
63,Staff61,CN,3
63,Staff62,CN,3
63,Staff63,LPN,20
63,Staff72,CN,1
63,Staff74,CN,5
63,Staff75,RN,7
63,Staff85,RN,6
63,Staff104,CN,5
63,Staff107,LPN,16
63,Staff108,LPN,14
63,Staff109,LPN,17
63,Staff112,LPN,19
63,Staff113,RN,5
63,Staff116,RN,5
63,Staff118,CN,2
63,Staff120,CN,4
