cycle,name,Type,ResTurn
7,Staff1,LPN,0
7,Staff3,LPN,0
7,Staff4,CN,0
7,Staff8,CN,0
7,Staff16,LPN,0
7,Staff24,CN,0
7,Staff32,CN,0
7,Staff46,RN,0
7,Staff50,CN,0
7,Staff51,LPN,0
7,Staff52,CN,0
7,Staff66,CN,0
7,Staff76,LPN,0
7,Staff78,CN,0
7,Staff84,CN,0
7,Staff104,CN,0
7,Staff108,CN,0
7,Staff109,CN,0
7,Staff120,CN,0
7,Staff132,CN,0
7,Staff135,RN,0
7,Staff143,RN,0
7,Staff148,LPN,0
7,Staff158,CN,0
7,Staff161,RN,0
7,Staff163,CN,0
7,Staff164,CN,0
15,Staff5,CN,0
15,Staff7,CN,0
15,Staff9,CN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff14,RN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff20,CN,0
15,Staff22,LPN,0
15,Staff23,RN,0
15,Staff28,RN,0
15,Staff35,CN,0
15,Staff36,CN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff47,CN,0
15,Staff49,CN,0
15,Staff53,CN,0
15,Staff54,CN,0
15,Staff56,CN,0
15,Staff57,RN,0
15,Staff60,CN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff68,LPN,0
15,Staff69,CN,0
15,Staff71,LPN,0
15,Staff75,LPN,0
15,Staff79,CN,0
15,Staff81,LPN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff87,RN,0
15,Staff89,CN,0
15,Staff91,LPN,0
15,Staff93,LPN,0
15,Staff95,CN,0
15,Staff101,CN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff110,CN,0
15,Staff113,CN,0
15,Staff117,RN,0
15,Staff118,RN,0
15,Staff119,CN,0
15,Staff123,CN,0
15,Staff127,CN,0
15,Staff129,CN,0
15,Staff134,CN,0
15,Staff136,CN,0
15,Staff139,CN,0
15,Staff141,CN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff146,CN,0
15,Staff151,CN,0
15,Staff152,CN,0
15,Staff154,CN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff159,CN,0
15,Staff167,CN,0
23,Staff0,CN,1
23,Staff2,CN,3
23,Staff6,CN,2
23,Staff10,CN,3
23,Staff13,CN,2
23,Staff15,CN,4
23,Staff17,RN,5
23,Staff21,LPN,9
23,Staff25,CN,1
23,Staff26,CN,1
23,Staff27,CN,5
23,Staff29,RN,4
23,Staff30,RN,6
23,Staff31,RN,6
23,Staff33,LPN,19
23,Staff34,RN,5
23,Staff37,LPN,18
23,Staff38,CN,4
23,Staff39,RN,4
23,Staff43,CN,4
23,Staff48,CN,3
23,Staff55,CN,1
23,Staff58,CN,1
23,Staff59,LPN,21
23,Staff61,LPN,21
23,Staff62,CN,2
23,Staff65,CN,1
23,Staff67,CN,2
23,Staff70,CN,1
23,Staff72,CN,1
23,Staff73,CN,2
23,Staff74,LPN,15
23,Staff77,CN,1
23,Staff80,CN,4
23,Staff82,CN,2
23,Staff83,RN,5
23,Staff88,CN,0
23,Staff90,CN,3
23,Staff92,LPN,16
23,Staff94,CN,3
23,Staff96,RN,4
23,Staff97,RN,5
23,Staff98,CN,1
23,Staff99,CN,2
23,Staff100,CN,1
23,Staff102,CN,2
23,Staff103,CN,2
23,Staff107,CN,0
23,Staff111,RN,4
23,Staff112,CN,1
23,Staff114,CN,0
23,Staff115,CN,1
23,Staff116,CN,2
23,Staff121,CN,3
23,Staff122,CN,2
23,Staff124,CN,2
23,Staff125,CN,0
23,Staff126,CN,3
23,Staff128,CN,1
23,Staff130,CN,3
23,Staff131,CN,2
23,Staff133,CN,3
23,Staff137,CN,1
23,Staff138,CN,1
23,Staff140,CN,0
23,Staff142,CN,2
23,Staff147,CN,0
23,Staff149,CN,2
23,Staff150,CN,0
23,Staff153,CN,2
23,Staff155,CN,1
23,Staff160,CN,4
23,Staff162,RN,5
23,Staff165,CN,3
23,Staff166,CN,2
23,Staff168,CN,1
23,Staff169,CN,2
31,Staff1,LPN,14
31,Staff3,LPN,22
31,Staff4,CN,3
31,Staff8,CN,1
31,Staff16,LPN,18
31,Staff24,CN,3
31,Staff32,CN,2
31,Staff46,RN,7
31,Staff50,CN,3
31,Staff51,LPN,10
31,Staff52,CN,3
31,Staff66,CN,2
31,Staff76,LPN,20
31,Staff78,CN,3
31,Staff84,CN,0
31,Staff104,CN,1
31,Staff108,CN,0
31,Staff109,CN,3
31,Staff120,CN,4
31,Staff132,CN,1
31,Staff135,RN,4
31,Staff143,RN,4
31,Staff148,LPN,21
31,Staff158,CN,2
31,Staff161,RN,3
31,Staff163,CN,2
31,Staff164,CN,2
39,Staff5,CN,3
39,Staff7,CN,3
39,Staff9,CN,2
39,Staff11,CN,1
39,Staff12,CN,1
39,Staff14,RN,5
39,Staff18,CN,1
39,Staff19,CN,1
39,Staff20,CN,1
39,Staff22,LPN,18
39,Staff23,RN,5
39,Staff28,RN,6
39,Staff35,CN,2
39,Staff36,CN,3
39,Staff40,CN,2
