cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff8,CN,0
7,Staff13,CN,0
7,Staff19,CN,0
7,Staff20,RN,0
7,Staff24,LPN,0
7,Staff31,LPN,0
7,Staff42,CN,0
7,Staff46,CN,0
7,Staff61,LPN,0
7,Staff74,RN,0
7,Staff77,CN,0
7,Staff84,RN,0
7,Staff85,CN,0
7,Staff89,CN,0
7,Staff92,CN,0
7,Staff102,CN,0
7,Staff114,RN,0
7,Staff117,CN,0
7,Staff121,RN,0
7,Staff127,LPN,0
7,Staff135,CN,0
7,Staff136,RN,0
7,Staff137,CN,0
7,Staff139,CN,0
7,Staff140,CN,0
7,Staff142,CN,0
7,Staff153,CN,0
7,Staff163,LPN,0
7,Staff167,CN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff7,CN,0
15,Staff9,RN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff14,CN,0
15,Staff15,RN,0
15,Staff18,CN,0
15,Staff21,RN,0
15,Staff25,RN,0
15,Staff26,LPN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff30,CN,0
15,Staff32,LPN,0
15,Staff33,LPN,0
15,Staff35,CN,0
15,Staff37,RN,0
15,Staff39,CN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff47,LPN,0
15,Staff50,CN,0
15,Staff52,CN,0
15,Staff56,RN,0
15,Staff57,CN,0
15,Staff60,CN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff68,CN,0
15,Staff73,CN,0
15,Staff76,LPN,0
15,Staff78,CN,0
15,Staff80,CN,0
15,Staff83,CN,0
15,Staff86,CN,0
15,Staff88,LPN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff93,CN,0
15,Staff95,CN,0
15,Staff97,RN,0
15,Staff98,LPN,0
15,Staff99,CN,0
15,Staff101,LPN,0
15,Staff103,RN,0
15,Staff104,RN,0
15,Staff108,RN,0
15,Staff109,CN,0
15,Staff110,CN,0
15,Staff112,LPN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff120,CN,0
15,Staff122,LPN,0
15,Staff124,LPN,0
15,Staff125,CN,0
15,Staff126,CN,0
15,Staff143,CN,0
15,Staff144,CN,0
15,Staff147,LPN,0
15,Staff148,CN,0
15,Staff149,LPN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff159,CN,0
15,Staff164,CN,0
15,Staff165,CN,0
15,Staff168,CN,0
15,Staff169,CN,0
23,Staff0,CN,1
23,Staff1,CN,2
23,Staff3,CN,5
23,Staff6,CN,3
23,Staff10,CN,1
23,Staff16,CN,1
23,Staff17,CN,2
23,Staff22,CN,4
23,Staff23,CN,4
23,Staff29,CN,3
23,Staff34,CN,3
23,Staff36,CN,1
23,Staff38,RN,4
23,Staff40,CN,2
23,Staff41,CN,3
23,Staff45,LPN,11
23,Staff48,RN,4
23,Staff49,LPN,9
23,Staff51,CN,1
23,Staff53,CN,2
23,Staff54,LPN,11
23,Staff55,CN,1
23,Staff58,CN,2
23,Staff59,CN,2
23,Staff62,CN,2
