cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff5,LPN,0
7,Staff15,CN,0
7,Staff16,CN,0
7,Staff21,RN,0
7,Staff22,RN,0
7,Staff28,CN,0
7,Staff30,CN,0
7,Staff41,RN,0
7,Staff44,CN,0
7,Staff45,CN,0
7,Staff50,CN,0
7,Staff62,RN,0
7,Staff64,RN,0
7,Staff70,CN,0
7,Staff71,LPN,0
7,Staff72,LPN,0
7,Staff79,CN,0
7,Staff85,CN,0
7,Staff104,LPN,0
7,Staff115,CN,0
7,Staff116,CN,0
7,Staff124,CN,0
7,Staff126,CN,0
7,Staff128,CN,0
7,Staff132,CN,0
7,Staff133,CN,0
7,Staff138,CN,0
7,Staff143,CN,0
7,Staff144,CN,0
7,Staff146,RN,0
7,Staff154,CN,0
7,Staff155,CN,0
7,Staff156,LPN,0
7,Staff159,CN,0
7,Staff160,CN,0
7,Staff164,CN,0
15,Staff0,CN,0
15,Staff2,CN,0
15,Staff7,CN,0
15,Staff8,CN,0
15,Staff10,RN,0
15,Staff11,LPN,0
15,Staff14,CN,0
15,Staff17,CN,0
15,Staff20,CN,0
15,Staff23,CN,0
15,Staff26,LPN,0
15,Staff27,LPN,0
15,Staff33,LPN,0
15,Staff35,CN,0
15,Staff36,CN,0
15,Staff37,LPN,0
15,Staff40,CN,0
15,Staff54,CN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff60,CN,0
15,Staff61,LPN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff69,LPN,0
15,Staff73,RN,0
15,Staff76,CN,0
15,Staff80,CN,0
15,Staff82,CN,0
15,Staff89,LPN,0
15,Staff90,CN,0
15,Staff92,LPN,0
15,Staff93,RN,0
15,Staff95,LPN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff99,RN,0
15,Staff101,RN,0
15,Staff102,LPN,0
15,Staff109,CN,0
15,Staff110,CN,0
15,Staff113,RN,0
15,Staff114,CN,0
15,Staff117,CN,0
15,Staff119,CN,0
15,Staff122,LPN,0
15,Staff123,RN,0
15,Staff129,RN,0
15,Staff130,CN,0
15,Staff131,CN,0
15,Staff135,LPN,0
15,Staff136,RN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff147,CN,0
15,Staff149,RN,0
15,Staff150,CN,0
15,Staff151,RN,0
15,Staff167,LPN,0
23,Staff3,CN,3
23,Staff4,RN,6
23,Staff6,CN,3
23,Staff9,LPN,14
23,Staff12,RN,3
23,Staff13,CN,1
23,Staff18,LPN,14
23,Staff19,CN,3
23,Staff24,LPN,18
23,Staff25,CN,0
23,Staff29,RN,4
23,Staff31,CN,2
23,Staff32,CN,4
23,Staff34,CN,2
