cycle,name,Type,ResTurn
7,Staff4,CN,0
7,Staff6,CN,0
7,Staff19,CN,0
7,Staff21,CN,0
7,Staff23,CN,0
7,Staff24,CN,0
7,Staff25,CN,0
7,Staff28,CN,0
7,Staff29,RN,0
7,Staff30,LPN,0
7,Staff34,LPN,0
7,Staff46,CN,0
7,Staff56,LPN,0
7,Staff57,CN,0
7,Staff71,CN,0
7,Staff72,LPN,0
7,Staff76,RN,0
7,Staff77,LPN,0
7,Staff79,CN,0
7,Staff84,CN,0
7,Staff90,CN,0
7,Staff92,LPN,0
7,Staff95,CN,0
7,Staff99,CN,0
7,Staff105,CN,0
7,Staff109,LPN,0
7,Staff115,CN,0
7,Staff122,CN,0
7,Staff123,RN,0
7,Staff136,LPN,0
7,Staff144,CN,0
7,Staff150,CN,0
7,Staff161,CN,0
15,Staff0,CN,0
15,Staff3,LPN,0
15,Staff5,CN,0
15,Staff8,RN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff14,CN,0
15,Staff16,CN,0
15,Staff20,CN,0
15,Staff27,CN,0
15,Staff31,CN,0
15,Staff32,LPN,0
15,Staff36,CN,0
15,Staff39,CN,0
15,Staff47,LPN,0
15,Staff48,CN,0
15,Staff53,CN,0
15,Staff55,CN,0
15,Staff59,RN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff63,RN,0
15,Staff64,LPN,0
15,Staff65,CN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff74,CN,0
15,Staff80,CN,0
15,Staff83,RN,0
15,Staff85,CN,0
15,Staff89,CN,0
15,Staff91,RN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff101,CN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff112,CN,0
15,Staff114,CN,0
15,Staff120,CN,0
15,Staff121,CN,0
15,Staff125,CN,0
15,Staff126,CN,0
15,Staff129,CN,0
