cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff3,CN,0
7,Staff10,LPN,0
7,Staff12,LPN,0
7,Staff19,CN,0
7,Staff41,LPN,0
7,Staff43,CN,0
7,Staff44,LPN,0
7,Staff49,CN,0
7,Staff64,CN,0
7,Staff79,CN,0
7,Staff83,CN,0
7,Staff84,CN,0
7,Staff88,CN,0
7,Staff94,RN,0
7,Staff103,CN,0
7,Staff105,CN,0
7,Staff110,CN,0
7,Staff113,CN,0
7,Staff122,CN,0
7,Staff123,CN,0
7,Staff124,LPN,0
7,Staff131,CN,0
7,Staff132,CN,0
7,Staff133,CN,0
7,Staff135,RN,0
7,Staff138,LPN,0
7,Staff142,CN,0
7,Staff146,RN,0
7,Staff149,CN,0
7,Staff150,LPN,0
7,Staff153,CN,0
7,Staff163,LPN,0
7,Staff166,CN,0
7,Staff167,RN,0
7,Staff168,CN,0
15,Staff6,CN,0
15,Staff11,CN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff17,RN,0
15,Staff21,RN,0
15,Staff24,LPN,0
15,Staff28,CN,0
15,Staff30,RN,0
15,Staff33,CN,0
15,Staff38,CN,0
15,Staff39,CN,0
15,Staff46,RN,0
15,Staff52,CN,0
15,Staff54,LPN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff60,CN,0
15,Staff66,CN,0
15,Staff68,LPN,0
15,Staff69,CN,0
15,Staff70,CN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff76,RN,0
15,Staff77,CN,0
15,Staff78,CN,0
15,Staff80,RN,0
15,Staff82,LPN,0
15,Staff85,CN,0
15,Staff99,RN,0
15,Staff100,LPN,0
15,Staff102,CN,0
15,Staff104,CN,0
15,Staff106,CN,0
15,Staff112,LPN,0
15,Staff114,CN,0
15,Staff120,CN,0
15,Staff121,CN,0
15,Staff126,CN,0
15,Staff128,LPN,0
15,Staff134,CN,0
15,Staff139,RN,0
15,Staff140,CN,0
15,Staff141,CN,0
15,Staff143,CN,0
15,Staff148,LPN,0
