cycle,name,Type,ResTurn
7,Staff4,LPN,0
7,Staff5,CN,0
7,Staff8,RN,0
7,Staff13,CN,0
7,Staff22,CN,0
7,Staff31,LPN,0
7,Staff47,LPN,0
7,Staff52,RN,0
7,Staff65,RN,0
7,Staff66,CN,0
7,Staff71,CN,0
7,Staff74,LPN,0
7,Staff78,CN,0
7,Staff81,CN,0
7,Staff84,CN,0
7,Staff88,CN,0
7,Staff98,CN,0
7,Staff118,CN,0
7,Staff119,LPN,0
7,Staff124,CN,0
7,Staff125,RN,0
7,Staff127,RN,0
7,Staff147,CN,0
7,Staff148,CN,0
7,Staff150,CN,0
7,Staff154,CN,0
7,Staff164,CN,0
7,Staff167,CN,0
7,Staff168,CN,0
15,Staff0,RN,0
15,Staff2,RN,0
15,Staff9,CN,0
15,Staff10,RN,0
15,Staff12,CN,0
15,Staff14,RN,0
15,Staff15,CN,0
15,Staff20,CN,0
15,Staff24,CN,0
15,Staff26,CN,0
15,Staff27,LPN,0
15,Staff34,RN,0
15,Staff38,CN,0
15,Staff39,CN,0
15,Staff42,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff50,CN,0
15,Staff55,LPN,0
15,Staff56,LPN,0
15,Staff58,CN,0
15,Staff60,RN,0
15,Staff62,CN,0
15,Staff64,CN,0
15,Staff68,RN,0
15,Staff70,CN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff86,LPN,0
15,Staff87,CN,0
15,Staff90,RN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff103,CN,0
15,Staff104,LPN,0
15,Staff108,CN,0
15,Staff111,CN,0
15,Staff114,CN,0
15,Staff115,CN,0
15,Staff121,RN,0
15,Staff122,CN,0
15,Staff123,LPN,0
15,Staff133,RN,0
15,Staff134,CN,0
15,Staff138,CN,0
15,Staff142,RN,0
15,Staff146,CN,0
15,Staff151,RN,0
15,Staff153,CN,0
15,Staff156,RN,0
15,Staff157,CN,0
15,Staff158,LPN,0
15,Staff159,RN,0
15,Staff165,CN,0
15,Staff166,CN,0
23,Staff1,CN,1
23,Staff3,CN,2
23,Staff6,CN,2
23,Staff7,CN,2
23,Staff11,CN,3
23,Staff16,CN,1
23,Staff17,CN,1
23,Staff18,RN,6
23,Staff19,LPN,15
23,Staff21,CN,1
23,Staff23,RN,6
23,Staff25,CN,0
23,Staff28,RN,4
23,Staff29,CN,1
23,Staff30,CN,2
23,Staff32,CN,2
23,Staff33,LPN,14
23,Staff35,LPN,18
23,Staff36,CN,3
23,Staff37,LPN,12
23,Staff40,CN,2
23,Staff41,CN,3
23,Staff43,LPN,21
23,Staff46,LPN,22
23,Staff48,CN,1
23,Staff49,CN,3
23,Staff51,RN,3
23,Staff53,LPN,19
23,Staff54,RN,4
23,Staff57,LPN,14
23,Staff59,CN,1
23,Staff61,LPN,10
23,Staff63,CN,1
23,Staff67,CN,1
23,Staff69,LPN,14
23,Staff72,CN,4
23,Staff73,RN,5
23,Staff75,RN,5
23,Staff76,CN,2
23,Staff77,LPN,24
23,Staff85,CN,2
23,Staff89,LPN,16
23,Staff91,CN,0
23,Staff92,RN,2
23,Staff93,CN,2
23,Staff94,LPN,15
23,Staff95,CN,2
23,Staff96,CN,2
23,Staff97,LPN,15
23,Staff101,CN,3
23,Staff102,CN,3
23,Staff105,CN,1
23,Staff106,LPN,19
23,Staff107,RN,2
23,Staff109,CN,3
23,Staff110,LPN,27
23,Staff112,RN,5
23,Staff113,RN,5
23,Staff116,CN,1
23,Staff117,RN,4
23,Staff120,CN,0
23,Staff126,LPN,21
23,Staff128,CN,2
23,Staff129,LPN,20
23,Staff130,LPN,18
23,Staff131,CN,1
23,Staff132,CN,4
23,Staff135,CN,1
23,Staff136,CN,0
23,Staff137,CN,0
23,Staff139,RN,5
23,Staff140,CN,2
23,Staff141,CN,2
23,Staff143,CN,2
23,Staff144,CN,2
23,Staff145,CN,3
23,Staff149,CN,2
23,Staff152,RN,5
23,Staff155,CN,2
23,Staff160,CN,1
23,Staff161,CN,3
23,Staff162,CN,2
23,Staff163,CN,2
23,Staff169,RN,4
31,Staff4,LPN,20
31,Staff5,CN,1
31,Staff8,RN,6
31,Staff13,CN,2
31,Staff22,CN,1
31,Staff31,LPN,12
31,Staff47,LPN,26
31,Staff52,RN,5
31,Staff65,RN,4
31,Staff66,CN,1
31,Staff71,CN,2
31,Staff74,LPN,24
31,Staff78,CN,4
31,Staff81,CN,3
31,Staff84,CN,1
31,Staff88,CN,4
31,Staff98,CN,3
31,Staff118,CN,4
31,Staff119,LPN,18
31,Staff124,CN,0
31,Staff125,RN,6
31,Staff127,RN,7
31,Staff147,CN,1
31,Staff148,CN,2
31,Staff150,CN,4
31,Staff154,CN,3
31,Staff164,CN,3
31,Staff167,CN,1
31,Staff168,CN,3
39,Staff0,RN,5
39,Staff2,RN,3
39,Staff9,CN,2
39,Staff10,RN,5
39,Staff12,CN,1
39,Staff14,RN,3
39,Staff15,CN,2
39,Staff20,CN,1
39,Staff24,CN,1
39,Staff26,CN,1
39,Staff27,LPN,22
39,Staff34,RN,5
39,Staff38,CN,3
39,Staff39,CN,3
39,Staff42,CN,1
39,Staff44,CN,1
39,Staff45,CN,2
39,Staff50,CN,2
39,Staff55,LPN,21
39,Staff56,LPN,20
39,Staff58,CN,3
39,Staff60,RN,6
39,Staff62,CN,2
39,Staff64,CN,2
39,Staff68,RN,6
39,Staff70,CN,4
39,Staff79,CN,3
39,Staff80,CN,5
39,Staff82,CN,2
39,Staff83,CN,3
39,Staff86,LPN,17
39,Staff87,CN,3
39,Staff90,RN,3
39,Staff99,CN,2
39,Staff100,CN,1
39,Staff103,CN,2
39,Staff104,LPN,24
39,Staff108,CN,4
39,Staff111,CN,4
39,Staff114,CN,1
39,Staff115,CN,5
39,Staff121,RN,5
39,Staff122,CN,2
39,Staff123,LPN,23
39,Staff133,RN,5
39,Staff134,CN,2
39,Staff138,CN,2
39,Staff142,RN,4
39,Staff146,CN,4
39,Staff151,RN,4
39,Staff153,CN,4
39,Staff156,RN,6
39,Staff157,CN,3
39,Staff158,LPN,27
39,Staff159,RN,7
39,Staff165,CN,1
39,Staff166,CN,1
47,Staff1,CN,3
47,Staff3,CN,2
47,Staff6,CN,5
47,Staff7,CN,2
47,Staff11,CN,3
47,Staff16,CN,1
47,Staff17,CN,1
47,Staff18,RN,6
47,Staff19,LPN,18
47,Staff21,CN,1
47,Staff23,RN,6
47,Staff25,CN,0
47,Staff28,RN,6
47,Staff29,CN,1
47,Staff30,CN,3
47,Staff32,CN,2
47,Staff33,LPN,17
47,Staff35,LPN,27
47,Staff36,CN,2
47,Staff37,LPN,20
47,Staff40,CN,3
47,Staff41,CN,3
47,Staff43,LPN,26
47,Staff46,LPN,25
47,Staff48,CN,0
47,Staff49,CN,4
47,Staff51,RN,4
47,Staff53,LPN,24
47,Staff54,RN,5
47,Staff57,LPN,23
47,Staff59,CN,2
47,Staff61,LPN,23
47,Staff63,CN,2
47,Staff67,CN,3
47,Staff69,LPN,16
47,Staff72,CN,0
47,Staff73,RN,7
47,Staff75,RN,5
47,Staff76,CN,1
47,Staff77,LPN,20
47,Staff85,CN,2
47,Staff89,LPN,25
47,Staff91,CN,3
47,Staff92,RN,4
47,Staff93,CN,6
47,Staff94,LPN,18
47,Staff95,CN,4
47,Staff96,CN,3
47,Staff97,LPN,21
47,Staff101,CN,1
47,Staff102,CN,1
47,Staff105,CN,1
47,Staff106,LPN,20
47,Staff107,RN,6
47,Staff109,CN,2
47,Staff110,LPN,17
47,Staff112,RN,4
47,Staff113,RN,5
47,Staff116,CN,2
47,Staff117,RN,5
47,Staff120,CN,2
47,Staff126,LPN,23
47,Staff128,CN,1
47,Staff129,LPN,16
47,Staff130,LPN,12
47,Staff131,CN,2
47,Staff132,CN,4
47,Staff135,CN,1
47,Staff136,CN,1
47,Staff137,CN,3
47,Staff139,RN,6
47,Staff140,CN,3
47,Staff141,CN,6
47,Staff143,CN,1
47,Staff144,CN,2
47,Staff145,CN,3
47,Staff149,CN,2
47,Staff152,RN,3
47,Staff155,CN,2
47,Staff160,CN,2
47,Staff161,CN,3
47,Staff162,CN,1
47,Staff163,CN,2
47,Staff169,RN,5
55,Staff4,LPN,16
55,Staff5,CN,2
55,Staff8,RN,4
55,Staff13,CN,3
55,Staff22,CN,4
55,Staff31,LPN,26
55,Staff47,LPN,20
