cycle,name,Type,ResTurn
7,Staff4,CN,0
7,Staff17,CN,0
7,Staff20,CN,0
7,Staff21,CN,0
7,Staff22,CN,0
7,Staff24,CN,0
7,Staff42,CN,0
7,Staff43,RN,0
7,Staff44,LPN,0
7,Staff57,CN,0
7,Staff59,CN,0
7,Staff61,CN,0
7,Staff62,CN,0
7,Staff63,RN,0
7,Staff66,CN,0
7,Staff71,CN,0
7,Staff75,CN,0
7,Staff84,CN,0
7,Staff93,CN,0
7,Staff94,CN,0
7,Staff96,LPN,0
7,Staff103,CN,0
7,Staff104,CN,0
7,Staff109,CN,0
7,Staff111,RN,0
7,Staff117,CN,0
7,Staff124,CN,0
7,Staff128,CN,0
7,Staff147,RN,0
7,Staff152,CN,0
7,Staff160,CN,0
7,Staff162,CN,0
7,Staff167,LPN,0
15,Staff0,RN,0
15,Staff2,CN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff10,CN,0
15,Staff12,CN,0
15,Staff14,RN,0
15,Staff15,RN,0
15,Staff16,RN,0
15,Staff19,CN,0
15,Staff26,CN,0
15,Staff29,CN,0
15,Staff30,LPN,0
15,Staff33,CN,0
15,Staff38,CN,0
15,Staff39,CN,0
15,Staff45,CN,0
15,Staff46,LPN,0
15,Staff47,CN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff52,RN,0
15,Staff53,LPN,0
15,Staff54,CN,0
15,Staff56,CN,0
15,Staff60,RN,0
15,Staff65,CN,0
15,Staff67,CN,0
15,Staff69,CN,0
15,Staff70,LPN,0
15,Staff78,CN,0
15,Staff79,CN,0
15,Staff81,CN,0
15,Staff82,RN,0
15,Staff83,CN,0
15,Staff85,RN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff88,CN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff106,CN,0
15,Staff108,CN,0
15,Staff110,CN,0
15,Staff112,CN,0
15,Staff115,RN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff123,CN,0
15,Staff126,CN,0
15,Staff127,CN,0
15,Staff132,CN,0
15,Staff133,LPN,0
15,Staff134,LPN,0
15,Staff136,CN,0
15,Staff138,RN,0
15,Staff142,LPN,0
15,Staff145,CN,0
15,Staff146,CN,0
15,Staff148,CN,0
15,Staff150,CN,0
15,Staff151,RN,0
15,Staff153,RN,0
15,Staff155,RN,0
15,Staff159,CN,0
15,Staff166,LPN,0
15,Staff169,CN,0
23,Staff1,CN,0
23,Staff3,CN,3
23,Staff7,CN,2
23,Staff8,CN,0
23,Staff9,CN,1
23,Staff11,CN,2
23,Staff13,CN,2
23,Staff18,CN,2
23,Staff23,CN,1
23,Staff25,CN,1
23,Staff27,LPN,13
23,Staff28,RN,6
23,Staff31,RN,6
23,Staff32,LPN,12
23,Staff34,CN,3
23,Staff35,RN,6
23,Staff36,CN,2
23,Staff37,CN,3
23,Staff40,CN,3
23,Staff41,CN,0
23,Staff48,LPN,12
23,Staff49,CN,3
23,Staff55,CN,4
23,Staff58,CN,3
23,Staff64,LPN,18
23,Staff68,CN,1
23,Staff72,LPN,19
23,Staff73,CN,1
23,Staff74,CN,0
23,Staff76,CN,1
23,Staff77,LPN,19
23,Staff80,CN,2
23,Staff89,CN,2
23,Staff90,CN,0
23,Staff91,CN,3
23,Staff92,CN,3
23,Staff95,CN,5
23,Staff101,CN,3
23,Staff102,CN,1
23,Staff105,CN,1
