cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff4,LPN,0
7,Staff10,CN,0
7,Staff13,CN,0
7,Staff15,RN,0
7,Staff17,CN,0
7,Staff27,CN,0
7,Staff40,LPN,0
7,Staff50,CN,0
7,Staff61,CN,0
7,Staff63,LPN,0
7,Staff72,CN,0
7,Staff80,CN,0
7,Staff82,CN,0
7,Staff94,CN,0
7,Staff102,CN,0
7,Staff110,CN,0
7,Staff111,CN,0
7,Staff116,CN,0
7,Staff120,CN,0
7,Staff122,LPN,0
7,Staff124,LPN,0
7,Staff130,CN,0
7,Staff136,CN,0
7,Staff139,CN,0
7,Staff142,CN,0
7,Staff145,CN,0
7,Staff146,CN,0
7,Staff158,LPN,0
7,Staff163,LPN,0
7,Staff164,CN,0
7,Staff167,RN,0
15,Staff1,RN,0
15,Staff5,RN,0
15,Staff6,CN,0
15,Staff8,CN,0
15,Staff16,LPN,0
15,Staff18,CN,0
15,Staff20,CN,0
15,Staff22,CN,0
15,Staff23,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff28,CN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff36,CN,0
15,Staff37,CN,0
15,Staff38,RN,0
15,Staff42,CN,0
15,Staff43,RN,0
15,Staff46,LPN,0
15,Staff48,RN,0
15,Staff51,CN,0
15,Staff53,RN,0
15,Staff55,CN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff71,LPN,0
15,Staff75,LPN,0
15,Staff76,CN,0
15,Staff81,CN,0
15,Staff83,RN,0
15,Staff85,CN,0
15,Staff88,CN,0
15,Staff92,CN,0
15,Staff95,CN,0
15,Staff96,CN,0
15,Staff98,CN,0
15,Staff99,LPN,0
15,Staff103,RN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff115,CN,0
15,Staff121,CN,0
15,Staff123,CN,0
15,Staff126,RN,0
15,Staff132,RN,0
15,Staff134,CN,0
15,Staff149,RN,0
15,Staff152,CN,0
15,Staff155,CN,0
15,Staff157,LPN,0
15,Staff161,CN,0
15,Staff165,CN,0
15,Staff166,RN,0
15,Staff168,CN,0
23,Staff0,RN,5
23,Staff2,LPN,19
