cycle,name,Type,ResTurn
7,Staff4,RN,0
7,Staff14,RN,0
7,Staff16,CN,0
7,Staff22,CN,0
7,Staff34,CN,0
7,Staff41,CN,0
7,Staff55,CN,0
7,Staff58,CN,0
7,Staff60,CN,0
7,Staff63,CN,0
7,Staff70,LPN,0
7,Staff80,CN,0
7,Staff82,CN,0
7,Staff89,CN,0
7,Staff93,CN,0
7,Staff101,RN,0
7,Staff105,LPN,0
7,Staff106,LPN,0
7,Staff119,CN,0
7,Staff126,RN,0
7,Staff129,CN,0
7,Staff135,LPN,0
7,Staff144,CN,0
7,Staff148,CN,0
7,Staff159,CN,0
7,Staff165,CN,0
15,Staff3,CN,0
15,Staff5,CN,0
15,Staff10,CN,0
15,Staff18,CN,0
15,Staff21,CN,0
15,Staff26,CN,0
15,Staff28,CN,0
15,Staff30,RN,0
15,Staff35,CN,0
15,Staff38,RN,0
15,Staff39,LPN,0
15,Staff44,CN,0
15,Staff45,LPN,0
15,Staff46,CN,0
15,Staff49,CN,0
15,Staff50,CN,0
15,Staff52,CN,0
15,Staff54,CN,0
15,Staff57,LPN,0
15,Staff59,LPN,0
15,Staff61,RN,0
15,Staff62,CN,0
15,Staff64,CN,0
15,Staff66,CN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff78,CN,0
15,Staff81,RN,0
15,Staff84,CN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff88,CN,0
15,Staff94,RN,0
15,Staff95,CN,0
15,Staff102,CN,0
15,Staff104,RN,0
15,Staff110,CN,0
15,Staff122,LPN,0
15,Staff124,CN,0
15,Staff128,CN,0
15,Staff132,LPN,0
15,Staff137,RN,0
15,Staff139,CN,0
15,Staff142,CN,0
15,Staff145,CN,0
15,Staff146,CN,0
15,Staff147,RN,0
15,Staff149,CN,0
15,Staff150,RN,0
15,Staff151,CN,0
15,Staff152,CN,0
15,Staff160,CN,0
15,Staff162,CN,0
15,Staff166,CN,0
23,Staff0,RN,4
23,Staff1,CN,2
23,Staff2,CN,1
23,Staff6,RN,5
23,Staff7,CN,4
23,Staff8,LPN,17
23,Staff9,CN,3
23,Staff11,CN,3
23,Staff12,LPN,18
23,Staff13,RN,3
23,Staff15,CN,0
23,Staff17,CN,2
23,Staff19,RN,2
23,Staff20,CN,1
23,Staff23,CN,5
23,Staff24,LPN,10
23,Staff25,LPN,20
23,Staff27,CN,4
23,Staff29,RN,5
23,Staff31,CN,2
23,Staff32,CN,2
23,Staff33,CN,1
23,Staff36,CN,0
23,Staff37,CN,2
23,Staff40,CN,2
23,Staff42,RN,4
23,Staff43,CN,3
23,Staff47,LPN,20
23,Staff48,CN,2
23,Staff51,CN,2
23,Staff53,LPN,20
23,Staff56,CN,1
23,Staff65,RN,4
23,Staff67,CN,1
23,Staff68,LPN,16
23,Staff69,CN,1
23,Staff71,CN,1
23,Staff72,LPN,10
23,Staff75,CN,1
23,Staff79,CN,1
23,Staff83,CN,2
23,Staff85,RN,4
23,Staff90,RN,4
23,Staff91,CN,2
23,Staff92,CN,2
23,Staff96,CN,1
23,Staff97,CN,2
23,Staff98,CN,2
23,Staff99,CN,1
23,Staff100,LPN,13
23,Staff103,CN,2
23,Staff107,CN,1
23,Staff108,CN,3
23,Staff109,CN,3
23,Staff111,CN,3
23,Staff112,CN,0
23,Staff113,RN,5
23,Staff114,CN,0
23,Staff115,RN,4
23,Staff116,CN,1
23,Staff117,CN,4
23,Staff118,CN,0
23,Staff120,CN,2
23,Staff121,CN,1
23,Staff123,RN,5
23,Staff125,LPN,17
23,Staff127,CN,3
23,Staff130,LPN,12
23,Staff131,CN,4
23,Staff133,CN,3
23,Staff134,CN,4
23,Staff136,CN,1
23,Staff138,CN,2
23,Staff140,CN,0
23,Staff141,CN,1
23,Staff143,CN,4
23,Staff153,CN,2
23,Staff154,CN,1
23,Staff155,CN,2
23,Staff156,CN,1
23,Staff157,CN,1
23,Staff158,LPN,13
23,Staff161,CN,2
23,Staff163,CN,1
23,Staff164,CN,3
23,Staff167,CN,2
23,Staff168,LPN,17
23,Staff169,RN,5
31,Staff4,RN,5
31,Staff14,RN,5
31,Staff16,CN,1
31,Staff22,CN,2
31,Staff34,CN,2
31,Staff41,CN,1
31,Staff55,CN,5
31,Staff58,CN,0
31,Staff60,CN,2
31,Staff63,CN,2
31,Staff70,LPN,20
31,Staff80,CN,1
31,Staff82,CN,1
31,Staff89,CN,2
31,Staff93,CN,2
31,Staff101,RN,4
31,Staff105,LPN,21
31,Staff106,LPN,17
31,Staff119,CN,2
31,Staff126,RN,6
31,Staff129,CN,1
31,Staff135,LPN,19
31,Staff144,CN,1
31,Staff148,CN,2
31,Staff159,CN,1
31,Staff165,CN,1
39,Staff3,CN,3
39,Staff5,CN,1
39,Staff10,CN,4
39,Staff18,CN,1
39,Staff21,CN,3
39,Staff26,CN,3
39,Staff28,CN,1
39,Staff30,RN,5
39,Staff35,CN,4
39,Staff38,RN,6
39,Staff39,LPN,20
39,Staff44,CN,1
39,Staff45,LPN,16
39,Staff46,CN,4
39,Staff49,CN,5
39,Staff50,CN,3
39,Staff52,CN,1
39,Staff54,CN,0
39,Staff57,LPN,20
39,Staff59,LPN,19
39,Staff61,RN,5
39,Staff62,CN,2
39,Staff64,CN,0
39,Staff66,CN,2
39,Staff73,CN,4
39,Staff74,CN,3
39,Staff76,CN,0
39,Staff77,CN,1
39,Staff78,CN,1
39,Staff81,RN,6
39,Staff84,CN,2
39,Staff86,CN,4
39,Staff87,CN,3
39,Staff88,CN,4
39,Staff94,RN,5
39,Staff95,CN,2
39,Staff102,CN,2
39,Staff104,RN,6
39,Staff110,CN,2
39,Staff122,LPN,16
39,Staff124,CN,2
39,Staff128,CN,4
39,Staff132,LPN,22
39,Staff137,RN,7
39,Staff139,CN,0
39,Staff142,CN,1
39,Staff145,CN,3
39,Staff146,CN,3
39,Staff147,RN,6
39,Staff149,CN,1
39,Staff150,RN,5
39,Staff151,CN,2
39,Staff152,CN,3
39,Staff160,CN,1
39,Staff162,CN,5
39,Staff166,CN,4
47,Staff0,RN,4
47,Staff1,CN,2
47,Staff2,CN,2
47,Staff6,RN,5
47,Staff7,CN,1
47,Staff8,LPN,18
47,Staff9,CN,2
47,Staff11,CN,1
47,Staff12,LPN,13
47,Staff13,RN,5
47,Staff15,CN,3
47,Staff17,CN,3
47,Staff19,RN,6
47,Staff20,CN,2
47,Staff23,CN,1
47,Staff24,LPN,23
47,Staff25,LPN,22
47,Staff27,CN,2
47,Staff29,RN,4
47,Staff31,CN,3
47,Staff32,CN,1
47,Staff33,CN,2
47,Staff36,CN,3
47,Staff37,CN,2
47,Staff40,CN,3
47,Staff42,RN,7
47,Staff43,CN,2
47,Staff47,LPN,29
47,Staff48,CN,1
47,Staff51,CN,3
47,Staff53,LPN,16
47,Staff56,CN,1
47,Staff65,RN,4
47,Staff67,CN,2
47,Staff68,LPN,18
47,Staff69,CN,2
47,Staff71,CN,2
47,Staff72,LPN,23
47,Staff75,CN,3
47,Staff79,CN,2
47,Staff83,CN,3
47,Staff85,RN,5
47,Staff90,RN,5
47,Staff91,CN,2
47,Staff92,CN,2
47,Staff96,CN,2
47,Staff97,CN,2
47,Staff98,CN,3
47,Staff99,CN,3
47,Staff100,LPN,20
47,Staff103,CN,3
47,Staff107,CN,1
47,Staff108,CN,0
47,Staff109,CN,1
47,Staff111,CN,1
47,Staff112,CN,1
47,Staff113,RN,5
47,Staff114,CN,2
47,Staff115,RN,6
47,Staff116,CN,6
47,Staff117,CN,3
47,Staff118,CN,1
47,Staff120,CN,3
47,Staff121,CN,2
47,Staff123,RN,5
47,Staff125,LPN,14
47,Staff127,CN,4
47,Staff130,LPN,21
47,Staff131,CN,5
47,Staff133,CN,4
47,Staff134,CN,1
47,Staff136,CN,3
47,Staff138,CN,3
47,Staff140,CN,5
47,Staff141,CN,3
47,Staff143,CN,0
47,Staff153,CN,0
47,Staff154,CN,4
47,Staff155,CN,5
47,Staff156,CN,3
47,Staff157,CN,2
47,Staff158,LPN,21
47,Staff161,CN,1
47,Staff163,CN,1
47,Staff164,CN,2
47,Staff167,CN,3
47,Staff168,LPN,19
47,Staff169,RN,4
55,Staff4,RN,5
55,Staff14,RN,5
55,Staff16,CN,1
55,Staff22,CN,1
55,Staff34,CN,2
55,Staff41,CN,1
55,Staff55,CN,4
55,Staff58,CN,2
55,Staff60,CN,3
55,Staff63,CN,0
55,Staff70,LPN,25
55,Staff80,CN,3
55,Staff82,CN,1
55,Staff89,CN,2
55,Staff93,CN,1
55,Staff101,RN,5
55,Staff105,LPN,24
55,Staff106,LPN,14
55,Staff119,CN,4
55,Staff126,RN,6
55,Staff129,CN,2
55,Staff135,LPN,22
55,Staff144,CN,1
55,Staff148,CN,3
55,Staff159,CN,2
55,Staff165,CN,4
63,Staff3,CN,2
63,Staff5,CN,2
63,Staff10,CN,4
63,Staff18,CN,2
63,Staff21,CN,2
63,Staff26,CN,1
63,Staff28,CN,3
63,Staff30,RN,5
63,Staff35,CN,1
63,Staff38,RN,5
63,Staff39,LPN,19
63,Staff44,CN,2
63,Staff45,LPN,24
63,Staff46,CN,2
63,Staff49,CN,4
63,Staff50,CN,4
63,Staff52,CN,1
63,Staff54,CN,0
63,Staff57,LPN,29
63,Staff59,LPN,18
63,Staff61,RN,5
63,Staff62,CN,4
63,Staff64,CN,4
63,Staff66,CN,1
63,Staff73,CN,3
63,Staff74,CN,2
63,Staff76,CN,2
63,Staff77,CN,0
63,Staff78,CN,2
63,Staff81,RN,6
63,Staff84,CN,1
63,Staff86,CN,3
63,Staff87,CN,1
63,Staff88,CN,1
63,Staff94,RN,5
63,Staff95,CN,1
63,Staff102,CN,2
63,Staff104,RN,5
63,Staff110,CN,2
63,Staff122,LPN,16
63,Staff124,CN,2
63,Staff128,CN,3
63,Staff132,LPN,20
63,Staff137,RN,6
63,Staff139,CN,3
63,Staff142,CN,2
63,Staff145,CN,3
63,Staff146,CN,1
63,Staff147,RN,5
63,Staff149,CN,2
63,Staff150,RN,6
63,Staff151,CN,1
63,Staff152,CN,4
63,Staff160,CN,1
63,Staff162,CN,1
63,Staff166,CN,2
71,Staff0,RN,5
71,Staff1,CN,1
71,Staff2,CN,4
71,Staff6,RN,5
71,Staff7,CN,2
71,Staff8,LPN,18
71,Staff9,CN,4
71,Staff11,CN,3
71,Staff12,LPN,17
71,Staff13,RN,4
71,Staff15,CN,2
71,Staff17,CN,2
71,Staff19,RN,7
71,Staff20,CN,1
71,Staff23,CN,0
71,Staff24,LPN,17
71,Staff25,LPN,29
71,Staff27,CN,3
71,Staff29,RN,6
71,Staff31,CN,3
71,Staff32,CN,2
71,Staff33,CN,3
71,Staff36,CN,2
71,Staff37,CN,3
71,Staff40,CN,1
71,Staff42,RN,3
71,Staff43,CN,1
71,Staff47,LPN,17
71,Staff48,CN,3
71,Staff51,CN,0
71,Staff53,LPN,29
71,Staff56,CN,3
71,Staff65,RN,5
71,Staff67,CN,3
71,Staff68,LPN,10
71,Staff69,CN,1
71,Staff71,CN,3
71,Staff72,LPN,15
71,Staff75,CN,4
71,Staff79,CN,3
71,Staff83,CN,2
71,Staff85,RN,6
71,Staff90,RN,7
71,Staff91,CN,1
71,Staff92,CN,3
71,Staff96,CN,3
71,Staff97,CN,1
71,Staff98,CN,1
71,Staff99,CN,3
71,Staff100,LPN,19
71,Staff103,CN,1
71,Staff107,CN,1
71,Staff108,CN,1
71,Staff109,CN,2
71,Staff111,CN,3
71,Staff112,CN,4
71,Staff113,RN,6
71,Staff114,CN,4
71,Staff115,RN,3
71,Staff116,CN,4
71,Staff117,CN,2
71,Staff118,CN,1
71,Staff120,CN,1
71,Staff121,CN,3
71,Staff123,RN,5
71,Staff125,LPN,15
71,Staff127,CN,3
71,Staff130,LPN,23
71,Staff131,CN,1
71,Staff133,CN,4
71,Staff134,CN,1
71,Staff136,CN,2
71,Staff138,CN,4
71,Staff140,CN,1
71,Staff141,CN,1
71,Staff143,CN,2
71,Staff153,CN,2
71,Staff154,CN,0
