cycle,name,Type,ResTurn
7,Staff7,LPN,0
7,Staff13,CN,0
7,Staff15,LPN,0
7,Staff17,CN,0
7,Staff20,RN,0
7,Staff26,CN,0
7,Staff31,CN,0
7,Staff34,LPN,0
7,Staff37,CN,0
7,Staff40,CN,0
7,Staff43,LPN,0
7,Staff50,CN,0
7,Staff57,CN,0
7,Staff66,CN,0
7,Staff69,CN,0
7,Staff76,CN,0
7,Staff79,CN,0
7,Staff81,RN,0
7,Staff82,LPN,0
7,Staff92,CN,0
7,Staff97,CN,0
7,Staff104,RN,0
7,Staff112,CN,0
7,Staff117,CN,0
7,Staff120,LPN,0
7,Staff129,RN,0
7,Staff132,CN,0
7,Staff134,CN,0
7,Staff140,CN,0
7,Staff146,LPN,0
7,Staff157,RN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff4,RN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff11,CN,0
15,Staff16,LPN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff23,CN,0
15,Staff25,CN,0
15,Staff30,CN,0
15,Staff32,LPN,0
15,Staff36,CN,0
15,Staff39,CN,0
15,Staff41,CN,0
15,Staff44,RN,0
15,Staff46,RN,0
15,Staff48,CN,0
15,Staff52,CN,0
15,Staff54,RN,0
15,Staff59,CN,0
15,Staff60,CN,0
15,Staff63,CN,0
15,Staff70,CN,0
15,Staff72,CN,0
15,Staff73,LPN,0
15,Staff74,CN,0
15,Staff75,LPN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff85,CN,0
15,Staff86,RN,0
15,Staff87,RN,0
15,Staff89,LPN,0
15,Staff90,LPN,0
15,Staff96,RN,0
15,Staff98,RN,0
15,Staff101,CN,0
15,Staff103,CN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff110,RN,0
15,Staff111,CN,0
15,Staff113,CN,0
15,Staff114,LPN,0
15,Staff115,CN,0
15,Staff122,LPN,0
15,Staff125,RN,0
15,Staff126,CN,0
15,Staff127,RN,0
15,Staff130,CN,0
15,Staff131,CN,0
15,Staff136,CN,0
15,Staff138,CN,0
15,Staff139,CN,0
15,Staff141,CN,0
15,Staff143,CN,0
15,Staff149,RN,0
15,Staff150,CN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff155,LPN,0
15,Staff156,LPN,0
15,Staff158,RN,0
15,Staff161,CN,0
15,Staff162,CN,0
15,Staff163,CN,0
15,Staff164,CN,0
15,Staff168,LPN,0
23,Staff2,CN,5
23,Staff3,CN,2
23,Staff8,CN,0
23,Staff9,CN,2
23,Staff10,CN,2
23,Staff12,RN,5
23,Staff14,RN,4
23,Staff18,CN,1
23,Staff19,CN,0
23,Staff24,CN,2
23,Staff27,CN,2
23,Staff28,CN,3
23,Staff29,CN,2
23,Staff33,CN,2
23,Staff35,RN,3
