cycle,name,Type,ResTurn
7,Staff13,RN,0
7,Staff16,CN,0
7,Staff21,CN,0
7,Staff26,CN,0
7,Staff31,CN,0
7,Staff32,LPN,0
7,Staff38,CN,0
7,Staff43,CN,0
7,Staff48,RN,0
7,Staff53,RN,0
7,Staff55,CN,0
7,Staff61,CN,0
7,Staff66,CN,0
7,Staff72,CN,0
7,Staff81,RN,0
7,Staff82,CN,0
7,Staff84,CN,0
7,Staff85,LPN,0
7,Staff94,CN,0
7,Staff111,RN,0
7,Staff131,RN,0
7,Staff134,RN,0
7,Staff136,CN,0
7,Staff146,LPN,0
7,Staff150,CN,0
7,Staff152,CN,0
7,Staff157,CN,0
15,Staff1,RN,0
15,Staff3,RN,0
15,Staff4,RN,0
15,Staff5,CN,0
15,Staff10,CN,0
15,Staff14,RN,0
15,Staff15,CN,0
15,Staff24,LPN,0
15,Staff25,CN,0
15,Staff27,LPN,0
15,Staff29,CN,0
15,Staff34,CN,0
15,Staff39,CN,0
15,Staff41,RN,0
15,Staff44,RN,0
15,Staff45,LPN,0
15,Staff47,RN,0
15,Staff49,CN,0
15,Staff50,CN,0
15,Staff51,LPN,0
15,Staff52,CN,0
15,Staff54,CN,0
15,Staff57,CN,0
15,Staff63,CN,0
15,Staff67,RN,0
15,Staff68,CN,0
15,Staff73,RN,0
15,Staff74,CN,0
15,Staff75,LPN,0
15,Staff77,CN,0
15,Staff78,CN,0
15,Staff79,CN,0
15,Staff80,LPN,0
15,Staff83,LPN,0
15,Staff87,LPN,0
15,Staff95,CN,0
15,Staff96,CN,0
15,Staff99,CN,0
15,Staff100,RN,0
15,Staff101,CN,0
15,Staff104,RN,0
15,Staff105,LPN,0
15,Staff106,CN,0
15,Staff108,CN,0
15,Staff110,CN,0
15,Staff112,CN,0
15,Staff113,CN,0
15,Staff117,CN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff120,CN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff129,CN,0
15,Staff130,LPN,0
15,Staff132,RN,0
15,Staff133,CN,0
15,Staff135,CN,0
15,Staff138,CN,0
15,Staff141,LPN,0
15,Staff142,RN,0
15,Staff144,RN,0
15,Staff145,RN,0
15,Staff148,CN,0
15,Staff151,CN,0
15,Staff158,CN,0
15,Staff161,CN,0
15,Staff162,CN,0
15,Staff163,CN,0
15,Staff164,CN,0
15,Staff166,LPN,0
23,Staff0,CN,0
23,Staff2,CN,2
23,Staff6,CN,0
23,Staff7,CN,2
23,Staff8,CN,3
23,Staff9,CN,2
23,Staff11,CN,1
23,Staff12,RN,6
23,Staff17,CN,1
23,Staff18,CN,3
23,Staff19,CN,4
23,Staff20,LPN,18
23,Staff22,CN,3
23,Staff23,CN,2
23,Staff28,CN,2
23,Staff30,CN,5
23,Staff33,LPN,12
23,Staff35,CN,2
23,Staff36,CN,1
23,Staff37,LPN,9
23,Staff40,CN,2
23,Staff42,CN,5
23,Staff46,CN,3
23,Staff56,RN,3
23,Staff58,CN,2
23,Staff59,CN,1
23,Staff60,CN,2
23,Staff62,LPN,15
23,Staff64,CN,3
23,Staff65,LPN,19
23,Staff69,CN,4
23,Staff70,CN,3
23,Staff71,CN,1
23,Staff76,CN,0
23,Staff86,CN,2
23,Staff88,CN,0
23,Staff89,CN,1
23,Staff90,CN,2
23,Staff91,CN,1
23,Staff92,RN,5
23,Staff93,RN,5
23,Staff97,LPN,22
23,Staff98,LPN,9
23,Staff102,CN,1
23,Staff103,CN,0
23,Staff107,CN,4
23,Staff109,CN,1
23,Staff114,CN,1
23,Staff115,CN,4
23,Staff116,CN,2
23,Staff121,CN,0
23,Staff122,RN,3
23,Staff125,CN,1
23,Staff126,CN,1
23,Staff127,CN,4
23,Staff128,LPN,14
23,Staff137,RN,5
23,Staff139,RN,3
23,Staff140,RN,4
23,Staff143,CN,2
23,Staff147,RN,3
23,Staff149,CN,2
23,Staff153,RN,5
23,Staff154,CN,2
23,Staff155,CN,0
23,Staff156,CN,3
23,Staff159,CN,1
23,Staff160,CN,2
23,Staff165,CN,2
23,Staff167,LPN,12
23,Staff168,CN,2
23,Staff169,RN,6
31,Staff13,RN,5
31,Staff16,CN,2
31,Staff21,CN,1
31,Staff26,CN,1
31,Staff31,CN,2
31,Staff32,LPN,25
31,Staff38,CN,4
31,Staff43,CN,4
31,Staff48,RN,4
31,Staff53,RN,5
31,Staff55,CN,3
31,Staff61,CN,3
31,Staff66,CN,4
31,Staff72,CN,6
31,Staff81,RN,7
31,Staff82,CN,2
31,Staff84,CN,2
31,Staff85,LPN,28
