cycle,name,Type,ResTurn
7,Staff0,RN,0
7,Staff4,CN,0
7,Staff6,CN,0
7,Staff8,CN,0
7,Staff18,LPN,0
7,Staff25,CN,0
7,Staff31,CN,0
7,Staff32,CN,0
7,Staff35,CN,0
7,Staff41,LPN,0
7,Staff47,CN,0
7,Staff62,CN,0
7,Staff76,CN,0
7,Staff77,LPN,0
7,Staff78,RN,0
7,Staff80,CN,0
7,Staff86,CN,0
7,Staff87,CN,0
7,Staff88,CN,0
7,Staff95,LPN,0
7,Staff99,CN,0
7,Staff107,CN,0
7,Staff111,CN,0
7,Staff117,CN,0
7,Staff119,LPN,0
7,Staff123,CN,0
7,Staff124,CN,0
7,Staff145,CN,0
7,Staff146,LPN,0
7,Staff148,CN,0
7,Staff155,RN,0
7,Staff157,LPN,0
7,Staff161,RN,0
15,Staff2,RN,0
15,Staff5,RN,0
15,Staff11,CN,0
15,Staff13,CN,0
15,Staff14,LPN,0
15,Staff24,RN,0
15,Staff27,RN,0
15,Staff28,LPN,0
15,Staff34,CN,0
15,Staff37,CN,0
15,Staff45,RN,0
15,Staff49,CN,0
15,Staff52,LPN,0
15,Staff54,CN,0
15,Staff55,RN,0
15,Staff57,CN,0
15,Staff58,LPN,0
15,Staff61,RN,0
15,Staff69,LPN,0
15,Staff71,CN,0
15,Staff73,RN,0
15,Staff74,CN,0
15,Staff79,CN,0
15,Staff82,CN,0
15,Staff91,LPN,0
15,Staff92,CN,0
15,Staff93,LPN,0
15,Staff94,LPN,0
15,Staff96,CN,0
15,Staff97,RN,0
15,Staff100,RN,0
15,Staff102,CN,0
15,Staff103,RN,0
15,Staff105,CN,0
15,Staff108,CN,0
15,Staff112,CN,0
15,Staff115,CN,0
15,Staff118,RN,0
15,Staff121,LPN,0
15,Staff125,CN,0
15,Staff128,CN,0
15,Staff129,RN,0
15,Staff131,CN,0
15,Staff132,CN,0
15,Staff133,RN,0
15,Staff135,CN,0
15,Staff137,CN,0
15,Staff138,LPN,0
15,Staff139,CN,0
15,Staff142,RN,0
15,Staff144,LPN,0
15,Staff147,CN,0
15,Staff149,CN,0
15,Staff150,LPN,0
15,Staff151,CN,0
15,Staff152,CN,0
15,Staff153,CN,0
15,Staff158,CN,0
15,Staff159,LPN,0
15,Staff163,CN,0
15,Staff167,CN,0
23,Staff1,LPN,15
23,Staff3,CN,1
23,Staff7,RN,4
23,Staff9,CN,1
23,Staff10,CN,1
23,Staff12,CN,2
23,Staff15,CN,0
23,Staff16,LPN,10
23,Staff17,CN,2
23,Staff19,LPN,12
23,Staff20,LPN,18
23,Staff21,RN,5
23,Staff22,RN,6
23,Staff23,CN,2
23,Staff26,LPN,16
23,Staff29,CN,3
23,Staff30,RN,5
23,Staff33,LPN,9
23,Staff36,CN,2
23,Staff38,CN,1
23,Staff39,LPN,14
23,Staff40,RN,4
23,Staff42,RN,4
23,Staff43,CN,2
23,Staff44,RN,4
23,Staff46,CN,2
23,Staff48,CN,3
23,Staff50,CN,2
23,Staff51,RN,5
23,Staff53,CN,1
23,Staff56,CN,0
23,Staff59,CN,4
23,Staff60,CN,2
23,Staff63,CN,3
23,Staff64,CN,3
23,Staff65,CN,2
23,Staff66,LPN,15
