cycle,name,Type,ResTurn
7,Staff0,RN,0
7,Staff3,CN,0
7,Staff5,CN,0
7,Staff6,LPN,0
7,Staff11,CN,0
7,Staff15,CN,0
7,Staff19,CN,0
7,Staff20,CN,0
7,Staff36,CN,0
7,Staff39,RN,0
7,Staff42,CN,0
7,Staff46,RN,0
7,Staff48,CN,0
7,Staff57,CN,0
7,Staff59,CN,0
7,Staff65,CN,0
7,Staff79,LPN,0
7,Staff99,CN,0
7,Staff102,CN,0
7,Staff104,LPN,0
7,Staff106,CN,0
7,Staff107,CN,0
7,Staff121,CN,0
7,Staff122,LPN,0
7,Staff126,CN,0
7,Staff130,CN,0
7,Staff135,RN,0
7,Staff137,LPN,0
7,Staff147,CN,0
7,Staff151,CN,0
7,Staff152,CN,0
7,Staff153,CN,0
7,Staff169,RN,0
15,Staff12,CN,0
15,Staff14,RN,0
15,Staff16,RN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff23,LPN,0
15,Staff26,CN,0
15,Staff28,CN,0
15,Staff32,RN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff38,RN,0
15,Staff40,CN,0
15,Staff41,RN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff49,CN,0
15,Staff50,CN,0
15,Staff54,CN,0
15,Staff58,RN,0
15,Staff63,CN,0
15,Staff66,RN,0
15,Staff67,CN,0
15,Staff70,RN,0
15,Staff72,LPN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff77,LPN,0
15,Staff78,LPN,0
15,Staff82,RN,0
15,Staff83,LPN,0
15,Staff84,LPN,0
15,Staff88,RN,0
15,Staff89,CN,0
15,Staff93,LPN,0
15,Staff94,LPN,0
15,Staff95,LPN,0
15,Staff96,LPN,0
15,Staff97,CN,0
15,Staff110,RN,0
15,Staff112,CN,0
15,Staff114,CN,0
15,Staff115,CN,0
15,Staff116,LPN,0
15,Staff117,CN,0
15,Staff118,LPN,0
15,Staff119,CN,0
15,Staff120,CN,0
15,Staff123,LPN,0
15,Staff124,CN,0
15,Staff127,LPN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff132,CN,0
15,Staff133,RN,0
15,Staff136,CN,0
15,Staff140,CN,0
15,Staff142,LPN,0
15,Staff145,RN,0
15,Staff154,LPN,0
15,Staff155,LPN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff159,CN,0
15,Staff160,CN,0
15,Staff161,CN,0
15,Staff164,CN,0
15,Staff165,RN,0
15,Staff168,LPN,0
23,Staff1,CN,2
23,Staff2,LPN,19
23,Staff4,RN,4
23,Staff7,RN,3
23,Staff8,CN,2
23,Staff9,CN,1
23,Staff10,CN,1
23,Staff13,LPN,11
23,Staff17,CN,1
23,Staff18,CN,2
23,Staff24,CN,1
23,Staff25,RN,6
23,Staff27,RN,6
23,Staff29,CN,1
23,Staff30,CN,1
