cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff2,RN,0
7,Staff3,CN,0
7,Staff5,CN,0
7,Staff9,CN,0
7,Staff11,CN,0
7,Staff14,LPN,0
7,Staff23,CN,0
7,Staff34,CN,0
7,Staff36,LPN,0
7,Staff37,CN,0
7,Staff43,CN,0
7,Staff49,CN,0
7,Staff54,CN,0
7,Staff69,CN,0
7,Staff70,CN,0
7,Staff76,CN,0
7,Staff83,RN,0
7,Staff85,RN,0
7,Staff89,LPN,0
7,Staff90,CN,0
7,Staff94,CN,0
7,Staff106,CN,0
7,Staff110,RN,0
7,Staff112,CN,0
7,Staff113,RN,0
7,Staff115,LPN,0
7,Staff117,CN,0
7,Staff120,CN,0
7,Staff124,CN,0
7,Staff128,LPN,0
7,Staff131,CN,0
7,Staff132,CN,0
7,Staff136,CN,0
7,Staff140,CN,0
7,Staff148,LPN,0
7,Staff149,CN,0
7,Staff151,LPN,0
7,Staff154,CN,0
7,Staff167,CN,0
7,Staff168,LPN,0
7,Staff169,CN,0
15,Staff1,CN,0
15,Staff7,CN,0
15,Staff8,LPN,0
15,Staff12,RN,0
15,Staff13,CN,0
15,Staff17,CN,0
15,Staff18,CN,0
15,Staff19,LPN,0
15,Staff29,LPN,0
15,Staff31,CN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff45,LPN,0
15,Staff50,CN,0
15,Staff51,RN,0
15,Staff55,CN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff60,CN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff66,RN,0
15,Staff67,CN,0
15,Staff71,RN,0
15,Staff75,CN,0
15,Staff78,CN,0
15,Staff82,CN,0
15,Staff86,CN,0
15,Staff87,RN,0
15,Staff88,CN,0
15,Staff92,CN,0
15,Staff97,CN,0
15,Staff100,CN,0
15,Staff105,RN,0
15,Staff107,LPN,0
15,Staff111,LPN,0
15,Staff118,RN,0
15,Staff119,CN,0
15,Staff126,CN,0
15,Staff127,LPN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff134,CN,0
15,Staff135,LPN,0
15,Staff138,LPN,0
15,Staff141,RN,0
15,Staff143,LPN,0
15,Staff145,CN,0
15,Staff150,CN,0
15,Staff152,CN,0
15,Staff157,LPN,0
15,Staff158,CN,0
15,Staff160,CN,0
15,Staff161,CN,0
15,Staff163,CN,0
15,Staff164,CN,0
15,Staff165,RN,0
15,Staff166,CN,0
23,Staff4,CN,1
23,Staff6,CN,3
23,Staff10,CN,1
23,Staff15,CN,1
23,Staff16,CN,2
23,Staff20,CN,4
23,Staff21,CN,2
23,Staff22,CN,3
23,Staff24,RN,4
23,Staff25,CN,0
23,Staff26,CN,1
23,Staff27,RN,4
23,Staff28,CN,4
23,Staff30,CN,3
23,Staff32,CN,2
23,Staff33,CN,4
23,Staff35,CN,2
23,Staff38,RN,4
23,Staff42,CN,1
23,Staff44,CN,1
23,Staff46,CN,1
23,Staff47,CN,1
23,Staff48,CN,2
23,Staff52,LPN,16
23,Staff53,RN,4
23,Staff56,CN,3
23,Staff57,CN,2
23,Staff61,CN,2
23,Staff62,CN,2
23,Staff68,RN,6
23,Staff72,CN,5
23,Staff73,LPN,13
23,Staff74,RN,4
23,Staff77,CN,3
23,Staff79,CN,1
23,Staff80,RN,5
23,Staff81,CN,1
23,Staff84,LPN,16
23,Staff91,CN,2
23,Staff93,CN,1
23,Staff95,CN,2
23,Staff96,RN,6
23,Staff98,CN,2
23,Staff99,CN,1
23,Staff101,CN,2
23,Staff102,CN,1
23,Staff103,RN,4
23,Staff104,CN,2
23,Staff108,CN,1
23,Staff109,RN,5
23,Staff114,LPN,19
23,Staff116,RN,4
23,Staff121,LPN,13
23,Staff122,RN,3
23,Staff123,RN,4
23,Staff125,CN,1
23,Staff133,CN,1
23,Staff137,CN,1
23,Staff139,RN,5
23,Staff142,RN,5
23,Staff144,LPN,14
23,Staff146,RN,4
23,Staff147,CN,2
23,Staff153,CN,1
23,Staff155,CN,1
23,Staff156,RN,6
23,Staff159,CN,1
23,Staff162,CN,3
31,Staff0,CN,0
31,Staff2,RN,6
31,Staff3,CN,2
31,Staff5,CN,4
31,Staff9,CN,1
31,Staff11,CN,2
31,Staff14,LPN,13
31,Staff23,CN,2
31,Staff34,CN,1
31,Staff36,LPN,20
31,Staff37,CN,1
31,Staff43,CN,7
31,Staff49,CN,1
31,Staff54,CN,3
31,Staff69,CN,3
31,Staff70,CN,3
31,Staff76,CN,1
31,Staff83,RN,4
31,Staff85,RN,4
31,Staff89,LPN,20
31,Staff90,CN,3
31,Staff94,CN,2
31,Staff106,CN,4
31,Staff110,RN,6
31,Staff112,CN,1
31,Staff113,RN,4
31,Staff115,LPN,24
31,Staff117,CN,3
31,Staff120,CN,4
31,Staff124,CN,3
31,Staff128,LPN,14
31,Staff131,CN,0
31,Staff132,CN,2
31,Staff136,CN,4
31,Staff140,CN,3
31,Staff148,LPN,26
31,Staff149,CN,2
31,Staff151,LPN,20
31,Staff154,CN,2
31,Staff167,CN,2
31,Staff168,LPN,27
31,Staff169,CN,1
39,Staff1,CN,4
39,Staff7,CN,3
39,Staff8,LPN,19
39,Staff12,RN,7
39,Staff13,CN,3
39,Staff17,CN,3
39,Staff18,CN,2
39,Staff19,LPN,14
39,Staff29,LPN,23
39,Staff31,CN,3
39,Staff39,CN,2
39,Staff40,CN,1
39,Staff41,CN,1
39,Staff45,LPN,20
39,Staff50,CN,2
39,Staff51,RN,6
39,Staff55,CN,1
39,Staff58,CN,3
39,Staff59,CN,3
39,Staff60,CN,5
39,Staff63,CN,1
39,Staff64,CN,2
39,Staff65,CN,3
39,Staff66,RN,6
39,Staff67,CN,3
39,Staff71,RN,5
39,Staff75,CN,2
39,Staff78,CN,2
39,Staff82,CN,3
39,Staff86,CN,2
39,Staff87,RN,6
39,Staff88,CN,1
39,Staff92,CN,1
39,Staff97,CN,1
39,Staff100,CN,1
39,Staff105,RN,6
39,Staff107,LPN,14
39,Staff111,LPN,27
39,Staff118,RN,5
39,Staff119,CN,2
39,Staff126,CN,5
39,Staff127,LPN,17
39,Staff129,CN,2
39,Staff130,CN,3
39,Staff134,CN,1
39,Staff135,LPN,20
39,Staff138,LPN,21
39,Staff141,RN,6
39,Staff143,LPN,20
39,Staff145,CN,2
39,Staff150,CN,1
39,Staff152,CN,1
39,Staff157,LPN,13
39,Staff158,CN,2
39,Staff160,CN,2
39,Staff161,CN,3
39,Staff163,CN,4
39,Staff164,CN,3
39,Staff165,RN,4
39,Staff166,CN,1
47,Staff4,CN,0
47,Staff6,CN,2
47,Staff10,CN,4
47,Staff15,CN,4
47,Staff16,CN,0
47,Staff20,CN,3
47,Staff21,CN,2
47,Staff22,CN,2
47,Staff24,RN,6
47,Staff25,CN,3
47,Staff26,CN,1
47,Staff27,RN,4
47,Staff28,CN,1
47,Staff30,CN,1
47,Staff32,CN,3
47,Staff33,CN,1
47,Staff35,CN,3
47,Staff38,RN,7
47,Staff42,CN,2
47,Staff44,CN,1
47,Staff46,CN,1
47,Staff47,CN,5
47,Staff48,CN,2
47,Staff52,LPN,25
47,Staff53,RN,7
47,Staff56,CN,5
47,Staff57,CN,2
47,Staff61,CN,2
47,Staff62,CN,2
47,Staff68,RN,7
47,Staff72,CN,4
47,Staff73,LPN,17
47,Staff74,RN,4
47,Staff77,CN,1
47,Staff79,CN,2
47,Staff80,RN,4
47,Staff81,CN,3
47,Staff84,LPN,19
47,Staff91,CN,4
47,Staff93,CN,2
47,Staff95,CN,2
47,Staff96,RN,7
47,Staff98,CN,1
47,Staff99,CN,3
47,Staff101,CN,4
47,Staff102,CN,2
47,Staff103,RN,5
47,Staff104,CN,2
47,Staff108,CN,0
47,Staff109,RN,6
47,Staff114,LPN,25
47,Staff116,RN,7
47,Staff121,LPN,27
47,Staff122,RN,6
47,Staff123,RN,5
47,Staff125,CN,4
47,Staff133,CN,2
47,Staff137,CN,2
47,Staff139,RN,6
47,Staff142,RN,6
47,Staff144,LPN,13
47,Staff146,RN,6
47,Staff147,CN,2
47,Staff153,CN,2
47,Staff155,CN,2
47,Staff156,RN,4
47,Staff159,CN,0
47,Staff162,CN,4
55,Staff0,CN,4
