cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff3,CN,0
7,Staff4,CN,0
7,Staff17,RN,0
7,Staff21,RN,0
7,Staff22,CN,0
7,Staff26,CN,0
7,Staff27,CN,0
7,Staff31,RN,0
7,Staff32,CN,0
7,Staff34,CN,0
7,Staff44,CN,0
7,Staff55,CN,0
7,Staff61,CN,0
7,Staff64,LPN,0
7,Staff74,CN,0
7,Staff91,CN,0
7,Staff96,CN,0
7,Staff98,RN,0
7,Staff101,RN,0
7,Staff112,CN,0
7,Staff114,CN,0
7,Staff121,RN,0
7,Staff132,RN,0
7,Staff137,RN,0
7,Staff139,CN,0
7,Staff141,CN,0
7,Staff149,CN,0
7,Staff150,LPN,0
7,Staff154,RN,0
7,Staff160,CN,0
7,Staff161,LPN,0
7,Staff168,CN,0
7,Staff169,CN,0
15,Staff0,CN,0
15,Staff10,CN,0
15,Staff11,CN,0
15,Staff12,RN,0
15,Staff15,CN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff20,CN,0
15,Staff25,CN,0
15,Staff28,CN,0
15,Staff30,CN,0
15,Staff36,CN,0
15,Staff37,CN,0
15,Staff39,RN,0
15,Staff40,LPN,0
15,Staff42,LPN,0
15,Staff45,CN,0
15,Staff48,LPN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff56,CN,0
15,Staff58,CN,0
15,Staff60,RN,0
15,Staff62,CN,0
15,Staff65,RN,0
15,Staff68,RN,0
15,Staff73,CN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff86,LPN,0
15,Staff90,CN,0
15,Staff93,CN,0
15,Staff95,CN,0
15,Staff99,RN,0
15,Staff102,RN,0
15,Staff103,LPN,0
15,Staff104,CN,0
15,Staff106,CN,0
15,Staff108,CN,0
15,Staff109,CN,0
15,Staff110,CN,0
15,Staff113,CN,0
15,Staff117,CN,0
15,Staff120,CN,0
15,Staff125,CN,0
15,Staff130,LPN,0
15,Staff131,CN,0
15,Staff135,RN,0
15,Staff138,CN,0
15,Staff140,LPN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff147,LPN,0
15,Staff151,CN,0
15,Staff152,CN,0
15,Staff156,CN,0
15,Staff163,CN,0
15,Staff164,CN,0
15,Staff165,CN,0
15,Staff166,CN,0
15,Staff167,RN,0
23,Staff2,LPN,18
23,Staff5,LPN,15
23,Staff6,CN,2
23,Staff7,RN,5
23,Staff8,CN,2
23,Staff9,CN,2
23,Staff13,CN,1
23,Staff14,CN,1
23,Staff16,CN,4
23,Staff23,CN,1
23,Staff24,CN,0
23,Staff29,CN,1
23,Staff33,CN,2
23,Staff35,LPN,12
23,Staff38,RN,3
23,Staff41,RN,3
23,Staff43,RN,5
23,Staff46,CN,1
23,Staff47,CN,2
23,Staff49,LPN,18
23,Staff52,LPN,16
23,Staff53,LPN,16
23,Staff54,CN,2
23,Staff57,CN,2
23,Staff59,LPN,16
23,Staff63,CN,2
23,Staff66,LPN,12
23,Staff67,LPN,14
23,Staff69,CN,1
23,Staff70,CN,1
23,Staff71,CN,1
23,Staff72,CN,2
23,Staff77,RN,6
23,Staff78,CN,2
23,Staff79,LPN,23
23,Staff80,CN,2
23,Staff81,LPN,21
23,Staff82,CN,2
23,Staff85,CN,0
23,Staff87,CN,3
23,Staff88,CN,3
23,Staff89,CN,1
23,Staff92,RN,6
23,Staff94,LPN,19
23,Staff97,RN,5
23,Staff100,LPN,16
23,Staff105,RN,3
23,Staff107,CN,1
23,Staff111,CN,2
23,Staff115,CN,1
23,Staff116,LPN,19
23,Staff118,LPN,17
23,Staff119,CN,1
23,Staff122,CN,4
23,Staff123,CN,2
23,Staff124,CN,1
23,Staff126,RN,6
23,Staff127,CN,3
23,Staff128,LPN,21
23,Staff129,CN,1
23,Staff133,LPN,19
23,Staff134,CN,1
23,Staff136,CN,1
23,Staff142,CN,1
23,Staff143,CN,0
23,Staff146,CN,2
23,Staff148,CN,2
23,Staff153,CN,1
23,Staff155,LPN,17
23,Staff157,CN,0
23,Staff158,CN,0
23,Staff159,CN,0
23,Staff162,CN,3
31,Staff1,CN,1
31,Staff3,CN,1
31,Staff4,CN,2
31,Staff17,RN,3
31,Staff21,RN,5
31,Staff22,CN,3
31,Staff26,CN,4
31,Staff27,CN,2
31,Staff31,RN,4
31,Staff32,CN,2
31,Staff34,CN,3
31,Staff44,CN,3
31,Staff55,CN,1
31,Staff61,CN,3
31,Staff64,LPN,26
31,Staff74,CN,2
31,Staff91,CN,3
31,Staff96,CN,3
31,Staff98,RN,4
31,Staff101,RN,5
31,Staff112,CN,1
31,Staff114,CN,2
31,Staff121,RN,7
31,Staff132,RN,4
31,Staff137,RN,4
31,Staff139,CN,0
31,Staff141,CN,2
31,Staff149,CN,0
31,Staff150,LPN,17
31,Staff154,RN,6
31,Staff160,CN,4
31,Staff161,LPN,18
31,Staff168,CN,3
31,Staff169,CN,1
39,Staff0,CN,3
39,Staff10,CN,1
39,Staff11,CN,1
39,Staff12,RN,6
39,Staff15,CN,1
39,Staff18,CN,1
39,Staff19,CN,3
39,Staff20,CN,3
39,Staff25,CN,2
39,Staff28,CN,2
39,Staff30,CN,2
39,Staff36,CN,3
39,Staff37,CN,2
39,Staff39,RN,7
39,Staff40,LPN,28
39,Staff42,LPN,23
39,Staff45,CN,0
39,Staff48,LPN,24
39,Staff50,CN,2
39,Staff51,CN,1
39,Staff56,CN,1
39,Staff58,CN,2
39,Staff60,RN,3
39,Staff62,CN,2
39,Staff65,RN,5
39,Staff68,RN,7
39,Staff73,CN,2
39,Staff75,CN,3
39,Staff76,CN,3
39,Staff83,CN,2
39,Staff84,CN,2
39,Staff86,LPN,26
39,Staff90,CN,4
39,Staff93,CN,3
39,Staff95,CN,4
39,Staff99,RN,6
39,Staff102,RN,4
39,Staff103,LPN,22
39,Staff104,CN,1
39,Staff106,CN,0
39,Staff108,CN,1
39,Staff109,CN,2
39,Staff110,CN,0
39,Staff113,CN,3
39,Staff117,CN,0
39,Staff120,CN,2
39,Staff125,CN,1
39,Staff130,LPN,17
39,Staff131,CN,1
39,Staff135,RN,5
39,Staff138,CN,2
39,Staff140,LPN,29
39,Staff144,CN,1
39,Staff145,CN,2
39,Staff147,LPN,19
39,Staff151,CN,0
39,Staff152,CN,2
39,Staff156,CN,2
39,Staff163,CN,0
39,Staff164,CN,1
39,Staff165,CN,2
39,Staff166,CN,2
39,Staff167,RN,5
47,Staff2,LPN,13
47,Staff5,LPN,21
47,Staff6,CN,2
47,Staff7,RN,4
47,Staff8,CN,3
47,Staff9,CN,2
47,Staff13,CN,6
47,Staff14,CN,2
47,Staff16,CN,2
47,Staff23,CN,2
47,Staff24,CN,2
47,Staff29,CN,3
47,Staff33,CN,2
47,Staff35,LPN,21
47,Staff38,RN,4
47,Staff41,RN,5
47,Staff43,RN,6
47,Staff46,CN,2
47,Staff47,CN,4
47,Staff49,LPN,16
47,Staff52,LPN,20
47,Staff53,LPN,16
47,Staff54,CN,2
47,Staff57,CN,0
47,Staff59,LPN,6
47,Staff63,CN,2
47,Staff66,LPN,24
47,Staff67,LPN,21
47,Staff69,CN,2
47,Staff70,CN,2
47,Staff71,CN,2
47,Staff72,CN,1
47,Staff77,RN,6
47,Staff78,CN,2
47,Staff79,LPN,20
47,Staff80,CN,1
47,Staff81,LPN,24
47,Staff82,CN,2
47,Staff85,CN,2
47,Staff87,CN,3
47,Staff88,CN,2
47,Staff89,CN,3
47,Staff92,RN,4
47,Staff94,LPN,20
47,Staff97,RN,5
47,Staff100,LPN,30
47,Staff105,RN,3
47,Staff107,CN,1
47,Staff111,CN,4
47,Staff115,CN,1
47,Staff116,LPN,20
47,Staff118,LPN,18
47,Staff119,CN,2
47,Staff122,CN,3
47,Staff123,CN,0
47,Staff124,CN,6
47,Staff126,RN,6
47,Staff127,CN,4
47,Staff128,LPN,15
47,Staff129,CN,1
47,Staff133,LPN,23
47,Staff134,CN,1
47,Staff136,CN,2
47,Staff142,CN,3
47,Staff143,CN,1
47,Staff146,CN,4
47,Staff148,CN,3
47,Staff153,CN,3
47,Staff155,LPN,17
47,Staff157,CN,3
47,Staff158,CN,1
47,Staff159,CN,2
47,Staff162,CN,2
55,Staff1,CN,2
55,Staff3,CN,1
55,Staff4,CN,2
55,Staff17,RN,6
55,Staff21,RN,5
55,Staff22,CN,2
55,Staff26,CN,2
55,Staff27,CN,2
55,Staff31,RN,6
55,Staff32,CN,1
55,Staff34,CN,4
55,Staff44,CN,4
55,Staff55,CN,1
55,Staff61,CN,2
55,Staff64,LPN,19
55,Staff74,CN,0
55,Staff91,CN,4
55,Staff96,CN,2
55,Staff98,RN,6
55,Staff101,RN,2
55,Staff112,CN,2
55,Staff114,CN,2
55,Staff121,RN,6
55,Staff132,RN,5
55,Staff137,RN,7
55,Staff139,CN,3
55,Staff141,CN,1
55,Staff149,CN,4
55,Staff150,LPN,28
55,Staff154,RN,5
55,Staff160,CN,2
55,Staff161,LPN,23
55,Staff168,CN,3
55,Staff169,CN,2
63,Staff0,CN,2
63,Staff10,CN,2
63,Staff11,CN,1
63,Staff12,RN,6
63,Staff15,CN,2
63,Staff18,CN,2
63,Staff19,CN,3
63,Staff20,CN,1
63,Staff25,CN,3
63,Staff28,CN,3
63,Staff30,CN,4
63,Staff36,CN,2
63,Staff37,CN,1
63,Staff39,RN,6
63,Staff40,LPN,12
63,Staff42,LPN,18
63,Staff45,CN,1
63,Staff48,LPN,18
63,Staff50,CN,5
63,Staff51,CN,3
63,Staff56,CN,4
63,Staff58,CN,2
63,Staff60,RN,4
63,Staff62,CN,2
63,Staff65,RN,2
63,Staff68,RN,5
63,Staff73,CN,1
63,Staff75,CN,1
63,Staff76,CN,3
63,Staff83,CN,1
63,Staff84,CN,2
63,Staff86,LPN,23
63,Staff90,CN,0
63,Staff93,CN,4
63,Staff95,CN,2
63,Staff99,RN,6
63,Staff102,RN,4
63,Staff103,LPN,22
63,Staff104,CN,2
63,Staff106,CN,2
63,Staff108,CN,0
63,Staff109,CN,1
63,Staff110,CN,4
63,Staff113,CN,3
63,Staff117,CN,1
63,Staff120,CN,2
63,Staff125,CN,2
63,Staff130,LPN,13
63,Staff131,CN,0
63,Staff135,RN,3
63,Staff138,CN,1
63,Staff140,LPN,20
63,Staff144,CN,0
63,Staff145,CN,2
63,Staff147,LPN,21
63,Staff151,CN,4
63,Staff152,CN,0
63,Staff156,CN,1
63,Staff163,CN,3
63,Staff164,CN,5
63,Staff165,CN,3
63,Staff166,CN,2
63,Staff167,RN,4
71,Staff2,LPN,22
71,Staff5,LPN,19
71,Staff6,CN,3
71,Staff7,RN,4
71,Staff8,CN,3
71,Staff9,CN,1
71,Staff13,CN,1
71,Staff14,CN,4
71,Staff16,CN,2
71,Staff23,CN,2
71,Staff24,CN,2
71,Staff29,CN,1
71,Staff33,CN,1
71,Staff35,LPN,15
71,Staff38,RN,4
71,Staff41,RN,5
71,Staff43,RN,5
71,Staff46,CN,4
71,Staff47,CN,2
71,Staff49,LPN,15
71,Staff52,LPN,22
71,Staff53,LPN,26
71,Staff54,CN,0
71,Staff57,CN,2
71,Staff59,LPN,27
71,Staff63,CN,2
71,Staff66,LPN,21
71,Staff67,LPN,20
71,Staff69,CN,4
71,Staff70,CN,1
71,Staff71,CN,1
71,Staff72,CN,3
71,Staff77,RN,6
71,Staff78,CN,2
71,Staff79,LPN,18
71,Staff80,CN,1
71,Staff81,LPN,20
71,Staff82,CN,3
71,Staff85,CN,2
71,Staff87,CN,6
71,Staff88,CN,0
71,Staff89,CN,2
71,Staff92,RN,6
71,Staff94,LPN,17
71,Staff97,RN,6
71,Staff100,LPN,23
71,Staff105,RN,6
71,Staff107,CN,3
71,Staff111,CN,3
71,Staff115,CN,1
71,Staff116,LPN,16
71,Staff118,LPN,24
71,Staff119,CN,2
71,Staff122,CN,3
71,Staff123,CN,2
71,Staff124,CN,2
71,Staff126,RN,5
71,Staff127,CN,2
71,Staff128,LPN,22
71,Staff129,CN,3
