cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff9,CN,0
7,Staff10,CN,0
7,Staff12,CN,0
7,Staff14,CN,0
7,Staff22,RN,0
7,Staff36,CN,0
7,Staff48,CN,0
7,Staff49,CN,0
7,Staff51,RN,0
7,Staff54,CN,0
7,Staff57,CN,0
7,Staff58,CN,0
7,Staff59,CN,0
7,Staff61,CN,0
7,Staff64,LPN,0
7,Staff67,LPN,0
7,Staff68,CN,0
7,Staff69,LPN,0
7,Staff74,CN,0
7,Staff77,CN,0
7,Staff80,CN,0
7,Staff84,LPN,0
7,Staff86,CN,0
7,Staff87,LPN,0
7,Staff101,CN,0
7,Staff108,LPN,0
7,Staff111,CN,0
7,Staff112,CN,0
7,Staff140,CN,0
7,Staff149,CN,0
7,Staff153,CN,0
7,Staff154,CN,0
7,Staff156,LPN,0
7,Staff159,CN,0
7,Staff169,LPN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff4,CN,0
15,Staff5,LPN,0
15,Staff20,CN,0
15,Staff24,LPN,0
15,Staff25,CN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff31,CN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff37,CN,0
15,Staff38,CN,0
15,Staff39,CN,0
15,Staff47,RN,0
15,Staff50,CN,0
15,Staff52,CN,0
15,Staff55,LPN,0
15,Staff56,LPN,0
15,Staff70,RN,0
15,Staff71,RN,0
15,Staff79,CN,0
15,Staff81,LPN,0
15,Staff82,CN,0
15,Staff83,LPN,0
15,Staff85,CN,0
15,Staff88,RN,0
15,Staff89,CN,0
15,Staff90,LPN,0
15,Staff92,LPN,0
15,Staff94,CN,0
15,Staff95,LPN,0
15,Staff96,CN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff102,RN,0
15,Staff103,CN,0
15,Staff104,RN,0
15,Staff105,LPN,0
15,Staff109,LPN,0
15,Staff110,RN,0
15,Staff116,RN,0
15,Staff117,CN,0
15,Staff118,CN,0
15,Staff121,LPN,0
15,Staff129,RN,0
15,Staff130,CN,0
15,Staff131,CN,0
15,Staff133,RN,0
15,Staff134,LPN,0
15,Staff135,CN,0
15,Staff141,CN,0
15,Staff143,CN,0
15,Staff144,RN,0
15,Staff147,CN,0
15,Staff151,LPN,0
15,Staff155,CN,0
15,Staff161,LPN,0
15,Staff162,CN,0
15,Staff163,CN,0
15,Staff165,CN,0
15,Staff167,LPN,0
15,Staff168,CN,0
23,Staff2,LPN,16
23,Staff6,CN,1
23,Staff7,CN,2
23,Staff8,CN,0
23,Staff11,CN,2
23,Staff13,CN,1
23,Staff15,CN,0
23,Staff16,LPN,16
23,Staff17,RN,3
23,Staff18,CN,1
23,Staff19,CN,0
23,Staff21,CN,1
23,Staff23,CN,2
23,Staff26,CN,2
23,Staff29,CN,1
23,Staff30,RN,4
23,Staff32,CN,1
23,Staff35,CN,1
23,Staff40,CN,2
23,Staff41,CN,1
23,Staff42,CN,2
23,Staff43,CN,1
23,Staff44,CN,2
23,Staff45,RN,5
23,Staff46,LPN,15
23,Staff53,RN,6
23,Staff60,LPN,14
23,Staff62,RN,4
23,Staff63,RN,5
23,Staff65,CN,1
23,Staff66,RN,6
23,Staff72,CN,3
23,Staff73,CN,3
23,Staff75,CN,3
23,Staff76,CN,2
23,Staff78,LPN,17
23,Staff91,LPN,12
23,Staff93,LPN,18
23,Staff97,CN,3
23,Staff106,CN,2
23,Staff107,LPN,12
23,Staff113,CN,0
23,Staff114,CN,2
23,Staff115,LPN,18
23,Staff119,CN,1
23,Staff120,LPN,22
23,Staff122,CN,3
23,Staff123,RN,6
23,Staff124,CN,2
23,Staff125,RN,4
23,Staff126,CN,3
23,Staff127,CN,2
23,Staff128,CN,2
23,Staff132,LPN,8
23,Staff136,LPN,12
23,Staff137,CN,2
23,Staff138,LPN,15
23,Staff139,LPN,25
23,Staff142,CN,1
23,Staff145,CN,2
23,Staff146,RN,5
23,Staff148,CN,2
23,Staff150,CN,1
23,Staff152,RN,6
23,Staff157,CN,1
23,Staff158,RN,4
23,Staff160,CN,1
23,Staff164,CN,2
23,Staff166,CN,2
31,Staff3,CN,4
31,Staff9,CN,1
31,Staff10,CN,2
31,Staff12,CN,3
31,Staff14,CN,2
31,Staff22,RN,3
31,Staff36,CN,1
31,Staff48,CN,1
31,Staff49,CN,2
31,Staff51,RN,6
31,Staff54,CN,1
31,Staff57,CN,2
31,Staff58,CN,4
31,Staff59,CN,1
31,Staff61,CN,2
31,Staff64,LPN,17
31,Staff67,LPN,17
31,Staff68,CN,2
31,Staff69,LPN,21
31,Staff74,CN,3
31,Staff77,CN,0
31,Staff80,CN,2
31,Staff84,LPN,19
31,Staff86,CN,1
31,Staff87,LPN,19
31,Staff101,CN,2
31,Staff108,LPN,21
31,Staff111,CN,2
31,Staff112,CN,2
31,Staff140,CN,1
31,Staff149,CN,3
31,Staff153,CN,3
31,Staff154,CN,2
31,Staff156,LPN,21
31,Staff159,CN,0
31,Staff169,LPN,24
39,Staff0,CN,3
39,Staff1,CN,1
39,Staff4,CN,0
39,Staff5,LPN,18
39,Staff20,CN,3
39,Staff24,LPN,27
39,Staff25,CN,1
39,Staff27,CN,3
39,Staff28,CN,2
39,Staff31,CN,2
39,Staff33,CN,4
39,Staff34,CN,1
39,Staff37,CN,0
39,Staff38,CN,3
39,Staff39,CN,3
39,Staff47,RN,5
39,Staff50,CN,2
39,Staff52,CN,4
39,Staff55,LPN,12
39,Staff56,LPN,9
39,Staff70,RN,5
39,Staff71,RN,4
39,Staff79,CN,2
39,Staff81,LPN,23
39,Staff82,CN,3
39,Staff83,LPN,25
39,Staff85,CN,2
39,Staff88,RN,6
39,Staff89,CN,1
