cycle,name,Type,ResTurn
7,Staff0,RN,0
7,Staff2,RN,0
7,Staff3,CN,0
7,Staff4,LPN,0
7,Staff5,CN,0
7,Staff9,CN,0
7,Staff10,CN,0
7,Staff14,CN,0
7,Staff23,CN,0
7,Staff26,CN,0
7,Staff41,RN,0
7,Staff44,CN,0
7,Staff49,CN,0
7,Staff50,CN,0
7,Staff52,CN,0
7,Staff55,CN,0
7,Staff61,RN,0
7,Staff67,RN,0
7,Staff72,CN,0
7,Staff75,CN,0
7,Staff78,CN,0
7,Staff103,CN,0
7,Staff104,RN,0
7,Staff105,CN,0
7,Staff108,CN,0
7,Staff110,RN,0
7,Staff118,CN,0
7,Staff125,CN,0
7,Staff134,CN,0
7,Staff149,LPN,0
7,Staff154,LPN,0
7,Staff156,CN,0
7,Staff168,CN,0
15,Staff1,CN,0
15,Staff7,RN,0
15,Staff8,CN,0
15,Staff12,LPN,0
15,Staff13,CN,0
15,Staff17,CN,0
15,Staff19,RN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff27,RN,0
15,Staff28,LPN,0
15,Staff29,CN,0
15,Staff31,CN,0
15,Staff34,CN,0
15,Staff37,CN,0
15,Staff38,CN,0
15,Staff42,CN,0
15,Staff43,RN,0
15,Staff45,LPN,0
15,Staff46,CN,0
15,Staff48,RN,0
15,Staff58,CN,0
15,Staff59,RN,0
15,Staff60,CN,0
15,Staff62,CN,0
15,Staff64,CN,0
15,Staff66,CN,0
15,Staff69,CN,0
15,Staff74,CN,0
15,Staff77,CN,0
15,Staff82,RN,0
15,Staff87,CN,0
15,Staff88,CN,0
15,Staff89,CN,0
15,Staff91,LPN,0
15,Staff92,CN,0
15,Staff93,LPN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff100,LPN,0
15,Staff106,CN,0
15,Staff107,RN,0
15,Staff109,RN,0
15,Staff112,CN,0
15,Staff114,CN,0
15,Staff115,LPN,0
15,Staff117,CN,0
15,Staff119,LPN,0
15,Staff120,CN,0
15,Staff121,LPN,0
15,Staff122,RN,0
15,Staff123,RN,0
15,Staff128,RN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff135,CN,0
15,Staff136,CN,0
15,Staff140,CN,0
15,Staff147,CN,0
15,Staff148,CN,0
15,Staff150,CN,0
15,Staff151,CN,0
15,Staff152,CN,0
15,Staff153,LPN,0
15,Staff157,CN,0
15,Staff159,RN,0
15,Staff160,CN,0
15,Staff164,CN,0
15,Staff165,CN,0
15,Staff167,RN,0
15,Staff169,LPN,0
23,Staff6,CN,2
23,Staff11,CN,1
23,Staff15,CN,2
23,Staff16,CN,2
23,Staff18,CN,3
23,Staff20,RN,4
23,Staff24,CN,2
23,Staff25,LPN,22
23,Staff30,RN,3
23,Staff32,CN,1
23,Staff33,LPN,13
23,Staff35,CN,1
23,Staff36,CN,4
23,Staff39,CN,1
23,Staff40,CN,1
23,Staff47,CN,0
23,Staff51,CN,1
23,Staff53,LPN,21
23,Staff54,CN,1
23,Staff56,CN,2
23,Staff57,CN,0
23,Staff63,CN,1
23,Staff65,CN,2
23,Staff68,CN,1
23,Staff70,CN,3
23,Staff71,CN,1
23,Staff73,LPN,13
23,Staff76,CN,0
23,Staff79,CN,2
23,Staff80,CN,2
23,Staff81,CN,4
23,Staff83,CN,1
23,Staff84,RN,5
23,Staff85,CN,3
23,Staff86,CN,2
23,Staff90,CN,0
23,Staff94,CN,1
23,Staff95,CN,3
23,Staff96,RN,5
23,Staff99,CN,0
23,Staff101,RN,5
23,Staff102,RN,4
23,Staff111,CN,4
23,Staff113,CN,2
23,Staff116,CN,2
23,Staff124,CN,1
23,Staff126,CN,1
23,Staff127,CN,0
23,Staff131,LPN,19
23,Staff132,CN,3
23,Staff133,CN,1
23,Staff137,LPN,21
23,Staff138,LPN,16
23,Staff139,CN,2
23,Staff141,CN,3
23,Staff142,LPN,17
23,Staff143,CN,2
23,Staff144,RN,6
23,Staff145,CN,2
23,Staff146,CN,2
23,Staff155,CN,1
23,Staff158,LPN,13
23,Staff161,RN,4
23,Staff162,CN,2
23,Staff163,LPN,17
23,Staff166,CN,1
31,Staff0,RN,6
31,Staff2,RN,7
31,Staff3,CN,1
31,Staff4,LPN,20
31,Staff5,CN,1
31,Staff9,CN,1
31,Staff10,CN,2
31,Staff14,CN,0
31,Staff23,CN,0
31,Staff26,CN,1
31,Staff41,RN,7
31,Staff44,CN,2
31,Staff49,CN,3
31,Staff50,CN,2
31,Staff52,CN,2
31,Staff55,CN,1
31,Staff61,RN,5
31,Staff67,RN,6
31,Staff72,CN,1
31,Staff75,CN,3
31,Staff78,CN,2
31,Staff103,CN,1
31,Staff104,RN,6
31,Staff105,CN,4
31,Staff108,CN,3
31,Staff110,RN,7
31,Staff118,CN,3
31,Staff125,CN,2
31,Staff134,CN,4
31,Staff149,LPN,18
31,Staff154,LPN,16
31,Staff156,CN,1
31,Staff168,CN,2
39,Staff1,CN,1
39,Staff7,RN,5
39,Staff8,CN,2
39,Staff12,LPN,11
39,Staff13,CN,3
39,Staff17,CN,2
39,Staff19,RN,6
39,Staff21,CN,1
39,Staff22,CN,1
39,Staff27,RN,6
39,Staff28,LPN,25
39,Staff29,CN,1
39,Staff31,CN,1
39,Staff34,CN,4
39,Staff37,CN,4
39,Staff38,CN,3
39,Staff42,CN,1
39,Staff43,RN,7
39,Staff45,LPN,21
39,Staff46,CN,4
39,Staff48,RN,6
39,Staff58,CN,1
39,Staff59,RN,3
39,Staff60,CN,3
39,Staff62,CN,3
39,Staff64,CN,1
39,Staff66,CN,2
39,Staff69,CN,1
39,Staff74,CN,0
39,Staff77,CN,1
39,Staff82,RN,6
39,Staff87,CN,1
39,Staff88,CN,3
39,Staff89,CN,2
39,Staff91,LPN,19
39,Staff92,CN,2
39,Staff93,LPN,18
39,Staff97,CN,1
39,Staff98,CN,3
39,Staff100,LPN,18
39,Staff106,CN,2
39,Staff107,RN,5
39,Staff109,RN,6
39,Staff112,CN,4
39,Staff114,CN,2
39,Staff115,LPN,21
39,Staff117,CN,2
39,Staff119,LPN,22
39,Staff120,CN,4
39,Staff121,LPN,23
39,Staff122,RN,4
39,Staff123,RN,7
39,Staff128,RN,6
39,Staff129,CN,1
39,Staff130,CN,2
39,Staff135,CN,1
39,Staff136,CN,1
39,Staff140,CN,3
39,Staff147,CN,1
39,Staff148,CN,2
39,Staff150,CN,3
39,Staff151,CN,2
39,Staff152,CN,0
39,Staff153,LPN,21
39,Staff157,CN,3
39,Staff159,RN,6
39,Staff160,CN,2
39,Staff164,CN,0
39,Staff165,CN,0
39,Staff167,RN,6
39,Staff169,LPN,23
47,Staff6,CN,1
47,Staff11,CN,2
47,Staff15,CN,3
47,Staff16,CN,3
47,Staff18,CN,1
47,Staff20,RN,6
47,Staff24,CN,3
47,Staff25,LPN,22
47,Staff30,RN,5
47,Staff32,CN,3
47,Staff33,LPN,25
47,Staff35,CN,3
47,Staff36,CN,2
47,Staff39,CN,2
47,Staff40,CN,5
47,Staff47,CN,4
47,Staff51,CN,1
47,Staff53,LPN,14
47,Staff54,CN,2
47,Staff56,CN,3
47,Staff57,CN,3
47,Staff63,CN,4
47,Staff65,CN,1
47,Staff68,CN,2
47,Staff70,CN,2
47,Staff71,CN,1
47,Staff73,LPN,20
47,Staff76,CN,2
47,Staff79,CN,4
47,Staff80,CN,4
47,Staff81,CN,2
47,Staff83,CN,2
47,Staff84,RN,5
47,Staff85,CN,2
47,Staff86,CN,0
47,Staff90,CN,2
47,Staff94,CN,3
47,Staff95,CN,4
47,Staff96,RN,7
47,Staff99,CN,2
47,Staff101,RN,5
47,Staff102,RN,6
47,Staff111,CN,0
47,Staff113,CN,1
47,Staff116,CN,1
47,Staff124,CN,3
47,Staff126,CN,3
47,Staff127,CN,2
47,Staff131,LPN,24
47,Staff132,CN,3
47,Staff133,CN,3
47,Staff137,LPN,19
47,Staff138,LPN,19
47,Staff139,CN,5
47,Staff141,CN,1
47,Staff142,LPN,25
47,Staff143,CN,3
47,Staff144,RN,5
47,Staff145,CN,2
47,Staff146,CN,1
47,Staff155,CN,2
47,Staff158,LPN,19
47,Staff161,RN,3
47,Staff162,CN,2
47,Staff163,LPN,17
47,Staff166,CN,2
55,Staff0,RN,6
55,Staff2,RN,3
55,Staff3,CN,1
55,Staff4,LPN,16
55,Staff5,CN,3
55,Staff9,CN,1
55,Staff10,CN,4
55,Staff14,CN,1
55,Staff23,CN,3
55,Staff26,CN,2
55,Staff41,RN,4
55,Staff44,CN,2
55,Staff49,CN,3
55,Staff50,CN,3
55,Staff52,CN,4
55,Staff55,CN,2
55,Staff61,RN,7
55,Staff67,RN,5
55,Staff72,CN,1
55,Staff75,CN,2
55,Staff78,CN,3
55,Staff103,CN,1
55,Staff104,RN,6
55,Staff105,CN,2
55,Staff108,CN,1
55,Staff110,RN,5
55,Staff118,CN,3
55,Staff125,CN,4
55,Staff134,CN,0
55,Staff149,LPN,28
55,Staff154,LPN,23
55,Staff156,CN,3
55,Staff168,CN,3
63,Staff1,CN,3
63,Staff7,RN,6
63,Staff8,CN,3
63,Staff12,LPN,24
63,Staff13,CN,2
63,Staff17,CN,1
63,Staff19,RN,4
63,Staff21,CN,3
63,Staff22,CN,3
63,Staff27,RN,3
63,Staff28,LPN,23
63,Staff29,CN,2
63,Staff31,CN,1
63,Staff34,CN,3
63,Staff37,CN,1
63,Staff38,CN,3
63,Staff42,CN,2
63,Staff43,RN,5
63,Staff45,LPN,18
63,Staff46,CN,2
63,Staff48,RN,5
63,Staff58,CN,2
63,Staff59,RN,7
63,Staff60,CN,1
63,Staff62,CN,1
63,Staff64,CN,1
63,Staff66,CN,1
63,Staff69,CN,3
63,Staff74,CN,1
63,Staff77,CN,1
63,Staff82,RN,5
63,Staff87,CN,3
63,Staff88,CN,2
63,Staff89,CN,2
63,Staff91,LPN,19
63,Staff92,CN,2
63,Staff93,LPN,24
63,Staff97,CN,2
63,Staff98,CN,2
63,Staff100,LPN,17
63,Staff106,CN,2
63,Staff107,RN,6
63,Staff109,RN,5
63,Staff112,CN,1
63,Staff114,CN,0
63,Staff115,LPN,23
63,Staff117,CN,3
63,Staff119,LPN,9
63,Staff120,CN,3
63,Staff121,LPN,19
63,Staff122,RN,5
63,Staff123,RN,5
63,Staff128,RN,5
63,Staff129,CN,3
63,Staff130,CN,2
63,Staff135,CN,4
63,Staff136,CN,3
63,Staff140,CN,0
63,Staff147,CN,2
63,Staff148,CN,3
63,Staff150,CN,3
63,Staff151,CN,3
63,Staff152,CN,3
63,Staff153,LPN,24
63,Staff157,CN,3
63,Staff159,RN,7
63,Staff160,CN,3
63,Staff164,CN,2
63,Staff165,CN,3
63,Staff167,RN,7
63,Staff169,LPN,15
71,Staff6,CN,5
71,Staff11,CN,2
71,Staff15,CN,4
71,Staff16,CN,3
71,Staff18,CN,4
71,Staff20,RN,5
71,Staff24,CN,1
71,Staff25,LPN,15
71,Staff30,RN,3
71,Staff32,CN,2
71,Staff33,LPN,12
71,Staff35,CN,3
71,Staff36,CN,3
71,Staff39,CN,4
71,Staff40,CN,2
71,Staff47,CN,4
71,Staff51,CN,3
71,Staff53,LPN,24
71,Staff54,CN,2
71,Staff56,CN,3
71,Staff57,CN,2
71,Staff63,CN,1
71,Staff65,CN,1
71,Staff68,CN,0
71,Staff70,CN,2
71,Staff71,CN,0
71,Staff73,LPN,19
71,Staff76,CN,2
71,Staff79,CN,2
71,Staff80,CN,4
71,Staff81,CN,3
71,Staff83,CN,3
71,Staff84,RN,6
71,Staff85,CN,3
71,Staff86,CN,4
71,Staff90,CN,2
71,Staff94,CN,3
71,Staff95,CN,6
71,Staff96,RN,7
71,Staff99,CN,1
71,Staff101,RN,7
71,Staff102,RN,6
71,Staff111,CN,2
71,Staff113,CN,2
71,Staff116,CN,3
71,Staff124,CN,2
71,Staff126,CN,0
71,Staff127,CN,2
71,Staff131,LPN,21
71,Staff132,CN,2
71,Staff133,CN,0
71,Staff137,LPN,23
71,Staff138,LPN,26
71,Staff139,CN,4
71,Staff141,CN,2
71,Staff142,LPN,19
71,Staff143,CN,3
71,Staff144,RN,4
71,Staff145,CN,3
71,Staff146,CN,0
71,Staff155,CN,0
71,Staff158,LPN,24
71,Staff161,RN,6
71,Staff162,CN,1
71,Staff163,LPN,22
71,Staff166,CN,2
