cycle,name,Type,ResTurn
7,Staff6,CN,0
7,Staff10,CN,0
7,Staff18,CN,0
7,Staff27,RN,0
7,Staff29,RN,0
7,Staff32,CN,0
7,Staff44,CN,0
7,Staff55,LPN,0
7,Staff56,RN,0
7,Staff59,CN,0
7,Staff63,CN,0
7,Staff71,LPN,0
7,Staff75,LPN,0
7,Staff81,CN,0
7,Staff82,CN,0
7,Staff92,RN,0
7,Staff97,CN,0
7,Staff102,CN,0
7,Staff107,LPN,0
7,Staff117,CN,0
7,Staff119,CN,0
7,Staff130,CN,0
7,Staff144,RN,0
7,Staff150,CN,0
15,Staff0,CN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff5,CN,0
15,Staff7,CN,0
15,Staff9,CN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff16,CN,0
15,Staff19,CN,0
15,Staff20,RN,0
15,Staff21,RN,0
15,Staff22,CN,0
15,Staff23,CN,0
15,Staff25,CN,0
15,Staff28,CN,0
15,Staff30,CN,0
15,Staff35,CN,0
15,Staff36,CN,0
15,Staff38,CN,0
15,Staff39,CN,0
15,Staff40,LPN,0
15,Staff41,CN,0
15,Staff43,LPN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff48,CN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff54,LPN,0
15,Staff57,RN,0
15,Staff62,CN,0
15,Staff65,CN,0
15,Staff66,RN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff69,LPN,0
15,Staff70,RN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff78,LPN,0
15,Staff80,CN,0
15,Staff85,CN,0
15,Staff86,LPN,0
15,Staff87,RN,0
15,Staff90,CN,0
15,Staff93,RN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff100,CN,0
15,Staff103,CN,0
15,Staff106,CN,0
15,Staff108,CN,0
15,Staff109,CN,0
15,Staff112,CN,0
15,Staff113,RN,0
15,Staff114,RN,0
15,Staff115,CN,0
15,Staff116,CN,0
15,Staff120,CN,0
15,Staff121,CN,0
