cycle,name,Type,ResTurn
7,Staff4,CN,0
7,Staff8,CN,0
7,Staff9,RN,0
7,Staff11,RN,0
7,Staff15,RN,0
7,Staff19,RN,0
7,Staff22,CN,0
7,Staff32,CN,0
7,Staff38,CN,0
7,Staff43,CN,0
7,Staff53,CN,0
7,Staff59,CN,0
7,Staff60,CN,0
7,Staff62,RN,0
7,Staff75,CN,0
7,Staff96,CN,0
7,Staff97,RN,0
7,Staff100,CN,0
7,Staff107,CN,0
7,Staff108,RN,0
7,Staff115,LPN,0
7,Staff117,RN,0
7,Staff118,LPN,0
7,Staff128,CN,0
7,Staff130,CN,0
7,Staff133,CN,0
7,Staff137,CN,0
7,Staff143,CN,0
7,Staff146,CN,0
7,Staff150,CN,0
7,Staff153,CN,0
7,Staff154,RN,0
7,Staff158,CN,0
7,Staff163,CN,0
7,Staff165,CN,0
15,Staff1,CN,0
15,Staff2,LPN,0
15,Staff7,LPN,0
15,Staff16,CN,0
15,Staff17,CN,0
15,Staff18,CN,0
15,Staff20,RN,0
15,Staff21,RN,0
15,Staff23,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff33,RN,0
15,Staff35,RN,0
15,Staff36,CN,0
15,Staff37,CN,0
15,Staff39,CN,0
15,Staff42,CN,0
15,Staff45,RN,0
15,Staff47,CN,0
15,Staff48,RN,0
15,Staff49,RN,0
15,Staff50,CN,0
15,Staff52,CN,0
15,Staff54,CN,0
15,Staff64,CN,0
15,Staff66,CN,0
15,Staff69,CN,0
15,Staff70,LPN,0
15,Staff71,CN,0
15,Staff72,CN,0
15,Staff74,CN,0
15,Staff76,CN,0
15,Staff77,LPN,0
15,Staff79,CN,0
15,Staff83,CN,0
15,Staff85,LPN,0
15,Staff86,CN,0
15,Staff88,LPN,0
15,Staff90,RN,0
15,Staff91,LPN,0
15,Staff92,CN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff101,CN,0
15,Staff103,RN,0
15,Staff104,CN,0
15,Staff105,LPN,0
15,Staff109,LPN,0
15,Staff110,CN,0
15,Staff112,CN,0
15,Staff116,CN,0
15,Staff120,CN,0
15,Staff121,CN,0
15,Staff123,CN,0
15,Staff124,LPN,0
15,Staff125,CN,0
15,Staff127,CN,0
15,Staff131,CN,0
15,Staff132,CN,0
15,Staff134,RN,0
15,Staff136,LPN,0
15,Staff138,LPN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff145,CN,0
15,Staff147,CN,0
15,Staff149,CN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff159,CN,0
15,Staff160,LPN,0
15,Staff161,CN,0
15,Staff162,LPN,0
15,Staff164,CN,0
15,Staff167,RN,0
15,Staff168,LPN,0
15,Staff169,CN,0
23,Staff0,CN,3
23,Staff3,CN,1
23,Staff5,LPN,17
23,Staff6,CN,2
23,Staff10,CN,1
23,Staff12,RN,5
23,Staff13,CN,1
23,Staff14,LPN,11
23,Staff27,RN,3
23,Staff30,RN,3
23,Staff31,CN,1
23,Staff34,RN,2
23,Staff40,LPN,7
23,Staff41,CN,2
23,Staff44,LPN,24
23,Staff46,CN,1
23,Staff51,LPN,19
23,Staff55,CN,2
23,Staff56,RN,6
23,Staff57,CN,1
23,Staff58,LPN,18
23,Staff61,CN,1
23,Staff63,RN,6
23,Staff65,CN,2
23,Staff67,RN,4
23,Staff68,RN,6
23,Staff73,RN,4
23,Staff78,CN,0
23,Staff80,CN,0
23,Staff81,CN,3
23,Staff82,CN,1
23,Staff84,CN,1
23,Staff87,RN,4
23,Staff89,CN,2
23,Staff93,CN,1
23,Staff94,CN,6
23,Staff95,RN,3
23,Staff102,LPN,23
23,Staff106,CN,0
23,Staff111,RN,5
23,Staff113,LPN,12
23,Staff114,RN,6
23,Staff119,CN,2
23,Staff122,CN,2
23,Staff126,LPN,10
23,Staff129,CN,3
23,Staff135,CN,3
23,Staff139,CN,0
23,Staff140,RN,4
23,Staff144,CN,2
23,Staff148,CN,1
23,Staff151,RN,3
23,Staff152,LPN,20
23,Staff157,CN,1
23,Staff166,LPN,16
31,Staff4,CN,1
31,Staff8,CN,1
31,Staff9,RN,6
