cycle,name,Type,ResTurn
7,Staff9,CN,0
7,Staff27,CN,0
7,Staff28,CN,0
7,Staff29,CN,0
7,Staff41,RN,0
7,Staff43,CN,0
7,Staff44,CN,0
7,Staff46,RN,0
7,Staff50,CN,0
7,Staff51,CN,0
7,Staff54,CN,0
7,Staff64,CN,0
7,Staff67,CN,0
7,Staff69,CN,0
7,Staff71,CN,0
7,Staff72,CN,0
7,Staff73,CN,0
7,Staff79,CN,0
7,Staff80,LPN,0
7,Staff81,CN,0
7,Staff84,CN,0
7,Staff86,CN,0
7,Staff93,RN,0
7,Staff94,CN,0
7,Staff106,CN,0
7,Staff110,LPN,0
7,Staff112,CN,0
7,Staff116,CN,0
7,Staff127,CN,0
7,Staff134,CN,0
7,Staff140,RN,0
7,Staff153,LPN,0
7,Staff161,RN,0
7,Staff163,CN,0
15,Staff2,RN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff7,RN,0
15,Staff12,LPN,0
15,Staff14,LPN,0
15,Staff16,CN,0
15,Staff19,CN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff24,RN,0
15,Staff25,CN,0
15,Staff30,CN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff37,CN,0
15,Staff38,CN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff49,LPN,0
15,Staff59,CN,0
15,Staff62,CN,0
15,Staff63,RN,0
15,Staff66,CN,0
15,Staff68,CN,0
15,Staff74,CN,0
15,Staff76,RN,0
15,Staff87,CN,0
15,Staff90,CN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff103,CN,0
15,Staff105,RN,0
15,Staff113,RN,0
15,Staff115,LPN,0
15,Staff117,CN,0
15,Staff118,RN,0
15,Staff119,LPN,0
15,Staff124,LPN,0
15,Staff125,CN,0
15,Staff128,RN,0
15,Staff130,CN,0
15,Staff131,CN,0
15,Staff132,CN,0
15,Staff136,CN,0
15,Staff137,CN,0
15,Staff142,CN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff146,CN,0
15,Staff162,CN,0
15,Staff166,CN,0
15,Staff167,LPN,0
15,Staff168,LPN,0
15,Staff169,CN,0
23,Staff0,RN,5
23,Staff1,CN,1
23,Staff6,CN,3
23,Staff8,CN,1
23,Staff10,CN,1
23,Staff11,CN,3
23,Staff13,CN,3
23,Staff15,CN,2
23,Staff17,RN,4
23,Staff18,RN,6
23,Staff22,CN,2
23,Staff23,CN,2
23,Staff26,CN,1
23,Staff31,CN,1
23,Staff32,CN,1
23,Staff35,LPN,24
23,Staff36,CN,1
23,Staff42,CN,2
23,Staff45,CN,3
23,Staff47,CN,1
23,Staff48,LPN,15
23,Staff52,CN,2
23,Staff53,CN,0
23,Staff55,CN,2
23,Staff56,CN,1
23,Staff57,CN,1
23,Staff58,CN,3
23,Staff60,CN,2
23,Staff61,CN,2
23,Staff65,CN,4
23,Staff70,RN,5
23,Staff75,RN,5
23,Staff77,RN,6
23,Staff78,CN,1
23,Staff82,CN,3
23,Staff83,LPN,15
23,Staff85,CN,2
23,Staff88,RN,6
23,Staff89,CN,0
23,Staff91,CN,3
23,Staff92,CN,1
23,Staff95,CN,1
23,Staff96,CN,0
23,Staff97,CN,3
23,Staff101,CN,2
23,Staff102,CN,3
23,Staff104,CN,0
23,Staff107,CN,1
