cycle,name,Type,ResTurn
7,Staff10,CN,0
7,Staff14,CN,0
7,Staff26,CN,0
7,Staff37,LPN,0
7,Staff48,CN,0
7,Staff50,RN,0
7,Staff54,CN,0
7,Staff58,CN,0
7,Staff63,RN,0
7,Staff72,RN,0
7,Staff81,LPN,0
7,Staff83,CN,0
7,Staff88,LPN,0
7,Staff91,CN,0
7,Staff93,CN,0
7,Staff112,CN,0
7,Staff115,CN,0
7,Staff119,CN,0
7,Staff122,RN,0
7,Staff123,LPN,0
7,Staff129,CN,0
7,Staff135,LPN,0
7,Staff137,LPN,0
7,Staff139,CN,0
7,Staff140,CN,0
7,Staff148,CN,0
7,Staff154,CN,0
7,Staff166,RN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff5,LPN,0
15,Staff6,LPN,0
15,Staff9,LPN,0
15,Staff11,LPN,0
15,Staff12,CN,0
15,Staff13,LPN,0
15,Staff15,CN,0
15,Staff21,CN,0
15,Staff27,CN,0
15,Staff28,LPN,0
15,Staff33,RN,0
15,Staff35,CN,0
15,Staff38,CN,0
15,Staff39,LPN,0
15,Staff40,CN,0
15,Staff42,CN,0
15,Staff43,LPN,0
15,Staff44,LPN,0
15,Staff45,CN,0
15,Staff49,RN,0
15,Staff52,CN,0
15,Staff60,CN,0
15,Staff62,CN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff69,CN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff74,CN,0
15,Staff75,LPN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff85,LPN,0
15,Staff87,CN,0
15,Staff89,CN,0
15,Staff90,CN,0
15,Staff94,CN,0
15,Staff96,CN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff104,LPN,0
15,Staff105,RN,0
15,Staff107,RN,0
15,Staff109,CN,0
15,Staff110,RN,0
15,Staff111,CN,0
15,Staff116,RN,0
15,Staff117,CN,0
15,Staff121,CN,0
15,Staff124,CN,0
15,Staff125,LPN,0
15,Staff127,CN,0
15,Staff128,CN,0
15,Staff133,CN,0
15,Staff136,CN,0
15,Staff142,LPN,0
15,Staff144,LPN,0
15,Staff146,LPN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff151,CN,0
15,Staff152,CN,0
15,Staff153,RN,0
15,Staff158,CN,0
15,Staff161,RN,0
15,Staff165,RN,0
15,Staff167,LPN,0
15,Staff168,CN,0
