cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff12,CN,0
7,Staff14,CN,0
7,Staff15,CN,0
7,Staff18,CN,0
7,Staff24,CN,0
7,Staff29,CN,0
7,Staff38,CN,0
7,Staff40,LPN,0
7,Staff41,CN,0
7,Staff49,CN,0
7,Staff56,CN,0
7,Staff60,CN,0
7,Staff68,CN,0
7,Staff73,CN,0
7,Staff74,CN,0
7,Staff78,CN,0
7,Staff82,CN,0
7,Staff89,RN,0
7,Staff98,CN,0
7,Staff99,CN,0
7,Staff100,LPN,0
7,Staff101,CN,0
7,Staff102,CN,0
7,Staff103,RN,0
7,Staff110,CN,0
7,Staff126,CN,0
7,Staff131,CN,0
7,Staff141,LPN,0
15,Staff0,CN,0
15,Staff2,CN,0
15,Staff4,CN,0
15,Staff6,CN,0
15,Staff7,CN,0
15,Staff8,LPN,0
15,Staff10,CN,0
15,Staff13,LPN,0
15,Staff16,LPN,0
15,Staff17,CN,0
15,Staff19,CN,0
15,Staff22,CN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff28,LPN,0
15,Staff31,CN,0
15,Staff35,CN,0
15,Staff39,CN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff48,RN,0
15,Staff51,CN,0
15,Staff54,CN,0
15,Staff55,CN,0
15,Staff59,LPN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff65,CN,0
15,Staff67,CN,0
15,Staff69,CN,0
15,Staff72,CN,0
15,Staff75,CN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff83,RN,0
15,Staff84,LPN,0
15,Staff86,RN,0
15,Staff88,CN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff92,CN,0
15,Staff96,RN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff106,RN,0
15,Staff107,LPN,0
15,Staff111,CN,0
15,Staff112,RN,0
15,Staff113,CN,0
15,Staff114,CN,0
15,Staff116,CN,0
15,Staff119,CN,0
15,Staff120,CN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff123,CN,0
15,Staff127,CN,0
15,Staff128,RN,0
15,Staff130,CN,0
15,Staff133,CN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff136,LPN,0
15,Staff137,CN,0
15,Staff138,CN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff144,CN,0
15,Staff145,LPN,0
15,Staff146,CN,0
15,Staff147,CN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff159,LPN,0
15,Staff160,RN,0
15,Staff161,CN,0
15,Staff163,LPN,0
15,Staff164,CN,0
15,Staff167,CN,0
23,Staff1,CN,0
23,Staff5,CN,2
23,Staff9,LPN,16
23,Staff11,CN,1
23,Staff20,CN,1
23,Staff21,CN,1
23,Staff23,CN,1
23,Staff27,CN,0
23,Staff30,CN,3
23,Staff32,CN,1
23,Staff33,LPN,23
23,Staff34,CN,1
23,Staff36,RN,5
23,Staff37,CN,3
23,Staff42,RN,5
23,Staff43,CN,2
23,Staff44,CN,2
23,Staff47,CN,1
23,Staff50,CN,2
23,Staff52,CN,3
23,Staff53,CN,1
23,Staff57,CN,1
23,Staff58,LPN,14
23,Staff63,CN,2
23,Staff64,LPN,19
23,Staff66,LPN,15
23,Staff70,RN,5
23,Staff71,RN,5
23,Staff76,CN,2
23,Staff77,CN,2
23,Staff85,CN,0
23,Staff87,CN,1
23,Staff93,CN,1
23,Staff94,CN,1
23,Staff95,CN,1
23,Staff97,RN,3
23,Staff108,CN,2
23,Staff109,CN,4
23,Staff115,LPN,15
23,Staff117,CN,0
23,Staff118,CN,3
23,Staff124,CN,2
23,Staff125,LPN,27
23,Staff129,RN,4
23,Staff132,CN,0
23,Staff142,LPN,20
23,Staff143,RN,4
23,Staff148,CN,1
23,Staff151,CN,4
23,Staff152,CN,2
23,Staff153,CN,3
23,Staff154,CN,2
23,Staff155,CN,1
23,Staff156,CN,2
23,Staff162,RN,3
23,Staff165,CN,2
23,Staff166,CN,1
23,Staff168,CN,2
23,Staff169,CN,1
31,Staff3,CN,1
31,Staff12,CN,0
31,Staff14,CN,1
31,Staff15,CN,2
31,Staff18,CN,6
31,Staff24,CN,3
31,Staff29,CN,3
31,Staff38,CN,4
31,Staff40,LPN,18
31,Staff41,CN,2
31,Staff49,CN,2
31,Staff56,CN,3
31,Staff60,CN,4
31,Staff68,CN,3
31,Staff73,CN,1
31,Staff74,CN,2
31,Staff78,CN,2
31,Staff82,CN,1
31,Staff89,RN,5
31,Staff98,CN,2
31,Staff99,CN,1
31,Staff100,LPN,21
31,Staff101,CN,2
31,Staff102,CN,2
31,Staff103,RN,5
31,Staff110,CN,2
31,Staff126,CN,1
31,Staff131,CN,0
31,Staff141,LPN,29
39,Staff0,CN,2
39,Staff2,CN,3
39,Staff4,CN,4
39,Staff6,CN,4
39,Staff7,CN,3
39,Staff8,LPN,9
39,Staff10,CN,5
39,Staff13,LPN,21
39,Staff16,LPN,23
39,Staff17,CN,2
39,Staff19,CN,1
39,Staff22,CN,3
39,Staff25,CN,5
39,Staff26,CN,1
39,Staff28,LPN,28
39,Staff31,CN,4
39,Staff35,CN,1
39,Staff39,CN,5
39,Staff45,CN,2
39,Staff46,CN,3
39,Staff48,RN,5
39,Staff51,CN,0
39,Staff54,CN,3
39,Staff55,CN,2
39,Staff59,LPN,17
39,Staff61,CN,3
39,Staff62,CN,1
39,Staff65,CN,2
39,Staff67,CN,3
39,Staff69,CN,1
39,Staff72,CN,1
39,Staff75,CN,2
39,Staff79,CN,2
39,Staff80,CN,0
39,Staff81,CN,2
39,Staff83,RN,5
39,Staff84,LPN,23
39,Staff86,RN,7
39,Staff88,CN,2
39,Staff90,CN,1
39,Staff91,CN,2
39,Staff92,CN,2
39,Staff96,RN,4
39,Staff104,CN,3
39,Staff105,CN,3
39,Staff106,RN,4
39,Staff107,LPN,21
39,Staff111,CN,2
39,Staff112,RN,4
39,Staff113,CN,2
39,Staff114,CN,0
39,Staff116,CN,3
39,Staff119,CN,3
39,Staff120,CN,5
39,Staff121,CN,2
39,Staff122,CN,1
39,Staff123,CN,0
39,Staff127,CN,4
39,Staff128,RN,6
39,Staff130,CN,3
39,Staff133,CN,2
39,Staff134,CN,0
39,Staff135,CN,3
39,Staff136,LPN,18
39,Staff137,CN,3
39,Staff138,CN,2
39,Staff139,CN,4
39,Staff140,CN,2
39,Staff144,CN,1
39,Staff145,LPN,12
39,Staff146,CN,1
39,Staff147,CN,1
39,Staff149,CN,2
39,Staff150,CN,3
39,Staff157,CN,1
39,Staff158,CN,3
39,Staff159,LPN,16
39,Staff160,RN,6
39,Staff161,CN,3
39,Staff163,LPN,12
39,Staff164,CN,1
39,Staff167,CN,3
47,Staff1,CN,3
47,Staff5,CN,5
47,Staff9,LPN,19
47,Staff11,CN,2
47,Staff20,CN,3
47,Staff21,CN,1
47,Staff23,CN,2
47,Staff27,CN,3
47,Staff30,CN,0
47,Staff32,CN,1
47,Staff33,LPN,11
47,Staff34,CN,2
47,Staff36,RN,4
47,Staff37,CN,0
47,Staff42,RN,6
47,Staff43,CN,1
47,Staff44,CN,2
47,Staff47,CN,1
47,Staff50,CN,1
47,Staff52,CN,4
47,Staff53,CN,2
47,Staff57,CN,2
47,Staff58,LPN,19
47,Staff63,CN,1
47,Staff64,LPN,20
47,Staff66,LPN,20
47,Staff70,RN,7
47,Staff71,RN,6
47,Staff76,CN,2
47,Staff77,CN,1
47,Staff85,CN,1
47,Staff87,CN,1
47,Staff93,CN,3
47,Staff94,CN,2
47,Staff95,CN,2
47,Staff97,RN,6
47,Staff108,CN,3
47,Staff109,CN,1
47,Staff115,LPN,20
47,Staff117,CN,4
47,Staff118,CN,1
47,Staff124,CN,2
47,Staff125,LPN,17
47,Staff129,RN,2
47,Staff132,CN,4
47,Staff142,LPN,17
47,Staff143,RN,6
47,Staff148,CN,1
47,Staff151,CN,1
47,Staff152,CN,2
47,Staff153,CN,2
47,Staff154,CN,2
47,Staff155,CN,2
47,Staff156,CN,1
47,Staff162,RN,5
47,Staff165,CN,1
47,Staff166,CN,2
47,Staff168,CN,2
47,Staff169,CN,5
55,Staff3,CN,4
55,Staff12,CN,2
55,Staff14,CN,2
55,Staff15,CN,2
55,Staff18,CN,4
55,Staff24,CN,1
55,Staff29,CN,4
55,Staff38,CN,1
55,Staff40,LPN,13
55,Staff41,CN,5
55,Staff49,CN,4
55,Staff56,CN,3
55,Staff60,CN,2
55,Staff68,CN,2
55,Staff73,CN,1
55,Staff74,CN,1
55,Staff78,CN,2
55,Staff82,CN,3
55,Staff89,RN,5
55,Staff98,CN,3
55,Staff99,CN,2
55,Staff100,LPN,16
55,Staff101,CN,3
55,Staff102,CN,3
55,Staff103,RN,7
55,Staff110,CN,3
55,Staff126,CN,2
55,Staff131,CN,2
55,Staff141,LPN,25
63,Staff0,CN,1
63,Staff2,CN,4
63,Staff4,CN,0
63,Staff6,CN,2
63,Staff7,CN,2
63,Staff8,LPN,21
63,Staff10,CN,0
63,Staff13,LPN,9
63,Staff16,LPN,25
63,Staff17,CN,2
63,Staff19,CN,1
63,Staff22,CN,2
63,Staff25,CN,3
63,Staff26,CN,2
63,Staff28,LPN,23
63,Staff31,CN,0
63,Staff35,CN,1
63,Staff39,CN,2
63,Staff45,CN,1
63,Staff46,CN,5
63,Staff48,RN,4
63,Staff51,CN,3
63,Staff54,CN,0
63,Staff55,CN,2
63,Staff59,LPN,26
63,Staff61,CN,4
63,Staff62,CN,3
63,Staff65,CN,2
63,Staff67,CN,1
63,Staff69,CN,4
63,Staff72,CN,3
63,Staff75,CN,1
63,Staff79,CN,0
63,Staff80,CN,3
63,Staff81,CN,5
63,Staff83,RN,7
63,Staff84,LPN,20
63,Staff86,RN,6
63,Staff88,CN,3
63,Staff90,CN,0
63,Staff91,CN,4
63,Staff92,CN,1
63,Staff96,RN,4
63,Staff104,CN,4
63,Staff105,CN,2
63,Staff106,RN,5
63,Staff107,LPN,19
63,Staff111,CN,1
63,Staff112,RN,7
63,Staff113,CN,3
63,Staff114,CN,2
63,Staff116,CN,2
63,Staff119,CN,2
63,Staff120,CN,3
63,Staff121,CN,1
63,Staff122,CN,5
63,Staff123,CN,3
63,Staff127,CN,0
63,Staff128,RN,5
63,Staff130,CN,3
63,Staff133,CN,2
63,Staff134,CN,1
63,Staff135,CN,2
63,Staff136,LPN,23
63,Staff137,CN,0
63,Staff138,CN,3
63,Staff139,CN,0
63,Staff140,CN,0
63,Staff144,CN,3
63,Staff145,LPN,23
63,Staff146,CN,2
63,Staff147,CN,1
63,Staff149,CN,0
63,Staff150,CN,2
63,Staff157,CN,2
63,Staff158,CN,3
63,Staff159,LPN,25
63,Staff160,RN,6
63,Staff161,CN,2
63,Staff163,LPN,17
63,Staff164,CN,3
63,Staff167,CN,2
71,Staff1,CN,4
71,Staff5,CN,2
71,Staff9,LPN,22
71,Staff11,CN,3
71,Staff20,CN,1
71,Staff21,CN,0
71,Staff23,CN,2
71,Staff27,CN,3
71,Staff30,CN,2
71,Staff32,CN,3
71,Staff33,LPN,17
71,Staff34,CN,0
71,Staff36,RN,5
71,Staff37,CN,2
71,Staff42,RN,6
71,Staff43,CN,2
71,Staff44,CN,4
71,Staff47,CN,1
71,Staff50,CN,2
71,Staff52,CN,1
71,Staff53,CN,4
71,Staff57,CN,2
71,Staff58,LPN,18
71,Staff63,CN,4
71,Staff64,LPN,19
71,Staff66,LPN,24
71,Staff70,RN,5
71,Staff71,RN,6
71,Staff76,CN,3
71,Staff77,CN,1
71,Staff85,CN,3
71,Staff87,CN,4
71,Staff93,CN,3
71,Staff94,CN,0
71,Staff95,CN,1
71,Staff97,RN,5
71,Staff108,CN,2
71,Staff109,CN,3
71,Staff115,LPN,16
71,Staff117,CN,3
71,Staff118,CN,1
71,Staff124,CN,2
71,Staff125,LPN,20
71,Staff129,RN,6
71,Staff132,CN,2
71,Staff142,LPN,21
71,Staff143,RN,4
71,Staff148,CN,2
71,Staff151,CN,2
71,Staff152,CN,2
71,Staff153,CN,1
71,Staff154,CN,2
71,Staff155,CN,2
71,Staff156,CN,0
71,Staff162,RN,4
71,Staff165,CN,3
71,Staff166,CN,0
71,Staff168,CN,0
71,Staff169,CN,1
79,Staff3,CN,2
79,Staff12,CN,4
79,Staff14,CN,3
79,Staff15,CN,2
79,Staff18,CN,2
79,Staff24,CN,3
79,Staff29,CN,0
79,Staff38,CN,2
79,Staff40,LPN,23
79,Staff41,CN,1
79,Staff49,CN,4
79,Staff56,CN,2
79,Staff60,CN,4
79,Staff68,CN,0
79,Staff73,CN,2
79,Staff74,CN,3
79,Staff78,CN,2
79,Staff82,CN,2
79,Staff89,RN,6
79,Staff98,CN,4
79,Staff99,CN,5
79,Staff100,LPN,18
