cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff1,CN,0
7,Staff12,LPN,0
7,Staff13,LPN,0
7,Staff19,CN,0
7,Staff21,RN,0
7,Staff31,CN,0
7,Staff35,CN,0
7,Staff36,RN,0
7,Staff46,CN,0
7,Staff49,CN,0
7,Staff50,RN,0
7,Staff51,CN,0
7,Staff54,CN,0
7,Staff59,RN,0
7,Staff66,RN,0
7,Staff70,LPN,0
7,Staff71,CN,0
7,Staff75,CN,0
7,Staff91,CN,0
7,Staff103,CN,0
7,Staff121,LPN,0
7,Staff125,CN,0
7,Staff130,RN,0
7,Staff132,CN,0
7,Staff133,CN,0
7,Staff134,CN,0
7,Staff135,CN,0
7,Staff145,LPN,0
7,Staff152,CN,0
7,Staff155,CN,0
7,Staff156,LPN,0
7,Staff157,CN,0
7,Staff158,CN,0
7,Staff168,CN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff7,LPN,0
15,Staff8,CN,0
15,Staff15,CN,0
15,Staff17,CN,0
15,Staff18,CN,0
15,Staff20,CN,0
15,Staff22,CN,0
15,Staff23,CN,0
15,Staff24,RN,0
15,Staff25,LPN,0
15,Staff26,LPN,0
15,Staff27,CN,0
15,Staff28,RN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff39,CN,0
15,Staff40,RN,0
15,Staff41,CN,0
15,Staff43,CN,0
15,Staff53,RN,0
15,Staff57,CN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff68,LPN,0
15,Staff69,LPN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff81,RN,0
15,Staff82,CN,0
15,Staff85,CN,0
15,Staff87,CN,0
15,Staff89,CN,0
15,Staff90,CN,0
15,Staff93,CN,0
15,Staff94,LPN,0
15,Staff96,CN,0
15,Staff99,CN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff108,LPN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff113,LPN,0
15,Staff114,CN,0
15,Staff119,CN,0
15,Staff122,CN,0
15,Staff123,LPN,0
15,Staff124,CN,0
15,Staff128,RN,0
15,Staff129,CN,0
15,Staff137,RN,0
15,Staff138,CN,0
15,Staff141,RN,0
15,Staff143,CN,0
15,Staff144,CN,0
15,Staff147,RN,0
15,Staff148,CN,0
15,Staff149,LPN,0
15,Staff153,CN,0
15,Staff161,RN,0
15,Staff162,RN,0
15,Staff163,CN,0
15,Staff164,CN,0
15,Staff165,CN,0
15,Staff166,CN,0
15,Staff167,CN,0
23,Staff2,CN,1
23,Staff3,CN,2
23,Staff9,CN,1
23,Staff10,CN,2
23,Staff11,LPN,13
23,Staff14,RN,6
23,Staff16,CN,3
23,Staff32,LPN,19
23,Staff33,CN,3
23,Staff34,RN,5
23,Staff37,CN,2
23,Staff38,CN,0
23,Staff42,RN,6
23,Staff44,CN,3
23,Staff45,CN,2
23,Staff47,LPN,14
23,Staff48,CN,3
23,Staff52,CN,1
23,Staff55,CN,3
23,Staff56,LPN,16
23,Staff58,CN,4
23,Staff60,RN,3
23,Staff63,CN,1
23,Staff64,CN,0
23,Staff65,CN,1
23,Staff67,CN,0
23,Staff74,LPN,22
23,Staff76,CN,0
23,Staff77,RN,6
23,Staff78,CN,0
23,Staff79,CN,3
23,Staff80,CN,0
23,Staff83,CN,0
23,Staff84,RN,4
23,Staff86,RN,4
23,Staff88,RN,6
23,Staff92,CN,2
23,Staff95,CN,2
23,Staff97,CN,0
23,Staff98,CN,3
23,Staff100,CN,1
23,Staff101,CN,0
23,Staff102,CN,2
23,Staff104,CN,2
23,Staff107,RN,2
23,Staff109,RN,4
23,Staff112,CN,2
23,Staff115,CN,1
23,Staff116,CN,2
23,Staff117,CN,3
23,Staff118,RN,6
23,Staff120,CN,1
23,Staff126,CN,1
23,Staff127,CN,2
23,Staff131,CN,2
23,Staff136,CN,2
23,Staff139,CN,0
23,Staff140,CN,2
23,Staff142,CN,1
23,Staff146,CN,4
23,Staff150,CN,0
23,Staff151,CN,2
23,Staff154,LPN,10
23,Staff159,RN,4
23,Staff160,CN,2
23,Staff169,CN,1
31,Staff0,CN,2
31,Staff1,CN,5
31,Staff12,LPN,20
31,Staff13,LPN,20
31,Staff19,CN,1
31,Staff21,RN,5
31,Staff31,CN,1
31,Staff35,CN,4
31,Staff36,RN,7
31,Staff46,CN,0
31,Staff49,CN,0
31,Staff50,RN,5
31,Staff51,CN,5
31,Staff54,CN,3
31,Staff59,RN,7
31,Staff66,RN,6
31,Staff70,LPN,19
31,Staff71,CN,1
31,Staff75,CN,2
31,Staff91,CN,1
31,Staff103,CN,2
31,Staff121,LPN,12
31,Staff125,CN,2
31,Staff130,RN,5
31,Staff132,CN,1
31,Staff133,CN,1
31,Staff134,CN,2
31,Staff135,CN,5
31,Staff145,LPN,25
31,Staff152,CN,4
31,Staff155,CN,0
31,Staff156,LPN,22
31,Staff157,CN,4
31,Staff158,CN,2
31,Staff168,CN,1
39,Staff4,CN,1
39,Staff5,CN,3
39,Staff6,CN,2
39,Staff7,LPN,18
39,Staff8,CN,3
39,Staff15,CN,0
39,Staff17,CN,2
39,Staff18,CN,4
39,Staff20,CN,0
39,Staff22,CN,3
39,Staff23,CN,2
39,Staff24,RN,5
39,Staff25,LPN,24
39,Staff26,LPN,17
39,Staff27,CN,1
39,Staff28,RN,5
39,Staff29,CN,3
39,Staff30,CN,2
39,Staff39,CN,1
39,Staff40,RN,7
39,Staff41,CN,3
39,Staff43,CN,0
39,Staff53,RN,6
39,Staff57,CN,3
39,Staff61,CN,2
39,Staff62,CN,2
39,Staff68,LPN,8
39,Staff69,LPN,23
39,Staff72,CN,2
39,Staff73,CN,6
39,Staff81,RN,7
39,Staff82,CN,3
39,Staff85,CN,3
39,Staff87,CN,2
39,Staff89,CN,5
39,Staff90,CN,2
39,Staff93,CN,1
39,Staff94,LPN,24
39,Staff96,CN,3
39,Staff99,CN,0
39,Staff105,CN,4
39,Staff106,CN,2
39,Staff108,LPN,19
39,Staff110,CN,3
39,Staff111,CN,4
39,Staff113,LPN,21
39,Staff114,CN,4
39,Staff119,CN,0
39,Staff122,CN,2
39,Staff123,LPN,26
39,Staff124,CN,1
39,Staff128,RN,2
39,Staff129,CN,2
39,Staff137,RN,4
39,Staff138,CN,3
39,Staff141,RN,5
39,Staff143,CN,4
39,Staff144,CN,0
39,Staff147,RN,7
39,Staff148,CN,2
39,Staff149,LPN,26
39,Staff153,CN,2
39,Staff161,RN,4
39,Staff162,RN,5
39,Staff163,CN,1
39,Staff164,CN,3
39,Staff165,CN,2
39,Staff166,CN,2
39,Staff167,CN,3
47,Staff2,CN,2
47,Staff3,CN,1
47,Staff9,CN,5
47,Staff10,CN,1
47,Staff11,LPN,11
47,Staff14,RN,5
47,Staff16,CN,1
47,Staff32,LPN,18
47,Staff33,CN,1
47,Staff34,RN,6
47,Staff37,CN,3
47,Staff38,CN,1
47,Staff42,RN,7
47,Staff44,CN,2
47,Staff45,CN,2
47,Staff47,LPN,23
47,Staff48,CN,2
47,Staff52,CN,1
47,Staff55,CN,2
47,Staff56,LPN,10
47,Staff58,CN,2
47,Staff60,RN,3
47,Staff63,CN,0
47,Staff64,CN,2
47,Staff65,CN,2
47,Staff67,CN,0
47,Staff74,LPN,20
47,Staff76,CN,2
47,Staff77,RN,4
47,Staff78,CN,1
47,Staff79,CN,1
47,Staff80,CN,3
47,Staff83,CN,0
47,Staff84,RN,7
47,Staff86,RN,6
47,Staff88,RN,6
47,Staff92,CN,2
47,Staff95,CN,3
47,Staff97,CN,1
47,Staff98,CN,1
47,Staff100,CN,3
47,Staff101,CN,3
47,Staff102,CN,2
47,Staff104,CN,0
47,Staff107,RN,3
47,Staff109,RN,4
47,Staff112,CN,2
47,Staff115,CN,3
47,Staff116,CN,1
47,Staff117,CN,4
47,Staff118,RN,6
47,Staff120,CN,0
47,Staff126,CN,2
47,Staff127,CN,1
47,Staff131,CN,1
47,Staff136,CN,2
47,Staff139,CN,4
47,Staff140,CN,2
47,Staff142,CN,2
47,Staff146,CN,1
47,Staff150,CN,1
47,Staff151,CN,1
47,Staff154,LPN,22
47,Staff159,RN,7
47,Staff160,CN,0
47,Staff169,CN,2
55,Staff0,CN,2
55,Staff1,CN,1
55,Staff12,LPN,29
55,Staff13,LPN,19
55,Staff19,CN,2
55,Staff21,RN,5
55,Staff31,CN,3
55,Staff35,CN,1
55,Staff36,RN,4
55,Staff46,CN,2
55,Staff49,CN,1
55,Staff50,RN,6
55,Staff51,CN,4
55,Staff54,CN,1
55,Staff59,RN,5
55,Staff66,RN,4
55,Staff70,LPN,23
55,Staff71,CN,1
55,Staff75,CN,3
55,Staff91,CN,1
55,Staff103,CN,3
55,Staff121,LPN,23
55,Staff125,CN,3
55,Staff130,RN,6
55,Staff132,CN,3
55,Staff133,CN,2
55,Staff134,CN,1
55,Staff135,CN,0
55,Staff145,LPN,18
55,Staff152,CN,3
55,Staff155,CN,3
55,Staff156,LPN,23
55,Staff157,CN,1
55,Staff158,CN,4
55,Staff168,CN,4
63,Staff4,CN,2
63,Staff5,CN,1
63,Staff6,CN,2
63,Staff7,LPN,23
63,Staff8,CN,2
63,Staff15,CN,1
63,Staff17,CN,2
63,Staff18,CN,3
63,Staff20,CN,2
63,Staff22,CN,3
63,Staff23,CN,2
63,Staff24,RN,4
63,Staff25,LPN,21
63,Staff26,LPN,17
63,Staff27,CN,3
63,Staff28,RN,3
63,Staff29,CN,0
63,Staff30,CN,2
63,Staff39,CN,3
63,Staff40,RN,5
63,Staff41,CN,2
63,Staff43,CN,2
63,Staff53,RN,5
63,Staff57,CN,0
63,Staff61,CN,2
63,Staff62,CN,1
63,Staff68,LPN,16
63,Staff69,LPN,19
63,Staff72,CN,3
63,Staff73,CN,2
63,Staff81,RN,2
63,Staff82,CN,1
63,Staff85,CN,3
63,Staff87,CN,3
63,Staff89,CN,3
63,Staff90,CN,2
63,Staff93,CN,3
63,Staff94,LPN,28
63,Staff96,CN,2
63,Staff99,CN,1
63,Staff105,CN,2
63,Staff106,CN,2
63,Staff108,LPN,24
63,Staff110,CN,1
63,Staff111,CN,2
63,Staff113,LPN,19
63,Staff114,CN,2
63,Staff119,CN,2
63,Staff122,CN,3
63,Staff123,LPN,16
63,Staff124,CN,4
63,Staff128,RN,6
63,Staff129,CN,3
