cycle,name,Type,ResTurn
7,Staff4,RN,0
7,Staff7,LPN,0
7,Staff15,RN,0
7,Staff16,CN,0
7,Staff17,RN,0
7,Staff18,CN,0
7,Staff20,RN,0
7,Staff26,CN,0
7,Staff29,CN,0
7,Staff31,CN,0
7,Staff33,LPN,0
7,Staff39,LPN,0
7,Staff55,CN,0
7,Staff59,CN,0
7,Staff73,CN,0
7,Staff82,LPN,0
7,Staff85,RN,0
7,Staff90,RN,0
7,Staff91,CN,0
7,Staff97,CN,0
7,Staff98,RN,0
7,Staff101,CN,0
7,Staff102,CN,0
7,Staff113,CN,0
7,Staff115,CN,0
7,Staff116,RN,0
7,Staff118,CN,0
7,Staff130,CN,0
7,Staff131,CN,0
7,Staff144,CN,0
7,Staff147,CN,0
15,Staff1,CN,0
15,Staff3,CN,0
15,Staff6,CN,0
15,Staff9,CN,0
15,Staff13,LPN,0
15,Staff21,CN,0
15,Staff24,RN,0
15,Staff25,LPN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff35,CN,0
15,Staff36,CN,0
15,Staff37,CN,0
15,Staff38,CN,0
15,Staff41,CN,0
15,Staff43,CN,0
15,Staff44,RN,0
15,Staff45,RN,0
15,Staff46,CN,0
15,Staff50,CN,0
15,Staff52,LPN,0
15,Staff53,CN,0
15,Staff56,CN,0
15,Staff62,CN,0
15,Staff70,RN,0
15,Staff71,LPN,0
15,Staff74,CN,0
15,Staff76,LPN,0
15,Staff78,RN,0
15,Staff80,CN,0
15,Staff83,CN,0
15,Staff88,CN,0
15,Staff89,CN,0
15,Staff92,CN,0
15,Staff94,CN,0
15,Staff99,CN,0
15,Staff103,RN,0
15,Staff105,CN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff114,RN,0
15,Staff117,RN,0
15,Staff120,CN,0
15,Staff121,CN,0
15,Staff122,LPN,0
15,Staff123,CN,0
15,Staff127,CN,0
15,Staff133,CN,0
15,Staff134,CN,0
15,Staff136,CN,0
15,Staff137,CN,0
15,Staff138,RN,0
15,Staff143,LPN,0
15,Staff145,CN,0
15,Staff149,CN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff156,RN,0
15,Staff159,CN,0
15,Staff160,CN,0
15,Staff161,RN,0
15,Staff162,CN,0
15,Staff163,CN,0
15,Staff164,RN,0
15,Staff167,CN,0
15,Staff168,RN,0
23,Staff0,CN,1
23,Staff2,CN,4
23,Staff5,RN,3
23,Staff8,CN,1
23,Staff10,CN,4
23,Staff11,LPN,17
23,Staff12,CN,1
23,Staff14,CN,2
23,Staff19,CN,2
23,Staff22,RN,4
23,Staff23,CN,0
23,Staff30,LPN,13
23,Staff32,CN,0
23,Staff34,CN,3
23,Staff40,RN,5
23,Staff42,CN,1
23,Staff47,CN,3
23,Staff48,CN,2
23,Staff49,CN,1
23,Staff51,CN,3
23,Staff54,CN,0
23,Staff57,CN,4
23,Staff58,CN,1
23,Staff60,RN,4
23,Staff61,CN,0
23,Staff63,LPN,21
23,Staff64,LPN,20
23,Staff65,CN,1
23,Staff66,CN,2
23,Staff67,CN,2
23,Staff68,LPN,17
23,Staff69,LPN,25
23,Staff72,LPN,18
23,Staff75,RN,1
23,Staff77,CN,2
23,Staff79,CN,1
23,Staff81,CN,2
23,Staff84,CN,2
23,Staff86,RN,4
23,Staff87,CN,0
23,Staff93,CN,3
23,Staff95,CN,2
23,Staff96,RN,5
23,Staff100,CN,2
23,Staff104,CN,2
23,Staff106,RN,5
23,Staff109,CN,2
23,Staff112,CN,3
23,Staff119,LPN,13
23,Staff124,CN,3
23,Staff125,LPN,19
23,Staff126,CN,2
23,Staff128,LPN,18
23,Staff129,CN,2
23,Staff132,CN,2
23,Staff135,LPN,15
23,Staff139,CN,3
23,Staff140,CN,1
23,Staff141,CN,1
23,Staff142,RN,4
23,Staff146,CN,2
23,Staff148,CN,2
23,Staff150,CN,2
23,Staff151,CN,2
23,Staff152,CN,4
23,Staff157,CN,4
23,Staff158,LPN,12
23,Staff165,CN,2
23,Staff166,CN,2
23,Staff169,CN,0
31,Staff4,RN,6
31,Staff7,LPN,26
31,Staff15,RN,5
31,Staff16,CN,0
31,Staff17,RN,5
31,Staff18,CN,1
31,Staff20,RN,4
31,Staff26,CN,1
31,Staff29,CN,2
31,Staff31,CN,2
31,Staff33,LPN,11
31,Staff39,LPN,17
31,Staff55,CN,2
31,Staff59,CN,4
31,Staff73,CN,2
31,Staff82,LPN,19
31,Staff85,RN,4
31,Staff90,RN,5
31,Staff91,CN,0
31,Staff97,CN,4
31,Staff98,RN,6
31,Staff101,CN,3
31,Staff102,CN,2
31,Staff113,CN,0
31,Staff115,CN,2
31,Staff116,RN,6
31,Staff118,CN,2
31,Staff130,CN,4
31,Staff131,CN,3
31,Staff144,CN,2
31,Staff147,CN,1
39,Staff1,CN,3
39,Staff3,CN,1
39,Staff6,CN,1
39,Staff9,CN,2
39,Staff13,LPN,22
39,Staff21,CN,0
39,Staff24,RN,6
