cycle,name,Type,ResTurn
7,Staff2,LPN,0
7,Staff11,CN,0
7,Staff23,CN,0
7,Staff38,RN,0
7,Staff42,CN,0
7,Staff46,CN,0
7,Staff48,LPN,0
7,Staff62,CN,0
7,Staff63,RN,0
7,Staff71,CN,0
7,Staff72,CN,0
7,Staff82,CN,0
7,Staff90,RN,0
7,Staff98,RN,0
7,Staff101,CN,0
7,Staff103,CN,0
7,Staff106,CN,0
7,Staff116,CN,0
7,Staff124,CN,0
7,Staff129,CN,0
7,Staff130,CN,0
7,Staff135,CN,0
7,Staff136,CN,0
7,Staff140,CN,0
7,Staff143,CN,0
7,Staff146,LPN,0
7,Staff147,CN,0
7,Staff158,CN,0
15,Staff0,LPN,0
15,Staff4,CN,0
15,Staff6,CN,0
15,Staff7,CN,0
15,Staff8,RN,0
15,Staff9,CN,0
15,Staff10,CN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff18,RN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff27,LPN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff31,CN,0
15,Staff33,CN,0
15,Staff35,LPN,0
15,Staff41,CN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff47,CN,0
15,Staff49,RN,0
15,Staff51,RN,0
15,Staff52,CN,0
15,Staff55,LPN,0
15,Staff56,CN,0
15,Staff61,CN,0
15,Staff66,CN,0
15,Staff68,CN,0
15,Staff76,CN,0
15,Staff80,LPN,0
15,Staff81,CN,0
15,Staff84,RN,0
15,Staff86,LPN,0
15,Staff88,CN,0
15,Staff89,CN,0
15,Staff92,CN,0
15,Staff96,RN,0
15,Staff100,CN,0
15,Staff104,RN,0
15,Staff105,LPN,0
15,Staff107,LPN,0
15,Staff108,CN,0
15,Staff112,CN,0
15,Staff113,CN,0
15,Staff115,CN,0
15,Staff117,CN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff121,LPN,0
15,Staff123,LPN,0
15,Staff131,CN,0
15,Staff134,CN,0
15,Staff137,LPN,0
15,Staff138,CN,0
15,Staff139,CN,0
15,Staff142,CN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff151,RN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff159,CN,0
15,Staff161,CN,0
15,Staff162,LPN,0
15,Staff164,CN,0
15,Staff166,CN,0
15,Staff167,RN,0
23,Staff1,CN,0
23,Staff3,RN,5
23,Staff5,CN,2
23,Staff12,LPN,23
23,Staff17,CN,2
23,Staff19,CN,2
23,Staff22,CN,3
