cycle,name,Type,ResTurn
7,Staff13,CN,0
7,Staff28,LPN,0
7,Staff30,CN,0
7,Staff37,CN,0
7,Staff43,CN,0
7,Staff46,CN,0
7,Staff50,CN,0
7,Staff83,CN,0
7,Staff84,CN,0
7,Staff87,RN,0
7,Staff89,CN,0
7,Staff93,RN,0
7,Staff106,LPN,0
7,Staff109,LPN,0
7,Staff115,CN,0
7,Staff116,CN,0
7,Staff124,CN,0
7,Staff127,CN,0
7,Staff128,CN,0
7,Staff130,LPN,0
7,Staff132,CN,0
7,Staff135,RN,0
7,Staff138,LPN,0
7,Staff144,CN,0
7,Staff150,RN,0
7,Staff154,CN,0
7,Staff156,CN,0
7,Staff161,CN,0
7,Staff164,CN,0
15,Staff5,RN,0
15,Staff7,CN,0
15,Staff10,RN,0
15,Staff11,RN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff17,CN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff24,LPN,0
15,Staff27,LPN,0
15,Staff29,CN,0
15,Staff32,CN,0
15,Staff33,RN,0
15,Staff36,CN,0
15,Staff39,CN,0
15,Staff47,RN,0
15,Staff48,CN,0
15,Staff52,CN,0
15,Staff55,CN,0
15,Staff56,LPN,0
15,Staff58,RN,0
15,Staff59,LPN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff65,RN,0
15,Staff66,CN,0
15,Staff69,LPN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff73,RN,0
15,Staff75,RN,0
15,Staff76,CN,0
15,Staff82,RN,0
15,Staff85,CN,0
15,Staff86,RN,0
15,Staff88,CN,0
15,Staff91,CN,0
15,Staff92,RN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff96,RN,0
15,Staff97,CN,0
15,Staff99,CN,0
15,Staff100,RN,0
15,Staff101,CN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff107,LPN,0
15,Staff111,CN,0
15,Staff112,LPN,0
15,Staff113,CN,0
15,Staff114,CN,0
15,Staff120,RN,0
15,Staff126,CN,0
15,Staff133,CN,0
15,Staff136,CN,0
15,Staff139,CN,0
15,Staff140,RN,0
15,Staff141,RN,0
15,Staff148,CN,0
15,Staff149,CN,0
15,Staff151,CN,0
15,Staff152,CN,0
15,Staff155,CN,0
15,Staff160,CN,0
15,Staff162,CN,0
15,Staff163,CN,0
15,Staff165,CN,0
15,Staff166,LPN,0
15,Staff167,RN,0
23,Staff0,RN,6
23,Staff1,LPN,10
23,Staff2,CN,1
23,Staff3,LPN,10
23,Staff4,RN,6
23,Staff6,CN,2
23,Staff8,LPN,20
23,Staff9,RN,5
23,Staff12,RN,4
23,Staff16,CN,3
23,Staff20,CN,1
23,Staff21,CN,2
23,Staff22,CN,2
23,Staff23,CN,2
23,Staff25,CN,2
23,Staff26,CN,4
23,Staff31,RN,4
23,Staff34,CN,3
23,Staff35,RN,5
23,Staff38,LPN,21
23,Staff40,CN,3
23,Staff41,CN,3
23,Staff42,CN,4
23,Staff44,CN,4
23,Staff45,CN,3
23,Staff49,CN,3
23,Staff51,CN,2
23,Staff53,LPN,14
23,Staff54,RN,4
23,Staff57,CN,1
23,Staff60,CN,1
23,Staff61,CN,4
23,Staff62,CN,2
23,Staff67,CN,2
23,Staff68,RN,5
23,Staff72,RN,5
23,Staff74,CN,3
23,Staff77,CN,2
23,Staff78,LPN,21
23,Staff79,CN,1
23,Staff80,CN,2
23,Staff81,CN,3
23,Staff90,CN,1
23,Staff98,CN,2
23,Staff102,RN,5
23,Staff103,CN,1
23,Staff108,RN,2
23,Staff110,RN,4
23,Staff117,CN,3
23,Staff118,CN,1
23,Staff119,CN,1
23,Staff121,CN,0
23,Staff122,CN,5
23,Staff123,CN,3
23,Staff125,CN,1
23,Staff129,RN,6
23,Staff131,CN,2
23,Staff134,LPN,19
23,Staff137,CN,3
23,Staff142,LPN,16
23,Staff143,CN,2
23,Staff145,CN,2
23,Staff146,RN,6
23,Staff147,CN,5
23,Staff153,CN,3
23,Staff157,CN,3
23,Staff158,CN,2
23,Staff159,RN,3
23,Staff168,CN,3
23,Staff169,CN,0
31,Staff13,CN,1
31,Staff28,LPN,11
31,Staff30,CN,2
31,Staff37,CN,4
31,Staff43,CN,2
31,Staff46,CN,1
31,Staff50,CN,2
31,Staff83,CN,1
31,Staff84,CN,3
31,Staff87,RN,4
31,Staff89,CN,2
31,Staff93,RN,3
31,Staff106,LPN,25
31,Staff109,LPN,9
31,Staff115,CN,0
31,Staff116,CN,2
31,Staff124,CN,1
31,Staff127,CN,5
31,Staff128,CN,1
31,Staff130,LPN,26
31,Staff132,CN,0
31,Staff135,RN,6
31,Staff138,LPN,20
31,Staff144,CN,2
31,Staff150,RN,6
31,Staff154,CN,4
31,Staff156,CN,3
31,Staff161,CN,3
31,Staff164,CN,4
39,Staff5,RN,4
39,Staff7,CN,5
39,Staff10,RN,6
39,Staff11,RN,7
39,Staff14,CN,1
39,Staff15,CN,3
39,Staff17,CN,2
39,Staff18,CN,4
39,Staff19,CN,2
39,Staff24,LPN,27
39,Staff27,LPN,22
39,Staff29,CN,2
39,Staff32,CN,2
39,Staff33,RN,2
39,Staff36,CN,2
39,Staff39,CN,1
39,Staff47,RN,7
39,Staff48,CN,3
39,Staff52,CN,2
39,Staff55,CN,3
39,Staff56,LPN,22
39,Staff58,RN,5
39,Staff59,LPN,25
39,Staff63,CN,2
39,Staff64,CN,2
39,Staff65,RN,7
39,Staff66,CN,2
39,Staff69,LPN,25
39,Staff70,CN,3
39,Staff71,CN,2
39,Staff73,RN,6
39,Staff75,RN,6
39,Staff76,CN,3
39,Staff82,RN,5
39,Staff85,CN,2
39,Staff86,RN,6
39,Staff88,CN,3
39,Staff91,CN,1
39,Staff92,RN,6
39,Staff94,CN,2
39,Staff95,CN,0
39,Staff96,RN,4
39,Staff97,CN,2
39,Staff99,CN,2
39,Staff100,RN,3
39,Staff101,CN,3
39,Staff104,CN,2
39,Staff105,CN,1
39,Staff107,LPN,10
39,Staff111,CN,1
39,Staff112,LPN,17
39,Staff113,CN,2
39,Staff114,CN,2
39,Staff120,RN,4
39,Staff126,CN,1
39,Staff133,CN,2
