cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff6,CN,0
7,Staff12,CN,0
7,Staff14,CN,0
7,Staff34,CN,0
7,Staff40,CN,0
7,Staff47,CN,0
7,Staff48,RN,0
7,Staff50,RN,0
7,Staff64,LPN,0
7,Staff72,RN,0
7,Staff73,CN,0
7,Staff87,CN,0
7,Staff88,CN,0
7,Staff92,LPN,0
7,Staff102,LPN,0
7,Staff118,RN,0
7,Staff122,LPN,0
7,Staff123,CN,0
7,Staff129,CN,0
7,Staff131,LPN,0
7,Staff138,LPN,0
7,Staff140,CN,0
7,Staff144,LPN,0
7,Staff145,LPN,0
7,Staff147,CN,0
7,Staff149,RN,0
7,Staff156,CN,0
7,Staff166,CN,0
7,Staff168,CN,0
15,Staff0,CN,0
15,Staff2,RN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff7,CN,0
15,Staff9,CN,0
15,Staff10,CN,0
15,Staff11,CN,0
15,Staff13,LPN,0
15,Staff15,LPN,0
15,Staff19,LPN,0
15,Staff20,CN,0
15,Staff23,CN,0
15,Staff26,RN,0
15,Staff27,LPN,0
15,Staff28,RN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff35,LPN,0
15,Staff36,CN,0
15,Staff38,RN,0
15,Staff43,CN,0
15,Staff45,CN,0
15,Staff46,RN,0
15,Staff49,RN,0
15,Staff51,RN,0
15,Staff53,LPN,0
15,Staff55,LPN,0
15,Staff56,CN,0
15,Staff65,RN,0
15,Staff67,RN,0
15,Staff69,CN,0
15,Staff76,LPN,0
15,Staff79,CN,0
15,Staff81,CN,0
15,Staff84,CN,0
15,Staff86,RN,0
15,Staff89,CN,0
15,Staff93,CN,0
15,Staff98,CN,0
15,Staff103,RN,0
15,Staff106,CN,0
15,Staff108,CN,0
15,Staff109,RN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff112,LPN,0
15,Staff120,CN,0
15,Staff126,CN,0
15,Staff127,LPN,0
15,Staff128,CN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff136,CN,0
15,Staff137,CN,0
15,Staff139,CN,0
15,Staff141,CN,0
15,Staff143,CN,0
15,Staff150,CN,0
15,Staff154,LPN,0
15,Staff155,CN,0
15,Staff158,CN,0
15,Staff159,LPN,0
15,Staff161,CN,0
15,Staff163,CN,0
15,Staff165,CN,0
23,Staff8,CN,2
23,Staff16,CN,1
23,Staff17,RN,5
23,Staff18,CN,4
23,Staff21,CN,2
23,Staff22,LPN,14
23,Staff24,RN,5
23,Staff25,CN,2
23,Staff31,RN,4
23,Staff32,RN,5
23,Staff33,RN,4
23,Staff37,CN,2
23,Staff39,CN,2
23,Staff41,CN,3
23,Staff42,RN,5
23,Staff44,CN,1
23,Staff52,CN,1
23,Staff54,CN,1
23,Staff57,CN,4
23,Staff58,CN,1
23,Staff59,CN,1
23,Staff60,RN,3
23,Staff61,CN,2
23,Staff62,LPN,15
23,Staff63,LPN,21
23,Staff66,RN,4
23,Staff68,CN,0
23,Staff70,RN,4
23,Staff71,CN,2
23,Staff74,LPN,23
23,Staff75,CN,3
23,Staff77,CN,2
23,Staff78,LPN,6
23,Staff80,RN,6
23,Staff82,CN,2
23,Staff83,CN,0
23,Staff85,CN,1
23,Staff90,CN,2
23,Staff91,RN,3
23,Staff94,CN,1
23,Staff95,RN,4
23,Staff96,LPN,16
23,Staff97,RN,5
23,Staff99,LPN,20
23,Staff100,CN,0
23,Staff101,CN,1
23,Staff104,RN,5
23,Staff105,CN,1
23,Staff107,CN,2
23,Staff113,RN,5
23,Staff114,CN,1
23,Staff115,CN,1
23,Staff116,RN,5
23,Staff117,CN,4
23,Staff119,CN,3
23,Staff121,CN,0
23,Staff124,CN,1
23,Staff125,RN,5
23,Staff130,CN,2
23,Staff132,LPN,10
23,Staff133,CN,3
23,Staff142,RN,4
23,Staff146,CN,0
23,Staff148,CN,3
23,Staff151,CN,1
23,Staff152,CN,1
23,Staff153,CN,1
23,Staff157,RN,5
23,Staff160,CN,1
23,Staff162,CN,1
23,Staff164,CN,3
23,Staff167,RN,5
23,Staff169,CN,3
31,Staff1,CN,3
31,Staff6,CN,1
31,Staff12,CN,5
31,Staff14,CN,1
31,Staff34,CN,3
31,Staff40,CN,1
31,Staff47,CN,1
31,Staff48,RN,6
31,Staff50,RN,7
31,Staff64,LPN,20
31,Staff72,RN,6
31,Staff73,CN,0
31,Staff87,CN,2
31,Staff88,CN,1
31,Staff92,LPN,19
31,Staff102,LPN,27
31,Staff118,RN,5
31,Staff122,LPN,25
31,Staff123,CN,2
31,Staff129,CN,0
31,Staff131,LPN,16
31,Staff138,LPN,20
31,Staff140,CN,2
31,Staff144,LPN,15
31,Staff145,LPN,19
