cycle,name,Type,ResTurn
7,Staff10,CN,0
7,Staff11,LPN,0
7,Staff14,LPN,0
7,Staff17,LPN,0
7,Staff27,LPN,0
7,Staff34,LPN,0
7,Staff37,CN,0
7,Staff38,CN,0
7,Staff47,LPN,0
7,Staff48,CN,0
7,Staff55,LPN,0
7,Staff65,CN,0
7,Staff69,CN,0
7,Staff71,CN,0
7,Staff72,CN,0
7,Staff76,RN,0
7,Staff86,CN,0
7,Staff87,CN,0
7,Staff89,CN,0
7,Staff107,CN,0
7,Staff108,LPN,0
7,Staff115,CN,0
7,Staff117,LPN,0
7,Staff123,CN,0
7,Staff127,LPN,0
7,Staff134,CN,0
7,Staff138,CN,0
7,Staff140,CN,0
7,Staff149,RN,0
7,Staff154,LPN,0
7,Staff155,CN,0
7,Staff157,CN,0
15,Staff1,LPN,0
15,Staff5,CN,0
15,Staff8,LPN,0
15,Staff9,CN,0
15,Staff12,CN,0
15,Staff13,LPN,0
15,Staff18,LPN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff23,RN,0
15,Staff24,LPN,0
15,Staff25,RN,0
15,Staff26,CN,0
15,Staff31,RN,0
15,Staff32,CN,0
15,Staff33,LPN,0
15,Staff36,CN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff44,CN,0
15,Staff46,CN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff54,RN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff60,CN,0
15,Staff62,RN,0
15,Staff63,RN,0
15,Staff70,CN,0
15,Staff75,RN,0
15,Staff77,RN,0
15,Staff78,CN,0
15,Staff80,RN,0
15,Staff82,CN,0
15,Staff85,CN,0
15,Staff88,CN,0
15,Staff93,RN,0
15,Staff95,CN,0
15,Staff96,RN,0
15,Staff97,CN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff103,CN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff116,CN,0
15,Staff118,LPN,0
15,Staff119,CN,0
15,Staff120,LPN,0
15,Staff121,CN,0
15,Staff124,LPN,0
15,Staff126,CN,0
15,Staff131,CN,0
15,Staff135,CN,0
15,Staff139,LPN,0
15,Staff141,LPN,0
15,Staff142,CN,0
15,Staff145,LPN,0
15,Staff146,CN,0
15,Staff151,CN,0
15,Staff152,CN,0
15,Staff156,CN,0
15,Staff159,CN,0
15,Staff162,CN,0
15,Staff163,CN,0
15,Staff164,LPN,0
15,Staff165,CN,0
15,Staff166,CN,0
15,Staff167,RN,0
15,Staff168,CN,0
23,Staff0,CN,0
23,Staff2,CN,3
23,Staff3,CN,3
23,Staff4,CN,1
23,Staff6,CN,3
23,Staff7,CN,1
23,Staff15,RN,4
23,Staff16,LPN,7
23,Staff19,CN,1
23,Staff20,CN,2
23,Staff28,CN,4
23,Staff29,CN,2
23,Staff30,LPN,17
23,Staff35,RN,2
23,Staff43,LPN,14
23,Staff45,CN,4
23,Staff49,LPN,16
23,Staff52,CN,3
23,Staff53,CN,4
23,Staff58,CN,3
23,Staff59,LPN,21
23,Staff61,CN,0
23,Staff64,LPN,23
23,Staff66,CN,1
23,Staff67,CN,4
23,Staff68,CN,3
23,Staff73,CN,4
23,Staff74,CN,3
23,Staff79,LPN,14
23,Staff81,CN,1
23,Staff83,CN,1
23,Staff84,RN,3
23,Staff90,CN,2
23,Staff91,CN,4
23,Staff92,CN,1
23,Staff94,CN,3
23,Staff98,CN,2
23,Staff101,LPN,19
23,Staff102,CN,1
23,Staff104,CN,2
23,Staff109,LPN,16
23,Staff110,CN,0
23,Staff113,CN,2
23,Staff114,LPN,17
23,Staff122,CN,2
23,Staff125,LPN,9
23,Staff128,CN,0
23,Staff129,LPN,20
23,Staff130,CN,3
23,Staff132,CN,1
23,Staff133,CN,1
23,Staff136,CN,2
23,Staff137,CN,3
23,Staff143,CN,1
23,Staff144,RN,4
23,Staff147,LPN,24
23,Staff148,CN,3
23,Staff150,CN,1
23,Staff153,CN,0
23,Staff158,CN,1
23,Staff160,CN,1
23,Staff161,CN,0
23,Staff169,CN,3
31,Staff10,CN,3
31,Staff11,LPN,21
31,Staff14,LPN,21
31,Staff17,LPN,31
31,Staff27,LPN,21
31,Staff34,LPN,17
31,Staff37,CN,0
31,Staff38,CN,3
31,Staff47,LPN,20
