cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff4,CN,0
7,Staff34,CN,0
7,Staff52,LPN,0
7,Staff53,LPN,0
7,Staff60,CN,0
7,Staff61,CN,0
7,Staff64,CN,0
7,Staff69,CN,0
7,Staff72,CN,0
7,Staff76,CN,0
7,Staff79,CN,0
7,Staff82,CN,0
7,Staff83,CN,0
7,Staff91,CN,0
7,Staff96,CN,0
7,Staff102,CN,0
7,Staff113,LPN,0
7,Staff123,RN,0
7,Staff129,RN,0
7,Staff139,LPN,0
7,Staff146,LPN,0
7,Staff148,RN,0
7,Staff150,RN,0
7,Staff152,CN,0
7,Staff158,CN,0
7,Staff159,LPN,0
7,Staff162,CN,0
7,Staff166,CN,0
7,Staff169,CN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff5,CN,0
15,Staff7,CN,0
15,Staff8,CN,0
15,Staff9,CN,0
15,Staff10,LPN,0
15,Staff14,LPN,0
15,Staff16,LPN,0
15,Staff17,CN,0
15,Staff19,RN,0
15,Staff20,CN,0
15,Staff21,RN,0
15,Staff23,CN,0
15,Staff24,CN,0
15,Staff31,CN,0
15,Staff35,CN,0
15,Staff36,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff47,CN,0
15,Staff48,RN,0
15,Staff51,CN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff62,CN,0
15,Staff63,LPN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff73,RN,0
15,Staff78,LPN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff85,CN,0
15,Staff86,RN,0
15,Staff87,CN,0
15,Staff90,CN,0
15,Staff92,LPN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff97,RN,0
15,Staff99,CN,0
15,Staff100,RN,0
15,Staff101,CN,0
15,Staff103,RN,0
15,Staff104,RN,0
15,Staff105,RN,0
15,Staff106,LPN,0
15,Staff108,CN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff115,CN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff120,CN,0
15,Staff121,CN,0
15,Staff125,CN,0
15,Staff127,CN,0
15,Staff128,CN,0
15,Staff131,CN,0
15,Staff132,LPN,0
15,Staff133,CN,0
15,Staff134,LPN,0
15,Staff135,CN,0
15,Staff136,CN,0
15,Staff141,CN,0
15,Staff143,CN,0
15,Staff147,CN,0
15,Staff149,CN,0
15,Staff153,CN,0
15,Staff156,CN,0
15,Staff157,RN,0
15,Staff161,CN,0
15,Staff163,CN,0
15,Staff165,CN,0
15,Staff167,CN,0
15,Staff168,LPN,0
23,Staff0,CN,1
23,Staff6,RN,6
23,Staff11,RN,6
23,Staff12,CN,1
23,Staff13,CN,2
23,Staff15,LPN,9
23,Staff18,CN,1
23,Staff22,CN,1
23,Staff25,LPN,16
23,Staff26,CN,2
23,Staff27,CN,2
23,Staff28,LPN,14
23,Staff29,CN,1
23,Staff30,CN,3
23,Staff32,CN,1
23,Staff33,LPN,20
23,Staff37,RN,4
23,Staff38,CN,3
23,Staff39,LPN,21
23,Staff40,CN,2
23,Staff41,CN,0
23,Staff42,CN,2
23,Staff43,CN,3
23,Staff46,CN,3
23,Staff49,CN,1
23,Staff50,LPN,13
23,Staff54,RN,5
23,Staff55,CN,3
23,Staff56,CN,1
23,Staff59,CN,1
23,Staff74,CN,1
23,Staff75,RN,4
23,Staff77,CN,3
23,Staff84,CN,3
23,Staff88,CN,1
23,Staff89,RN,5
23,Staff95,LPN,18
23,Staff98,CN,1
23,Staff107,CN,1
23,Staff109,CN,2
23,Staff112,LPN,21
23,Staff114,CN,2
23,Staff118,LPN,8
23,Staff119,CN,0
23,Staff122,CN,2
23,Staff124,CN,0
23,Staff126,CN,3
23,Staff130,CN,2
23,Staff137,CN,3
23,Staff138,LPN,19
23,Staff140,CN,0
23,Staff142,CN,2
23,Staff144,LPN,25
23,Staff145,CN,0
23,Staff151,CN,2
23,Staff154,CN,1
23,Staff155,CN,1
23,Staff160,CN,0
23,Staff164,CN,1
31,Staff3,CN,2
31,Staff4,CN,1
31,Staff34,CN,2
31,Staff52,LPN,27
31,Staff53,LPN,21
31,Staff60,CN,2
31,Staff61,CN,3
31,Staff64,CN,2
31,Staff69,CN,0
31,Staff72,CN,1
31,Staff76,CN,2
31,Staff79,CN,2
31,Staff82,CN,3
31,Staff83,CN,1
31,Staff91,CN,4
31,Staff96,CN,0
31,Staff102,CN,2
31,Staff113,LPN,19
31,Staff123,RN,7
31,Staff129,RN,4
31,Staff139,LPN,23
31,Staff146,LPN,25
31,Staff148,RN,6
31,Staff150,RN,5
31,Staff152,CN,3
31,Staff158,CN,5
31,Staff159,LPN,16
31,Staff162,CN,1
31,Staff166,CN,3
31,Staff169,CN,3
39,Staff1,CN,3
39,Staff2,CN,3
39,Staff5,CN,4
39,Staff7,CN,2
39,Staff8,CN,3
39,Staff9,CN,2
39,Staff10,LPN,21
39,Staff14,LPN,24
39,Staff16,LPN,16
39,Staff17,CN,2
39,Staff19,RN,7
39,Staff20,CN,1
39,Staff21,RN,4
39,Staff23,CN,4
39,Staff24,CN,2
39,Staff31,CN,3
39,Staff35,CN,1
39,Staff36,CN,2
39,Staff44,CN,3
39,Staff45,CN,0
39,Staff47,CN,2
39,Staff48,RN,6
39,Staff51,CN,3
39,Staff57,CN,2
39,Staff58,CN,4
39,Staff62,CN,2
39,Staff63,LPN,22
39,Staff65,CN,2
39,Staff66,CN,1
39,Staff67,CN,5
39,Staff68,CN,2
39,Staff70,CN,1
39,Staff71,CN,2
39,Staff73,RN,6
39,Staff78,LPN,22
39,Staff80,CN,1
39,Staff81,CN,2
39,Staff85,CN,3
39,Staff86,RN,4
39,Staff87,CN,5
39,Staff90,CN,3
39,Staff92,LPN,18
39,Staff93,CN,2
39,Staff94,CN,2
39,Staff97,RN,5
39,Staff99,CN,2
39,Staff100,RN,3
39,Staff101,CN,0
39,Staff103,RN,4
39,Staff104,RN,5
39,Staff105,RN,7
39,Staff106,LPN,19
39,Staff108,CN,0
39,Staff110,CN,2
39,Staff111,CN,2
39,Staff115,CN,1
39,Staff116,CN,0
39,Staff117,CN,3
39,Staff120,CN,3
39,Staff121,CN,1
39,Staff125,CN,1
39,Staff127,CN,2
39,Staff128,CN,3
39,Staff131,CN,1
39,Staff132,LPN,19
39,Staff133,CN,0
39,Staff134,LPN,26
39,Staff135,CN,2
39,Staff136,CN,2
39,Staff141,CN,4
39,Staff143,CN,1
39,Staff147,CN,3
39,Staff149,CN,2
39,Staff153,CN,2
39,Staff156,CN,2
39,Staff157,RN,5
39,Staff161,CN,3
39,Staff163,CN,3
39,Staff165,CN,2
39,Staff167,CN,1
39,Staff168,LPN,21
47,Staff0,CN,1
47,Staff6,RN,5
47,Staff11,RN,4
47,Staff12,CN,2
47,Staff13,CN,1
47,Staff15,LPN,23
47,Staff18,CN,1
47,Staff22,CN,3
47,Staff25,LPN,18
47,Staff26,CN,3
47,Staff27,CN,1
47,Staff28,LPN,14
47,Staff29,CN,3
47,Staff30,CN,2
47,Staff32,CN,2
47,Staff33,LPN,22
47,Staff37,RN,5
47,Staff38,CN,4
47,Staff39,LPN,20
47,Staff40,CN,3
47,Staff41,CN,2
47,Staff42,CN,1
47,Staff43,CN,2
47,Staff46,CN,0
47,Staff49,CN,1
47,Staff50,LPN,14
47,Staff54,RN,7
47,Staff55,CN,1
47,Staff56,CN,3
47,Staff59,CN,1
47,Staff74,CN,0
47,Staff75,RN,6
47,Staff77,CN,2
47,Staff84,CN,1
47,Staff88,CN,1
47,Staff89,RN,3
47,Staff95,LPN,27
47,Staff98,CN,2
47,Staff107,CN,3
47,Staff109,CN,1
47,Staff112,LPN,20
47,Staff114,CN,3
47,Staff118,LPN,29
47,Staff119,CN,1
47,Staff122,CN,1
47,Staff124,CN,2
47,Staff126,CN,3
47,Staff130,CN,0
47,Staff137,CN,2
47,Staff138,LPN,28
47,Staff140,CN,3
47,Staff142,CN,1
47,Staff144,LPN,24
47,Staff145,CN,3
47,Staff151,CN,1
47,Staff154,CN,0
47,Staff155,CN,1
47,Staff160,CN,3
47,Staff164,CN,1
55,Staff3,CN,1
55,Staff4,CN,1
55,Staff34,CN,1
55,Staff52,LPN,22
55,Staff53,LPN,17
55,Staff60,CN,3
55,Staff61,CN,2
55,Staff64,CN,2
55,Staff69,CN,2
55,Staff72,CN,1
55,Staff76,CN,1
55,Staff79,CN,4
55,Staff82,CN,1
55,Staff83,CN,2
55,Staff91,CN,2
55,Staff96,CN,2
55,Staff102,CN,0
55,Staff113,LPN,23
55,Staff123,RN,4
55,Staff129,RN,5
55,Staff139,LPN,17
55,Staff146,LPN,28
55,Staff148,RN,4
55,Staff150,RN,4
55,Staff152,CN,4
55,Staff158,CN,3
55,Staff159,LPN,17
55,Staff162,CN,2
55,Staff166,CN,4
55,Staff169,CN,1
63,Staff1,CN,3
63,Staff2,CN,0
63,Staff5,CN,1
63,Staff7,CN,3
63,Staff8,CN,3
63,Staff9,CN,1
63,Staff10,LPN,25
63,Staff14,LPN,23
63,Staff16,LPN,16
63,Staff17,CN,1
63,Staff19,RN,6
63,Staff20,CN,1
63,Staff21,RN,6
63,Staff23,CN,1
63,Staff24,CN,1
63,Staff31,CN,3
63,Staff35,CN,1
63,Staff36,CN,2
63,Staff44,CN,3
63,Staff45,CN,3
63,Staff47,CN,2
63,Staff48,RN,5
63,Staff51,CN,0
63,Staff57,CN,1
63,Staff58,CN,2
63,Staff62,CN,0
63,Staff63,LPN,25
63,Staff65,CN,4
63,Staff66,CN,3
63,Staff67,CN,2
63,Staff68,CN,1
63,Staff70,CN,3
63,Staff71,CN,2
63,Staff73,RN,6
63,Staff78,LPN,29
63,Staff80,CN,2
63,Staff81,CN,1
63,Staff85,CN,3
63,Staff86,RN,3
63,Staff87,CN,2
63,Staff90,CN,2
63,Staff92,LPN,19
63,Staff93,CN,2
63,Staff94,CN,1
63,Staff97,RN,6
63,Staff99,CN,1
63,Staff100,RN,5
63,Staff101,CN,3
63,Staff103,RN,4
63,Staff104,RN,6
63,Staff105,RN,6
63,Staff106,LPN,20
63,Staff108,CN,2
63,Staff110,CN,2
63,Staff111,CN,3
63,Staff115,CN,2
63,Staff116,CN,1
63,Staff117,CN,1
63,Staff120,CN,0
63,Staff121,CN,1
63,Staff125,CN,1
63,Staff127,CN,2
63,Staff128,CN,3
63,Staff131,CN,2
63,Staff132,LPN,25
63,Staff133,CN,1
63,Staff134,LPN,26
63,Staff135,CN,2
63,Staff136,CN,4
63,Staff141,CN,1
63,Staff143,CN,4
63,Staff147,CN,3
