cycle,name,Type,ResTurn
7,Staff1,LPN,0
7,Staff6,CN,0
7,Staff7,RN,0
7,Staff8,CN,0
7,Staff9,CN,0
7,Staff10,RN,0
7,Staff14,RN,0
7,Staff18,LPN,0
7,Staff19,CN,0
7,Staff21,CN,0
7,Staff29,CN,0
7,Staff42,CN,0
7,Staff52,CN,0
7,Staff54,CN,0
7,Staff57,CN,0
7,Staff67,CN,0
7,Staff73,LPN,0
7,Staff86,CN,0
7,Staff94,CN,0
7,Staff95,CN,0
7,Staff107,CN,0
7,Staff109,CN,0
7,Staff111,CN,0
7,Staff112,RN,0
7,Staff114,CN,0
7,Staff119,LPN,0
7,Staff122,CN,0
7,Staff128,CN,0
7,Staff135,RN,0
7,Staff137,RN,0
7,Staff145,CN,0
7,Staff154,RN,0
7,Staff163,LPN,0
7,Staff164,CN,0
15,Staff0,CN,0
15,Staff3,LPN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff17,CN,0
15,Staff20,RN,0
15,Staff22,CN,0
15,Staff24,CN,0
15,Staff26,CN,0
15,Staff28,LPN,0
15,Staff31,CN,0
15,Staff34,CN,0
15,Staff36,CN,0
15,Staff39,LPN,0
15,Staff47,CN,0
15,Staff49,CN,0
15,Staff51,CN,0
15,Staff59,CN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff68,CN,0
15,Staff71,CN,0
15,Staff72,CN,0
15,Staff78,CN,0
15,Staff83,CN,0
15,Staff92,CN,0
15,Staff93,CN,0
15,Staff96,CN,0
15,Staff97,CN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff108,CN,0
15,Staff110,LPN,0
15,Staff117,CN,0
15,Staff120,CN,0
15,Staff124,LPN,0
15,Staff126,LPN,0
15,Staff127,RN,0
15,Staff134,CN,0
15,Staff138,CN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff144,CN,0
15,Staff146,CN,0
15,Staff147,CN,0
15,Staff148,RN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff151,CN,0
15,Staff156,CN,0
15,Staff159,CN,0
15,Staff160,CN,0
15,Staff166,LPN,0
15,Staff169,LPN,0
23,Staff2,CN,1
23,Staff11,CN,1
23,Staff15,LPN,17
23,Staff16,CN,1
23,Staff23,CN,4
23,Staff25,CN,0
23,Staff27,CN,2
23,Staff30,LPN,20
23,Staff32,RN,6
23,Staff33,CN,1
23,Staff35,CN,0
23,Staff37,CN,2
23,Staff38,LPN,9
23,Staff40,CN,2
23,Staff41,CN,2
23,Staff43,LPN,16
23,Staff44,CN,0
23,Staff45,RN,6
23,Staff46,CN,1
23,Staff48,CN,1
23,Staff50,CN,2
23,Staff53,RN,6
23,Staff55,RN,3
23,Staff56,CN,2
23,Staff58,RN,5
23,Staff60,CN,4
23,Staff61,CN,1
23,Staff64,RN,5
23,Staff65,CN,2
