cycle,name,Type,ResTurn
7,Staff5,LPN,0
7,Staff11,CN,0
7,Staff16,CN,0
7,Staff21,CN,0
7,Staff25,CN,0
7,Staff29,CN,0
7,Staff31,RN,0
7,Staff38,CN,0
7,Staff40,CN,0
7,Staff50,CN,0
7,Staff54,CN,0
7,Staff59,CN,0
7,Staff66,RN,0
7,Staff67,CN,0
7,Staff71,RN,0
7,Staff74,CN,0
7,Staff87,CN,0
7,Staff94,CN,0
7,Staff99,LPN,0
7,Staff100,RN,0
7,Staff101,CN,0
7,Staff108,RN,0
7,Staff115,CN,0
7,Staff122,LPN,0
7,Staff123,LPN,0
7,Staff124,LPN,0
7,Staff127,CN,0
7,Staff139,CN,0
7,Staff142,CN,0
7,Staff152,CN,0
7,Staff153,CN,0
7,Staff158,CN,0
15,Staff3,CN,0
15,Staff4,LPN,0
15,Staff7,CN,0
15,Staff8,CN,0
15,Staff13,RN,0
15,Staff14,CN,0
15,Staff20,CN,0
15,Staff22,CN,0
15,Staff23,RN,0
15,Staff26,LPN,0
15,Staff28,CN,0
15,Staff30,RN,0
15,Staff35,CN,0
15,Staff37,CN,0
15,Staff42,CN,0
15,Staff49,LPN,0
15,Staff51,LPN,0
15,Staff53,LPN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff64,CN,0
15,Staff65,RN,0
15,Staff68,CN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff77,LPN,0
15,Staff78,CN,0
15,Staff80,CN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff85,CN,0
15,Staff86,LPN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff92,LPN,0
15,Staff96,CN,0
15,Staff97,RN,0
15,Staff104,CN,0
15,Staff107,CN,0
15,Staff111,CN,0
15,Staff112,LPN,0
15,Staff113,CN,0
15,Staff117,LPN,0
15,Staff119,RN,0
15,Staff120,CN,0
15,Staff130,CN,0
15,Staff136,CN,0
15,Staff141,CN,0
15,Staff143,RN,0
15,Staff144,CN,0
15,Staff148,CN,0
15,Staff149,LPN,0
15,Staff151,CN,0
15,Staff154,CN,0
15,Staff159,RN,0
15,Staff163,LPN,0
15,Staff164,LPN,0
15,Staff165,LPN,0
15,Staff166,CN,0
15,Staff167,CN,0
15,Staff168,LPN,0
15,Staff169,CN,0
23,Staff0,CN,2
23,Staff1,CN,0
23,Staff2,CN,2
23,Staff6,CN,1
23,Staff9,CN,1
23,Staff10,CN,3
23,Staff12,LPN,10
23,Staff15,RN,4
23,Staff17,LPN,15
23,Staff18,LPN,19
23,Staff19,CN,1
23,Staff24,CN,1
23,Staff27,CN,0
23,Staff32,CN,2
23,Staff33,RN,5
23,Staff34,RN,5
23,Staff36,CN,1
23,Staff39,CN,3
23,Staff41,CN,2
23,Staff43,CN,0
23,Staff44,CN,3
23,Staff45,LPN,21
23,Staff46,RN,2
23,Staff47,CN,2
23,Staff48,LPN,24
23,Staff52,CN,3
23,Staff55,CN,0
23,Staff56,CN,2
23,Staff60,RN,4
23,Staff61,CN,1
23,Staff62,LPN,12
23,Staff63,CN,2
23,Staff69,CN,2
23,Staff70,CN,3
23,Staff79,CN,3
23,Staff81,CN,3
23,Staff88,LPN,22
23,Staff89,RN,5
23,Staff93,CN,2
23,Staff95,RN,5
23,Staff98,CN,1
23,Staff102,LPN,19
23,Staff103,LPN,13
23,Staff105,CN,2
23,Staff106,CN,3
23,Staff109,CN,2
23,Staff110,LPN,17
23,Staff114,CN,2
23,Staff116,CN,3
23,Staff118,CN,3
23,Staff121,CN,1
23,Staff125,LPN,18
23,Staff126,CN,3
23,Staff128,CN,2
23,Staff129,CN,3
23,Staff131,CN,0
23,Staff132,CN,1
23,Staff133,LPN,16
23,Staff134,CN,3
23,Staff135,RN,4
23,Staff137,CN,3
23,Staff138,CN,2
23,Staff140,CN,2
23,Staff145,CN,3
23,Staff146,CN,1
23,Staff147,CN,2
23,Staff150,LPN,17
23,Staff155,CN,1
23,Staff156,LPN,16
23,Staff157,CN,3
23,Staff160,RN,5
