cycle,name,Type,ResTurn
7,Staff1,LPN,0
7,Staff4,CN,0
7,Staff7,CN,0
7,Staff16,LPN,0
7,Staff19,RN,0
7,Staff20,CN,0
7,Staff24,CN,0
7,Staff25,CN,0
7,Staff29,RN,0
7,Staff32,CN,0
7,Staff41,CN,0
7,Staff45,CN,0
7,Staff57,LPN,0
7,Staff64,RN,0
7,Staff65,CN,0
7,Staff67,CN,0
7,Staff71,LPN,0
7,Staff77,CN,0
7,Staff78,CN,0
7,Staff81,CN,0
7,Staff91,CN,0
7,Staff98,CN,0
7,Staff105,CN,0
7,Staff115,CN,0
7,Staff121,CN,0
7,Staff127,CN,0
7,Staff128,CN,0
7,Staff135,CN,0
7,Staff136,CN,0
7,Staff146,RN,0
7,Staff159,RN,0
7,Staff160,CN,0
7,Staff163,LPN,0
7,Staff168,RN,0
15,Staff0,CN,0
15,Staff6,CN,0
15,Staff9,CN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff17,CN,0
15,Staff21,CN,0
15,Staff30,CN,0
15,Staff31,RN,0
15,Staff33,CN,0
15,Staff35,CN,0
15,Staff40,CN,0
15,Staff42,CN,0
15,Staff44,CN,0
15,Staff46,CN,0
15,Staff47,RN,0
15,Staff48,RN,0
15,Staff51,CN,0
15,Staff52,RN,0
15,Staff54,CN,0
15,Staff55,RN,0
15,Staff60,CN,0
15,Staff66,CN,0
15,Staff68,CN,0
15,Staff69,RN,0
15,Staff73,CN,0
15,Staff74,LPN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff79,LPN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff90,CN,0
15,Staff93,RN,0
15,Staff94,RN,0
15,Staff97,CN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff103,CN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff111,CN,0
15,Staff118,CN,0
15,Staff120,RN,0
15,Staff122,LPN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff126,CN,0
15,Staff130,LPN,0
15,Staff133,CN,0
15,Staff134,CN,0
15,Staff140,CN,0
15,Staff141,CN,0
15,Staff143,CN,0
15,Staff145,CN,0
15,Staff147,CN,0
15,Staff148,CN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff152,CN,0
15,Staff154,CN,0
15,Staff156,CN,0
15,Staff158,CN,0
15,Staff166,CN,0
15,Staff167,CN,0
15,Staff169,CN,0
23,Staff2,LPN,20
23,Staff3,CN,1
23,Staff5,CN,1
23,Staff8,CN,3
23,Staff10,LPN,7
23,Staff11,CN,1
23,Staff18,CN,1
23,Staff22,CN,1
23,Staff23,CN,0
23,Staff26,CN,3
23,Staff27,CN,1
23,Staff28,CN,0
23,Staff34,CN,3
23,Staff36,CN,1
23,Staff37,CN,2
23,Staff38,RN,5
23,Staff39,RN,5
23,Staff43,CN,2
23,Staff49,RN,4
23,Staff50,LPN,22
23,Staff53,CN,1
23,Staff56,RN,5
23,Staff58,CN,4
23,Staff59,LPN,16
23,Staff61,CN,2
23,Staff62,RN,3
23,Staff63,CN,2
23,Staff70,CN,1
23,Staff72,CN,3
23,Staff80,CN,2
23,Staff84,CN,4
23,Staff85,CN,0
23,Staff88,CN,2
23,Staff89,CN,3
23,Staff92,CN,2
23,Staff95,LPN,13
23,Staff96,CN,2
23,Staff99,CN,2
23,Staff102,LPN,22
23,Staff104,LPN,17
23,Staff109,CN,3
23,Staff110,CN,3
23,Staff112,CN,1
23,Staff113,CN,2
23,Staff114,CN,3
23,Staff116,CN,2
23,Staff117,CN,3
23,Staff119,RN,5
23,Staff125,CN,1
23,Staff129,CN,1
23,Staff131,CN,2
23,Staff132,LPN,18
23,Staff137,CN,4
23,Staff138,LPN,8
23,Staff139,CN,3
23,Staff142,CN,3
23,Staff144,LPN,26
23,Staff151,RN,5
23,Staff153,CN,1
23,Staff155,CN,1
23,Staff157,CN,4
23,Staff161,CN,1
23,Staff162,CN,3
23,Staff164,LPN,22
23,Staff165,CN,0
31,Staff1,LPN,30
31,Staff4,CN,2
31,Staff7,CN,2
31,Staff16,LPN,13
31,Staff19,RN,6
31,Staff20,CN,3
31,Staff24,CN,1
31,Staff25,CN,1
31,Staff29,RN,6
31,Staff32,CN,3
31,Staff41,CN,2
31,Staff45,CN,3
31,Staff57,LPN,14
31,Staff64,RN,6
31,Staff65,CN,1
31,Staff67,CN,0
31,Staff71,LPN,19
31,Staff77,CN,0
31,Staff78,CN,3
31,Staff81,CN,3
31,Staff91,CN,2
31,Staff98,CN,2
31,Staff105,CN,2
31,Staff115,CN,2
31,Staff121,CN,2
31,Staff127,CN,2
31,Staff128,CN,1
31,Staff135,CN,1
31,Staff136,CN,2
31,Staff146,RN,5
31,Staff159,RN,7
31,Staff160,CN,2
31,Staff163,LPN,22
31,Staff168,RN,4
39,Staff0,CN,1
39,Staff6,CN,1
39,Staff9,CN,1
39,Staff12,CN,2
39,Staff13,CN,1
39,Staff14,CN,2
39,Staff15,CN,2
39,Staff17,CN,2
39,Staff21,CN,0
39,Staff30,CN,2
39,Staff31,RN,4
39,Staff33,CN,4
39,Staff35,CN,2
39,Staff40,CN,4
39,Staff42,CN,4
39,Staff44,CN,2
39,Staff46,CN,1
39,Staff47,RN,5
39,Staff48,RN,4
39,Staff51,CN,1
39,Staff52,RN,4
39,Staff54,CN,3
39,Staff55,RN,4
39,Staff60,CN,1
39,Staff66,CN,2
39,Staff68,CN,3
39,Staff69,RN,3
39,Staff73,CN,2
39,Staff74,LPN,24
39,Staff75,CN,1
39,Staff76,CN,2
39,Staff79,LPN,12
39,Staff82,CN,1
39,Staff83,CN,4
39,Staff86,CN,2
39,Staff87,CN,3
39,Staff90,CN,1
39,Staff93,RN,6
39,Staff94,RN,6
39,Staff97,CN,2
39,Staff100,CN,3
39,Staff101,CN,2
39,Staff103,CN,1
39,Staff106,CN,0
39,Staff107,CN,2
39,Staff108,CN,0
39,Staff111,CN,1
39,Staff118,CN,1
39,Staff120,RN,5
39,Staff122,LPN,23
39,Staff123,CN,3
39,Staff124,CN,2
39,Staff126,CN,3
39,Staff130,LPN,24
39,Staff133,CN,1
39,Staff134,CN,2
39,Staff140,CN,3
39,Staff141,CN,3
39,Staff143,CN,3
39,Staff145,CN,1
39,Staff147,CN,1
39,Staff148,CN,2
39,Staff149,CN,3
39,Staff150,CN,3
39,Staff152,CN,1
39,Staff154,CN,1
39,Staff156,CN,2
39,Staff158,CN,2
39,Staff166,CN,1
39,Staff167,CN,4
39,Staff169,CN,3
47,Staff2,LPN,13
47,Staff3,CN,4
47,Staff5,CN,0
47,Staff8,CN,1
47,Staff10,LPN,16
47,Staff11,CN,3
47,Staff18,CN,0
47,Staff22,CN,1
47,Staff23,CN,3
47,Staff26,CN,0
47,Staff27,CN,1
47,Staff28,CN,3
47,Staff34,CN,3
47,Staff36,CN,3
47,Staff37,CN,0
47,Staff38,RN,6
47,Staff39,RN,5
47,Staff43,CN,1
47,Staff49,RN,3
47,Staff50,LPN,26
47,Staff53,CN,1
47,Staff56,RN,6
47,Staff58,CN,1
47,Staff59,LPN,21
47,Staff61,CN,3
47,Staff62,RN,4
47,Staff63,CN,3
47,Staff70,CN,2
47,Staff72,CN,0
47,Staff80,CN,2
47,Staff84,CN,2
47,Staff85,CN,1
47,Staff88,CN,1
47,Staff89,CN,2
47,Staff92,CN,3
47,Staff95,LPN,18
47,Staff96,CN,3
47,Staff99,CN,4
47,Staff102,LPN,22
47,Staff104,LPN,22
47,Staff109,CN,0
47,Staff110,CN,2
47,Staff112,CN,3
47,Staff113,CN,2
47,Staff114,CN,3
47,Staff116,CN,1
47,Staff117,CN,1
47,Staff119,RN,5
47,Staff125,CN,3
47,Staff129,CN,1
47,Staff131,CN,2
47,Staff132,LPN,25
47,Staff137,CN,1
47,Staff138,LPN,19
47,Staff139,CN,4
47,Staff142,CN,2
47,Staff144,LPN,21
47,Staff151,RN,4
47,Staff153,CN,1
47,Staff155,CN,0
47,Staff157,CN,2
47,Staff161,CN,1
47,Staff162,CN,1
47,Staff164,LPN,19
47,Staff165,CN,1
55,Staff1,LPN,22
55,Staff4,CN,0
55,Staff7,CN,1
55,Staff16,LPN,17
55,Staff19,RN,5
55,Staff20,CN,1
55,Staff24,CN,1
55,Staff25,CN,0
55,Staff29,RN,6
55,Staff32,CN,2
55,Staff41,CN,0
55,Staff45,CN,2
55,Staff57,LPN,15
55,Staff64,RN,5
55,Staff65,CN,2
