cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff4,LPN,0
7,Staff8,CN,0
7,Staff9,LPN,0
7,Staff12,RN,0
7,Staff13,CN,0
7,Staff23,CN,0
7,Staff25,CN,0
7,Staff37,CN,0
7,Staff39,CN,0
7,Staff48,LPN,0
7,Staff50,CN,0
7,Staff52,LPN,0
7,Staff55,CN,0
7,Staff62,RN,0
7,Staff83,CN,0
7,Staff84,CN,0
7,Staff85,LPN,0
7,Staff86,LPN,0
7,Staff87,CN,0
7,Staff94,CN,0
7,Staff97,CN,0
7,Staff98,CN,0
7,Staff102,LPN,0
7,Staff105,CN,0
7,Staff109,CN,0
7,Staff112,CN,0
7,Staff115,CN,0
7,Staff127,CN,0
7,Staff130,CN,0
7,Staff133,CN,0
7,Staff135,RN,0
7,Staff139,CN,0
7,Staff143,CN,0
7,Staff145,LPN,0
7,Staff146,CN,0
7,Staff155,CN,0
7,Staff156,RN,0
7,Staff158,CN,0
7,Staff162,CN,0
7,Staff168,CN,0
15,Staff0,CN,0
15,Staff3,CN,0
15,Staff15,RN,0
15,Staff17,LPN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff21,CN,0
15,Staff24,CN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff38,RN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff44,LPN,0
15,Staff47,CN,0
15,Staff53,CN,0
15,Staff57,CN,0
15,Staff58,RN,0
15,Staff59,CN,0
15,Staff64,CN,0
15,Staff67,LPN,0
15,Staff71,LPN,0
15,Staff72,CN,0
15,Staff73,LPN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff79,CN,0
15,Staff89,RN,0
15,Staff96,CN,0
15,Staff101,CN,0
15,Staff103,LPN,0
15,Staff104,CN,0
15,Staff106,LPN,0
15,Staff108,CN,0
15,Staff111,CN,0
15,Staff116,CN,0
15,Staff118,CN,0
15,Staff126,CN,0
15,Staff129,RN,0
15,Staff136,CN,0
15,Staff137,CN,0
15,Staff141,CN,0
15,Staff142,LPN,0
15,Staff144,RN,0
15,Staff147,LPN,0
15,Staff148,CN,0
15,Staff150,CN,0
15,Staff152,CN,0
15,Staff153,LPN,0
15,Staff154,CN,0
15,Staff157,CN,0
15,Staff161,CN,0
15,Staff164,CN,0
15,Staff165,CN,0
15,Staff167,CN,0
23,Staff1,CN,3
23,Staff5,RN,6
23,Staff6,LPN,11
23,Staff7,CN,0
23,Staff10,CN,2
23,Staff11,CN,2
23,Staff14,CN,1
23,Staff16,RN,6
23,Staff20,CN,2
23,Staff22,CN,1
23,Staff26,CN,1
23,Staff30,CN,1
23,Staff31,CN,2
23,Staff32,CN,3
23,Staff33,CN,3
23,Staff36,LPN,24
23,Staff40,CN,1
23,Staff43,RN,6
23,Staff45,CN,1
23,Staff46,CN,2
23,Staff49,LPN,20
23,Staff51,LPN,15
23,Staff54,CN,1
23,Staff56,LPN,13
23,Staff60,CN,0
23,Staff61,CN,2
23,Staff63,CN,1
23,Staff65,CN,3
23,Staff66,LPN,17
23,Staff68,LPN,15
23,Staff69,LPN,20
23,Staff70,RN,5
23,Staff74,CN,2
23,Staff77,CN,2
23,Staff78,RN,6
23,Staff80,CN,2
23,Staff81,RN,5
23,Staff82,CN,5
23,Staff88,CN,2
23,Staff90,CN,4
23,Staff91,LPN,12
23,Staff92,CN,1
23,Staff93,CN,3
23,Staff95,CN,2
23,Staff99,CN,2
23,Staff100,CN,3
23,Staff107,CN,0
23,Staff110,LPN,21
23,Staff113,CN,3
23,Staff114,RN,3
23,Staff117,RN,5
23,Staff119,RN,6
23,Staff120,LPN,21
23,Staff121,RN,2
23,Staff122,CN,0
23,Staff123,LPN,18
23,Staff124,CN,1
23,Staff125,CN,2
23,Staff128,RN,5
23,Staff131,LPN,15
23,Staff132,CN,2
23,Staff134,CN,1
23,Staff138,CN,4
23,Staff140,LPN,20
23,Staff149,CN,0
23,Staff151,CN,1
23,Staff159,LPN,6
23,Staff160,LPN,19
23,Staff163,LPN,12
23,Staff166,RN,6
23,Staff169,LPN,17
31,Staff2,CN,4
31,Staff4,LPN,21
31,Staff8,CN,3
31,Staff9,LPN,20
31,Staff12,RN,5
31,Staff13,CN,2
31,Staff23,CN,1
31,Staff25,CN,2
31,Staff37,CN,2
31,Staff39,CN,2
31,Staff48,LPN,24
31,Staff50,CN,0
31,Staff52,LPN,12
31,Staff55,CN,2
31,Staff62,RN,7
31,Staff83,CN,3
31,Staff84,CN,2
31,Staff85,LPN,21
31,Staff86,LPN,26
31,Staff87,CN,2
31,Staff94,CN,1
31,Staff97,CN,1
31,Staff98,CN,1
31,Staff102,LPN,19
31,Staff105,CN,2
31,Staff109,CN,3
31,Staff112,CN,2
31,Staff115,CN,1
