cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff16,CN,0
7,Staff28,CN,0
7,Staff29,CN,0
7,Staff33,CN,0
7,Staff37,LPN,0
7,Staff46,CN,0
7,Staff49,CN,0
7,Staff50,CN,0
7,Staff53,CN,0
7,Staff63,LPN,0
7,Staff68,CN,0
7,Staff70,CN,0
7,Staff71,CN,0
7,Staff72,CN,0
7,Staff75,CN,0
7,Staff76,RN,0
7,Staff80,CN,0
7,Staff82,RN,0
7,Staff89,CN,0
7,Staff93,CN,0
7,Staff107,CN,0
7,Staff117,CN,0
7,Staff125,RN,0
7,Staff128,CN,0
7,Staff129,RN,0
7,Staff131,CN,0
7,Staff135,CN,0
7,Staff150,RN,0
7,Staff152,CN,0
7,Staff158,CN,0
7,Staff162,CN,0
7,Staff165,CN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff3,RN,0
15,Staff5,RN,0
15,Staff6,CN,0
15,Staff7,CN,0
15,Staff8,LPN,0
15,Staff10,LPN,0
15,Staff11,CN,0
15,Staff13,CN,0
15,Staff17,LPN,0
15,Staff21,CN,0
15,Staff27,RN,0
15,Staff30,LPN,0
15,Staff31,CN,0
15,Staff35,CN,0
15,Staff38,CN,0
15,Staff39,LPN,0
15,Staff41,RN,0
15,Staff42,RN,0
15,Staff45,CN,0
15,Staff47,CN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff54,CN,0
15,Staff56,RN,0
15,Staff57,RN,0
15,Staff64,LPN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff69,CN,0
15,Staff74,CN,0
15,Staff77,CN,0
15,Staff78,CN,0
15,Staff81,CN,0
15,Staff83,CN,0
15,Staff87,CN,0
15,Staff90,CN,0
15,Staff95,CN,0
15,Staff96,CN,0
15,Staff98,RN,0
15,Staff101,CN,0
15,Staff103,CN,0
15,Staff106,CN,0
15,Staff109,CN,0
15,Staff110,LPN,0
15,Staff112,LPN,0
15,Staff113,RN,0
15,Staff115,LPN,0
15,Staff116,LPN,0
15,Staff118,RN,0
15,Staff119,LPN,0
15,Staff120,RN,0
15,Staff121,RN,0
15,Staff122,CN,0
15,Staff124,CN,0
15,Staff136,CN,0
15,Staff138,CN,0
15,Staff139,CN,0
15,Staff140,RN,0
15,Staff142,CN,0
15,Staff143,CN,0
15,Staff147,CN,0
15,Staff148,LPN,0
15,Staff151,CN,0
15,Staff153,LPN,0
15,Staff156,CN,0
15,Staff161,CN,0
15,Staff164,RN,0
15,Staff166,LPN,0
15,Staff167,CN,0
15,Staff168,CN,0
23,Staff4,CN,2
23,Staff9,CN,2
23,Staff12,CN,1
23,Staff14,CN,2
23,Staff15,RN,6
23,Staff18,RN,3
23,Staff19,LPN,15
23,Staff20,RN,4
23,Staff22,CN,3
23,Staff23,CN,1
23,Staff24,CN,2
23,Staff25,CN,2
23,Staff26,CN,1
23,Staff32,CN,3
23,Staff34,CN,2
23,Staff36,CN,1
23,Staff40,CN,3
23,Staff43,RN,4
23,Staff44,CN,3
23,Staff48,CN,1
23,Staff55,CN,2
23,Staff58,CN,3
23,Staff59,CN,4
23,Staff60,CN,3
23,Staff61,RN,5
23,Staff62,LPN,19
23,Staff65,CN,1
23,Staff73,CN,1
23,Staff79,CN,1
23,Staff84,LPN,18
23,Staff85,CN,2
23,Staff86,CN,0
23,Staff88,CN,2
23,Staff91,RN,1
23,Staff92,CN,3
23,Staff94,LPN,15
23,Staff97,LPN,17
23,Staff99,LPN,23
23,Staff100,CN,0
23,Staff102,CN,0
23,Staff104,CN,0
23,Staff105,CN,0
23,Staff108,CN,0
23,Staff111,CN,2
23,Staff114,CN,1
23,Staff123,CN,1
23,Staff126,CN,2
23,Staff127,CN,1
23,Staff130,CN,1
23,Staff132,RN,5
23,Staff133,CN,3
23,Staff134,CN,1
23,Staff137,LPN,23
23,Staff141,CN,1
23,Staff144,CN,1
23,Staff145,CN,3
23,Staff146,RN,6
23,Staff149,RN,5
23,Staff154,LPN,19
23,Staff155,RN,5
23,Staff157,RN,4
23,Staff159,CN,1
23,Staff160,RN,3
23,Staff163,CN,2
23,Staff169,CN,2
31,Staff2,CN,2
31,Staff16,CN,1
31,Staff28,CN,2
31,Staff29,CN,1
31,Staff33,CN,3
31,Staff37,LPN,21
31,Staff46,CN,2
31,Staff49,CN,2
31,Staff50,CN,1
31,Staff53,CN,2
31,Staff63,LPN,22
31,Staff68,CN,3
31,Staff70,CN,1
31,Staff71,CN,4
31,Staff72,CN,3
31,Staff75,CN,2
31,Staff76,RN,6
31,Staff80,CN,2
31,Staff82,RN,3
31,Staff89,CN,2
31,Staff93,CN,4
31,Staff107,CN,0
31,Staff117,CN,3
31,Staff125,RN,6
31,Staff128,CN,3
31,Staff129,RN,6
31,Staff131,CN,1
31,Staff135,CN,3
31,Staff150,RN,6
31,Staff152,CN,0
31,Staff158,CN,4
31,Staff162,CN,2
31,Staff165,CN,1
39,Staff0,CN,3
39,Staff1,CN,3
39,Staff3,RN,7
39,Staff5,RN,5
39,Staff6,CN,3
39,Staff7,CN,4
39,Staff8,LPN,23
39,Staff10,LPN,10
39,Staff11,CN,2
39,Staff13,CN,2
39,Staff17,LPN,23
39,Staff21,CN,3
39,Staff27,RN,4
39,Staff30,LPN,18
39,Staff31,CN,2
39,Staff35,CN,1
39,Staff38,CN,2
39,Staff39,LPN,19
39,Staff41,RN,5
39,Staff42,RN,4
39,Staff45,CN,4
39,Staff47,CN,2
39,Staff51,CN,3
39,Staff52,CN,3
39,Staff54,CN,3
39,Staff56,RN,6
39,Staff57,RN,4
39,Staff64,LPN,22
39,Staff66,CN,1
39,Staff67,CN,1
39,Staff69,CN,3
39,Staff74,CN,4
39,Staff77,CN,4
39,Staff78,CN,2
39,Staff81,CN,3
39,Staff83,CN,2
39,Staff87,CN,5
39,Staff90,CN,2
39,Staff95,CN,5
39,Staff96,CN,3
39,Staff98,RN,6
39,Staff101,CN,3
39,Staff103,CN,2
39,Staff106,CN,2
39,Staff109,CN,1
39,Staff110,LPN,16
39,Staff112,LPN,25
39,Staff113,RN,7
39,Staff115,LPN,12
39,Staff116,LPN,19
39,Staff118,RN,5
39,Staff119,LPN,18
39,Staff120,RN,5
39,Staff121,RN,6
39,Staff122,CN,0
39,Staff124,CN,2
39,Staff136,CN,1
39,Staff138,CN,1
39,Staff139,CN,2
39,Staff140,RN,5
39,Staff142,CN,1
39,Staff143,CN,2
39,Staff147,CN,2
39,Staff148,LPN,18
39,Staff151,CN,2
39,Staff153,LPN,22
39,Staff156,CN,1
39,Staff161,CN,3
39,Staff164,RN,3
39,Staff166,LPN,21
39,Staff167,CN,1
39,Staff168,CN,1
47,Staff4,CN,1
47,Staff9,CN,2
47,Staff12,CN,2
47,Staff14,CN,2
47,Staff15,RN,6
47,Staff18,RN,4
47,Staff19,LPN,20
47,Staff20,RN,7
47,Staff22,CN,0
47,Staff23,CN,1
47,Staff24,CN,0
47,Staff25,CN,2
47,Staff26,CN,1
47,Staff32,CN,2
47,Staff34,CN,1
47,Staff36,CN,4
47,Staff40,CN,3
47,Staff43,RN,4
47,Staff44,CN,3
47,Staff48,CN,2
47,Staff55,CN,1
47,Staff58,CN,3
47,Staff59,CN,1
47,Staff60,CN,3
47,Staff61,RN,7
47,Staff62,LPN,24
47,Staff65,CN,2
47,Staff73,CN,1
47,Staff79,CN,1
47,Staff84,LPN,18
47,Staff85,CN,3
47,Staff86,CN,2
47,Staff88,CN,3
47,Staff91,RN,5
47,Staff92,CN,1
47,Staff94,LPN,26
47,Staff97,LPN,22
47,Staff99,LPN,18
47,Staff100,CN,2
47,Staff102,CN,1
47,Staff104,CN,1
47,Staff105,CN,0
47,Staff108,CN,2
47,Staff111,CN,1
47,Staff114,CN,4
47,Staff123,CN,1
47,Staff126,CN,1
47,Staff127,CN,3
47,Staff130,CN,2
47,Staff132,RN,3
47,Staff133,CN,1
47,Staff134,CN,4
47,Staff137,LPN,16
47,Staff141,CN,1
47,Staff144,CN,2
47,Staff145,CN,0
47,Staff146,RN,7
47,Staff149,RN,5
47,Staff154,LPN,21
47,Staff155,RN,7
47,Staff157,RN,5
47,Staff159,CN,2
47,Staff160,RN,4
47,Staff163,CN,2
47,Staff169,CN,2
55,Staff2,CN,5
55,Staff16,CN,2
55,Staff28,CN,5
55,Staff29,CN,1
55,Staff33,CN,1
55,Staff37,LPN,21
55,Staff46,CN,0
55,Staff49,CN,3
55,Staff50,CN,3
55,Staff53,CN,0
55,Staff63,LPN,19
55,Staff68,CN,3
55,Staff70,CN,3
55,Staff71,CN,4
55,Staff72,CN,2
55,Staff75,CN,3
55,Staff76,RN,5
55,Staff80,CN,1
55,Staff82,RN,4
55,Staff89,CN,0
55,Staff93,CN,1
55,Staff107,CN,1
55,Staff117,CN,1
55,Staff125,RN,5
55,Staff128,CN,3
55,Staff129,RN,5
55,Staff131,CN,1
55,Staff135,CN,0
55,Staff150,RN,6
55,Staff152,CN,1
55,Staff158,CN,1
55,Staff162,CN,1
55,Staff165,CN,0
63,Staff0,CN,3
63,Staff1,CN,3
63,Staff3,RN,5
63,Staff5,RN,5
63,Staff6,CN,1
63,Staff7,CN,6
63,Staff8,LPN,24
63,Staff10,LPN,20
63,Staff11,CN,3
63,Staff13,CN,0
63,Staff17,LPN,11
63,Staff21,CN,1
63,Staff27,RN,5
63,Staff30,LPN,19
63,Staff31,CN,1
63,Staff35,CN,4
63,Staff38,CN,1
63,Staff39,LPN,16
63,Staff41,RN,5
63,Staff42,RN,5
63,Staff45,CN,3
63,Staff47,CN,1
63,Staff51,CN,1
63,Staff52,CN,4
63,Staff54,CN,2
63,Staff56,RN,6
63,Staff57,RN,4
63,Staff64,LPN,17
63,Staff66,CN,1
63,Staff67,CN,2
63,Staff69,CN,2
63,Staff74,CN,2
63,Staff77,CN,4
63,Staff78,CN,2
63,Staff81,CN,5
63,Staff83,CN,2
63,Staff87,CN,2
63,Staff90,CN,2
63,Staff95,CN,2
63,Staff96,CN,1
63,Staff98,RN,6
63,Staff101,CN,4
63,Staff103,CN,3
63,Staff106,CN,2
63,Staff109,CN,4
63,Staff110,LPN,16
63,Staff112,LPN,26
63,Staff113,RN,5
63,Staff115,LPN,21
63,Staff116,LPN,23
63,Staff118,RN,4
63,Staff119,LPN,24
63,Staff120,RN,3
63,Staff121,RN,6
63,Staff122,CN,1
63,Staff124,CN,2
63,Staff136,CN,3
63,Staff138,CN,5
63,Staff139,CN,1
63,Staff140,RN,7
63,Staff142,CN,3
63,Staff143,CN,2
63,Staff147,CN,2
63,Staff148,LPN,25
63,Staff151,CN,3
63,Staff153,LPN,25
63,Staff156,CN,1
63,Staff161,CN,1
63,Staff164,RN,7
