cycle,name,Type,ResTurn
7,Staff4,CN,0
7,Staff5,CN,0
7,Staff9,LPN,0
7,Staff12,CN,0
7,Staff13,CN,0
7,Staff25,CN,0
7,Staff30,CN,0
7,Staff34,CN,0
7,Staff51,CN,0
7,Staff52,CN,0
7,Staff58,CN,0
7,Staff65,CN,0
7,Staff67,RN,0
7,Staff70,LPN,0
7,Staff75,CN,0
7,Staff77,CN,0
7,Staff90,CN,0
7,Staff95,CN,0
7,Staff96,CN,0
7,Staff97,LPN,0
7,Staff101,CN,0
7,Staff105,RN,0
7,Staff109,RN,0
7,Staff111,CN,0
7,Staff127,LPN,0
7,Staff128,CN,0
7,Staff133,LPN,0
7,Staff137,CN,0
7,Staff140,CN,0
7,Staff148,CN,0
7,Staff151,CN,0
7,Staff159,CN,0
7,Staff164,RN,0
7,Staff168,RN,0
15,Staff0,LPN,0
15,Staff8,CN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff17,LPN,0
15,Staff18,CN,0
15,Staff21,CN,0
15,Staff24,CN,0
15,Staff26,LPN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff31,LPN,0
15,Staff36,CN,0
15,Staff37,CN,0
15,Staff39,LPN,0
15,Staff41,CN,0
15,Staff43,RN,0
15,Staff44,LPN,0
15,Staff45,RN,0
15,Staff48,RN,0
15,Staff50,CN,0
15,Staff53,LPN,0
15,Staff54,CN,0
15,Staff61,RN,0
15,Staff64,CN,0
15,Staff69,CN,0
15,Staff71,CN,0
15,Staff72,CN,0
15,Staff73,RN,0
15,Staff74,CN,0
15,Staff76,CN,0
15,Staff78,CN,0
15,Staff79,RN,0
15,Staff80,RN,0
15,Staff82,CN,0
15,Staff83,RN,0
15,Staff84,CN,0
15,Staff89,CN,0
15,Staff93,CN,0
15,Staff98,CN,0
15,Staff102,CN,0
15,Staff104,CN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff116,RN,0
15,Staff119,LPN,0
15,Staff120,CN,0
15,Staff123,CN,0
15,Staff125,RN,0
15,Staff131,CN,0
15,Staff135,CN,0
15,Staff139,CN,0
15,Staff142,CN,0
15,Staff143,RN,0
15,Staff144,CN,0
15,Staff145,RN,0
15,Staff146,CN,0
15,Staff147,CN,0
15,Staff149,CN,0
15,Staff152,CN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff155,RN,0
15,Staff156,CN,0
15,Staff160,CN,0
15,Staff161,CN,0
15,Staff163,LPN,0
15,Staff165,RN,0
15,Staff169,LPN,0
23,Staff1,CN,2
23,Staff2,CN,2
23,Staff3,CN,1
23,Staff6,LPN,15
23,Staff7,CN,1
23,Staff10,RN,5
23,Staff11,CN,3
23,Staff19,LPN,14
23,Staff20,RN,4
23,Staff22,CN,3
23,Staff23,CN,1
23,Staff29,CN,2
23,Staff32,CN,2
23,Staff33,CN,2
23,Staff35,LPN,18
23,Staff38,LPN,14
23,Staff40,CN,2
23,Staff42,CN,0
23,Staff46,CN,3
23,Staff47,CN,1
23,Staff49,CN,1
23,Staff55,CN,2
23,Staff56,CN,3
23,Staff57,LPN,12
23,Staff59,CN,3
23,Staff60,CN,2
23,Staff62,CN,1
23,Staff63,LPN,23
23,Staff66,CN,2
23,Staff68,CN,0
23,Staff81,RN,5
23,Staff85,CN,1
23,Staff86,CN,1
23,Staff87,RN,5
23,Staff88,CN,2
23,Staff91,CN,3
23,Staff92,RN,4
23,Staff94,CN,0
23,Staff99,LPN,24
23,Staff100,CN,1
23,Staff103,CN,3
23,Staff110,CN,2
23,Staff112,CN,2
23,Staff113,CN,2
23,Staff114,CN,0
23,Staff115,LPN,22
23,Staff117,LPN,15
23,Staff118,RN,4
23,Staff121,CN,4
23,Staff122,CN,1
23,Staff124,LPN,15
23,Staff126,CN,2
23,Staff129,LPN,13
23,Staff130,CN,2
23,Staff132,CN,1
23,Staff134,RN,5
23,Staff136,CN,1
23,Staff138,CN,1
23,Staff141,CN,3
23,Staff150,CN,0
23,Staff157,LPN,13
