cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff6,CN,0
7,Staff8,CN,0
7,Staff9,LPN,0
7,Staff12,RN,0
7,Staff13,CN,0
7,Staff15,CN,0
7,Staff25,CN,0
7,Staff29,CN,0
7,Staff32,LPN,0
7,Staff54,LPN,0
7,Staff59,CN,0
7,Staff65,LPN,0
7,Staff69,CN,0
7,Staff71,LPN,0
7,Staff72,LPN,0
7,Staff73,CN,0
7,Staff74,CN,0
7,Staff85,CN,0
7,Staff86,CN,0
7,Staff87,RN,0
7,Staff89,RN,0
7,Staff95,CN,0
7,Staff97,RN,0
7,Staff98,CN,0
7,Staff101,RN,0
7,Staff103,CN,0
7,Staff104,CN,0
7,Staff109,RN,0
7,Staff118,LPN,0
7,Staff125,LPN,0
7,Staff139,RN,0
7,Staff141,CN,0
7,Staff142,CN,0
7,Staff151,CN,0
7,Staff153,CN,0
7,Staff169,CN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff11,CN,0
15,Staff16,RN,0
15,Staff17,CN,0
15,Staff18,CN,0
15,Staff19,RN,0
15,Staff21,CN,0
15,Staff22,RN,0
15,Staff23,CN,0
15,Staff26,RN,0
15,Staff28,CN,0
15,Staff31,CN,0
15,Staff33,CN,0
15,Staff35,CN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff42,RN,0
15,Staff43,CN,0
15,Staff46,CN,0
15,Staff47,LPN,0
15,Staff50,CN,0
15,Staff51,RN,0
15,Staff55,CN,0
15,Staff56,CN,0
15,Staff58,LPN,0
15,Staff60,RN,0
15,Staff61,RN,0
15,Staff62,CN,0
15,Staff67,CN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff82,LPN,0
15,Staff91,CN,0
15,Staff92,CN,0
15,Staff94,RN,0
15,Staff96,CN,0
15,Staff99,RN,0
15,Staff102,CN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff114,CN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff122,CN,0
15,Staff123,LPN,0
15,Staff124,CN,0
15,Staff127,RN,0
15,Staff131,CN,0
15,Staff132,CN,0
15,Staff133,CN,0
15,Staff134,CN,0
15,Staff136,CN,0
15,Staff145,CN,0
15,Staff152,LPN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff157,RN,0
15,Staff159,LPN,0
15,Staff161,CN,0
15,Staff164,CN,0
15,Staff166,CN,0
15,Staff168,CN,0
23,Staff1,RN,4
23,Staff2,RN,6
23,Staff3,CN,4
23,Staff7,CN,4
23,Staff10,CN,2
23,Staff14,CN,2
23,Staff20,CN,2
23,Staff24,CN,2
23,Staff27,CN,4
23,Staff30,CN,2
23,Staff34,CN,1
23,Staff36,CN,0
23,Staff37,CN,3
23,Staff38,CN,0
23,Staff39,CN,0
23,Staff44,CN,1
23,Staff45,CN,1
23,Staff48,CN,2
23,Staff49,CN,1
23,Staff52,CN,2
23,Staff53,CN,2
23,Staff57,CN,2
23,Staff63,CN,2
23,Staff64,RN,6
23,Staff66,LPN,18
23,Staff68,CN,2
23,Staff70,LPN,17
23,Staff75,CN,1
23,Staff76,RN,6
23,Staff77,CN,2
23,Staff78,CN,2
23,Staff79,CN,2
23,Staff83,CN,5
23,Staff84,LPN,25
23,Staff88,CN,2
23,Staff90,CN,2
23,Staff93,CN,1
23,Staff100,CN,2
23,Staff105,CN,0
23,Staff108,CN,2
23,Staff110,RN,5
23,Staff113,CN,3
23,Staff115,CN,1
23,Staff119,CN,1
23,Staff120,CN,3
23,Staff121,LPN,14
23,Staff126,RN,5
23,Staff128,CN,3
23,Staff129,CN,3
23,Staff130,LPN,21
23,Staff135,CN,2
23,Staff137,CN,1
23,Staff138,CN,1
23,Staff140,CN,1
23,Staff143,CN,0
23,Staff144,CN,1
23,Staff146,CN,1
23,Staff147,CN,2
23,Staff148,CN,2
23,Staff149,CN,1
23,Staff150,CN,4
23,Staff154,CN,1
23,Staff158,CN,2
23,Staff160,CN,1
23,Staff162,RN,4
23,Staff163,RN,4
23,Staff165,RN,5
23,Staff167,CN,3
31,Staff0,CN,1
31,Staff6,CN,5
31,Staff8,CN,2
31,Staff9,LPN,26
31,Staff12,RN,3
31,Staff13,CN,5
31,Staff15,CN,1
31,Staff25,CN,3
31,Staff29,CN,1
31,Staff32,LPN,14
31,Staff54,LPN,17
31,Staff59,CN,2
31,Staff65,LPN,17
31,Staff69,CN,1
31,Staff71,LPN,23
31,Staff72,LPN,15
31,Staff73,CN,1
31,Staff74,CN,2
31,Staff85,CN,3
31,Staff86,CN,3
31,Staff87,RN,6
31,Staff89,RN,5
31,Staff95,CN,1
31,Staff97,RN,6
31,Staff98,CN,2
31,Staff101,RN,5
31,Staff103,CN,2
31,Staff104,CN,3
31,Staff109,RN,6
31,Staff118,LPN,23
31,Staff125,LPN,20
31,Staff139,RN,5
31,Staff141,CN,2
31,Staff142,CN,3
31,Staff151,CN,2
31,Staff153,CN,1
31,Staff169,CN,2
39,Staff4,CN,3
39,Staff5,CN,2
39,Staff11,CN,3
39,Staff16,RN,5
39,Staff17,CN,1
39,Staff18,CN,3
39,Staff19,RN,6
39,Staff21,CN,2
39,Staff22,RN,6
39,Staff23,CN,2
39,Staff26,RN,5
39,Staff28,CN,2
39,Staff31,CN,3
39,Staff33,CN,1
39,Staff35,CN,2
39,Staff40,CN,2
39,Staff41,CN,0
39,Staff42,RN,6
39,Staff43,CN,3
39,Staff46,CN,0
39,Staff47,LPN,13
39,Staff50,CN,0
39,Staff51,RN,5
39,Staff55,CN,0
39,Staff56,CN,2
39,Staff58,LPN,14
39,Staff60,RN,7
39,Staff61,RN,7
39,Staff62,CN,4
39,Staff67,CN,0
39,Staff80,CN,4
39,Staff81,CN,0
39,Staff82,LPN,18
39,Staff91,CN,5
39,Staff92,CN,2
39,Staff94,RN,6
39,Staff96,CN,1
39,Staff99,RN,5
39,Staff102,CN,2
39,Staff106,CN,2
39,Staff107,CN,2
39,Staff111,CN,2
39,Staff112,CN,3
39,Staff114,CN,4
39,Staff116,CN,1
39,Staff117,CN,1
39,Staff122,CN,3
39,Staff123,LPN,18
39,Staff124,CN,3
39,Staff127,RN,6
39,Staff131,CN,3
39,Staff132,CN,3
39,Staff133,CN,1
39,Staff134,CN,4
39,Staff136,CN,1
39,Staff145,CN,2
39,Staff152,LPN,25
39,Staff155,CN,2
39,Staff156,CN,2
39,Staff157,RN,5
39,Staff159,LPN,28
39,Staff161,CN,2
39,Staff164,CN,2
39,Staff166,CN,1
39,Staff168,CN,1
47,Staff1,RN,3
47,Staff2,RN,6
47,Staff3,CN,4
47,Staff7,CN,1
47,Staff10,CN,3
47,Staff14,CN,0
47,Staff20,CN,1
47,Staff24,CN,2
47,Staff27,CN,3
47,Staff30,CN,2
47,Staff34,CN,3
47,Staff36,CN,4
47,Staff37,CN,4
47,Staff38,CN,1
47,Staff39,CN,4
47,Staff44,CN,3
47,Staff45,CN,0
47,Staff48,CN,2
47,Staff49,CN,0
47,Staff52,CN,2
47,Staff53,CN,2
47,Staff57,CN,2
47,Staff63,CN,0
47,Staff64,RN,6
47,Staff66,LPN,21
47,Staff68,CN,3
47,Staff70,LPN,25
