cycle,name,Type,ResTurn
7,Staff2,LPN,0
7,Staff17,LPN,0
7,Staff18,CN,0
7,Staff26,CN,0
7,Staff50,LPN,0
7,Staff51,RN,0
7,Staff56,LPN,0
7,Staff57,LPN,0
7,Staff76,RN,0
7,Staff81,LPN,0
7,Staff82,LPN,0
7,Staff91,CN,0
7,Staff106,CN,0
7,Staff117,RN,0
7,Staff124,CN,0
7,Staff131,CN,0
7,Staff135,CN,0
7,Staff136,RN,0
7,Staff140,CN,0
7,Staff141,LPN,0
7,Staff143,CN,0
7,Staff145,CN,0
7,Staff146,CN,0
7,Staff152,CN,0
7,Staff155,CN,0
7,Staff161,LPN,0
7,Staff166,CN,0
15,Staff0,RN,0
15,Staff1,CN,0
15,Staff4,CN,0
15,Staff9,CN,0
15,Staff11,CN,0
15,Staff15,CN,0
15,Staff19,CN,0
15,Staff21,CN,0
15,Staff23,CN,0
15,Staff28,CN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff36,CN,0
15,Staff37,LPN,0
15,Staff38,RN,0
15,Staff39,CN,0
15,Staff42,LPN,0
15,Staff43,CN,0
15,Staff45,CN,0
15,Staff47,CN,0
15,Staff49,LPN,0
15,Staff54,LPN,0
15,Staff58,RN,0
15,Staff59,CN,0
15,Staff61,CN,0
15,Staff66,RN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff72,CN,0
15,Staff75,CN,0
15,Staff77,CN,0
15,Staff80,LPN,0
15,Staff84,LPN,0
15,Staff85,CN,0
15,Staff87,CN,0
15,Staff90,CN,0
15,Staff92,RN,0
15,Staff93,CN,0
15,Staff96,CN,0
15,Staff97,CN,0
15,Staff101,CN,0
15,Staff108,CN,0
15,Staff109,CN,0
15,Staff110,CN,0
15,Staff112,CN,0
15,Staff113,CN,0
15,Staff118,RN,0
15,Staff119,CN,0
15,Staff122,RN,0
15,Staff123,CN,0
15,Staff126,LPN,0
15,Staff129,CN,0
15,Staff132,LPN,0
15,Staff133,CN,0
15,Staff137,CN,0
15,Staff144,RN,0
15,Staff149,RN,0
15,Staff150,CN,0
15,Staff153,CN,0
15,Staff159,CN,0
15,Staff163,CN,0
15,Staff164,LPN,0
23,Staff3,CN,1
23,Staff5,RN,4
23,Staff6,CN,1
23,Staff7,CN,3
23,Staff8,CN,2
23,Staff10,CN,3
23,Staff12,LPN,23
23,Staff13,LPN,11
23,Staff14,LPN,11
23,Staff16,LPN,14
23,Staff20,LPN,15
23,Staff22,RN,3
23,Staff24,CN,0
23,Staff25,CN,1
23,Staff27,LPN,29
23,Staff29,CN,2
23,Staff32,CN,1
23,Staff35,CN,2
23,Staff40,LPN,14
23,Staff41,CN,2
23,Staff44,RN,4
23,Staff46,CN,2
23,Staff48,CN,2
23,Staff52,CN,2
23,Staff53,CN,3
23,Staff55,CN,1
23,Staff60,CN,2
23,Staff62,CN,2
23,Staff63,CN,0
23,Staff64,CN,1
23,Staff65,LPN,14
23,Staff73,CN,1
23,Staff74,CN,2
23,Staff78,CN,1
23,Staff79,CN,3
23,Staff83,CN,2
23,Staff86,CN,2
23,Staff88,CN,2
23,Staff89,CN,0
23,Staff94,CN,1
23,Staff95,CN,3
23,Staff98,CN,2
23,Staff99,CN,2
23,Staff100,CN,1
23,Staff102,RN,5
23,Staff103,CN,1
23,Staff104,CN,3
23,Staff105,LPN,19
23,Staff107,CN,3
23,Staff111,CN,2
23,Staff114,RN,5
23,Staff115,CN,1
23,Staff116,CN,0
23,Staff120,CN,2
23,Staff121,CN,3
23,Staff125,CN,2
23,Staff127,CN,2
23,Staff128,LPN,23
23,Staff130,CN,2
23,Staff134,CN,3
23,Staff138,CN,1
23,Staff139,CN,3
23,Staff142,CN,1
23,Staff147,CN,4
23,Staff148,CN,2
23,Staff151,RN,4
23,Staff154,CN,4
23,Staff156,RN,4
23,Staff157,CN,4
23,Staff158,CN,3
23,Staff160,CN,2
23,Staff162,CN,1
23,Staff165,CN,2
23,Staff167,RN,4
23,Staff168,CN,2
23,Staff169,CN,1
31,Staff2,LPN,14
31,Staff17,LPN,19
31,Staff18,CN,4
31,Staff26,CN,2
31,Staff50,LPN,23
31,Staff51,RN,5
31,Staff56,LPN,23
31,Staff57,LPN,20
31,Staff76,RN,6
31,Staff81,LPN,14
31,Staff82,LPN,25
31,Staff91,CN,1
31,Staff106,CN,3
31,Staff117,RN,7
31,Staff124,CN,2
31,Staff131,CN,2
31,Staff135,CN,0
31,Staff136,RN,4
31,Staff140,CN,1
31,Staff141,LPN,16
31,Staff143,CN,0
31,Staff145,CN,5
31,Staff146,CN,2
31,Staff152,CN,3
31,Staff155,CN,3
