cycle,name,Type,ResTurn
7,Staff0,RN,0
7,Staff5,CN,0
7,Staff8,CN,0
7,Staff9,CN,0
7,Staff22,CN,0
7,Staff30,LPN,0
7,Staff34,CN,0
7,Staff37,LPN,0
7,Staff41,CN,0
7,Staff43,CN,0
7,Staff44,LPN,0
7,Staff49,CN,0
7,Staff50,CN,0
7,Staff52,CN,0
7,Staff84,LPN,0
7,Staff86,RN,0
7,Staff88,LPN,0
7,Staff90,CN,0
7,Staff91,CN,0
7,Staff101,LPN,0
7,Staff120,RN,0
7,Staff121,CN,0
7,Staff125,CN,0
7,Staff128,CN,0
7,Staff129,CN,0
7,Staff131,LPN,0
7,Staff149,RN,0
7,Staff156,CN,0
7,Staff168,CN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff6,LPN,0
15,Staff7,CN,0
15,Staff10,LPN,0
15,Staff13,CN,0
15,Staff15,LPN,0
15,Staff18,RN,0
15,Staff23,RN,0
15,Staff24,CN,0
15,Staff26,CN,0
15,Staff27,CN,0
15,Staff28,RN,0
15,Staff29,CN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff33,CN,0
15,Staff36,CN,0
15,Staff39,CN,0
15,Staff46,RN,0
15,Staff47,CN,0
15,Staff48,RN,0
15,Staff51,CN,0
15,Staff59,CN,0
15,Staff62,CN,0
15,Staff68,CN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff75,CN,0
15,Staff77,CN,0
15,Staff79,CN,0
15,Staff82,LPN,0
15,Staff83,CN,0
15,Staff92,CN,0
15,Staff94,CN,0
15,Staff96,RN,0
15,Staff98,CN,0
15,Staff102,CN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff108,CN,0
15,Staff111,CN,0
15,Staff113,CN,0
15,Staff114,CN,0
15,Staff115,CN,0
15,Staff116,RN,0
15,Staff118,CN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff127,RN,0
15,Staff130,RN,0
15,Staff133,CN,0
15,Staff134,LPN,0
15,Staff135,CN,0
15,Staff139,LPN,0
15,Staff140,CN,0
15,Staff142,CN,0
15,Staff143,LPN,0
15,Staff146,CN,0
15,Staff147,CN,0
15,Staff148,CN,0
15,Staff151,CN,0
15,Staff152,RN,0
15,Staff155,CN,0
15,Staff158,CN,0
15,Staff159,CN,0
15,Staff160,LPN,0
15,Staff164,CN,0
15,Staff165,CN,0
15,Staff166,CN,0
15,Staff167,CN,0
15,Staff169,CN,0
23,Staff4,CN,3
23,Staff11,CN,0
23,Staff12,CN,2
23,Staff14,LPN,19
23,Staff16,LPN,22
23,Staff17,LPN,21
23,Staff19,CN,0
23,Staff20,CN,1
23,Staff21,CN,3
23,Staff25,CN,2
23,Staff35,RN,5
23,Staff38,CN,2
23,Staff40,CN,3
23,Staff42,CN,1
23,Staff45,CN,1
23,Staff53,CN,0
23,Staff54,CN,2
23,Staff55,RN,5
23,Staff56,RN,6
23,Staff57,CN,2
23,Staff58,LPN,18
23,Staff60,CN,2
23,Staff61,RN,3
23,Staff63,CN,5
23,Staff64,CN,1
23,Staff65,CN,3
23,Staff66,RN,5
23,Staff67,CN,2
23,Staff69,RN,6
23,Staff70,RN,5
23,Staff71,RN,4
23,Staff74,CN,1
23,Staff76,CN,4
23,Staff78,CN,1
23,Staff80,CN,2
23,Staff81,RN,3
23,Staff85,CN,1
23,Staff87,CN,2
23,Staff89,LPN,25
23,Staff93,RN,5
23,Staff95,RN,6
23,Staff97,RN,4
23,Staff99,LPN,17
23,Staff100,RN,4
23,Staff103,RN,4
23,Staff106,CN,1
23,Staff107,CN,2
23,Staff109,CN,1
23,Staff110,RN,3
23,Staff112,CN,4
23,Staff117,RN,1
23,Staff119,RN,5
23,Staff122,CN,3
23,Staff126,CN,3
23,Staff132,CN,3
23,Staff136,CN,3
23,Staff137,CN,1
23,Staff138,CN,3
23,Staff141,LPN,15
23,Staff144,CN,2
23,Staff145,CN,1
23,Staff150,CN,4
23,Staff153,CN,2
23,Staff154,CN,2
23,Staff157,LPN,19
23,Staff161,CN,2
23,Staff162,CN,2
23,Staff163,CN,2
31,Staff0,RN,6
31,Staff5,CN,5
31,Staff8,CN,2
31,Staff9,CN,2
31,Staff22,CN,3
31,Staff30,LPN,16
31,Staff34,CN,2
31,Staff37,LPN,17
31,Staff41,CN,1
31,Staff43,CN,0
31,Staff44,LPN,24
31,Staff49,CN,3
31,Staff50,CN,1
31,Staff52,CN,1
31,Staff84,LPN,24
31,Staff86,RN,5
31,Staff88,LPN,23
31,Staff90,CN,3
31,Staff91,CN,0
31,Staff101,LPN,21
31,Staff120,RN,5
31,Staff121,CN,1
31,Staff125,CN,4
31,Staff128,CN,0
31,Staff129,CN,2
31,Staff131,LPN,19
31,Staff149,RN,5
31,Staff156,CN,5
31,Staff168,CN,3
39,Staff1,CN,2
39,Staff2,CN,3
39,Staff3,CN,1
39,Staff6,LPN,20
39,Staff7,CN,2
39,Staff10,LPN,22
39,Staff13,CN,1
39,Staff15,LPN,19
39,Staff18,RN,4
39,Staff23,RN,7
39,Staff24,CN,4
39,Staff26,CN,0
39,Staff27,CN,2
39,Staff28,RN,3
39,Staff29,CN,3
39,Staff31,CN,1
39,Staff32,CN,2
39,Staff33,CN,2
39,Staff36,CN,3
39,Staff39,CN,0
39,Staff46,RN,4
39,Staff47,CN,2
39,Staff48,RN,5
39,Staff51,CN,3
39,Staff59,CN,3
39,Staff62,CN,4
39,Staff68,CN,1
39,Staff72,CN,2
39,Staff73,CN,1
39,Staff75,CN,2
39,Staff77,CN,0
39,Staff79,CN,3
39,Staff82,LPN,8
39,Staff83,CN,4
39,Staff92,CN,0
39,Staff94,CN,0
39,Staff96,RN,7
39,Staff98,CN,4
39,Staff102,CN,1
39,Staff104,CN,1
39,Staff105,CN,3
39,Staff108,CN,1
39,Staff111,CN,3
39,Staff113,CN,5
39,Staff114,CN,1
39,Staff115,CN,1
39,Staff116,RN,4
39,Staff118,CN,0
39,Staff123,CN,2
39,Staff124,CN,3
39,Staff127,RN,5
39,Staff130,RN,5
39,Staff133,CN,3
39,Staff134,LPN,19
39,Staff135,CN,4
39,Staff139,LPN,15
39,Staff140,CN,0
39,Staff142,CN,2
39,Staff143,LPN,14
39,Staff146,CN,3
39,Staff147,CN,1
39,Staff148,CN,1
39,Staff151,CN,4
39,Staff152,RN,6
39,Staff155,CN,3
39,Staff158,CN,4
39,Staff159,CN,1
39,Staff160,LPN,16
39,Staff164,CN,3
39,Staff165,CN,3
39,Staff166,CN,3
39,Staff167,CN,0
39,Staff169,CN,1
47,Staff4,CN,4
47,Staff11,CN,1
47,Staff12,CN,2
47,Staff14,LPN,24
47,Staff16,LPN,17
47,Staff17,LPN,16
47,Staff19,CN,2
47,Staff20,CN,0
47,Staff21,CN,4
47,Staff25,CN,3
47,Staff35,RN,5
47,Staff38,CN,3
47,Staff40,CN,1
47,Staff42,CN,2
47,Staff45,CN,3
47,Staff53,CN,2
