cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff5,CN,0
7,Staff16,CN,0
7,Staff17,CN,0
7,Staff19,RN,0
7,Staff26,CN,0
7,Staff30,CN,0
7,Staff32,CN,0
7,Staff33,CN,0
7,Staff36,CN,0
7,Staff42,CN,0
7,Staff47,CN,0
7,Staff51,RN,0
7,Staff53,CN,0
7,Staff68,RN,0
7,Staff75,RN,0
7,Staff83,CN,0
7,Staff99,CN,0
7,Staff102,CN,0
7,Staff114,CN,0
7,Staff115,CN,0
7,Staff117,LPN,0
7,Staff118,RN,0
7,Staff123,CN,0
7,Staff129,CN,0
7,Staff139,CN,0
7,Staff146,LPN,0
7,Staff158,RN,0
7,Staff167,CN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff6,CN,0
15,Staff11,RN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff18,LPN,0
15,Staff20,LPN,0
15,Staff24,CN,0
15,Staff35,CN,0
15,Staff38,CN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff49,CN,0
15,Staff50,CN,0
15,Staff52,LPN,0
15,Staff54,CN,0
15,Staff56,RN,0
15,Staff57,LPN,0
15,Staff60,CN,0
15,Staff61,CN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff67,CN,0
15,Staff69,RN,0
15,Staff71,LPN,0
15,Staff72,RN,0
15,Staff73,RN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff79,RN,0
15,Staff80,CN,0
15,Staff84,CN,0
15,Staff85,CN,0
15,Staff88,CN,0
15,Staff90,CN,0
15,Staff92,CN,0
15,Staff94,CN,0
15,Staff96,LPN,0
15,Staff98,CN,0
15,Staff100,RN,0
15,Staff101,RN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff107,CN,0
15,Staff108,RN,0
15,Staff109,RN,0
15,Staff110,CN,0
15,Staff121,CN,0
15,Staff124,LPN,0
15,Staff125,LPN,0
15,Staff127,CN,0
15,Staff130,RN,0
15,Staff132,RN,0
15,Staff133,CN,0
15,Staff136,CN,0
15,Staff137,RN,0
15,Staff138,CN,0
15,Staff141,CN,0
15,Staff142,RN,0
15,Staff145,CN,0
15,Staff149,CN,0
15,Staff153,CN,0
15,Staff154,RN,0
15,Staff155,CN,0
15,Staff159,CN,0
15,Staff163,CN,0
15,Staff164,CN,0
15,Staff165,LPN,0
15,Staff166,CN,0
15,Staff169,CN,0
23,Staff3,CN,2
23,Staff4,CN,1
23,Staff7,CN,4
23,Staff8,CN,1
23,Staff9,RN,3
23,Staff10,CN,2
23,Staff12,CN,3
23,Staff21,RN,4
23,Staff22,CN,3
23,Staff23,LPN,21
23,Staff25,RN,3
23,Staff27,CN,0
23,Staff28,CN,4
23,Staff29,CN,1
23,Staff31,RN,3
23,Staff34,RN,5
23,Staff37,CN,2
23,Staff39,CN,3
23,Staff40,CN,1
23,Staff41,CN,2
23,Staff46,LPN,11
23,Staff48,CN,1
23,Staff55,CN,1
23,Staff58,CN,1
23,Staff59,CN,3
23,Staff62,CN,2
23,Staff65,RN,4
23,Staff66,LPN,20
23,Staff70,CN,2
23,Staff74,RN,5
23,Staff78,RN,5
23,Staff81,CN,1
23,Staff82,CN,1
23,Staff86,CN,4
23,Staff87,LPN,16
23,Staff89,LPN,23
23,Staff91,RN,6
23,Staff93,CN,3
23,Staff95,LPN,27
23,Staff97,RN,6
23,Staff105,CN,2
23,Staff106,RN,2
23,Staff111,CN,4
23,Staff112,LPN,12
23,Staff113,LPN,11
23,Staff116,CN,3
23,Staff119,CN,2
23,Staff120,CN,2
23,Staff122,LPN,15
23,Staff126,CN,3
23,Staff128,CN,0
23,Staff131,CN,0
23,Staff134,CN,1
23,Staff135,LPN,20
23,Staff140,RN,6
23,Staff143,RN,5
23,Staff144,CN,2
23,Staff147,RN,3
23,Staff148,CN,1
23,Staff150,CN,3
23,Staff151,CN,2
23,Staff152,CN,2
23,Staff156,CN,0
23,Staff157,LPN,12
23,Staff160,LPN,20
23,Staff161,CN,0
23,Staff162,CN,2
