cycle,name,Type,ResTurn
7,Staff0,RN,0
7,Staff1,LPN,0
7,Staff4,RN,0
7,Staff6,CN,0
7,Staff17,RN,0
7,Staff21,CN,0
7,Staff25,CN,0
7,Staff26,LPN,0
7,Staff41,RN,0
7,Staff42,CN,0
7,Staff49,RN,0
7,Staff52,CN,0
7,Staff54,CN,0
7,Staff55,CN,0
7,Staff60,LPN,0
7,Staff66,CN,0
7,Staff67,CN,0
7,Staff68,RN,0
7,Staff78,CN,0
7,Staff79,LPN,0
7,Staff80,RN,0
7,Staff81,RN,0
7,Staff84,RN,0
7,Staff86,CN,0
7,Staff91,RN,0
7,Staff100,CN,0
7,Staff110,CN,0
7,Staff118,CN,0
7,Staff119,CN,0
7,Staff123,CN,0
7,Staff128,CN,0
7,Staff131,CN,0
7,Staff133,RN,0
7,Staff138,CN,0
7,Staff141,CN,0
7,Staff147,CN,0
7,Staff150,CN,0
7,Staff154,RN,0
7,Staff155,LPN,0
7,Staff156,CN,0
7,Staff168,LPN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff5,CN,0
15,Staff8,CN,0
15,Staff10,LPN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff19,LPN,0
15,Staff27,CN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff33,RN,0
15,Staff36,CN,0
15,Staff37,CN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff45,LPN,0
15,Staff46,LPN,0
15,Staff47,CN,0
15,Staff51,CN,0
15,Staff53,CN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff69,RN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff73,RN,0
15,Staff76,CN,0
15,Staff77,LPN,0
15,Staff82,CN,0
15,Staff83,RN,0
15,Staff88,CN,0
15,Staff92,RN,0
15,Staff95,CN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff99,LPN,0
15,Staff101,RN,0
15,Staff104,LPN,0
15,Staff105,LPN,0
15,Staff108,CN,0
15,Staff111,RN,0
15,Staff117,RN,0
15,Staff120,LPN,0
15,Staff121,LPN,0
15,Staff122,RN,0
15,Staff125,CN,0
15,Staff126,CN,0
15,Staff127,RN,0
15,Staff129,CN,0
15,Staff132,RN,0
15,Staff134,RN,0
15,Staff143,CN,0
15,Staff144,LPN,0
15,Staff146,CN,0
15,Staff149,RN,0
15,Staff151,CN,0
15,Staff158,CN,0
15,Staff163,RN,0
15,Staff165,RN,0
15,Staff166,CN,0
15,Staff169,LPN,0
23,Staff7,CN,2
23,Staff9,CN,1
23,Staff11,LPN,14
23,Staff12,CN,3
23,Staff15,CN,3
23,Staff16,CN,1
23,Staff18,RN,5
23,Staff20,CN,2
23,Staff22,CN,1
23,Staff23,CN,2
23,Staff24,CN,1
23,Staff28,CN,2
23,Staff29,CN,4
23,Staff32,CN,0
23,Staff34,CN,2
23,Staff35,LPN,12
