cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff5,CN,0
7,Staff22,CN,0
7,Staff26,CN,0
7,Staff27,CN,0
7,Staff39,LPN,0
7,Staff47,LPN,0
7,Staff49,CN,0
7,Staff51,RN,0
7,Staff53,LPN,0
7,Staff57,CN,0
7,Staff86,RN,0
7,Staff91,CN,0
7,Staff97,RN,0
7,Staff104,LPN,0
7,Staff108,RN,0
7,Staff109,CN,0
7,Staff110,CN,0
7,Staff118,CN,0
7,Staff119,CN,0
7,Staff123,CN,0
7,Staff131,CN,0
7,Staff139,CN,0
7,Staff140,CN,0
7,Staff156,CN,0
7,Staff159,CN,0
15,Staff0,RN,0
15,Staff3,CN,0
15,Staff6,RN,0
15,Staff10,CN,0
15,Staff11,CN,0
15,Staff16,LPN,0
15,Staff17,RN,0
15,Staff21,RN,0
15,Staff23,LPN,0
15,Staff24,RN,0
15,Staff29,CN,0
15,Staff35,RN,0
15,Staff37,CN,0
15,Staff38,CN,0
15,Staff42,RN,0
15,Staff44,CN,0
15,Staff45,LPN,0
15,Staff46,CN,0
15,Staff48,RN,0
15,Staff55,RN,0
15,Staff56,CN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff65,RN,0
15,Staff67,CN,0
15,Staff69,LPN,0
15,Staff73,LPN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff84,CN,0
15,Staff88,CN,0
15,Staff94,CN,0
15,Staff95,LPN,0
15,Staff96,RN,0
15,Staff98,CN,0
15,Staff100,CN,0
15,Staff101,LPN,0
15,Staff103,CN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff115,CN,0
15,Staff117,CN,0
15,Staff122,RN,0
15,Staff125,CN,0
15,Staff126,CN,0
15,Staff128,CN,0
15,Staff129,LPN,0
15,Staff130,CN,0
15,Staff136,CN,0
15,Staff137,RN,0
15,Staff143,CN,0
15,Staff145,CN,0
15,Staff147,CN,0
15,Staff148,CN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff157,CN,0
15,Staff163,CN,0
15,Staff165,CN,0
15,Staff167,RN,0
15,Staff168,CN,0
23,Staff2,RN,5
23,Staff4,CN,2
23,Staff7,RN,5
23,Staff8,RN,4
23,Staff9,CN,1
23,Staff12,CN,0
23,Staff13,CN,0
23,Staff14,CN,3
23,Staff15,CN,1
23,Staff18,LPN,16
23,Staff19,CN,3
23,Staff20,LPN,16
23,Staff25,CN,3
23,Staff28,CN,3
23,Staff30,CN,0
23,Staff31,CN,4
23,Staff32,CN,0
23,Staff33,CN,3
23,Staff34,CN,1
23,Staff36,CN,1
23,Staff40,CN,1
23,Staff41,CN,3
23,Staff43,CN,3
23,Staff50,CN,2
23,Staff52,RN,5
23,Staff54,CN,0
23,Staff58,CN,1
23,Staff59,LPN,16
23,Staff60,RN,5
23,Staff61,CN,2
23,Staff66,CN,3
23,Staff68,CN,2
23,Staff70,CN,3
23,Staff71,CN,3
23,Staff72,LPN,20
23,Staff74,RN,4
23,Staff77,CN,3
23,Staff78,CN,4
23,Staff81,CN,3
23,Staff82,RN,5
23,Staff83,CN,1
23,Staff85,CN,2
23,Staff87,LPN,18
23,Staff89,RN,6
23,Staff90,CN,0
23,Staff92,CN,3
23,Staff93,CN,2
23,Staff99,LPN,15
23,Staff102,LPN,10
23,Staff111,CN,2
23,Staff112,RN,4
23,Staff113,CN,1
23,Staff114,CN,1
23,Staff116,CN,1
23,Staff120,RN,4
23,Staff121,CN,0
23,Staff124,CN,1
23,Staff127,CN,4
23,Staff132,CN,3
23,Staff133,CN,2
23,Staff134,RN,6
23,Staff135,CN,2
23,Staff138,CN,1
23,Staff141,CN,1
23,Staff142,CN,3
23,Staff144,LPN,16
23,Staff146,LPN,13
23,Staff149,RN,5
23,Staff150,LPN,16
23,Staff151,RN,4
23,Staff152,CN,3
23,Staff155,CN,0
23,Staff158,CN,0
23,Staff160,CN,5
23,Staff161,LPN,14
23,Staff162,CN,1
23,Staff164,LPN,22
23,Staff166,RN,5
23,Staff169,RN,6
31,Staff1,CN,2
31,Staff5,CN,3
31,Staff22,CN,4
31,Staff26,CN,4
31,Staff27,CN,2
31,Staff39,LPN,13
31,Staff47,LPN,20
31,Staff49,CN,5
31,Staff51,RN,6
31,Staff53,LPN,20
31,Staff57,CN,2
31,Staff86,RN,5
31,Staff91,CN,2
31,Staff97,RN,7
31,Staff104,LPN,25
31,Staff108,RN,6
31,Staff109,CN,2
31,Staff110,CN,2
31,Staff118,CN,2
31,Staff119,CN,3
31,Staff123,CN,2
31,Staff131,CN,1
31,Staff139,CN,2
31,Staff140,CN,2
31,Staff156,CN,1
31,Staff159,CN,0
39,Staff0,RN,5
39,Staff3,CN,0
39,Staff6,RN,4
39,Staff10,CN,2
39,Staff11,CN,1
39,Staff16,LPN,23
39,Staff17,RN,7
39,Staff21,RN,6
39,Staff23,LPN,14
39,Staff24,RN,7
39,Staff29,CN,2
39,Staff35,RN,6
39,Staff37,CN,3
39,Staff38,CN,4
39,Staff42,RN,6
39,Staff44,CN,0
39,Staff45,LPN,22
39,Staff46,CN,3
39,Staff48,RN,3
39,Staff55,RN,6
39,Staff56,CN,2
39,Staff62,CN,1
39,Staff63,CN,1
39,Staff64,CN,2
39,Staff65,RN,7
39,Staff67,CN,3
39,Staff69,LPN,25
39,Staff73,LPN,29
39,Staff75,CN,3
39,Staff76,CN,2
39,Staff79,CN,0
39,Staff80,CN,2
39,Staff84,CN,2
39,Staff88,CN,1
39,Staff94,CN,2
39,Staff95,LPN,19
39,Staff96,RN,5
39,Staff98,CN,1
39,Staff100,CN,2
39,Staff101,LPN,19
39,Staff103,CN,1
39,Staff105,CN,2
39,Staff106,CN,2
39,Staff107,CN,4
39,Staff115,CN,4
39,Staff117,CN,1
39,Staff122,RN,4
39,Staff125,CN,2
39,Staff126,CN,1
39,Staff128,CN,0
39,Staff129,LPN,13
39,Staff130,CN,1
39,Staff136,CN,3
39,Staff137,RN,5
39,Staff143,CN,3
39,Staff145,CN,4
39,Staff147,CN,0
39,Staff148,CN,2
39,Staff153,CN,1
39,Staff154,CN,2
39,Staff157,CN,4
39,Staff163,CN,4
39,Staff165,CN,2
39,Staff167,RN,7
39,Staff168,CN,1
47,Staff2,RN,4
47,Staff4,CN,0
47,Staff7,RN,4
47,Staff8,RN,5
47,Staff9,CN,2
47,Staff12,CN,3
47,Staff13,CN,2
47,Staff14,CN,2
47,Staff15,CN,2
47,Staff18,LPN,26
47,Staff19,CN,1
47,Staff20,LPN,25
47,Staff25,CN,1
47,Staff28,CN,1
47,Staff30,CN,1
47,Staff31,CN,2
47,Staff32,CN,5
47,Staff33,CN,3
47,Staff34,CN,4
47,Staff36,CN,2
47,Staff40,CN,1
47,Staff41,CN,1
47,Staff43,CN,4
47,Staff50,CN,2
47,Staff52,RN,5
47,Staff54,CN,3
47,Staff58,CN,0
47,Staff59,LPN,20
47,Staff60,RN,5
47,Staff61,CN,3
47,Staff66,CN,1
47,Staff68,CN,2
47,Staff70,CN,3
47,Staff71,CN,4
47,Staff72,LPN,22
47,Staff74,RN,7
47,Staff77,CN,3
47,Staff78,CN,3
47,Staff81,CN,3
47,Staff82,RN,5
47,Staff83,CN,0
47,Staff85,CN,2
47,Staff87,LPN,16
47,Staff89,RN,6
47,Staff90,CN,2
47,Staff92,CN,4
47,Staff93,CN,2
47,Staff99,LPN,26
47,Staff102,LPN,22
47,Staff111,CN,1
47,Staff112,RN,5
47,Staff113,CN,1
47,Staff114,CN,2
47,Staff116,CN,2
47,Staff120,RN,4
47,Staff121,CN,2
47,Staff124,CN,2
47,Staff127,CN,0
47,Staff132,CN,2
47,Staff133,CN,0
47,Staff134,RN,6
47,Staff135,CN,3
47,Staff138,CN,4
47,Staff141,CN,1
47,Staff142,CN,1
47,Staff144,LPN,23
47,Staff146,LPN,27
47,Staff149,RN,6
47,Staff150,LPN,24
47,Staff151,RN,4
47,Staff152,CN,1
47,Staff155,CN,0
47,Staff158,CN,2
47,Staff160,CN,1
47,Staff161,LPN,14
47,Staff162,CN,2
47,Staff164,LPN,30
47,Staff166,RN,5
47,Staff169,RN,5
55,Staff1,CN,1
55,Staff5,CN,2
55,Staff22,CN,3
55,Staff26,CN,3
55,Staff27,CN,1
55,Staff39,LPN,21
55,Staff47,LPN,24
55,Staff49,CN,2
55,Staff51,RN,6
55,Staff53,LPN,24
55,Staff57,CN,4
55,Staff86,RN,7
55,Staff91,CN,4
55,Staff97,RN,5
55,Staff104,LPN,17
55,Staff108,RN,6
55,Staff109,CN,3
55,Staff110,CN,3
55,Staff118,CN,1
55,Staff119,CN,0
55,Staff123,CN,2
55,Staff131,CN,3
55,Staff139,CN,2
55,Staff140,CN,1
55,Staff156,CN,1
55,Staff159,CN,2
63,Staff0,RN,4
63,Staff3,CN,3
63,Staff6,RN,2
63,Staff10,CN,3
63,Staff11,CN,2
63,Staff16,LPN,21
63,Staff17,RN,4
63,Staff21,RN,4
63,Staff23,LPN,25
63,Staff24,RN,4
63,Staff29,CN,3
63,Staff35,RN,6
63,Staff37,CN,2
63,Staff38,CN,3
63,Staff42,RN,5
63,Staff44,CN,1
63,Staff45,LPN,20
63,Staff46,CN,1
63,Staff48,RN,6
63,Staff55,RN,5
63,Staff56,CN,2
63,Staff62,CN,1
63,Staff63,CN,4
63,Staff64,CN,2
63,Staff65,RN,4
63,Staff67,CN,2
63,Staff69,LPN,16
63,Staff73,LPN,12
63,Staff75,CN,4
63,Staff76,CN,2
63,Staff79,CN,2
63,Staff80,CN,0
63,Staff84,CN,2
63,Staff88,CN,3
63,Staff94,CN,3
63,Staff95,LPN,21
63,Staff96,RN,6
63,Staff98,CN,4
63,Staff100,CN,4
63,Staff101,LPN,15
63,Staff103,CN,1
63,Staff105,CN,1
63,Staff106,CN,4
63,Staff107,CN,1
63,Staff115,CN,2
63,Staff117,CN,2
63,Staff122,RN,5
63,Staff125,CN,2
63,Staff126,CN,1
63,Staff128,CN,2
63,Staff129,LPN,27
63,Staff130,CN,4
63,Staff136,CN,2
63,Staff137,RN,6
63,Staff143,CN,2
63,Staff145,CN,3
63,Staff147,CN,1
63,Staff148,CN,3
63,Staff153,CN,3
63,Staff154,CN,2
63,Staff157,CN,2
63,Staff163,CN,2
63,Staff165,CN,3
63,Staff167,RN,5
63,Staff168,CN,3
71,Staff2,RN,5
71,Staff4,CN,4
71,Staff7,RN,6
71,Staff8,RN,6
71,Staff9,CN,4
71,Staff12,CN,1
71,Staff13,CN,0
71,Staff14,CN,2
71,Staff15,CN,1
71,Staff18,LPN,24
71,Staff19,CN,4
71,Staff20,LPN,13
71,Staff25,CN,2
71,Staff28,CN,3
71,Staff30,CN,3
71,Staff31,CN,3
71,Staff32,CN,1
71,Staff33,CN,0
71,Staff34,CN,1
71,Staff36,CN,2
71,Staff40,CN,0
71,Staff41,CN,4
71,Staff43,CN,3
71,Staff50,CN,3
71,Staff52,RN,6
71,Staff54,CN,3
71,Staff58,CN,2
71,Staff59,LPN,13
71,Staff60,RN,3
71,Staff61,CN,3
71,Staff66,CN,4
71,Staff68,CN,2
71,Staff70,CN,1
71,Staff71,CN,4
71,Staff72,LPN,15
71,Staff74,RN,7
71,Staff77,CN,2
71,Staff78,CN,2
71,Staff81,CN,2
71,Staff82,RN,5
71,Staff83,CN,3
71,Staff85,CN,3
71,Staff87,LPN,23
71,Staff89,RN,5
71,Staff90,CN,2
71,Staff92,CN,1
71,Staff93,CN,2
71,Staff99,LPN,12
71,Staff102,LPN,16
71,Staff111,CN,1
71,Staff112,RN,6
71,Staff113,CN,1
71,Staff114,CN,1
71,Staff116,CN,0
71,Staff120,RN,5
71,Staff121,CN,3
71,Staff124,CN,4
71,Staff127,CN,4
71,Staff132,CN,3
71,Staff133,CN,3
71,Staff134,RN,7
71,Staff135,CN,2
71,Staff138,CN,4
71,Staff141,CN,4
71,Staff142,CN,1
71,Staff144,LPN,22
71,Staff146,LPN,22
71,Staff149,RN,5
71,Staff150,LPN,24
71,Staff151,RN,6
71,Staff152,CN,4
71,Staff155,CN,1
71,Staff158,CN,3
71,Staff160,CN,4
71,Staff161,LPN,15
71,Staff162,CN,3
71,Staff164,LPN,21
71,Staff166,RN,5
71,Staff169,RN,6
79,Staff1,CN,3
79,Staff5,CN,3
79,Staff22,CN,5
79,Staff26,CN,5
79,Staff27,CN,3
79,Staff39,LPN,21
79,Staff47,LPN,24
79,Staff49,CN,3
79,Staff51,RN,5
79,Staff53,LPN,26
79,Staff57,CN,2
79,Staff86,RN,5
79,Staff91,CN,2
79,Staff97,RN,2
79,Staff104,LPN,26
79,Staff108,RN,5
79,Staff109,CN,0
79,Staff110,CN,3
79,Staff118,CN,2
79,Staff119,CN,5
79,Staff123,CN,1
79,Staff131,CN,1
79,Staff139,CN,4
79,Staff140,CN,1
79,Staff156,CN,6
79,Staff159,CN,4
87,Staff0,RN,6
87,Staff3,CN,3
87,Staff6,RN,7
87,Staff10,CN,0
87,Staff11,CN,1
87,Staff16,LPN,23
87,Staff17,RN,4
87,Staff21,RN,4
87,Staff23,LPN,15
87,Staff24,RN,6
87,Staff29,CN,4
87,Staff35,RN,5
87,Staff37,CN,2
87,Staff38,CN,3
87,Staff42,RN,5
87,Staff44,CN,1
87,Staff45,LPN,18
87,Staff46,CN,2
87,Staff48,RN,6
87,Staff55,RN,4
87,Staff56,CN,0
87,Staff62,CN,2
87,Staff63,CN,4
87,Staff64,CN,2
87,Staff65,RN,7
87,Staff67,CN,3
87,Staff69,LPN,22
87,Staff73,LPN,20
87,Staff75,CN,1
87,Staff76,CN,4
87,Staff79,CN,4
87,Staff80,CN,2
87,Staff84,CN,0
87,Staff88,CN,1
87,Staff94,CN,2
87,Staff95,LPN,14
87,Staff96,RN,4
87,Staff98,CN,2
87,Staff100,CN,1
87,Staff101,LPN,24
87,Staff103,CN,2
87,Staff105,CN,3
87,Staff106,CN,2
87,Staff107,CN,3
87,Staff115,CN,4
87,Staff117,CN,3
87,Staff122,RN,7
87,Staff125,CN,1
87,Staff126,CN,2
87,Staff128,CN,5
87,Staff129,LPN,18
87,Staff130,CN,2
87,Staff136,CN,4
87,Staff137,RN,6
87,Staff143,CN,2
87,Staff145,CN,2
87,Staff147,CN,2
87,Staff148,CN,2
87,Staff153,CN,2
87,Staff154,CN,3
87,Staff157,CN,4
87,Staff163,CN,3
87,Staff165,CN,1
87,Staff167,RN,6
87,Staff168,CN,2
95,Staff2,RN,7
95,Staff4,CN,1
95,Staff7,RN,5
95,Staff8,RN,6
95,Staff9,CN,0
