cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff5,CN,0
7,Staff7,RN,0
7,Staff8,CN,0
7,Staff15,RN,0
7,Staff16,CN,0
7,Staff26,LPN,0
7,Staff27,CN,0
7,Staff37,CN,0
7,Staff54,CN,0
7,Staff55,CN,0
7,Staff60,CN,0
7,Staff61,RN,0
7,Staff63,CN,0
7,Staff67,CN,0
7,Staff93,CN,0
7,Staff98,CN,0
7,Staff101,LPN,0
7,Staff106,CN,0
7,Staff107,CN,0
7,Staff109,RN,0
7,Staff116,CN,0
7,Staff118,CN,0
7,Staff129,LPN,0
7,Staff131,RN,0
7,Staff139,CN,0
7,Staff146,CN,0
7,Staff149,CN,0
7,Staff157,CN,0
7,Staff161,CN,0
7,Staff162,CN,0
7,Staff165,LPN,0
15,Staff3,CN,0
15,Staff6,CN,0
15,Staff9,CN,0
15,Staff10,CN,0
15,Staff18,CN,0
15,Staff19,LPN,0
15,Staff22,CN,0
15,Staff24,LPN,0
15,Staff25,LPN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff36,CN,0
15,Staff38,CN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff42,CN,0
15,Staff43,LPN,0
15,Staff44,LPN,0
15,Staff45,RN,0
15,Staff46,LPN,0
15,Staff49,RN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff52,LPN,0
15,Staff59,CN,0
15,Staff66,RN,0
15,Staff69,LPN,0
15,Staff70,RN,0
15,Staff73,CN,0
15,Staff76,CN,0
15,Staff78,CN,0
15,Staff84,CN,0
15,Staff87,CN,0
15,Staff88,LPN,0
15,Staff90,CN,0
15,Staff95,CN,0
15,Staff97,LPN,0
15,Staff100,LPN,0
15,Staff102,CN,0
15,Staff105,CN,0
15,Staff108,CN,0
15,Staff110,CN,0
15,Staff112,CN,0
15,Staff114,LPN,0
15,Staff115,CN,0
15,Staff124,CN,0
15,Staff126,CN,0
15,Staff127,LPN,0
15,Staff128,CN,0
15,Staff130,CN,0
15,Staff140,CN,0
15,Staff143,LPN,0
15,Staff144,CN,0
15,Staff147,CN,0
15,Staff150,RN,0
15,Staff152,CN,0
15,Staff153,LPN,0
15,Staff154,LPN,0
15,Staff156,CN,0
15,Staff159,RN,0
15,Staff160,CN,0
15,Staff168,CN,0
23,Staff0,RN,4
23,Staff1,CN,2
23,Staff4,RN,6
23,Staff11,CN,0
23,Staff12,CN,1
23,Staff13,LPN,12
23,Staff14,CN,1
23,Staff17,RN,2
23,Staff20,CN,1
23,Staff21,CN,3
23,Staff23,CN,2
23,Staff28,CN,2
23,Staff29,CN,2
23,Staff30,CN,1
23,Staff31,CN,3
23,Staff32,RN,5
23,Staff33,CN,2
23,Staff41,CN,1
23,Staff47,CN,1
23,Staff48,CN,2
23,Staff53,CN,3
23,Staff56,CN,0
23,Staff57,CN,1
23,Staff58,LPN,21
23,Staff62,CN,1
23,Staff64,LPN,17
23,Staff65,CN,3
23,Staff68,LPN,21
23,Staff71,RN,4
23,Staff72,LPN,23
23,Staff74,CN,0
23,Staff75,CN,2
23,Staff77,CN,1
23,Staff79,RN,3
23,Staff80,CN,3
23,Staff81,RN,5
23,Staff82,CN,2
23,Staff83,LPN,17
23,Staff85,CN,2
23,Staff86,LPN,18
23,Staff89,RN,6
23,Staff91,CN,2
23,Staff92,RN,6
23,Staff94,RN,3
23,Staff96,RN,5
23,Staff99,CN,1
23,Staff103,CN,1
23,Staff104,CN,0
23,Staff111,CN,2
23,Staff113,LPN,8
23,Staff117,LPN,14
23,Staff119,LPN,18
23,Staff120,LPN,12
23,Staff121,CN,1
23,Staff122,CN,4
23,Staff123,RN,5
23,Staff125,LPN,18
23,Staff132,RN,5
23,Staff133,CN,0
23,Staff134,CN,2
23,Staff135,CN,3
23,Staff136,RN,6
23,Staff137,CN,1
23,Staff138,CN,0
23,Staff141,CN,0
23,Staff142,CN,2
23,Staff145,CN,1
23,Staff148,CN,2
23,Staff151,CN,2
23,Staff155,CN,1
23,Staff158,RN,3
23,Staff163,RN,3
23,Staff164,CN,2
23,Staff166,RN,5
