cycle,name,Type,ResTurn
7,Staff2,LPN,0
7,Staff6,LPN,0
7,Staff15,RN,0
7,Staff27,CN,0
7,Staff29,CN,0
7,Staff30,CN,0
7,Staff32,CN,0
7,Staff35,CN,0
7,Staff36,RN,0
7,Staff55,RN,0
7,Staff60,CN,0
7,Staff61,CN,0
7,Staff64,RN,0
7,Staff68,RN,0
7,Staff69,CN,0
7,Staff70,LPN,0
7,Staff72,CN,0
7,Staff77,CN,0
7,Staff81,CN,0
7,Staff84,CN,0
7,Staff88,LPN,0
7,Staff90,CN,0
7,Staff93,CN,0
7,Staff94,RN,0
7,Staff95,CN,0
7,Staff97,CN,0
7,Staff106,RN,0
7,Staff115,CN,0
7,Staff119,CN,0
7,Staff125,CN,0
7,Staff137,CN,0
7,Staff139,RN,0
7,Staff145,CN,0
7,Staff151,CN,0
7,Staff152,CN,0
7,Staff156,CN,0
7,Staff159,LPN,0
15,Staff0,CN,0
15,Staff7,CN,0
15,Staff8,CN,0
15,Staff10,CN,0
15,Staff14,CN,0
15,Staff17,CN,0
15,Staff19,LPN,0
15,Staff21,LPN,0
15,Staff22,RN,0
15,Staff24,CN,0
15,Staff26,CN,0
15,Staff31,CN,0
15,Staff34,RN,0
15,Staff37,CN,0
15,Staff38,LPN,0
15,Staff40,RN,0
15,Staff42,RN,0
15,Staff46,CN,0
15,Staff50,CN,0
15,Staff52,CN,0
15,Staff53,CN,0
15,Staff54,CN,0
15,Staff56,CN,0
15,Staff59,LPN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff67,RN,0
15,Staff73,RN,0
15,Staff74,CN,0
15,Staff76,CN,0
15,Staff78,CN,0
15,Staff80,CN,0
15,Staff83,LPN,0
15,Staff87,CN,0
15,Staff89,CN,0
15,Staff91,CN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff109,CN,0
15,Staff110,CN,0
15,Staff112,CN,0
15,Staff114,CN,0
15,Staff116,RN,0
15,Staff122,LPN,0
15,Staff123,CN,0
15,Staff124,RN,0
15,Staff127,CN,0
15,Staff131,CN,0
15,Staff132,LPN,0
15,Staff135,CN,0
15,Staff140,CN,0
15,Staff142,RN,0
15,Staff143,RN,0
15,Staff144,RN,0
15,Staff147,CN,0
15,Staff150,CN,0
15,Staff154,RN,0
15,Staff158,CN,0
15,Staff164,CN,0
15,Staff166,CN,0
15,Staff168,CN,0
15,Staff169,LPN,0
23,Staff1,LPN,8
23,Staff3,LPN,6
23,Staff4,RN,3
23,Staff5,CN,1
23,Staff9,LPN,25
23,Staff11,RN,6
23,Staff12,CN,2
23,Staff13,CN,0
23,Staff16,CN,2
23,Staff18,LPN,19
23,Staff20,LPN,17
23,Staff23,CN,2
23,Staff25,LPN,20
23,Staff28,RN,5
23,Staff33,CN,0
23,Staff39,CN,1
23,Staff41,CN,1
23,Staff43,CN,2
23,Staff44,CN,1
23,Staff45,LPN,12
23,Staff47,CN,1
23,Staff48,LPN,21
23,Staff49,LPN,21
23,Staff51,RN,5
23,Staff57,CN,3
23,Staff58,LPN,16
23,Staff62,CN,0
23,Staff63,RN,6
23,Staff71,CN,2
23,Staff75,CN,3
23,Staff79,CN,1
23,Staff82,CN,3
23,Staff85,CN,2
23,Staff86,CN,2
23,Staff92,CN,0
23,Staff96,RN,4
23,Staff100,CN,2
23,Staff101,CN,0
23,Staff107,LPN,19
23,Staff108,RN,5
23,Staff111,CN,0
23,Staff113,CN,2
23,Staff117,CN,0
23,Staff118,LPN,17
23,Staff120,CN,0
23,Staff121,LPN,19
23,Staff126,CN,2
23,Staff128,LPN,19
23,Staff129,CN,0
23,Staff130,CN,2
23,Staff133,CN,4
23,Staff134,CN,1
23,Staff136,CN,1
23,Staff138,LPN,10
23,Staff141,CN,1
23,Staff146,LPN,11
23,Staff148,LPN,21
23,Staff149,CN,3
23,Staff153,CN,3
23,Staff155,CN,2
23,Staff157,CN,3
23,Staff160,CN,1
