cycle,name,Type,ResTurn
7,Staff4,RN,0
7,Staff9,CN,0
7,Staff12,CN,0
7,Staff20,CN,0
7,Staff24,CN,0
7,Staff31,CN,0
7,Staff32,CN,0
7,Staff46,RN,0
7,Staff53,CN,0
7,Staff65,RN,0
7,Staff66,CN,0
7,Staff67,CN,0
7,Staff70,RN,0
7,Staff78,CN,0
7,Staff80,LPN,0
7,Staff86,RN,0
7,Staff89,CN,0
7,Staff91,CN,0
7,Staff94,CN,0
7,Staff100,CN,0
7,Staff102,LPN,0
7,Staff103,CN,0
7,Staff112,CN,0
7,Staff119,CN,0
7,Staff120,RN,0
7,Staff131,LPN,0
7,Staff139,CN,0
7,Staff157,LPN,0
7,Staff162,LPN,0
7,Staff164,CN,0
15,Staff0,CN,0
15,Staff2,CN,0
15,Staff3,LPN,0
15,Staff7,RN,0
15,Staff8,CN,0
15,Staff11,RN,0
15,Staff13,CN,0
15,Staff14,LPN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff23,CN,0
15,Staff25,RN,0
15,Staff26,CN,0
15,Staff27,RN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff34,LPN,0
15,Staff35,CN,0
15,Staff36,RN,0
15,Staff44,LPN,0
15,Staff45,CN,0
15,Staff48,LPN,0
15,Staff49,RN,0
15,Staff50,LPN,0
15,Staff52,LPN,0
15,Staff56,RN,0
15,Staff58,LPN,0
15,Staff59,CN,0
15,Staff69,CN,0
15,Staff71,CN,0
15,Staff72,RN,0
15,Staff74,RN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff81,CN,0
15,Staff83,CN,0
15,Staff93,LPN,0
15,Staff95,CN,0
15,Staff96,CN,0
15,Staff97,LPN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff104,CN,0
15,Staff105,RN,0
15,Staff106,CN,0
15,Staff107,LPN,0
15,Staff117,CN,0
15,Staff124,CN,0
15,Staff126,CN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff130,LPN,0
15,Staff132,CN,0
15,Staff136,CN,0
15,Staff138,CN,0
15,Staff140,RN,0
15,Staff145,CN,0
15,Staff147,RN,0
15,Staff148,RN,0
15,Staff152,CN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff156,RN,0
15,Staff158,LPN,0
15,Staff159,LPN,0
15,Staff165,RN,0
15,Staff169,LPN,0
23,Staff1,CN,2
23,Staff5,CN,0
23,Staff6,RN,4
23,Staff10,CN,3
23,Staff15,CN,2
23,Staff16,CN,4
23,Staff17,CN,2
23,Staff21,CN,0
23,Staff22,RN,3
23,Staff28,CN,1
23,Staff33,CN,3
23,Staff37,CN,0
23,Staff38,CN,3
23,Staff39,LPN,18
23,Staff40,CN,1
23,Staff41,CN,1
23,Staff42,CN,0
23,Staff43,CN,1
23,Staff47,CN,3
23,Staff51,CN,3
23,Staff54,CN,3
23,Staff55,CN,2
23,Staff57,CN,2
23,Staff60,CN,1
23,Staff61,CN,0
23,Staff62,CN,1
23,Staff63,LPN,20
23,Staff64,CN,2
23,Staff68,CN,2
23,Staff73,CN,2
23,Staff75,CN,1
23,Staff79,CN,2
23,Staff82,CN,1
23,Staff84,CN,1
23,Staff85,CN,0
23,Staff87,RN,4
23,Staff88,LPN,20
23,Staff90,CN,1
23,Staff92,RN,5
23,Staff101,CN,2
23,Staff108,CN,3
23,Staff109,CN,2
23,Staff110,CN,1
23,Staff111,CN,1
23,Staff113,CN,0
23,Staff114,RN,4
23,Staff115,CN,2
23,Staff116,CN,2
23,Staff118,LPN,21
23,Staff121,CN,5
23,Staff122,LPN,20
23,Staff123,LPN,13
23,Staff125,CN,2
23,Staff127,CN,2
23,Staff133,CN,2
23,Staff134,LPN,17
23,Staff135,RN,4
23,Staff137,CN,1
23,Staff141,LPN,22
23,Staff142,CN,2
23,Staff143,CN,1
23,Staff144,LPN,11
23,Staff146,CN,0
23,Staff149,CN,2
23,Staff150,CN,0
23,Staff151,RN,5
23,Staff153,LPN,15
23,Staff160,LPN,20
23,Staff161,CN,2
23,Staff163,CN,3
23,Staff166,LPN,14
23,Staff167,CN,2
23,Staff168,CN,2
31,Staff4,RN,5
31,Staff9,CN,3
31,Staff12,CN,3
31,Staff20,CN,2
31,Staff24,CN,1
31,Staff31,CN,2
31,Staff32,CN,2
31,Staff46,RN,6
31,Staff53,CN,2
31,Staff65,RN,5
31,Staff66,CN,1
31,Staff67,CN,2
31,Staff70,RN,5
31,Staff78,CN,0
31,Staff80,LPN,18
31,Staff86,RN,6
31,Staff89,CN,1
31,Staff91,CN,2
31,Staff94,CN,4
31,Staff100,CN,1
31,Staff102,LPN,22
31,Staff103,CN,3
31,Staff112,CN,2
31,Staff119,CN,3
31,Staff120,RN,6
31,Staff131,LPN,18
31,Staff139,CN,1
31,Staff157,LPN,17
31,Staff162,LPN,24
31,Staff164,CN,1
39,Staff0,CN,1
39,Staff2,CN,4
39,Staff3,LPN,14
39,Staff7,RN,5
39,Staff8,CN,0
39,Staff11,RN,6
39,Staff13,CN,1
39,Staff14,LPN,21
39,Staff18,CN,2
39,Staff19,CN,3
39,Staff23,CN,3
39,Staff25,RN,5
39,Staff26,CN,4
39,Staff27,RN,5
39,Staff29,CN,2
