cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff3,CN,0
7,Staff5,CN,0
7,Staff8,LPN,0
7,Staff13,CN,0
7,Staff22,LPN,0
7,Staff34,CN,0
7,Staff40,CN,0
7,Staff41,CN,0
7,Staff59,CN,0
7,Staff61,RN,0
7,Staff71,RN,0
7,Staff75,CN,0
7,Staff77,CN,0
7,Staff86,CN,0
7,Staff97,CN,0
7,Staff99,CN,0
7,Staff108,LPN,0
7,Staff109,CN,0
7,Staff114,CN,0
7,Staff117,CN,0
7,Staff121,CN,0
7,Staff127,CN,0
7,Staff129,RN,0
7,Staff139,CN,0
7,Staff141,CN,0
7,Staff144,CN,0
7,Staff153,CN,0
7,Staff154,CN,0
7,Staff155,CN,0
7,Staff159,RN,0
7,Staff161,CN,0
7,Staff168,CN,0
7,Staff169,LPN,0
15,Staff1,CN,0
15,Staff2,LPN,0
15,Staff7,CN,0
15,Staff9,CN,0
15,Staff12,CN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff17,CN,0
15,Staff18,LPN,0
15,Staff20,RN,0
15,Staff23,CN,0
15,Staff24,CN,0
15,Staff25,LPN,0
15,Staff26,CN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff32,RN,0
15,Staff35,CN,0
15,Staff37,LPN,0
15,Staff39,LPN,0
15,Staff42,RN,0
15,Staff43,LPN,0
15,Staff48,RN,0
15,Staff49,RN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff53,RN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff64,CN,0
15,Staff66,CN,0
15,Staff68,RN,0
15,Staff69,CN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff74,RN,0
15,Staff76,RN,0
15,Staff78,CN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff85,RN,0
15,Staff87,CN,0
15,Staff91,CN,0
15,Staff93,CN,0
15,Staff95,CN,0
15,Staff96,CN,0
15,Staff100,CN,0
15,Staff101,LPN,0
15,Staff103,CN,0
15,Staff105,RN,0
15,Staff107,CN,0
15,Staff110,CN,0
15,Staff111,LPN,0
15,Staff116,CN,0
15,Staff118,CN,0
15,Staff119,LPN,0
15,Staff120,CN,0
15,Staff123,CN,0
15,Staff128,CN,0
15,Staff131,RN,0
15,Staff134,CN,0
15,Staff135,LPN,0
15,Staff136,CN,0
15,Staff138,CN,0
15,Staff142,CN,0
15,Staff146,CN,0
15,Staff147,RN,0
15,Staff148,CN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff152,CN,0
15,Staff158,CN,0
15,Staff162,CN,0
15,Staff164,RN,0
15,Staff167,RN,0
23,Staff4,RN,4
23,Staff6,LPN,22
23,Staff10,RN,4
23,Staff11,RN,4
23,Staff14,CN,2
23,Staff19,CN,0
23,Staff21,CN,1
23,Staff29,CN,3
23,Staff33,CN,2
23,Staff36,LPN,17
23,Staff38,CN,2
23,Staff44,CN,2
23,Staff45,RN,5
23,Staff46,CN,2
23,Staff47,LPN,17
23,Staff52,LPN,19
23,Staff54,LPN,16
23,Staff55,CN,3
23,Staff56,CN,1
23,Staff60,LPN,15
23,Staff62,CN,2
23,Staff63,CN,3
23,Staff65,CN,3
23,Staff67,LPN,24
23,Staff70,CN,2
23,Staff84,LPN,20
23,Staff88,LPN,21
23,Staff89,CN,0
23,Staff90,CN,4
23,Staff92,CN,3
23,Staff94,CN,4
23,Staff98,CN,2
23,Staff102,CN,0
23,Staff104,LPN,10
23,Staff106,CN,3
23,Staff112,CN,1
23,Staff113,RN,6
23,Staff115,CN,1
23,Staff122,RN,5
23,Staff124,CN,3
23,Staff125,CN,2
23,Staff126,RN,5
23,Staff130,CN,2
23,Staff132,CN,2
23,Staff133,CN,0
23,Staff137,CN,1
23,Staff140,CN,4
23,Staff143,CN,4
23,Staff145,CN,2
23,Staff151,RN,6
23,Staff156,CN,4
23,Staff157,LPN,13
23,Staff160,CN,3
23,Staff163,CN,1
23,Staff165,LPN,8
23,Staff166,CN,4
31,Staff0,CN,0
31,Staff3,CN,1
31,Staff5,CN,3
31,Staff8,LPN,21
31,Staff13,CN,3
31,Staff22,LPN,20
31,Staff34,CN,1
31,Staff40,CN,2
31,Staff41,CN,3
31,Staff59,CN,1
31,Staff61,RN,5
31,Staff71,RN,6
31,Staff75,CN,4
31,Staff77,CN,1
31,Staff86,CN,2
31,Staff97,CN,2
31,Staff99,CN,2
31,Staff108,LPN,23
31,Staff109,CN,1
31,Staff114,CN,1
31,Staff117,CN,1
31,Staff121,CN,0
31,Staff127,CN,2
31,Staff129,RN,5
31,Staff139,CN,1
31,Staff141,CN,1
31,Staff144,CN,1
31,Staff153,CN,2
31,Staff154,CN,4
31,Staff155,CN,2
31,Staff159,RN,5
31,Staff161,CN,4
31,Staff168,CN,1
31,Staff169,LPN,20
39,Staff1,CN,1
39,Staff2,LPN,20
39,Staff7,CN,1
39,Staff9,CN,3
39,Staff12,CN,2
39,Staff15,CN,4
39,Staff16,CN,2
39,Staff17,CN,1
39,Staff18,LPN,21
39,Staff20,RN,3
39,Staff23,CN,2
39,Staff24,CN,5
39,Staff25,LPN,21
39,Staff26,CN,2
39,Staff27,CN,1
39,Staff28,CN,4
39,Staff30,CN,1
39,Staff31,CN,3
39,Staff32,RN,6
39,Staff35,CN,6
39,Staff37,LPN,19
39,Staff39,LPN,16
39,Staff42,RN,5
39,Staff43,LPN,29
39,Staff48,RN,7
39,Staff49,RN,5
39,Staff50,CN,1
39,Staff51,CN,1
39,Staff53,RN,3
39,Staff57,CN,1
39,Staff58,CN,2
39,Staff64,CN,1
39,Staff66,CN,0
39,Staff68,RN,5
39,Staff69,CN,3
39,Staff72,CN,3
39,Staff73,CN,2
39,Staff74,RN,5
39,Staff76,RN,7
39,Staff78,CN,2
39,Staff79,CN,0
39,Staff80,CN,1
39,Staff81,CN,2
39,Staff82,CN,3
39,Staff83,CN,1
39,Staff85,RN,7
39,Staff87,CN,3
39,Staff91,CN,3
39,Staff93,CN,1
39,Staff95,CN,3
39,Staff96,CN,3
39,Staff100,CN,1
39,Staff101,LPN,22
39,Staff103,CN,0
39,Staff105,RN,4
39,Staff107,CN,3
39,Staff110,CN,0
39,Staff111,LPN,19
39,Staff116,CN,3
39,Staff118,CN,2
39,Staff119,LPN,21
39,Staff120,CN,1
39,Staff123,CN,0
39,Staff128,CN,1
39,Staff131,RN,6
39,Staff134,CN,4
39,Staff135,LPN,17
39,Staff136,CN,2
39,Staff138,CN,2
39,Staff142,CN,2
39,Staff146,CN,2
39,Staff147,RN,6
39,Staff148,CN,3
39,Staff149,CN,0
39,Staff150,CN,3
39,Staff152,CN,2
39,Staff158,CN,1
39,Staff162,CN,3
39,Staff164,RN,6
39,Staff167,RN,6
47,Staff4,RN,6
47,Staff6,LPN,16
47,Staff10,RN,5
47,Staff11,RN,6
47,Staff14,CN,3
47,Staff19,CN,1
47,Staff21,CN,2
47,Staff29,CN,1
47,Staff33,CN,1
47,Staff36,LPN,16
47,Staff38,CN,2
47,Staff44,CN,2
47,Staff45,RN,6
47,Staff46,CN,2
47,Staff47,LPN,17
47,Staff52,LPN,17
47,Staff54,LPN,18
47,Staff55,CN,2
47,Staff56,CN,3
47,Staff60,LPN,25
47,Staff62,CN,0
47,Staff63,CN,4
47,Staff65,CN,3
47,Staff67,LPN,25
47,Staff70,CN,1
47,Staff84,LPN,25
47,Staff88,LPN,17
47,Staff89,CN,1
47,Staff90,CN,3
47,Staff92,CN,3
47,Staff94,CN,1
47,Staff98,CN,2
47,Staff102,CN,3
47,Staff104,LPN,28
47,Staff106,CN,3
47,Staff112,CN,0
47,Staff113,RN,6
47,Staff115,CN,2
47,Staff122,RN,5
47,Staff124,CN,0
47,Staff125,CN,4
47,Staff126,RN,7
47,Staff130,CN,3
47,Staff132,CN,2
47,Staff133,CN,1
47,Staff137,CN,1
47,Staff140,CN,4
47,Staff143,CN,2
47,Staff145,CN,0
47,Staff151,RN,6
47,Staff156,CN,2
47,Staff157,LPN,20
47,Staff160,CN,1
47,Staff163,CN,4
47,Staff165,LPN,18
47,Staff166,CN,2
55,Staff0,CN,2
55,Staff3,CN,3
55,Staff5,CN,3
55,Staff8,LPN,18
55,Staff13,CN,1
55,Staff22,LPN,22
55,Staff34,CN,2
55,Staff40,CN,0
55,Staff41,CN,2
55,Staff59,CN,2
55,Staff61,RN,6
55,Staff71,RN,5
55,Staff75,CN,3
55,Staff77,CN,2
55,Staff86,CN,4
55,Staff97,CN,2
55,Staff99,CN,4
55,Staff108,LPN,16
55,Staff109,CN,2
55,Staff114,CN,3
55,Staff117,CN,1
55,Staff121,CN,2
55,Staff127,CN,1
55,Staff129,RN,6
55,Staff139,CN,1
55,Staff141,CN,1
55,Staff144,CN,2
55,Staff153,CN,3
55,Staff154,CN,3
55,Staff155,CN,0
55,Staff159,RN,7
55,Staff161,CN,0
55,Staff168,CN,2
55,Staff169,LPN,28
63,Staff1,CN,1
63,Staff2,LPN,17
63,Staff7,CN,2
63,Staff9,CN,1
63,Staff12,CN,2
63,Staff15,CN,3
63,Staff16,CN,1
63,Staff17,CN,1
63,Staff18,LPN,22
63,Staff20,RN,6
63,Staff23,CN,1
63,Staff24,CN,2
63,Staff25,LPN,21
63,Staff26,CN,2
63,Staff27,CN,4
63,Staff28,CN,4
63,Staff30,CN,2
63,Staff31,CN,2
63,Staff32,RN,7
63,Staff35,CN,2
63,Staff37,LPN,24
63,Staff39,LPN,17
63,Staff42,RN,6
63,Staff43,LPN,27
63,Staff48,RN,7
63,Staff49,RN,5
63,Staff50,CN,2
63,Staff51,CN,4
63,Staff53,RN,6
63,Staff57,CN,5
63,Staff58,CN,2
63,Staff64,CN,2
63,Staff66,CN,1
63,Staff68,RN,6
63,Staff69,CN,2
63,Staff72,CN,2
63,Staff73,CN,2
63,Staff74,RN,7
63,Staff76,RN,3
63,Staff78,CN,4
63,Staff79,CN,0
63,Staff80,CN,3
63,Staff81,CN,1
63,Staff82,CN,3
63,Staff83,CN,1
63,Staff85,RN,5
63,Staff87,CN,3
63,Staff91,CN,3
63,Staff93,CN,0
63,Staff95,CN,3
63,Staff96,CN,3
63,Staff100,CN,0
63,Staff101,LPN,26
63,Staff103,CN,1
63,Staff105,RN,6
63,Staff107,CN,0
63,Staff110,CN,1
63,Staff111,LPN,14
63,Staff116,CN,0
63,Staff118,CN,3
63,Staff119,LPN,20
63,Staff120,CN,2
63,Staff123,CN,3
63,Staff128,CN,5
63,Staff131,RN,6
63,Staff134,CN,0
63,Staff135,LPN,15
63,Staff136,CN,2
63,Staff138,CN,5
63,Staff142,CN,0
63,Staff146,CN,1
63,Staff147,RN,4
63,Staff148,CN,3
63,Staff149,CN,2
63,Staff150,CN,2
63,Staff152,CN,3
63,Staff158,CN,3
63,Staff162,CN,1
63,Staff164,RN,6
63,Staff167,RN,6
71,Staff4,RN,5
71,Staff6,LPN,21
71,Staff10,RN,3
71,Staff11,RN,7
71,Staff14,CN,2
71,Staff19,CN,4
71,Staff21,CN,2
71,Staff29,CN,5
71,Staff33,CN,3
71,Staff36,LPN,27
71,Staff38,CN,1
71,Staff44,CN,6
71,Staff45,RN,5
71,Staff46,CN,1
71,Staff47,LPN,21
71,Staff52,LPN,20
71,Staff54,LPN,25
71,Staff55,CN,3
71,Staff56,CN,2
71,Staff60,LPN,26
71,Staff62,CN,4
71,Staff63,CN,2
71,Staff65,CN,2
71,Staff67,LPN,16
71,Staff70,CN,1
71,Staff84,LPN,22
71,Staff88,LPN,19
71,Staff89,CN,1
71,Staff90,CN,2
71,Staff92,CN,1
71,Staff94,CN,2
71,Staff98,CN,2
71,Staff102,CN,2
71,Staff104,LPN,21
71,Staff106,CN,1
71,Staff112,CN,1
71,Staff113,RN,4
71,Staff115,CN,3
71,Staff122,RN,7
71,Staff124,CN,0
71,Staff125,CN,3
