cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff11,RN,0
7,Staff15,RN,0
7,Staff25,RN,0
7,Staff29,CN,0
7,Staff33,CN,0
7,Staff47,CN,0
7,Staff49,RN,0
7,Staff55,CN,0
7,Staff59,CN,0
7,Staff64,LPN,0
7,Staff65,CN,0
7,Staff71,LPN,0
7,Staff72,CN,0
7,Staff75,RN,0
7,Staff92,CN,0
7,Staff95,LPN,0
7,Staff96,CN,0
7,Staff103,CN,0
7,Staff105,LPN,0
7,Staff106,CN,0
7,Staff107,LPN,0
7,Staff118,CN,0
7,Staff121,CN,0
7,Staff129,CN,0
7,Staff139,CN,0
7,Staff161,CN,0
7,Staff167,CN,0
15,Staff1,LPN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff7,CN,0
15,Staff8,LPN,0
15,Staff10,CN,0
15,Staff12,CN,0
15,Staff14,RN,0
15,Staff16,RN,0
15,Staff17,CN,0
15,Staff18,CN,0
15,Staff20,CN,0
15,Staff23,CN,0
15,Staff26,CN,0
15,Staff32,LPN,0
15,Staff35,LPN,0
15,Staff38,CN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff46,CN,0
15,Staff54,CN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff60,CN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff69,CN,0
15,Staff70,CN,0
15,Staff78,RN,0
15,Staff80,RN,0
15,Staff82,CN,0
15,Staff83,LPN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff88,CN,0
15,Staff90,RN,0
15,Staff93,RN,0
15,Staff94,CN,0
15,Staff97,RN,0
15,Staff98,LPN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff102,CN,0
15,Staff104,CN,0
15,Staff109,CN,0
15,Staff113,CN,0
15,Staff117,LPN,0
15,Staff119,RN,0
15,Staff122,LPN,0
15,Staff124,CN,0
15,Staff125,LPN,0
15,Staff127,CN,0
15,Staff130,LPN,0
15,Staff131,CN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff136,CN,0
15,Staff137,CN,0
15,Staff140,LPN,0
15,Staff141,CN,0
15,Staff146,CN,0
15,Staff148,CN,0
15,Staff150,CN,0
15,Staff151,CN,0
15,Staff152,LPN,0
15,Staff153,CN,0
15,Staff154,RN,0
15,Staff157,CN,0
15,Staff158,RN,0
15,Staff159,CN,0
15,Staff162,CN,0
15,Staff163,CN,0
15,Staff164,CN,0
15,Staff166,CN,0
15,Staff168,RN,0
23,Staff0,CN,0
23,Staff9,CN,2
23,Staff13,CN,2
23,Staff19,CN,0
23,Staff21,CN,3
23,Staff22,RN,4
23,Staff24,CN,3
23,Staff27,LPN,18
23,Staff28,LPN,18
23,Staff30,CN,1
23,Staff31,RN,5
23,Staff34,CN,2
23,Staff36,CN,1
23,Staff37,CN,0
23,Staff39,CN,2
23,Staff40,CN,3
23,Staff44,CN,2
23,Staff45,CN,1
23,Staff48,CN,2
23,Staff50,CN,1
23,Staff51,RN,4
23,Staff52,LPN,20
23,Staff53,RN,4
23,Staff61,CN,1
23,Staff66,CN,1
23,Staff67,CN,1
23,Staff68,CN,1
23,Staff73,CN,3
23,Staff74,CN,2
23,Staff76,RN,5
23,Staff77,CN,3
23,Staff79,CN,1
23,Staff81,CN,2
23,Staff84,CN,3
23,Staff85,CN,1
