cycle,name,Type,ResTurn
7,Staff5,CN,0
7,Staff6,CN,0
7,Staff8,LPN,0
7,Staff13,RN,0
7,Staff27,CN,0
7,Staff29,CN,0
7,Staff32,CN,0
7,Staff36,LPN,0
7,Staff43,CN,0
7,Staff49,CN,0
7,Staff56,CN,0
7,Staff62,CN,0
7,Staff64,CN,0
7,Staff69,LPN,0
7,Staff72,LPN,0
7,Staff79,LPN,0
7,Staff81,CN,0
7,Staff86,CN,0
7,Staff92,CN,0
7,Staff100,CN,0
7,Staff102,CN,0
7,Staff106,LPN,0
7,Staff109,CN,0
7,Staff111,CN,0
7,Staff112,CN,0
7,Staff113,LPN,0
7,Staff118,CN,0
7,Staff128,CN,0
7,Staff129,CN,0
7,Staff134,RN,0
7,Staff139,CN,0
7,Staff144,LPN,0
7,Staff147,CN,0
7,Staff155,LPN,0
7,Staff163,CN,0
7,Staff168,CN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff4,RN,0
15,Staff7,CN,0
15,Staff9,CN,0
15,Staff14,RN,0
15,Staff16,RN,0
15,Staff17,CN,0
15,Staff18,CN,0
15,Staff22,RN,0
15,Staff23,CN,0
15,Staff24,LPN,0
15,Staff33,LPN,0
15,Staff34,LPN,0
15,Staff35,CN,0
15,Staff37,CN,0
15,Staff38,LPN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff41,LPN,0
15,Staff47,LPN,0
15,Staff48,CN,0
15,Staff51,RN,0
15,Staff53,CN,0
15,Staff54,CN,0
15,Staff58,CN,0
15,Staff61,CN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff70,LPN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff77,CN,0
15,Staff78,CN,0
15,Staff80,CN,0
15,Staff82,RN,0
15,Staff83,CN,0
15,Staff89,LPN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff94,CN,0
15,Staff101,RN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff107,CN,0
15,Staff110,CN,0
15,Staff114,CN,0
15,Staff115,LPN,0
15,Staff116,CN,0
15,Staff119,LPN,0
15,Staff121,CN,0
15,Staff123,RN,0
15,Staff124,CN,0
15,Staff125,CN,0
15,Staff127,LPN,0
15,Staff131,CN,0
15,Staff132,LPN,0
15,Staff135,CN,0
15,Staff136,CN,0
15,Staff137,CN,0
15,Staff138,LPN,0
15,Staff140,CN,0
15,Staff151,LPN,0
15,Staff152,LPN,0
15,Staff154,CN,0
15,Staff157,CN,0
15,Staff164,LPN,0
15,Staff169,CN,0
23,Staff2,CN,0
23,Staff3,CN,3
23,Staff10,LPN,23
23,Staff11,RN,6
23,Staff12,LPN,20
23,Staff15,RN,6
23,Staff19,CN,2
23,Staff20,LPN,19
23,Staff21,CN,1
23,Staff25,CN,3
23,Staff26,LPN,17
23,Staff28,CN,2
23,Staff30,CN,1
23,Staff31,LPN,23
23,Staff42,CN,3
23,Staff44,CN,3
23,Staff45,CN,5
23,Staff46,RN,3
23,Staff50,CN,1
23,Staff52,CN,2
23,Staff55,CN,0
23,Staff57,RN,4
23,Staff59,CN,1
23,Staff60,RN,5
23,Staff63,LPN,18
23,Staff71,CN,1
23,Staff73,CN,2
23,Staff76,CN,1
23,Staff84,CN,0
23,Staff85,RN,6
23,Staff87,CN,2
23,Staff88,CN,2
23,Staff93,LPN,19
23,Staff95,LPN,18
23,Staff96,CN,2
23,Staff97,LPN,20
23,Staff98,CN,0
23,Staff99,CN,1
23,Staff108,CN,0
23,Staff117,RN,4
23,Staff120,LPN,17
23,Staff122,CN,1
23,Staff126,CN,0
23,Staff130,RN,5
23,Staff133,LPN,22
23,Staff141,RN,3
23,Staff142,CN,3
23,Staff143,RN,6
23,Staff145,RN,4
23,Staff146,RN,6
23,Staff148,CN,4
23,Staff149,RN,6
23,Staff150,CN,3
23,Staff153,CN,1
23,Staff156,CN,1
23,Staff158,CN,2
23,Staff159,CN,2
23,Staff160,CN,2
23,Staff161,CN,2
23,Staff162,CN,3
23,Staff165,CN,2
23,Staff166,CN,1
23,Staff167,LPN,10
31,Staff5,CN,2
31,Staff6,CN,2
31,Staff8,LPN,24
31,Staff13,RN,7
31,Staff27,CN,3
31,Staff29,CN,2
31,Staff32,CN,1
31,Staff36,LPN,20
31,Staff43,CN,1
31,Staff49,CN,4
31,Staff56,CN,3
31,Staff62,CN,2
31,Staff64,CN,0
31,Staff69,LPN,12
31,Staff72,LPN,28
31,Staff79,LPN,19
31,Staff81,CN,3
31,Staff86,CN,3
31,Staff92,CN,1
31,Staff100,CN,1
31,Staff102,CN,4
31,Staff106,LPN,19
31,Staff109,CN,0
31,Staff111,CN,2
31,Staff112,CN,3
31,Staff113,LPN,22
31,Staff118,CN,3
31,Staff128,CN,3
31,Staff129,CN,1
31,Staff134,RN,6
31,Staff139,CN,1
31,Staff144,LPN,25
31,Staff147,CN,1
31,Staff155,LPN,17
31,Staff163,CN,3
31,Staff168,CN,2
39,Staff0,CN,1
39,Staff1,CN,1
39,Staff4,RN,5
39,Staff7,CN,1
