cycle,name,Type,ResTurn
7,Staff0,RN,0
7,Staff4,CN,0
7,Staff10,CN,0
7,Staff14,CN,0
7,Staff21,CN,0
7,Staff38,RN,0
7,Staff42,CN,0
7,Staff44,CN,0
7,Staff45,LPN,0
7,Staff50,LPN,0
7,Staff56,CN,0
7,Staff61,LPN,0
7,Staff63,RN,0
7,Staff67,RN,0
7,Staff71,RN,0
7,Staff77,CN,0
7,Staff84,CN,0
7,Staff94,CN,0
7,Staff97,RN,0
7,Staff105,CN,0
7,Staff109,CN,0
7,Staff115,CN,0
7,Staff127,CN,0
7,Staff131,RN,0
7,Staff147,CN,0
7,Staff148,CN,0
7,Staff153,CN,0
15,Staff1,LPN,0
15,Staff3,CN,0
15,Staff17,CN,0
15,Staff19,CN,0
15,Staff20,LPN,0
15,Staff22,CN,0
15,Staff24,CN,0
15,Staff27,RN,0
15,Staff30,CN,0
15,Staff33,CN,0
15,Staff35,CN,0
15,Staff39,RN,0
15,Staff40,LPN,0
15,Staff46,CN,0
15,Staff49,CN,0
15,Staff51,CN,0
15,Staff53,CN,0
15,Staff54,RN,0
15,Staff57,CN,0
15,Staff58,RN,0
15,Staff60,LPN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff69,LPN,0
15,Staff70,CN,0
15,Staff72,LPN,0
15,Staff73,CN,0
15,Staff75,CN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff88,RN,0
15,Staff89,CN,0
15,Staff90,CN,0
15,Staff93,CN,0
15,Staff95,CN,0
15,Staff96,RN,0
15,Staff99,LPN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff108,LPN,0
15,Staff111,LPN,0
15,Staff112,RN,0
15,Staff113,CN,0
15,Staff119,CN,0
15,Staff121,RN,0
15,Staff122,CN,0
15,Staff123,RN,0
15,Staff124,CN,0
15,Staff125,CN,0
15,Staff126,LPN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff133,CN,0
15,Staff135,CN,0
15,Staff137,RN,0
15,Staff138,CN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff141,CN,0
15,Staff144,LPN,0
15,Staff146,CN,0
15,Staff149,CN,0
15,Staff150,RN,0
15,Staff155,CN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff161,CN,0
15,Staff162,CN,0
15,Staff163,CN,0
15,Staff165,CN,0
15,Staff167,RN,0
23,Staff2,CN,2
23,Staff5,LPN,21
23,Staff6,CN,2
23,Staff7,CN,1
23,Staff8,LPN,16
23,Staff9,CN,0
23,Staff11,CN,2
23,Staff12,LPN,16
23,Staff13,CN,1
23,Staff15,LPN,14
23,Staff16,CN,1
23,Staff18,CN,1
23,Staff23,CN,2
23,Staff25,CN,1
23,Staff26,CN,2
23,Staff28,CN,1
23,Staff29,RN,5
23,Staff31,CN,1
23,Staff32,CN,3
23,Staff34,CN,2
23,Staff36,CN,2
23,Staff37,CN,1
23,Staff41,CN,2
23,Staff43,CN,4
23,Staff47,CN,3
23,Staff48,CN,3
23,Staff52,LPN,17
23,Staff55,LPN,17
23,Staff59,LPN,18
