cycle,name,Type,ResTurn
7,Staff4,RN,0
7,Staff6,CN,0
7,Staff10,CN,0
7,Staff11,LPN,0
7,Staff14,RN,0
7,Staff17,RN,0
7,Staff19,RN,0
7,Staff23,CN,0
7,Staff29,CN,0
7,Staff35,CN,0
7,Staff36,CN,0
7,Staff38,RN,0
7,Staff40,CN,0
7,Staff41,CN,0
7,Staff49,RN,0
7,Staff57,CN,0
7,Staff59,LPN,0
7,Staff60,CN,0
7,Staff66,CN,0
7,Staff75,CN,0
7,Staff83,LPN,0
7,Staff87,RN,0
7,Staff91,CN,0
7,Staff96,CN,0
7,Staff98,CN,0
7,Staff104,RN,0
7,Staff109,CN,0
7,Staff110,CN,0
7,Staff114,RN,0
7,Staff122,LPN,0
7,Staff123,CN,0
7,Staff126,CN,0
7,Staff132,CN,0
7,Staff135,CN,0
7,Staff136,LPN,0
7,Staff156,LPN,0
7,Staff165,CN,0
7,Staff166,CN,0
15,Staff8,CN,0
15,Staff9,CN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff20,CN,0
15,Staff24,LPN,0
15,Staff25,CN,0
15,Staff27,RN,0
15,Staff30,CN,0
15,Staff33,CN,0
15,Staff37,CN,0
15,Staff39,CN,0
15,Staff42,RN,0
15,Staff43,RN,0
15,Staff44,RN,0
15,Staff46,CN,0
15,Staff48,CN,0
15,Staff50,CN,0
15,Staff52,CN,0
15,Staff55,CN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff67,LPN,0
15,Staff68,CN,0
15,Staff70,CN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff78,CN,0
15,Staff80,LPN,0
15,Staff84,CN,0
15,Staff86,CN,0
15,Staff90,CN,0
15,Staff92,CN,0
15,Staff94,RN,0
15,Staff100,CN,0
15,Staff103,RN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff108,RN,0
15,Staff111,RN,0
15,Staff113,CN,0
15,Staff115,CN,0
15,Staff118,RN,0
15,Staff119,LPN,0
15,Staff120,CN,0
15,Staff125,CN,0
15,Staff129,LPN,0
15,Staff131,CN,0
15,Staff133,LPN,0
15,Staff139,CN,0
15,Staff140,RN,0
15,Staff143,CN,0
15,Staff144,RN,0
15,Staff149,RN,0
15,Staff151,CN,0
15,Staff152,CN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff157,RN,0
15,Staff158,LPN,0
15,Staff159,CN,0
15,Staff160,LPN,0
15,Staff161,CN,0
15,Staff162,CN,0
15,Staff164,LPN,0
15,Staff167,CN,0
15,Staff168,CN,0
23,Staff0,CN,3
23,Staff1,RN,6
23,Staff2,RN,6
23,Staff3,LPN,15
23,Staff5,CN,2
23,Staff7,CN,4
23,Staff15,CN,2
23,Staff16,RN,4
23,Staff18,CN,3
23,Staff21,CN,1
23,Staff22,CN,3
23,Staff26,CN,2
23,Staff28,CN,2
23,Staff31,RN,5
23,Staff32,CN,1
23,Staff34,CN,2
23,Staff45,CN,2
23,Staff47,RN,5
23,Staff51,LPN,18
23,Staff53,LPN,24
23,Staff54,CN,2
23,Staff56,CN,1
23,Staff58,CN,1
23,Staff61,CN,1
23,Staff64,CN,3
23,Staff65,LPN,19
23,Staff69,CN,3
23,Staff71,CN,1
