cycle,name,Type,ResTurn
7,Staff11,CN,0
7,Staff26,LPN,0
7,Staff31,CN,0
7,Staff32,CN,0
7,Staff40,CN,0
7,Staff46,CN,0
7,Staff54,CN,0
7,Staff68,CN,0
7,Staff69,CN,0
7,Staff70,LPN,0
7,Staff75,CN,0
7,Staff86,CN,0
7,Staff89,RN,0
7,Staff106,CN,0
7,Staff112,LPN,0
7,Staff117,LPN,0
7,Staff126,RN,0
7,Staff131,CN,0
7,Staff137,LPN,0
7,Staff149,CN,0
7,Staff165,CN,0
7,Staff167,LPN,0
7,Staff169,CN,0
15,Staff3,LPN,0
15,Staff4,CN,0
15,Staff6,CN,0
15,Staff7,RN,0
15,Staff9,LPN,0
15,Staff10,CN,0
15,Staff14,CN,0
15,Staff16,LPN,0
15,Staff17,RN,0
15,Staff18,LPN,0
15,Staff19,LPN,0
15,Staff20,CN,0
15,Staff22,CN,0
15,Staff24,CN,0
15,Staff25,LPN,0
15,Staff27,CN,0
15,Staff29,RN,0
15,Staff30,RN,0
15,Staff33,CN,0
15,Staff37,LPN,0
15,Staff39,CN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff45,CN,0
15,Staff48,CN,0
15,Staff49,CN,0
15,Staff53,LPN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff60,CN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff63,RN,0
15,Staff64,CN,0
15,Staff67,CN,0
15,Staff71,CN,0
15,Staff73,CN,0
15,Staff76,LPN,0
15,Staff78,LPN,0
15,Staff85,LPN,0
15,Staff88,CN,0
15,Staff91,LPN,0
15,Staff92,CN,0
15,Staff97,CN,0
15,Staff98,RN,0
15,Staff99,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff107,LPN,0
15,Staff108,CN,0
15,Staff115,CN,0
15,Staff116,CN,0
15,Staff120,CN,0
15,Staff123,CN,0
15,Staff124,LPN,0
15,Staff125,RN,0
15,Staff127,CN,0
15,Staff128,CN,0
15,Staff130,LPN,0
15,Staff132,CN,0
15,Staff134,CN,0
15,Staff135,LPN,0
15,Staff136,CN,0
15,Staff140,RN,0
15,Staff141,LPN,0
15,Staff143,LPN,0
15,Staff144,CN,0
15,Staff148,CN,0
15,Staff151,CN,0
15,Staff155,CN,0
15,Staff158,CN,0
15,Staff162,LPN,0
15,Staff163,CN,0
23,Staff0,LPN,13
23,Staff1,CN,0
23,Staff2,CN,2
23,Staff5,CN,3
23,Staff8,LPN,16
23,Staff12,LPN,21
23,Staff13,CN,1
23,Staff15,RN,6
23,Staff21,CN,0
23,Staff23,RN,5
23,Staff28,CN,2
23,Staff34,CN,2
23,Staff35,LPN,18
23,Staff36,CN,3
23,Staff38,CN,1
23,Staff41,RN,4
23,Staff44,CN,4
23,Staff47,CN,2
23,Staff50,RN,3
23,Staff51,CN,1
23,Staff52,CN,2
23,Staff55,RN,2
23,Staff56,RN,6
23,Staff65,LPN,13
23,Staff66,CN,3
23,Staff72,CN,2
23,Staff74,CN,2
23,Staff77,RN,5
23,Staff79,RN,3
23,Staff80,CN,1
23,Staff81,CN,1
23,Staff82,LPN,18
23,Staff83,CN,1
23,Staff84,CN,0
23,Staff87,RN,4
23,Staff90,CN,1
23,Staff93,CN,3
23,Staff94,LPN,18
23,Staff95,CN,1
23,Staff96,CN,5
23,Staff100,LPN,18
23,Staff101,RN,4
23,Staff102,LPN,11
23,Staff109,RN,5
