cycle,name,Type,ResTurn
7,Staff1,RN,0
7,Staff3,CN,0
7,Staff4,CN,0
7,Staff8,CN,0
7,Staff22,RN,0
7,Staff33,CN,0
7,Staff37,LPN,0
7,Staff47,CN,0
7,Staff49,CN,0
7,Staff51,RN,0
7,Staff52,LPN,0
7,Staff57,CN,0
7,Staff64,CN,0
7,Staff67,LPN,0
7,Staff70,CN,0
7,Staff79,LPN,0
7,Staff92,CN,0
7,Staff100,CN,0
7,Staff103,LPN,0
7,Staff106,CN,0
7,Staff108,CN,0
7,Staff110,RN,0
7,Staff119,CN,0
7,Staff120,CN,0
7,Staff123,CN,0
7,Staff129,RN,0
7,Staff135,CN,0
7,Staff147,CN,0
7,Staff153,LPN,0
7,Staff161,RN,0
7,Staff167,RN,0
15,Staff5,LPN,0
15,Staff6,CN,0
15,Staff7,LPN,0
15,Staff14,RN,0
15,Staff31,LPN,0
15,Staff39,CN,0
15,Staff44,CN,0
15,Staff45,LPN,0
15,Staff46,LPN,0
15,Staff50,CN,0
15,Staff53,CN,0
15,Staff56,RN,0
15,Staff58,LPN,0
15,Staff63,CN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff71,CN,0
15,Staff73,CN,0
15,Staff77,RN,0
15,Staff83,RN,0
15,Staff84,CN,0
15,Staff85,CN,0
15,Staff87,RN,0
15,Staff90,CN,0
15,Staff95,CN,0
15,Staff98,CN,0
15,Staff107,CN,0
15,Staff112,RN,0
15,Staff113,CN,0
15,Staff115,CN,0
15,Staff116,CN,0
15,Staff121,CN,0
15,Staff122,LPN,0
15,Staff126,LPN,0
15,Staff130,CN,0
15,Staff132,LPN,0
15,Staff133,CN,0
15,Staff136,CN,0
15,Staff137,LPN,0
15,Staff138,CN,0
15,Staff139,RN,0
15,Staff140,CN,0
15,Staff141,LPN,0
15,Staff146,LPN,0
15,Staff150,LPN,0
15,Staff151,LPN,0
15,Staff152,CN,0
15,Staff155,LPN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff159,CN,0
15,Staff169,CN,0
23,Staff0,RN,4
23,Staff2,CN,2
23,Staff9,CN,2
23,Staff10,CN,1
23,Staff11,LPN,13
23,Staff12,LPN,15
23,Staff13,CN,1
23,Staff15,CN,1
23,Staff16,CN,1
23,Staff17,CN,1
23,Staff18,CN,2
23,Staff19,LPN,27
23,Staff20,CN,2
23,Staff21,LPN,17
23,Staff23,LPN,16
23,Staff24,CN,1
23,Staff25,CN,1
23,Staff26,CN,1
23,Staff27,RN,5
23,Staff28,LPN,21
23,Staff29,CN,1
23,Staff30,CN,3
23,Staff32,CN,1
23,Staff34,CN,1
23,Staff35,CN,1
23,Staff36,CN,2
23,Staff38,RN,4
23,Staff40,LPN,24
23,Staff41,CN,0
23,Staff42,CN,2
23,Staff43,CN,1
23,Staff48,RN,4
23,Staff54,CN,3
23,Staff55,CN,2
23,Staff59,RN,4
23,Staff60,LPN,22
23,Staff61,CN,1
23,Staff62,LPN,19
23,Staff65,CN,1
23,Staff66,RN,6
23,Staff72,CN,3
23,Staff74,CN,2
23,Staff75,CN,1
23,Staff76,CN,3
23,Staff78,RN,5
23,Staff80,CN,1
23,Staff81,LPN,19
23,Staff82,RN,3
23,Staff86,RN,5
23,Staff88,CN,2
23,Staff89,LPN,10
23,Staff91,CN,5
23,Staff93,LPN,17
23,Staff94,CN,3
23,Staff96,LPN,17
23,Staff97,CN,0
23,Staff99,CN,3
23,Staff101,CN,2
23,Staff102,LPN,23
23,Staff104,CN,3
23,Staff105,CN,1
23,Staff109,RN,5
23,Staff111,CN,1
23,Staff114,CN,2
23,Staff117,CN,5
23,Staff118,LPN,12
23,Staff124,CN,2
23,Staff125,CN,1
23,Staff127,LPN,19
23,Staff128,RN,6
23,Staff131,CN,0
23,Staff134,CN,1
23,Staff142,RN,4
23,Staff143,CN,4
23,Staff144,CN,2
23,Staff145,CN,3
23,Staff148,CN,2
23,Staff149,RN,5
23,Staff154,CN,2
23,Staff158,RN,3
23,Staff160,CN,3
23,Staff162,CN,1
23,Staff163,CN,2
23,Staff164,CN,0
23,Staff165,CN,1
23,Staff166,RN,4
23,Staff168,RN,6
31,Staff1,RN,7
31,Staff3,CN,3
31,Staff4,CN,3
31,Staff8,CN,4
31,Staff22,RN,7
31,Staff33,CN,2
31,Staff37,LPN,12
31,Staff47,CN,1
31,Staff49,CN,2
31,Staff51,RN,6
31,Staff52,LPN,24
31,Staff57,CN,4
31,Staff64,CN,3
31,Staff67,LPN,15
31,Staff70,CN,2
31,Staff79,LPN,28
31,Staff92,CN,2
31,Staff100,CN,3
31,Staff103,LPN,17
31,Staff106,CN,2
31,Staff108,CN,3
31,Staff110,RN,7
31,Staff119,CN,2
31,Staff120,CN,0
31,Staff123,CN,1
31,Staff129,RN,6
31,Staff135,CN,2
31,Staff147,CN,1
31,Staff153,LPN,16
31,Staff161,RN,5
31,Staff167,RN,1
39,Staff5,LPN,28
39,Staff6,CN,1
39,Staff7,LPN,20
39,Staff14,RN,5
39,Staff31,LPN,21
39,Staff39,CN,2
39,Staff44,CN,2
39,Staff45,LPN,20
39,Staff46,LPN,22
39,Staff50,CN,1
39,Staff53,CN,2
39,Staff56,RN,7
39,Staff58,LPN,18
39,Staff63,CN,2
39,Staff68,CN,3
39,Staff69,CN,1
39,Staff71,CN,3
39,Staff73,CN,2
39,Staff77,RN,7
39,Staff83,RN,4
