cycle,name,Type,ResTurn
7,Staff1,RN,0
7,Staff5,CN,0
7,Staff8,LPN,0
7,Staff18,CN,0
7,Staff22,CN,0
7,Staff27,CN,0
7,Staff28,CN,0
7,Staff31,CN,0
7,Staff32,CN,0
7,Staff35,LPN,0
7,Staff38,RN,0
7,Staff40,CN,0
7,Staff51,LPN,0
7,Staff58,CN,0
7,Staff61,RN,0
7,Staff64,CN,0
7,Staff67,CN,0
7,Staff68,LPN,0
7,Staff72,LPN,0
7,Staff75,CN,0
7,Staff82,CN,0
7,Staff83,CN,0
7,Staff96,CN,0
7,Staff101,CN,0
7,Staff114,LPN,0
7,Staff115,RN,0
7,Staff119,CN,0
7,Staff122,CN,0
7,Staff126,CN,0
7,Staff128,RN,0
7,Staff131,LPN,0
7,Staff142,RN,0
7,Staff152,CN,0
7,Staff159,CN,0
7,Staff165,CN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff4,RN,0
15,Staff7,CN,0
15,Staff9,CN,0
15,Staff10,CN,0
15,Staff11,CN,0
15,Staff13,RN,0
15,Staff16,RN,0
15,Staff19,CN,0
15,Staff20,RN,0
15,Staff26,CN,0
15,Staff29,CN,0
15,Staff30,RN,0
15,Staff39,CN,0
15,Staff43,RN,0
15,Staff45,LPN,0
15,Staff54,CN,0
15,Staff55,CN,0
15,Staff56,CN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff66,CN,0
15,Staff69,RN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff86,LPN,0
15,Staff90,CN,0
15,Staff92,CN,0
15,Staff95,CN,0
15,Staff97,CN,0
15,Staff102,CN,0
15,Staff108,CN,0
15,Staff110,LPN,0
15,Staff111,CN,0
15,Staff118,CN,0
15,Staff121,RN,0
15,Staff124,CN,0
15,Staff127,RN,0
15,Staff132,CN,0
15,Staff133,CN,0
15,Staff136,CN,0
15,Staff138,CN,0
15,Staff144,RN,0
15,Staff148,CN,0
15,Staff150,LPN,0
15,Staff153,CN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff158,CN,0
15,Staff160,RN,0
15,Staff161,CN,0
15,Staff162,CN,0
15,Staff168,LPN,0
