cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff4,CN,0
7,Staff8,CN,0
7,Staff30,CN,0
7,Staff31,CN,0
7,Staff49,RN,0
7,Staff51,CN,0
7,Staff53,RN,0
7,Staff62,RN,0
7,Staff69,RN,0
7,Staff74,CN,0
7,Staff81,CN,0
7,Staff86,LPN,0
7,Staff100,LPN,0
7,Staff103,LPN,0
7,Staff109,CN,0
7,Staff110,CN,0
7,Staff111,RN,0
7,Staff112,CN,0
7,Staff113,CN,0
7,Staff118,CN,0
7,Staff133,CN,0
7,Staff136,CN,0
7,Staff138,CN,0
7,Staff139,RN,0
7,Staff140,CN,0
7,Staff142,RN,0
7,Staff147,CN,0
7,Staff161,LPN,0
7,Staff165,CN,0
7,Staff169,CN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff6,LPN,0
15,Staff9,LPN,0
15,Staff10,CN,0
15,Staff11,CN,0
15,Staff13,CN,0
15,Staff15,CN,0
15,Staff17,CN,0
15,Staff21,CN,0
15,Staff24,RN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff28,CN,0
15,Staff29,RN,0
15,Staff34,CN,0
15,Staff38,LPN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff43,CN,0
15,Staff45,CN,0
15,Staff47,RN,0
15,Staff52,CN,0
15,Staff54,LPN,0
15,Staff56,LPN,0
15,Staff57,CN,0
15,Staff58,RN,0
15,Staff59,CN,0
15,Staff60,CN,0
15,Staff61,CN,0
15,Staff70,CN,0
15,Staff72,CN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff78,CN,0
15,Staff80,CN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff88,CN,0
15,Staff89,LPN,0
15,Staff91,CN,0
15,Staff92,CN,0
15,Staff93,CN,0
15,Staff99,CN,0
15,Staff101,CN,0
15,Staff106,CN,0
15,Staff107,LPN,0
15,Staff120,CN,0
15,Staff122,CN,0
15,Staff128,LPN,0
15,Staff129,RN,0
15,Staff130,CN,0
15,Staff131,CN,0
15,Staff134,LPN,0
15,Staff135,LPN,0
15,Staff137,CN,0
15,Staff141,LPN,0
15,Staff143,CN,0
15,Staff144,CN,0
15,Staff148,CN,0
15,Staff151,CN,0
15,Staff152,LPN,0
15,Staff155,CN,0
15,Staff157,CN,0
15,Staff158,LPN,0
15,Staff162,CN,0
15,Staff166,CN,0
15,Staff167,CN,0
23,Staff1,LPN,16
23,Staff5,CN,1
23,Staff7,CN,2
23,Staff12,RN,3
23,Staff14,RN,4
23,Staff16,CN,2
23,Staff18,CN,0
23,Staff19,CN,0
23,Staff20,CN,2
23,Staff22,CN,3
23,Staff23,CN,2
23,Staff27,CN,2
23,Staff32,CN,2
23,Staff33,RN,4
23,Staff35,CN,2
23,Staff36,LPN,17
23,Staff37,CN,1
23,Staff41,CN,2
23,Staff42,CN,3
23,Staff44,CN,2
23,Staff46,CN,2
23,Staff48,CN,4
23,Staff50,RN,4
23,Staff55,CN,1
23,Staff63,RN,4
23,Staff64,LPN,14
23,Staff65,CN,0
23,Staff66,CN,1
23,Staff67,CN,2
23,Staff68,LPN,11
23,Staff71,CN,1
23,Staff73,CN,2
23,Staff75,CN,2
23,Staff79,CN,4
23,Staff84,CN,2
23,Staff85,CN,1
23,Staff87,CN,2
23,Staff90,CN,2
23,Staff94,CN,0
23,Staff95,CN,0
23,Staff96,CN,0
23,Staff97,CN,2
23,Staff98,CN,2
23,Staff102,CN,2
23,Staff104,CN,0
23,Staff105,CN,2
23,Staff108,LPN,20
23,Staff114,LPN,11
23,Staff115,CN,1
23,Staff116,CN,1
23,Staff117,LPN,14
23,Staff119,RN,5
23,Staff121,CN,2
23,Staff123,RN,5
23,Staff124,CN,3
23,Staff125,CN,1
23,Staff126,CN,4
23,Staff127,CN,4
23,Staff132,LPN,21
23,Staff145,CN,2
23,Staff146,CN,0
23,Staff149,CN,2
23,Staff150,RN,5
23,Staff153,CN,0
23,Staff154,CN,2
23,Staff156,RN,4
23,Staff159,CN,3
23,Staff160,CN,3
23,Staff163,RN,5
23,Staff164,CN,1
23,Staff168,RN,4
31,Staff0,CN,4
31,Staff4,CN,2
31,Staff8,CN,3
31,Staff30,CN,2
31,Staff31,CN,2
31,Staff49,RN,5
31,Staff51,CN,1
31,Staff53,RN,5
31,Staff62,RN,6
31,Staff69,RN,2
31,Staff74,CN,3
31,Staff81,CN,2
31,Staff86,LPN,27
31,Staff100,LPN,17
31,Staff103,LPN,17
31,Staff109,CN,0
31,Staff110,CN,3
31,Staff111,RN,6
31,Staff112,CN,3
31,Staff113,CN,1
31,Staff118,CN,1
31,Staff133,CN,2
